# gauge_id=3026, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.95,35.26,4.97,2.7,51.81,2.69,1.51,0.0,0.0,0.0,0.0,0.11,0.0,0,0,0,0
2004,0.94,35.34,4.97,2.71,51.75,2.69,1.5,0.0,0.0,0.0,0.0,0.11,0.0,0,0,0,0
2005,0.93,35.42,4.97,2.71,51.69,2.69,1.48,0.0,0.0,0.0,0.0,0.11,0.0,0,0,0,0
2006,0.92,35.5,4.97,2.72,51.63,2.69,1.47,0.0,0.0,0.0,0.0,0.11,0.0,0,0,0,0
2007,0.88,36.46,4.51,2.88,47.1,6.62,1.42,0.0,0.0,0.0,0.0,0.13,0.0,0,0,0,0
2008,0.85,37.42,4.05,3.05,42.57,10.54,1.36,0.0,0.0,0.0,0.0,0.15,0.0,0,0,0,0
2009,0.81,38.39,3.59,3.22,38.05,14.47,1.31,0.0,0.0,0.0,0.0,0.17,0.0,0,0,0,0
2010,0.77,39.35,3.13,3.38,33.52,18.39,1.26,0.0,0.0,0.0,0.0,0.19,0.0,0,0,0,0
2011,0.73,40.31,2.67,3.55,29.0,22.32,1.21,0.0,0.0,0.0,0.0,0.22,0.0,0,0,0,0
2012,0.7,41.27,2.21,3.71,24.47,26.25,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2013,0.7,41.31,2.21,3.71,24.42,26.26,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2014,0.7,41.34,2.21,3.71,24.38,26.28,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2015,0.7,41.37,2.21,3.71,24.33,26.29,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2016,0.7,41.4,2.21,3.71,24.28,26.31,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2017,0.7,41.44,2.21,3.71,24.24,26.32,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2018,0.7,41.47,2.21,3.71,24.19,26.33,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2019,0.7,41.47,2.21,3.71,24.19,26.33,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
2020,0.7,41.47,2.21,3.71,24.19,26.33,1.15,0.0,0.0,0.0,0.0,0.24,0.0,0,0,0,0
