# gauge_id=3010, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,8.62,25.73,0.0,6.55,13.61,12.77,3.58,0.0,0.0,0.6,0.0,28.55,0.0,0,0,0,0
2004,8.61,25.56,0.0,6.54,13.63,12.78,3.58,0.0,0.0,0.61,0.0,28.69,0.0,0,0,0,0
2005,8.6,25.39,0.0,6.53,13.65,12.79,3.58,0.0,0.0,0.62,0.0,28.84,0.0,0,0,0,0
2006,8.6,25.22,0.0,6.52,13.67,12.79,3.58,0.0,0.0,0.63,0.0,28.99,0.0,0,0,0,0
2007,9.91,23.79,0.05,6.58,13.67,12.8,3.28,0.0,0.0,0.62,0.0,29.3,0.0,0,0,0,0
2008,11.23,22.36,0.1,6.64,13.67,12.81,2.97,0.0,0.0,0.6,0.0,29.61,0.0,0,0,0,0
2009,12.54,20.93,0.15,6.71,13.67,12.83,2.67,0.0,0.0,0.59,0.0,29.92,0.0,0,0,0,0
2010,13.86,19.5,0.2,6.77,13.67,12.84,2.37,0.0,0.0,0.58,0.0,30.22,0.0,0,0,0,0
2011,15.18,18.07,0.24,6.83,13.66,12.85,2.07,0.0,0.0,0.56,0.0,30.53,0.0,0,0,0,0
2012,16.49,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.84,0.0,0,0,0,0
2013,16.47,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.87,0.0,0,0,0,0
2014,16.45,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.89,0.0,0,0,0,0
2015,16.43,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.91,0.0,0,0,0,0
2016,16.4,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.93,0.0,0,0,0,0
2017,16.38,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.95,0.0,0,0,0,0
2018,16.36,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.97,0.0,0,0,0,0
2019,16.36,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.97,0.0,0,0,0,0
2020,16.36,16.64,0.29,6.89,13.66,12.86,1.77,0.0,0.0,0.55,0.0,30.97,0.0,0,0,0,0
