# gauge_id=5018, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,28.12,17.99,1.61,6.19,35.67,0.17,0.11,0.0,0.0,0.0,0.0,10.13,0.0,0,0,0,0
2004,28.1,17.8,1.61,6.19,35.73,0.17,0.11,0.0,0.0,0.0,0.0,10.28,0.0,0,0,0,0
2005,28.08,17.6,1.61,6.19,35.8,0.17,0.11,0.0,0.0,0.0,0.0,10.43,0.0,0,0,0,0
2006,28.06,17.41,1.61,6.19,35.86,0.17,0.11,0.0,0.0,0.0,0.0,10.58,0.0,0,0,0,0
2007,28.04,17.38,1.61,6.19,35.87,0.17,0.11,0.0,0.0,0.0,0.0,10.63,0.0,0,0,0,0
2008,28.02,17.36,1.61,6.19,35.87,0.16,0.11,0.0,0.0,0.0,0.0,10.67,0.0,0,0,0,0
2009,28.0,17.34,1.61,6.19,35.88,0.15,0.11,0.0,0.0,0.0,0.0,10.71,0.0,0,0,0,0
2010,27.98,17.31,1.61,6.19,35.88,0.15,0.11,0.0,0.0,0.0,0.0,10.76,0.0,0,0,0,0
2011,27.96,17.29,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.8,0.0,0,0,0,0
2012,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2013,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2014,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2015,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2016,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2017,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2018,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2019,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
2020,27.94,17.27,1.61,6.19,35.89,0.14,0.11,0.0,0.0,0.0,0.0,10.84,0.0,0,0,0,0
