# gauge_id=2300, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.21,53.61,0.0,0.0,9.47,32.19,0.11,0.0,0.0,1.27,1.22,1.91,0.0,0,0,0,0
2004,0.21,53.62,0.0,0.0,9.42,32.23,0.11,0.0,0.0,1.27,1.22,1.91,0.0,0,0,0,0
2005,0.21,53.63,0.0,0.0,9.36,32.27,0.11,0.0,0.0,1.27,1.22,1.91,0.0,0,0,0,0
2006,0.21,53.64,0.0,0.0,9.31,32.31,0.11,0.0,0.0,1.27,1.22,1.91,0.0,0,0,0,0
2007,0.18,53.82,0.0,0.23,7.98,33.37,0.11,0.0,0.0,1.18,1.22,1.91,0.0,0,0,0,0
2008,0.14,54.01,0.0,0.47,6.64,34.43,0.11,0.0,0.0,1.08,1.22,1.91,0.0,0,0,0,0
2009,0.11,54.19,0.0,0.7,5.31,35.48,0.11,0.0,0.0,0.98,1.22,1.91,0.0,0,0,0,0
2010,0.07,54.37,0.0,0.93,3.98,36.54,0.11,0.0,0.0,0.88,1.22,1.9,0.0,0,0,0,0
2011,0.04,54.55,0.0,1.16,2.64,37.6,0.11,0.0,0.0,0.78,1.22,1.9,0.0,0,0,0,0
2012,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2013,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2014,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2015,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2016,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2017,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2018,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2019,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
2020,0.0,54.73,0.0,1.4,1.31,38.65,0.11,0.0,0.0,0.68,1.22,1.9,0.0,0,0,0,0
