# gauge_id=2610, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,18.95,25.58,0.0,8.94,44.79,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0
2004,18.95,25.63,0.0,8.93,44.75,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0
2005,18.95,25.67,0.0,8.93,44.71,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0
2006,18.95,25.72,0.0,8.92,44.66,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0
2007,18.28,26.41,0.0,8.95,43.96,0.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0
2008,17.6,27.09,0.0,8.99,43.25,1.21,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0,0,0,0
2009,16.93,27.78,0.0,9.02,42.54,1.81,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2010,16.26,28.47,0.0,9.05,41.83,2.42,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0,0,0,0
2011,15.58,29.16,0.0,9.08,41.12,3.02,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0,0,0,0
2012,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2013,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2014,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2015,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2016,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2017,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2018,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2019,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
2020,14.91,29.85,0.0,9.12,40.41,3.63,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0
