# gauge_id=2493, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,20.89,14.4,1.45,7.43,10.86,38.99,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0,0,0,0
2004,20.88,14.39,1.44,7.45,11.66,38.26,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0,0,0,0
2005,20.88,14.37,1.42,7.48,12.47,37.52,0.0,0.0,0.0,0.0,0.0,5.85,0.0,0,0,0,0
2006,20.87,14.36,1.41,7.51,13.28,36.79,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0,0,0,0
2007,20.96,14.21,1.62,7.27,15.73,34.43,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0,0,0,0
2008,21.04,14.07,1.82,7.04,18.18,32.07,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0,0,0,0
2009,21.13,13.92,2.02,6.81,20.63,29.7,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2010,21.21,13.77,2.23,6.58,23.08,27.34,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2011,21.3,13.63,2.43,6.35,25.53,24.98,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2012,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2013,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2014,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2015,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2016,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2017,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2018,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2019,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2020,21.39,13.48,2.63,6.11,27.98,22.62,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0,0,0,0
