# gauge_id=2122, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,20.7,20.41,0.44,2.81,45.49,3.69,0.0,0.0,0.0,0.14,0.0,6.32,0.0,0,0,0,0
2004,20.72,20.51,0.44,2.86,45.31,3.71,0.0,0.0,0.0,0.14,0.0,6.32,0.0,0,0,0,0
2005,20.74,20.61,0.44,2.91,45.12,3.73,0.0,0.0,0.0,0.14,0.0,6.32,0.0,0,0,0,0
2006,20.76,20.71,0.44,2.96,44.94,3.75,0.0,0.0,0.0,0.14,0.0,6.32,0.0,0,0,0,0
2007,21.29,20.5,0.44,3.36,44.14,3.78,0.0,0.0,0.0,0.15,0.0,6.34,0.0,0,0,0,0
2008,21.82,20.29,0.44,3.77,43.35,3.81,0.0,0.0,0.0,0.16,0.0,6.36,0.0,0,0,0,0
2009,22.35,20.08,0.44,4.18,42.55,3.85,0.0,0.0,0.0,0.17,0.0,6.39,0.0,0,0,0,0
2010,22.88,19.87,0.45,4.58,41.75,3.88,0.0,0.0,0.0,0.18,0.0,6.41,0.0,0,0,0,0
2011,23.41,19.66,0.45,4.99,40.96,3.92,0.0,0.0,0.0,0.19,0.0,6.43,0.0,0,0,0,0
2012,23.94,19.45,0.45,5.39,40.16,3.95,0.0,0.0,0.0,0.2,0.0,6.46,0.0,0,0,0,0
2013,24.0,19.43,0.45,5.38,40.17,3.95,0.0,0.0,0.0,0.17,0.0,6.46,0.0,0,0,0,0
2014,24.06,19.41,0.45,5.37,40.18,3.94,0.0,0.0,0.0,0.13,0.0,6.46,0.0,0,0,0,0
2015,24.12,19.39,0.45,5.36,40.2,3.93,0.0,0.0,0.0,0.1,0.0,6.46,0.0,0,0,0,0
2016,24.17,19.37,0.45,5.35,40.21,3.93,0.0,0.0,0.0,0.07,0.0,6.46,0.0,0,0,0,0
2017,24.23,19.35,0.45,5.34,40.22,3.92,0.0,0.0,0.0,0.03,0.0,6.46,0.0,0,0,0,0
2018,24.29,19.33,0.45,5.33,40.23,3.91,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0,0,0,0
2019,24.29,19.33,0.45,5.33,40.23,3.91,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0,0,0,0
2020,24.29,19.33,0.45,5.33,40.23,3.91,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0,0,0,0
