# gauge_id=4011, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,54.19,10.78,2.11,0.35,12.76,16.55,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0,0,0,0
2004,54.19,10.75,2.12,0.35,12.75,16.55,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0,0,0,0
2005,54.18,10.73,2.14,0.35,12.73,16.55,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0,0,0,0
2006,54.17,10.7,2.15,0.35,12.72,16.55,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0,0,0,0
2007,51.95,11.98,2.96,2.01,11.76,15.75,0.0,0.02,0.0,0.0,0.0,3.57,0.0,0,0,0,0
2008,49.72,13.26,3.78,3.67,10.8,14.96,0.0,0.03,0.0,0.0,0.0,3.78,0.0,0,0,0,0
2009,47.49,14.54,4.59,5.34,9.85,14.17,0.0,0.05,0.0,0.0,0.0,3.98,0.0,0,0,0,0
2010,45.26,15.82,5.4,7.0,8.89,13.37,0.0,0.07,0.0,0.0,0.0,4.19,0.0,0,0,0,0
2011,43.04,17.1,6.21,8.67,7.93,12.58,0.0,0.08,0.0,0.0,0.0,4.4,0.0,0,0,0,0
2012,40.81,18.38,7.02,10.33,6.97,11.78,0.0,0.1,0.0,0.0,0.0,4.61,0.0,0,0,0,0
2013,40.74,18.41,7.05,10.32,6.98,11.77,0.0,0.1,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2014,40.68,18.45,7.09,10.32,6.99,11.75,0.0,0.1,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2015,40.61,18.49,7.12,10.31,6.99,11.74,0.0,0.1,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2016,40.55,18.53,7.15,10.31,7.0,11.72,0.0,0.1,0.0,0.0,0.0,4.64,0.0,0,0,0,0
2017,40.48,18.57,7.19,10.3,7.0,11.71,0.0,0.1,0.0,0.0,0.0,4.65,0.0,0,0,0,0
2018,40.42,18.61,7.22,10.29,7.01,11.69,0.0,0.1,0.0,0.0,0.0,4.65,0.0,0,0,0,0
2019,40.42,18.61,7.22,10.29,7.01,11.69,0.0,0.1,0.0,0.0,0.0,4.65,0.0,0,0,0,0
2020,40.42,18.61,7.22,10.29,7.01,11.69,0.0,0.1,0.0,0.0,0.0,4.65,0.0,0,0,0,0
