# gauge_id=4014, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,53.6,7.9,6.82,0.0,4.33,20.73,0.67,0.0,0.0,0.0,0.0,5.94,0.0,0,0,0,0
2004,53.51,7.9,6.82,0.0,4.32,20.73,0.67,0.0,0.0,0.0,0.0,6.05,0.0,0,0,0,0
2005,53.41,7.9,6.82,0.0,4.32,20.73,0.67,0.0,0.0,0.0,0.0,6.15,0.0,0,0,0,0
2006,53.32,7.9,6.82,0.0,4.31,20.73,0.67,0.0,0.0,0.0,0.0,6.25,0.0,0,0,0,0
2007,49.55,9.88,8.89,0.34,4.76,19.5,0.64,0.0,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2008,45.78,11.86,10.95,0.68,5.21,18.28,0.61,0.0,0.0,0.0,0.0,6.61,0.0,0,0,0,0
2009,42.02,13.84,13.02,1.02,5.67,17.06,0.58,0.0,0.0,0.0,0.0,6.8,0.0,0,0,0,0
2010,38.25,15.82,15.09,1.36,6.12,15.84,0.54,0.0,0.0,0.0,0.0,6.98,0.0,0,0,0,0
2011,34.48,17.8,17.15,1.71,6.57,14.61,0.51,0.0,0.0,0.0,0.0,7.16,0.0,0,0,0,0
2012,30.72,19.78,19.22,2.05,7.02,13.39,0.48,0.0,0.0,0.0,0.0,7.34,0.0,0,0,0,0
2013,30.72,NA,19.18,2.05,7.05,13.39,0.48,0.0,0.0,0.0,0.0,7.35,0.0,0,0,0,0
2014,30.72,NA,19.14,2.05,7.09,13.39,0.48,0.0,0.0,0.0,0.0,7.36,0.0,0,0,0,0
2015,30.72,NA,19.1,2.05,7.12,13.39,0.48,0.0,0.0,0.0,0.0,7.36,0.0,0,0,0,0
2016,30.72,NA,19.07,2.05,7.15,13.39,0.48,0.0,0.0,0.0,0.0,7.37,0.0,0,0,0,0
2017,30.72,NA,19.03,2.05,7.18,13.39,0.48,0.0,0.0,0.0,0.0,7.37,0.0,0,0,0,0
2018,30.72,NA,18.99,2.05,7.22,13.39,0.48,0.0,0.0,0.0,0.0,7.38,0.0,0,0,0,0
2019,30.72,NA,18.99,2.05,7.22,13.39,0.48,0.0,0.0,0.0,0.0,7.38,0.0,0,0,0,0
2020,30.72,NA,18.99,2.05,7.22,13.39,0.48,0.0,0.0,0.0,0.0,7.38,0.0,0,0,0,0
