# gauge_id=2432, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,59.66,2.16,0.99,5.7,23.47,1.95,0.0,0.0,0.0,0.31,0.0,5.75,0.0,0,0,0,0
2004,59.7,2.1,1.01,5.67,23.47,1.95,0.0,0.0,0.0,0.33,0.0,5.76,0.0,0,0,0,0
2005,59.74,2.03,1.04,5.63,23.47,1.95,0.0,0.0,0.0,0.36,0.0,5.78,0.0,0,0,0,0
2006,59.79,1.97,1.06,5.6,23.46,1.95,0.0,0.0,0.0,0.38,0.0,5.79,0.0,0,0,0,0
2007,59.22,2.33,1.08,5.82,22.63,2.51,0.03,0.0,0.0,0.35,0.0,6.03,0.0,0,0,0,0
2008,58.65,2.7,1.11,6.04,21.8,3.07,0.06,0.0,0.0,0.31,0.0,6.27,0.0,0,0,0,0
2009,58.08,3.06,1.13,6.26,20.97,3.62,0.08,0.0,0.0,0.28,0.0,6.51,0.0,0,0,0,0
2010,57.51,3.42,1.16,6.48,20.14,4.18,0.11,0.0,0.0,0.25,0.0,6.75,0.0,0,0,0,0
2011,56.94,3.79,1.18,6.7,19.3,4.74,0.14,0.0,0.0,0.22,0.0,6.99,0.0,0,0,0,0
2012,56.37,4.15,1.21,6.92,18.47,5.3,0.17,0.0,0.0,0.18,0.0,7.23,0.0,0,0,0,0
2013,56.33,4.15,1.21,6.88,18.5,5.3,0.17,0.0,0.0,0.2,0.0,7.25,0.0,0,0,0,0
2014,56.29,4.15,1.21,6.83,18.54,5.31,0.17,0.0,0.0,0.23,0.0,7.28,0.0,0,0,0,0
2015,56.25,4.15,1.21,6.79,18.57,5.32,0.17,0.0,0.0,0.25,0.0,7.3,0.0,0,0,0,0
2016,56.22,4.15,1.21,6.74,18.6,5.32,0.17,0.0,0.0,0.27,0.0,7.32,0.0,0,0,0,0
2017,56.18,4.15,1.21,6.7,18.63,5.33,0.17,0.0,0.0,0.29,0.0,7.34,0.0,0,0,0,0
2018,56.14,4.15,1.21,6.65,18.67,5.34,0.17,0.0,0.0,0.31,0.0,7.37,0.0,0,0,0,0
2019,56.14,4.15,1.21,6.65,18.67,5.34,0.17,0.0,0.0,0.31,0.0,7.37,0.0,0,0,0,0
2020,56.14,4.15,1.21,6.65,18.67,5.34,0.17,0.0,0.0,0.31,0.0,7.37,0.0,0,0,0,0
