# gauge_id=5005, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.71,22.87,5.92,0.0,5.1,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2004,2.71,22.87,5.92,0.0,5.1,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2005,2.71,22.87,5.92,0.0,5.1,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2006,2.71,22.87,5.92,0.0,5.1,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2007,2.71,22.87,5.3,0.32,5.41,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2008,2.71,22.87,4.67,0.64,5.71,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2009,2.71,22.87,4.05,0.96,6.02,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2010,2.71,22.87,3.43,1.27,6.32,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2011,2.71,22.87,2.8,1.59,6.63,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2012,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2013,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2014,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2015,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2016,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2017,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2018,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2019,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2020,2.71,22.87,2.18,1.91,6.94,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
