# gauge_id=2349, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,13.71,0.37,82.08,0.01,0.62,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0,0,0,0
2004,0.0,13.48,0.49,82.17,0.01,0.64,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0,0,0,0
2005,0.0,13.25,0.61,82.26,0.01,0.66,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0,0,0,0
2006,0.0,13.01,0.74,82.35,0.01,0.68,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0,0,0,0
2007,0.6,12.95,0.74,76.14,5.82,0.59,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0,0,0,0
2008,1.19,12.88,0.74,69.94,11.62,0.49,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0,0,0,0
2009,1.79,12.81,0.74,63.73,17.43,0.4,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0
2010,2.39,12.74,0.74,57.53,23.23,0.3,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0,0,0,0
2011,2.98,12.68,0.74,51.32,29.04,0.21,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0,0,0,0
2012,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2013,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2014,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2015,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2016,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2017,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2018,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2019,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2020,3.58,12.61,0.74,45.12,34.85,0.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
