# gauge_id=2167, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.96,10.43,1.34,55.48,1.69,3.09,2.38,8.16,0.0,0.56,0.0,13.91,0.0,0,0,0,0
2004,3.11,10.22,1.45,55.36,1.71,3.08,2.45,8.16,0.0,0.51,0.0,13.95,0.0,0,0,0,0
2005,3.26,10.01,1.55,55.25,1.74,3.07,2.53,8.16,0.0,0.46,0.0,13.98,0.0,0,0,0,0
2006,3.4,9.8,1.66,55.13,1.76,3.05,2.6,8.16,0.0,0.41,0.0,14.02,0.0,0,0,0,0
2007,3.6,9.67,1.89,54.13,3.03,2.74,2.23,8.16,0.0,0.55,0.0,14.0,0.0,0,0,0,0
2008,3.8,9.53,2.12,53.12,4.3,2.43,1.86,8.15,0.0,0.69,0.0,13.98,0.0,0,0,0,0
2009,4.0,9.4,2.35,52.11,5.56,2.12,1.49,8.15,0.0,0.83,0.0,13.97,0.0,0,0,0,0
2010,4.2,9.27,2.58,51.1,6.83,1.81,1.12,8.15,0.0,0.97,0.0,13.95,0.0,0,0,0,0
2011,4.4,9.14,2.82,50.1,8.1,1.5,0.75,8.15,0.0,1.11,0.0,13.93,0.0,0,0,0,0
2012,4.6,9.01,3.05,49.09,9.37,1.19,0.38,8.14,0.0,1.25,0.0,13.92,0.0,0,0,0,0
2013,4.6,9.01,3.05,49.1,9.37,1.19,0.38,8.14,0.0,1.25,0.0,13.91,0.0,0,0,0,0
2014,4.6,9.01,3.05,49.11,9.37,1.19,0.38,8.14,0.0,1.24,0.0,13.91,0.0,0,0,0,0
2015,4.6,9.01,3.05,49.12,9.37,1.19,0.38,8.14,0.0,1.23,0.0,13.91,0.0,0,0,0,0
2016,4.6,9.01,3.05,49.13,9.37,1.19,0.38,8.14,0.0,1.23,0.0,13.91,0.0,0,0,0,0
2017,4.6,9.01,3.05,49.14,9.37,1.19,0.38,8.14,0.0,1.22,0.0,13.9,0.0,0,0,0,0
2018,4.6,9.01,3.05,49.15,9.37,1.19,0.38,8.14,0.0,1.21,0.0,13.9,0.0,0,0,0,0
2019,4.6,9.01,3.05,49.15,9.37,1.19,0.38,8.14,0.0,1.21,0.0,13.9,0.0,0,0,0,0
2020,4.6,9.01,3.05,49.15,9.37,1.19,0.38,8.14,0.0,1.21,0.0,13.9,0.0,0,0,0,0
