# gauge_id=4021, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,11.32,61.82,0.0,0.0,0.0,25.99,0.02,0.0,0.0,0.0,0.0,0.85,0.0,0,0,0,0
2004,11.31,61.79,0.0,0.0,0.0,26.0,0.02,0.0,0.0,0.0,0.0,0.88,0.0,0,0,0,0
2005,11.31,61.76,0.0,0.0,0.0,26.01,0.02,0.0,0.0,0.0,0.0,0.91,0.0,0,0,0,0
2006,11.3,61.72,0.0,0.0,0.0,26.02,0.02,0.0,0.0,0.0,0.0,0.94,0.0,0,0,0,0
2007,9.41,63.35,0.0,0.0,0.58,25.58,0.04,0.0,0.0,0.0,0.0,1.03,0.0,0,0,0,0
2008,7.53,64.97,0.0,0.0,1.17,25.14,0.06,0.0,0.0,0.0,0.0,1.13,0.0,0,0,0,0
2009,5.65,66.6,0.0,0.0,1.75,24.7,0.08,0.0,0.0,0.0,0.0,1.22,0.0,0,0,0,0
2010,3.77,68.22,0.0,0.0,2.34,24.26,0.11,0.0,0.0,0.0,0.0,1.32,0.0,0,0,0,0
2011,1.88,69.84,0.0,0.0,2.92,23.81,0.13,0.0,0.0,0.0,0.0,1.41,0.0,0,0,0,0
2012,0.0,71.47,0.0,0.0,3.5,23.37,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2013,0.0,71.46,0.0,0.0,3.5,23.38,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2014,0.0,71.44,0.0,0.0,3.5,23.4,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2015,0.0,71.43,0.0,0.0,3.5,23.41,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2016,0.0,71.42,0.0,0.0,3.5,23.42,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2017,0.0,71.41,0.0,0.0,3.5,23.43,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2018,0.0,71.4,0.0,0.0,3.5,23.45,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2019,0.0,71.4,0.0,0.0,3.5,23.45,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2020,0.0,71.4,0.0,0.0,3.5,23.45,0.15,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
