# gauge_id=3012, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,3.97,57.78,0.0,0.14,8.37,24.4,0.0,0.0,0.0,0.0,0.0,5.34,0.0,0,0,0,0
2004,3.97,57.8,0.0,0.14,8.34,24.43,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0,0,0,0
2005,3.97,57.83,0.0,0.14,8.31,24.45,0.0,0.0,0.0,0.0,0.0,5.31,0.0,0,0,0,0
2006,3.97,57.85,0.0,0.14,8.28,24.48,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0,0,0,0
2007,3.53,58.36,0.02,0.14,9.24,23.23,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0,0,0,0
2008,3.09,58.87,0.05,0.14,10.21,21.97,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0,0,0,0
2009,2.65,59.38,0.07,0.14,11.17,20.72,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0,0,0,0
2010,2.21,59.89,0.1,0.14,12.14,19.47,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0,0,0,0
2011,1.78,60.4,0.12,0.14,13.1,18.21,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0,0,0,0
2012,1.34,60.91,0.14,0.14,14.07,16.96,0.0,0.0,0.0,0.0,0.0,6.44,0.0,0,0,0,0
2013,1.34,60.9,0.14,0.14,14.08,16.95,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0,0,0,0
2014,1.34,60.89,0.14,0.14,14.09,16.94,0.0,0.0,0.0,0.0,0.0,6.47,0.0,0,0,0,0
2015,1.34,60.87,0.14,0.14,14.1,16.93,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0,0,0,0
2016,1.34,60.86,0.14,0.14,14.11,16.92,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0,0,0,0
2017,1.34,60.84,0.14,0.14,14.12,16.91,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0,0,0,0
2018,1.34,60.83,0.14,0.14,14.13,16.9,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0,0,0,0
2019,1.34,60.83,0.14,0.14,14.13,16.9,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0,0,0,0
2020,1.34,60.83,0.14,0.14,14.13,16.9,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0,0,0,0
