# gauge_id=5007, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,33.3,3.65,0.0,13.45,2.42,47.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2004,33.28,3.65,0.0,13.45,2.42,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005,33.25,3.65,0.0,13.44,2.42,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2006,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2012,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2013,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2014,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2015,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2016,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2019,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020,33.22,3.65,0.0,13.44,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
