# gauge_id=2374, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,58.5,0.0,0.0,14.95,24.97,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0,0,0,0
2004,0.0,58.51,0.0,0.0,15.1,24.84,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0
2005,0.0,58.51,0.0,0.0,15.24,24.71,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0,0,0,0
2006,0.0,58.52,0.0,0.0,15.39,24.58,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2007,0.09,58.48,0.0,0.06,16.85,23.02,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2008,0.17,58.44,0.0,0.11,18.3,21.47,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2009,0.26,58.4,0.0,0.17,19.76,19.91,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2010,0.34,58.35,0.0,0.22,21.22,18.35,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2011,0.43,58.31,0.0,0.28,22.67,16.79,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2012,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2013,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2014,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2015,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2016,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2017,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2018,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2019,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
2020,0.51,58.27,0.0,0.33,24.13,15.23,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
