# gauge_id=5009, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,24.86,14.36,1.3,0.0,11.78,43.95,0.92,0.0,0.0,0.0,0.0,2.81,0.0,0,0,0,0
2004,24.8,14.34,1.24,0.0,11.84,43.98,0.92,0.0,0.0,0.0,0.0,2.87,0.0,0,0,0,0
2005,24.74,14.33,1.17,0.0,11.89,44.01,0.92,0.0,0.0,0.0,0.0,2.93,0.0,0,0,0,0
2006,24.68,14.31,1.11,0.0,11.95,44.04,0.92,0.0,0.0,0.0,0.0,2.99,0.0,0,0,0,0
2007,24.69,14.3,1.03,0.0,12.01,44.04,0.92,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
2008,24.7,14.3,0.95,0.0,12.07,44.04,0.92,0.0,0.0,0.0,0.0,3.01,0.0,0,0,0,0
2009,24.71,14.29,0.87,0.0,12.14,44.04,0.92,0.0,0.0,0.0,0.0,3.02,0.0,0,0,0,0
2010,24.72,14.29,0.79,0.0,12.2,44.04,0.92,0.0,0.0,0.0,0.0,3.03,0.0,0,0,0,0
2011,24.73,14.28,0.71,0.0,12.26,44.04,0.92,0.0,0.0,0.0,0.0,3.04,0.0,0,0,0,0
2012,24.74,14.28,0.63,0.0,12.33,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2013,24.74,14.28,0.55,0.02,12.38,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2014,24.74,14.28,0.47,0.05,12.44,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2015,24.74,14.28,0.39,0.07,12.49,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2016,24.74,14.28,0.31,0.1,12.55,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2017,24.74,14.28,0.23,0.12,12.61,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2018,24.74,14.28,0.15,0.15,12.66,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2019,24.74,14.28,0.15,0.15,12.66,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
2020,24.74,14.28,0.15,0.15,12.66,44.04,0.92,0.0,0.0,0.0,0.0,3.05,0.0,0,0,0,0
