# gauge_id=5003, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,37.67,24.11,0.0,10.97,10.74,0.0,0.0,0.0,0.0,0.58,0.0,15.93,0.0,0,0,0,0
2004,37.84,23.57,0.0,10.97,10.74,0.0,0.0,0.0,0.0,0.77,0.0,16.11,0.0,0,0,0,0
2005,38.01,23.03,0.0,10.98,10.74,0.0,0.0,0.0,0.0,0.96,0.0,16.28,0.0,0,0,0,0
2006,38.18,22.49,0.0,10.98,10.74,0.0,0.0,0.0,0.0,1.16,0.0,16.45,0.0,0,0,0,0
2007,38.0,22.48,0.0,10.86,10.74,0.0,0.0,0.0,0.0,1.04,0.0,16.89,0.0,0,0,0,0
2008,37.81,22.46,0.0,10.73,10.74,0.0,0.0,0.0,0.0,0.93,0.0,17.33,0.0,0,0,0,0
2009,37.63,22.44,0.0,10.6,10.74,0.0,0.0,0.0,0.0,0.82,0.0,17.77,0.0,0,0,0,0
2010,37.45,22.42,0.0,10.48,10.74,0.0,0.0,0.0,0.0,0.71,0.0,18.21,0.0,0,0,0,0
2011,37.26,22.41,0.0,10.35,10.74,0.0,0.0,0.0,0.0,0.6,0.0,18.65,0.0,0,0,0,0
2012,37.08,22.39,0.0,10.22,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2013,37.08,22.39,0.0,10.22,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2014,37.09,22.39,0.0,10.21,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2015,37.1,22.39,0.0,10.2,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2016,37.11,22.39,0.0,10.19,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2017,37.12,22.39,0.0,10.18,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2018,37.12,22.39,0.0,10.18,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2019,37.12,22.39,0.0,10.18,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
2020,37.12,22.39,0.0,10.18,10.74,0.0,0.0,0.0,0.0,0.49,0.0,19.09,0.0,0,0,0,0
