# gauge_id=2070, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,5.17,45.08,0.64,0.0,5.39,40.89,0.24,0.0,0.0,1.3,0.12,1.16,0.0,0,0,0,0
2004,5.17,45.08,0.69,0.0,5.39,40.84,0.24,0.0,0.0,1.3,0.12,1.17,0.0,0,0,0,0
2005,5.17,45.08,0.73,0.0,5.39,40.79,0.24,0.0,0.0,1.3,0.12,1.18,0.0,0,0,0,0
2006,5.17,45.08,0.77,0.0,5.4,40.73,0.24,0.0,0.0,1.3,0.12,1.18,0.0,0,0,0,0
2007,7.73,42.45,1.12,0.0,5.07,40.62,0.4,0.0,0.0,1.32,0.11,1.19,0.0,0,0,0,0
2008,10.29,39.81,1.46,0.0,4.74,40.5,0.56,0.0,0.0,1.34,0.09,1.2,0.0,0,0,0,0
2009,12.85,37.17,1.81,0.0,4.41,40.39,0.72,0.0,0.0,1.36,0.08,1.21,0.0,0,0,0,0
2010,15.41,34.54,2.16,0.0,4.09,40.27,0.87,0.0,0.0,1.38,0.06,1.21,0.0,0,0,0,0
2011,17.97,31.9,2.5,0.0,3.76,40.16,1.03,0.0,0.0,1.4,0.05,1.22,0.0,0,0,0,0
2012,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2013,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2014,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2015,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2016,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2017,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2018,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2019,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
2020,20.53,29.26,2.85,0.0,3.43,40.04,1.19,0.0,0.0,1.42,0.03,1.23,0.0,0,0,0,0
