# gauge_id=2303, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.25,54.35,1.84,0.26,17.41,19.15,0.48,0.0,0.0,2.07,0.97,3.21,0.0,0,0,0,0
2004,0.29,54.26,2.46,0.24,17.3,18.69,0.49,0.0,0.0,2.11,0.97,3.2,0.0,0,0,0,0
2005,0.33,54.16,3.07,0.21,17.19,18.22,0.5,0.0,0.0,2.15,0.97,3.2,0.0,0,0,0,0
2006,0.37,54.07,3.69,0.19,17.08,17.76,0.51,0.0,0.0,2.19,0.97,3.19,0.0,0,0,0,0
2007,0.54,53.96,3.4,0.32,18.32,16.59,0.73,0.0,0.0,1.99,0.94,3.21,0.0,0,0,0,0
2008,0.72,53.85,3.12,0.45,19.57,15.42,0.95,0.0,0.0,1.79,0.91,3.22,0.0,0,0,0,0
2009,0.89,53.74,2.84,0.58,20.81,14.26,1.17,0.0,0.0,1.6,0.88,3.24,0.0,0,0,0,0
2010,1.07,53.63,2.55,0.72,22.06,13.09,1.38,0.0,0.0,1.4,0.85,3.25,0.0,0,0,0,0
2011,1.24,53.52,2.27,0.85,23.3,11.92,1.6,0.0,0.0,1.2,0.83,3.27,0.0,0,0,0,0
2012,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2013,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2014,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2015,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2016,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2017,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2018,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2019,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
2020,1.41,53.41,1.99,0.98,24.55,10.76,1.82,0.0,0.0,1.01,0.8,3.28,0.0,0,0,0,0
