# gauge_id=2409, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,54.74,0.15,0.0,7.57,32.08,0.84,0.0,0.0,4.6,0.01,0.0,0.0,0,0,0,0
2004,0.0,54.78,0.19,0.0,7.53,32.04,0.84,0.0,0.0,4.6,0.01,0.0,0.0,0,0,0,0
2005,0.0,54.82,0.23,0.0,7.49,32.0,0.84,0.0,0.0,4.6,0.01,0.0,0.0,0,0,0,0
2006,0.0,54.86,0.27,0.0,7.45,31.96,0.84,0.0,0.0,4.6,0.01,0.0,0.0,0,0,0,0
2007,0.35,54.0,1.06,0.0,6.93,31.68,1.41,0.0,0.0,4.56,0.01,0.0,0.0,0,0,0,0
2008,0.7,53.14,1.85,0.0,6.42,31.4,1.98,0.0,0.0,4.51,0.01,0.0,0.0,0,0,0,0
2009,1.05,52.27,2.64,0.0,5.9,31.11,2.55,0.0,0.0,4.46,0.01,0.0,0.0,0,0,0,0
2010,1.4,51.41,3.43,0.0,5.38,30.83,3.12,0.0,0.0,4.42,0.01,0.0,0.0,0,0,0,0
2011,1.75,50.55,4.22,0.0,4.87,30.55,3.68,0.0,0.0,4.37,0.01,0.0,0.0,0,0,0,0
2012,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2013,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2014,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2015,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2016,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2017,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2018,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2019,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
2020,2.1,49.68,5.01,0.0,4.35,30.27,4.25,0.0,0.0,4.33,0.01,0.0,0.0,0,0,0,0
