# gauge_id=5014, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,23.76,18.48,1.22,0.78,8.58,40.15,2.08,1.55,0.0,0.0,0.0,3.41,0.0,0,0,0,0
2004,23.74,18.47,1.19,0.78,8.8,39.94,2.08,1.55,0.0,0.0,0.0,3.46,0.0,0,0,0,0
2005,23.71,18.47,1.15,0.78,9.02,39.73,2.08,1.55,0.0,0.0,0.0,3.51,0.0,0,0,0,0
2006,23.68,18.47,1.12,0.78,9.24,39.52,2.08,1.55,0.0,0.0,0.0,3.57,0.0,0,0,0,0
2007,23.37,18.77,1.03,0.78,9.23,39.62,2.08,1.55,0.0,0.0,0.0,3.58,0.0,0,0,0,0
2008,23.05,19.07,0.94,0.78,9.21,39.71,2.09,1.55,0.0,0.0,0.0,3.6,0.0,0,0,0,0
2009,22.74,19.38,0.85,0.78,9.2,39.81,2.09,1.55,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2010,22.42,19.68,0.76,0.78,9.18,39.91,2.1,1.55,0.0,0.0,0.0,3.63,0.0,0,0,0,0
2011,22.1,19.98,0.67,0.78,9.17,40.01,2.1,1.55,0.0,0.0,0.0,3.65,0.0,0,0,0,0
2012,21.79,20.29,0.57,0.78,9.15,40.11,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2013,21.79,20.29,0.49,0.82,9.18,40.13,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2014,21.79,20.29,0.41,0.86,9.21,40.14,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2015,21.79,20.29,0.32,0.9,9.24,40.16,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2016,21.79,20.29,0.24,0.94,9.26,40.17,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2017,21.79,20.29,0.16,0.98,9.29,40.19,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2018,21.79,20.29,0.07,1.02,9.32,40.2,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2019,21.79,20.29,0.07,1.02,9.32,40.2,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2020,21.79,20.29,0.07,1.02,9.32,40.2,2.11,1.55,0.0,0.0,0.0,3.66,0.0,0,0,0,0
