# gauge_id=2485, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,46.31,6.62,0.07,11.73,20.86,6.58,0.0,0.0,0.0,0.07,0.0,7.77,0.0,0,0,0,0
2004,46.75,5.89,0.09,11.21,23.36,4.56,0.0,0.0,0.0,0.09,0.0,8.06,0.0,0,0,0,0
2005,47.2,5.16,0.11,10.69,25.85,2.54,0.0,0.0,0.0,0.11,0.0,8.34,0.0,0,0,0,0
2006,47.64,4.43,0.13,10.17,28.35,0.52,0.0,0.0,0.0,0.13,0.0,8.63,0.0,0,0,0,0
2007,47.64,4.41,0.24,10.16,28.24,0.44,0.0,0.0,0.0,0.16,0.0,8.69,0.0,0,0,0,0
2008,47.64,4.4,0.35,10.16,28.14,0.36,0.0,0.0,0.0,0.19,0.0,8.75,0.0,0,0,0,0
2009,47.64,4.38,0.46,10.16,28.03,0.28,0.0,0.0,0.0,0.22,0.0,8.82,0.0,0,0,0,0
2010,47.64,4.37,0.57,10.15,27.92,0.2,0.0,0.0,0.0,0.25,0.0,8.88,0.0,0,0,0,0
2011,47.64,4.35,0.69,10.15,27.81,0.12,0.0,0.0,0.0,0.28,0.0,8.95,0.0,0,0,0,0
2012,47.64,4.34,0.8,10.15,27.71,0.04,0.0,0.0,0.0,0.31,0.0,9.01,0.0,0,0,0,0
2013,47.64,4.34,0.8,10.15,27.7,0.04,0.0,0.0,0.0,0.26,0.0,9.07,0.0,0,0,0,0
2014,47.63,4.34,0.8,10.15,27.7,0.04,0.0,0.0,0.0,0.21,0.0,9.13,0.0,0,0,0,0
2015,47.63,4.34,0.8,10.15,27.7,0.04,0.0,0.0,0.0,0.16,0.0,9.19,0.0,0,0,0,0
2016,47.62,4.34,0.8,10.15,27.7,0.04,0.0,0.0,0.0,0.1,0.0,9.25,0.0,0,0,0,0
2017,47.61,4.34,0.8,10.15,27.69,0.04,0.0,0.0,0.0,0.05,0.0,9.31,0.0,0,0,0,0
2018,47.61,4.34,0.8,10.15,27.69,0.04,0.0,0.0,0.0,0.0,0.0,9.37,0.0,0,0,0,0
2019,47.61,4.34,0.8,10.15,27.69,0.04,0.0,0.0,0.0,0.0,0.0,9.37,0.0,0,0,0,0
2020,47.61,4.34,0.8,10.15,27.69,0.04,0.0,0.0,0.0,0.0,0.0,9.37,0.0,0,0,0,0
