# gauge_id=3020, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,6.24,52.93,0.0,1.12,10.11,24.01,0.35,0.0,0.0,0.0,0.0,5.25,0.0,0,0,0,0
2004,6.22,52.92,0.0,1.12,10.06,24.05,0.35,0.0,0.0,0.0,0.0,5.27,0.0,0,0,0,0
2005,6.2,52.92,0.0,1.12,10.01,24.1,0.35,0.0,0.0,0.0,0.0,5.3,0.0,0,0,0,0
2006,6.19,52.91,0.0,1.12,9.96,24.15,0.35,0.0,0.0,0.0,0.0,5.32,0.0,0,0,0,0
2007,5.2,53.86,0.0,1.08,10.43,23.53,0.35,0.0,0.0,0.0,0.0,5.54,0.0,0,0,0,0
2008,4.22,54.81,0.0,1.04,10.91,22.91,0.35,0.0,0.0,0.0,0.0,5.77,0.0,0,0,0,0
2009,3.24,55.76,0.0,1.0,11.38,22.3,0.35,0.0,0.0,0.0,0.0,5.99,0.0,0,0,0,0
2010,2.25,56.7,0.0,0.96,11.85,21.68,0.35,0.0,0.0,0.0,0.0,6.21,0.0,0,0,0,0
2011,1.27,57.65,0.0,0.92,12.32,21.06,0.35,0.0,0.0,0.0,0.0,6.44,0.0,0,0,0,0
2012,0.28,58.6,0.0,0.88,12.8,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2013,0.23,58.64,0.0,0.88,12.8,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2014,0.19,58.69,0.0,0.88,12.8,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2015,0.14,58.73,0.0,0.88,12.8,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2016,0.09,58.78,0.0,0.88,12.8,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2017,0.05,58.82,0.0,0.88,12.8,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2018,0.0,58.87,0.0,0.88,12.81,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2019,0.0,58.87,0.0,0.88,12.81,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
2020,0.0,58.87,0.0,0.88,12.81,20.44,0.35,0.0,0.0,0.0,0.0,6.66,0.0,0,0,0,0
