# gauge_id=4002, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,4.14,25.72,0.0,4.55,30.97,33.17,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0,0,0,0
2004,4.14,25.7,0.0,4.55,30.98,33.17,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0,0,0,0
2005,4.14,25.68,0.0,4.55,30.98,33.17,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0,0,0,0
2006,4.14,25.66,0.0,4.55,30.98,33.17,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2007,3.45,26.72,0.05,6.3,30.88,31.03,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0,0,0,0
2008,2.76,27.78,0.1,8.04,30.79,28.89,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0,0,0,0
2009,2.07,28.84,0.15,9.78,30.69,26.76,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2010,1.38,29.91,0.19,11.53,30.59,24.62,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0,0,0,0
2011,0.69,30.97,0.24,13.27,30.5,22.48,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2012,0.0,32.03,0.29,15.02,30.4,20.35,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2013,0.0,32.03,0.33,NA,30.4,20.31,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2014,0.0,32.03,0.37,NA,30.39,20.27,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2015,0.0,32.03,0.41,NA,30.39,20.24,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2016,0.0,32.03,0.46,NA,30.38,20.2,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2017,0.0,32.03,0.5,NA,30.38,20.16,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2018,0.0,32.03,0.54,NA,30.37,20.13,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2019,0.0,32.03,0.54,NA,30.37,20.13,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
2020,0.0,32.03,0.54,NA,30.37,20.13,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,0,0,0
