# gauge_id=2126, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,38.5,15.81,0.0,0.0,26.12,7.24,0.34,0.0,0.0,0.0,0.0,11.98,0.0,0,0,0,0
2004,38.34,16.0,0.0,0.0,26.09,7.24,0.34,0.0,0.0,0.0,0.0,11.98,0.0,0,0,0,0
2005,38.18,16.19,0.0,0.0,26.06,7.24,0.34,0.0,0.0,0.0,0.0,11.98,0.0,0,0,0,0
2006,38.02,16.38,0.0,0.0,26.03,7.24,0.34,0.0,0.0,0.0,0.0,11.98,0.0,0,0,0,0
2007,36.99,17.58,0.0,0.0,25.71,7.28,0.34,0.0,0.0,0.0,0.0,12.1,0.0,0,0,0,0
2008,35.96,18.78,0.0,0.0,25.38,7.32,0.34,0.0,0.0,0.0,0.0,12.22,0.0,0,0,0,0
2009,34.93,19.97,0.0,0.0,25.05,7.36,0.34,0.0,0.0,0.0,0.0,12.33,0.0,0,0,0,0
2010,33.9,21.17,0.0,0.0,24.72,7.41,0.34,0.0,0.0,0.0,0.0,12.45,0.0,0,0,0,0
2011,32.88,22.37,0.0,0.0,24.4,7.45,0.34,0.0,0.0,0.0,0.0,12.57,0.0,0,0,0,0
2012,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2013,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2014,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2015,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2016,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2017,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2018,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2019,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
2020,31.85,23.56,0.0,0.0,24.07,7.49,0.34,0.0,0.0,0.0,0.0,12.69,0.0,0,0,0,0
