# gauge_id=2416, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,74.61,0.0,0.0,0.35,6.69,4.93,0.0,7.15,0.0,0.0,0.0,6.29,0.0,0,0,0,0
2004,74.54,0.0,0.0,0.35,6.71,4.93,0.0,7.15,0.0,0.0,0.0,6.34,0.0,0,0,0,0
2005,74.46,0.0,0.0,0.35,6.73,4.93,0.0,7.15,0.0,0.0,0.0,6.39,0.0,0,0,0,0
2006,74.39,0.0,0.0,0.35,6.75,4.93,0.0,7.15,0.0,0.0,0.0,6.43,0.0,0,0,0,0
2007,73.94,0.4,0.0,0.29,6.63,5.11,0.0,7.15,0.0,0.0,0.0,6.48,0.0,0,0,0,0
2008,73.48,0.8,0.0,0.23,6.51,5.3,0.0,7.15,0.0,0.0,0.0,6.53,0.0,0,0,0,0
2009,73.02,1.2,0.0,0.17,6.39,5.49,0.0,7.15,0.0,0.0,0.0,6.58,0.0,0,0,0,0
2010,72.57,1.6,0.0,0.12,6.27,5.68,0.0,7.15,0.0,0.0,0.0,6.62,0.0,0,0,0,0
2011,72.11,2.0,0.0,0.06,6.15,5.86,0.0,7.15,0.0,0.0,0.0,6.67,0.0,0,0,0,0
2012,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2013,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2014,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2015,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2016,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2017,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2018,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2019,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2020,71.65,2.4,0.0,0.0,6.03,6.05,0.0,7.15,0.0,0.0,0.0,6.72,0.0,0,0,0,0
