# gauge_id=2371, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,34.57,0.0,5.5,3.35,42.66,6.01,2.06,0.0,0.0,0.0,5.85,0.0,0,0,0,0
2004,0.0,34.64,0.0,5.5,4.47,40.91,6.0,2.06,0.0,0.0,0.0,6.42,0.0,0,0,0,0
2005,0.0,34.72,0.0,5.5,5.58,39.16,5.99,2.06,0.0,0.0,0.0,6.99,0.0,0,0,0,0
2006,0.0,34.79,0.0,5.5,6.7,37.41,5.97,2.06,0.0,0.0,0.0,7.56,0.0,0,0,0,0
2007,0.78,33.88,0.09,5.5,6.01,38.11,6.01,2.06,0.0,0.0,0.0,7.56,0.0,0,0,0,0
2008,1.56,32.97,0.19,5.5,5.32,38.8,6.04,2.06,0.0,0.0,0.0,7.56,0.0,0,0,0,0
2009,2.34,32.07,0.28,5.5,4.62,39.5,6.07,2.06,0.0,0.0,0.0,7.56,0.0,0,0,0,0
2010,3.12,31.16,0.37,5.5,3.93,40.19,6.1,2.06,0.0,0.0,0.0,7.56,0.0,0,0,0,0
2011,3.89,30.25,0.47,5.5,3.24,40.89,6.14,2.06,0.0,0.0,0.0,7.56,0.0,0,0,0,0
2012,4.67,29.35,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.55,0.0,0,0,0,0
2013,4.67,29.34,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.56,0.0,0,0,0,0
2014,4.67,29.33,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.57,0.0,0,0,0,0
2015,4.67,29.32,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.58,0.0,0,0,0,0
2016,4.67,29.31,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.59,0.0,0,0,0,0
2017,4.67,29.3,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.6,0.0,0,0,0,0
2018,4.67,29.29,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.61,0.0,0,0,0,0
2019,4.67,29.29,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.61,0.0,0,0,0,0
2020,4.67,29.29,0.56,5.5,2.55,41.58,6.17,2.06,0.0,0.0,0.0,7.61,0.0,0,0,0,0
