# gauge_id=2478, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,27.3,17.71,0.24,3.44,43.47,2.74,0.0,0.0,0.0,0.1,0.0,5.0,0.0,0,0,0,0
2004,27.49,17.63,0.27,3.54,43.22,2.74,0.0,0.0,0.0,0.1,0.0,5.01,0.0,0,0,0,0
2005,27.68,17.54,0.29,3.65,42.97,2.73,0.0,0.0,0.0,0.11,0.0,5.03,0.0,0,0,0,0
2006,27.87,17.46,0.32,3.76,42.72,2.72,0.0,0.0,0.0,0.11,0.0,5.05,0.0,0,0,0,0
2007,28.2,17.31,0.29,4.15,41.92,2.94,0.0,0.0,0.0,0.1,0.0,5.09,0.0,0,0,0,0
2008,28.52,17.16,0.26,4.55,41.11,3.16,0.0,0.0,0.0,0.09,0.0,5.14,0.0,0,0,0,0
2009,28.85,17.01,0.23,4.95,40.31,3.38,0.0,0.0,0.0,0.09,0.0,5.18,0.0,0,0,0,0
2010,29.18,16.86,0.2,5.35,39.51,3.6,0.0,0.0,0.0,0.08,0.0,5.23,0.0,0,0,0,0
2011,29.5,16.71,0.17,5.75,38.71,3.82,0.0,0.0,0.0,0.07,0.0,5.27,0.0,0,0,0,0
2012,29.83,16.56,0.15,6.15,37.9,4.03,0.0,0.0,0.0,0.07,0.0,5.31,0.0,0,0,0,0
2013,29.84,16.56,0.15,6.14,37.91,4.03,0.0,0.0,0.0,0.05,0.0,5.32,0.0,0,0,0,0
2014,29.86,16.55,0.15,6.14,37.91,4.03,0.0,0.0,0.0,0.04,0.0,5.32,0.0,0,0,0,0
2015,29.88,16.54,0.15,6.14,37.91,4.03,0.0,0.0,0.0,0.03,0.0,5.32,0.0,0,0,0,0
2016,29.9,16.53,0.15,6.13,37.92,4.03,0.0,0.0,0.0,0.02,0.0,5.32,0.0,0,0,0,0
2017,29.91,16.53,0.15,6.13,37.92,4.02,0.0,0.0,0.0,0.01,0.0,5.33,0.0,0,0,0,0
2018,29.93,16.52,0.15,6.13,37.93,4.02,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0,0,0,0
2019,29.93,16.52,0.15,6.13,37.93,4.02,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0,0,0,0
2020,29.93,16.52,0.15,6.13,37.93,4.02,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0,0,0,0
