# gauge_id=2477, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,23.68,24.49,0.37,0.0,13.3,24.25,0.0,7.24,0.0,0.45,0.0,6.21,0.0,0,0,0,0
2004,23.65,24.49,0.37,0.0,13.34,24.24,0.0,7.24,0.0,0.45,0.0,6.21,0.0,0,0,0,0
2005,23.62,24.49,0.37,0.0,13.37,24.24,0.0,7.24,0.0,0.45,0.0,6.21,0.0,0,0,0,0
2006,23.59,24.49,0.37,0.0,13.41,24.23,0.0,7.24,0.0,0.45,0.0,6.21,0.0,0,0,0,0
2007,24.69,23.25,0.37,0.0,14.91,22.7,0.12,7.24,0.0,0.38,0.0,6.34,0.0,0,0,0,0
2008,25.79,22.01,0.37,0.0,16.41,21.18,0.24,7.24,0.0,0.3,0.0,6.46,0.0,0,0,0,0
2009,26.89,20.77,0.37,0.0,17.91,19.65,0.35,7.24,0.0,0.23,0.0,6.59,0.0,0,0,0,0
2010,27.99,19.53,0.37,0.0,19.41,18.12,0.47,7.24,0.0,0.15,0.0,6.71,0.0,0,0,0,0
2011,29.1,18.29,0.37,0.0,20.9,16.59,0.59,7.24,0.0,0.08,0.0,6.84,0.0,0,0,0,0
2012,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2013,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2014,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2015,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2016,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2017,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2018,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2019,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
2020,30.2,17.04,0.37,0.0,22.4,15.06,0.71,7.24,0.0,0.0,0.0,6.97,0.0,0,0,0,0
