# gauge_id=5032, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,25.1,24.89,1.08,1.4,10.54,28.71,2.38,0.82,0.0,0.14,0.0,4.93,0.0,0,0,0,0
2004,25.34,24.58,1.06,1.41,10.97,28.27,2.4,0.82,0.0,0.14,0.0,5.01,0.0,0,0,0,0
2005,25.57,24.27,1.04,1.42,11.39,27.83,2.42,0.82,0.0,0.14,0.0,5.09,0.0,0,0,0,0
2006,25.81,23.96,1.02,1.43,11.82,27.39,2.44,0.82,0.0,0.14,0.0,5.18,0.0,0,0,0,0
2007,24.96,24.84,0.98,1.45,11.35,27.79,2.46,0.83,0.0,0.13,0.0,5.21,0.0,0,0,0,0
2008,24.11,25.72,0.94,1.47,10.88,28.2,2.48,0.84,0.0,0.12,0.0,5.24,0.0,0,0,0,0
2009,23.27,26.59,0.9,1.49,10.41,28.61,2.51,0.85,0.0,0.11,0.0,5.27,0.0,0,0,0,0
2010,22.42,27.47,0.86,1.51,9.94,29.02,2.53,0.86,0.0,0.1,0.0,5.3,0.0,0,0,0,0
2011,21.57,28.35,0.82,1.53,9.47,29.43,2.56,0.87,0.0,0.09,0.0,5.33,0.0,0,0,0,0
2012,20.72,29.23,0.78,1.54,9.0,29.84,2.58,0.88,0.0,0.07,0.0,5.36,0.0,0,0,0,0
2013,20.72,29.22,0.74,1.56,9.01,29.85,2.58,0.88,0.0,0.07,0.0,5.37,0.0,0,0,0,0
2014,20.72,29.22,0.7,1.57,9.03,29.86,2.58,0.88,0.0,0.07,0.0,5.37,0.0,0,0,0,0
2015,20.71,29.22,0.66,1.58,9.05,29.87,2.58,0.88,0.0,0.07,0.0,5.38,0.0,0,0,0,0
2016,20.71,29.21,0.62,1.59,9.06,29.89,2.58,0.88,0.0,0.07,0.0,5.38,0.0,0,0,0,0
2017,20.71,29.21,0.57,1.61,9.08,29.9,2.58,0.88,0.0,0.07,0.0,5.39,0.0,0,0,0,0
2018,20.71,29.21,0.53,1.62,9.1,29.91,2.58,0.88,0.0,0.07,0.0,5.4,0.0,0,0,0,0
2019,20.71,29.21,0.53,1.62,9.1,29.91,2.58,0.88,0.0,0.07,0.0,5.4,0.0,0,0,0,0
2020,20.71,29.21,0.53,1.62,9.1,29.91,2.58,0.88,0.0,0.07,0.0,5.4,0.0,0,0,0,0
