# gauge_id=4004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,27.14,19.55,0.84,2.82,13.05,32.93,0.0,0.18,0.0,0.0,0.0,3.5,0.0,0,0,0,0
2004,27.13,19.54,0.9,2.81,13.07,32.84,0.0,0.18,0.0,0.0,0.0,3.52,0.0,0,0,0,0
2005,27.12,19.53,0.97,2.81,13.1,32.75,0.0,0.18,0.0,0.0,0.0,3.54,0.0,0,0,0,0
2006,27.11,19.52,1.03,2.8,13.12,32.67,0.0,0.18,0.0,0.0,0.0,3.56,0.0,0,0,0,0
2007,25.94,20.63,1.04,3.55,12.02,32.98,0.0,0.18,0.0,0.0,0.0,3.65,0.0,0,0,0,0
2008,24.77,21.75,1.05,4.3,10.92,33.3,0.0,0.18,0.0,0.0,0.0,3.73,0.0,0,0,0,0
2009,23.6,22.86,1.05,5.05,9.82,33.62,0.0,0.18,0.0,0.0,0.0,3.81,0.0,0,0,0,0
2010,22.44,23.98,1.06,5.79,8.73,33.94,0.0,0.18,0.0,0.0,0.0,3.9,0.0,0,0,0,0
2011,21.27,25.09,1.06,6.54,7.63,34.26,0.0,0.17,0.0,0.0,0.0,3.98,0.0,0,0,0,0
2012,20.1,26.21,1.07,7.29,6.53,34.58,0.0,0.17,0.0,0.0,0.0,4.06,0.0,0,0,0,0
2013,20.09,26.21,1.08,7.28,6.53,34.56,0.0,0.17,0.0,0.0,0.0,4.07,0.0,0,0,0,0
2014,20.08,26.22,1.09,7.28,6.53,34.55,0.0,0.17,0.0,0.0,0.0,4.08,0.0,0,0,0,0
2015,20.07,26.23,1.11,7.28,6.53,34.53,0.0,0.17,0.0,0.0,0.0,4.09,0.0,0,0,0,0
2016,20.05,26.23,1.12,7.28,6.53,34.51,0.0,0.17,0.0,0.0,0.0,4.1,0.0,0,0,0,0
2017,20.04,26.24,1.13,7.28,6.53,34.5,0.0,0.17,0.0,0.0,0.0,4.11,0.0,0,0,0,0
2018,20.03,26.24,1.14,7.27,6.53,34.48,0.0,0.17,0.0,0.0,0.0,4.12,0.0,0,0,0,0
2019,20.03,26.24,1.14,7.27,6.53,34.48,0.0,0.17,0.0,0.0,0.0,4.12,0.0,0,0,0,0
2020,20.03,26.24,1.14,7.27,6.53,34.48,0.0,0.17,0.0,0.0,0.0,4.12,0.0,0,0,0,0
