# gauge_id=2304, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,14.24,0.0,0.0,0.0,21.26,11.85,0.0,0.0,23.04,29.6,0.0,0.0,0,0,0,0
2004,0.0,14.25,0.0,0.0,0.0,21.26,11.85,0.0,0.0,23.03,29.6,0.0,0.0,0,0,0,0
2005,0.0,14.26,0.0,0.0,0.0,21.26,11.85,0.0,0.0,23.02,29.6,0.0,0.0,0,0,0,0
2006,0.0,14.28,0.0,0.0,0.0,21.26,11.85,0.0,0.0,23.0,29.6,0.0,0.0,0,0,0,0
2007,0.0,13.74,1.35,0.0,0.0,21.91,10.33,0.0,0.0,23.38,29.29,0.0,0.0,0,0,0,0
2008,0.0,13.21,2.69,0.0,0.0,22.56,8.81,0.0,0.0,23.75,28.98,0.0,0.0,0,0,0,0
2009,0.0,12.68,4.04,0.0,0.0,23.21,7.28,0.0,0.0,24.13,28.67,0.0,0.0,0,0,0,0
2010,0.0,12.15,5.38,0.0,0.0,23.85,5.76,0.0,0.0,24.5,28.36,0.0,0.0,0,0,0,0
2011,0.0,11.62,6.73,0.0,0.0,24.5,4.23,0.0,0.0,24.88,28.04,0.0,0.0,0,0,0,0
2012,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2013,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2014,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2015,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2016,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2017,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2018,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2019,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
2020,0.0,11.08,8.08,0.0,0.0,25.15,2.71,0.0,0.0,25.25,27.73,0.0,0.0,0,0,0,0
