# gauge_id=5024, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,6.25,36.19,0.0,0.0,19.05,34.02,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0,0,0,0
2004,6.24,36.1,0.0,0.0,19.54,33.57,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2005,6.24,36.02,0.0,0.0,20.04,33.11,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0,0,0,0
2006,6.23,35.94,0.0,0.0,20.53,32.66,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2007,6.23,35.89,0.0,0.0,20.04,33.16,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0,0,0,0
2008,6.23,35.83,0.0,0.0,19.54,33.66,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0,0,0,0
2009,6.23,35.78,0.0,0.0,19.05,34.16,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0,0,0,0
2010,6.23,35.72,0.0,0.0,18.56,34.66,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0,0,0,0
2011,6.23,35.67,0.0,0.0,18.06,35.16,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0,0,0,0
2012,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2013,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2014,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2015,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2016,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2017,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2018,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2019,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
2020,6.23,35.61,0.0,0.0,17.57,35.66,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
