date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2005-05-21,59.564,9.27,5.14,8.67,180.05,2.64,3.0,0.75,2.03,1.67,1.08,0.77
2005-05-22,70.037,10.9,11.51,6.2,153.55,1.7,3.38,0.91,1.29,1.26,1.11,1.03
2005-05-23,74.085,11.53,23.44,1.56,73.64,0.02,3.6,0.94,0.48,0.48,0.42,1.07
2005-05-24,59.949,9.33,0.01,4.91,327.82,11.55,3.04,0.72,1.94,1.88,1.3,0.13
2005-05-25,64.383,10.02,0.0,9.62,342.73,13.19,2.92,0.6,2.95,2.28,0.7,0.08
2005-05-26,83.081,12.93,0.0,11.73,343.2,12.79,2.63,0.62,3.29,2.03,0.89,0.05
2005-05-27,99.53,15.49,0.0,13.02,329.01,13.2,2.68,0.6,3.49,1.85,1.0,0.02
2005-05-28,110.646,17.22,9.89,12.25,316.64,10.58,3.04,0.73,3.47,1.85,1.2,1.12
2005-05-29,119.642,18.62,0.26,12.12,286.26,8.71,2.85,0.73,3.3,3.02,2.24,0.12
2005-05-30,106.598,16.59,9.02,8.26,101.19,1.03,2.33,0.82,1.32,1.1,0.75,1.1
2005-05-31,85.073,13.24,0.52,5.27,310.66,9.5,3.04,0.73,2.8,2.69,2.18,0.23
2005-06-01,61.748,9.61,0.0,6.13,310.62,10.4,2.76,0.78,2.58,1.96,0.95,0.05
2005-06-02,61.427,9.56,0.0,8.26,336.15,11.88,2.83,0.71,3.31,2.09,1.02,0.01
2005-06-03,87.065,13.55,20.15,10.52,315.81,10.56,2.54,0.68,3.59,2.52,1.86,1.42
2005-06-04,98.309,15.3,4.74,6.25,180.01,1.45,2.18,0.86,1.9,1.88,1.75,1.18
2005-06-05,67.403,10.49,0.0,4.54,226.25,3.45,3.18,0.65,2.79,2.64,2.12,0.05
2005-06-06,53.395,8.31,17.14,3.66,117.72,0.05,3.02,0.96,0.95,0.82,0.54,1.45
2005-06-07,54.68,8.51,10.16,2.92,163.37,3.74,3.73,0.89,1.42,1.41,1.24,1.41
2005-06-08,43.243,6.73,0.0,1.18,335.16,11.5,3.86,0.66,2.35,2.22,1.75,0.09
2005-06-09,30.842,4.8,0.0,0.5,262.62,7.89,2.87,0.69,2.0,1.53,0.4,0.06
2005-06-10,25.445,3.96,0.0,2.23,358.67,13.02,3.01,0.64,2.7,1.77,0.63,0.04
2005-06-11,25.188,3.92,0.0,4.88,324.58,10.4,2.5,0.67,2.93,1.66,0.7,0.03
2005-06-12,29.493,4.59,0.15,6.5,220.72,4.22,2.16,0.8,2.33,1.2,0.6,0.06
2005-06-13,38.424,5.98,10.42,6.38,180.39,4.1,2.6,0.87,1.63,1.06,0.79,1.35
2005-06-14,50.697,7.89,7.91,6.56,119.09,0.35,3.19,0.94,1.1,1.09,0.99,1.42
2005-06-15,57.893,9.01,6.45,7.49,231.71,3.97,3.05,0.92,2.2,2.15,1.87,1.36
2005-06-16,63.612,9.9,0.0,8.93,271.73,7.42,2.96,0.8,2.92,2.68,2.09,0.05
2005-06-17,67.788,10.55,0.0,10.36,284.37,8.63,3.07,0.82,3.11,2.17,0.85,0.01
2005-06-18,81.217,12.64,0.0,12.86,329.89,12.38,2.9,0.72,3.89,2.27,1.06,0.0
2005-06-19,91.048,14.17,0.0,12.98,345.83,13.07,2.85,0.69,4.29,2.08,1.08,0.0
2005-06-20,94.068,14.64,0.15,13.33,339.07,12.88,2.71,0.62,4.66,1.97,1.15,0.05
2005-06-21,93.361,14.53,0.0,13.18,329.33,11.13,2.93,0.6,5.08,1.9,1.21,0.0
2005-06-22,92.462,14.39,0.15,13.47,328.6,10.31,2.28,0.66,4.69,1.67,1.16,0.04
2005-06-23,96.189,14.97,10.66,13.02,245.76,8.2,2.7,0.77,3.3,1.35,1.05,1.68
2005-06-24,106.148,16.52,7.23,13.67,290.11,9.58,2.49,0.67,4.32,4.11,3.54,1.27
2005-06-25,94.261,14.67,4.2,10.02,141.18,2.61,2.48,0.88,1.74,1.69,1.52,1.12
2005-06-26,85.137,13.25,0.0,12.79,318.32,11.88,3.09,0.8,4.14,3.15,1.98,0.02
2005-06-27,83.531,13.0,0.23,13.88,293.36,9.33,2.83,0.73,4.44,2.27,0.96,0.07
2005-06-28,85.779,13.35,1.2,14.48,279.11,8.81,2.55,0.65,4.58,2.1,1.22,0.47
2005-06-29,86.615,13.48,14.9,11.22,184.46,4.06,2.1,0.81,2.6,1.82,1.52,1.83
2005-06-30,80.125,12.47,4.63,8.44,216.22,3.77,1.59,0.93,2.43,2.34,2.11,1.46
2005-07-01,62.519,9.73,22.42,4.39,132.27,0.99,2.95,0.97,1.22,1.19,1.08,1.96
2005-07-02,59.499,9.26,0.34,6.69,147.71,0.44,3.37,0.92,1.51,1.44,1.28,0.96
2005-07-03,57.636,8.97,0.0,11.09,325.58,12.25,3.15,0.83,3.35,2.3,1.15,0.03
2005-07-04,78.133,12.16,29.66,10.17,163.8,5.54,2.81,0.82,1.94,1.37,0.69,2.0
2005-07-05,85.844,13.36,2.79,3.7,192.32,2.22,2.84,0.89,1.93,1.84,1.63,1.28
2005-07-06,60.271,9.38,11.79,4.93,138.62,0.83,3.18,0.89,1.35,1.33,1.19,1.73
2005-07-07,51.468,8.01,5.66,3.3,104.83,0.26,2.71,0.94,0.87,0.84,0.75,1.75
2005-07-08,41.251,6.42,2.98,3.38,189.12,2.22,2.46,0.89,1.62,1.55,1.37,1.24
2005-07-09,36.625,5.7,6.75,4.72,210.46,2.96,2.69,0.94,1.71,1.47,1.19,1.45
2005-07-10,38.617,6.01,5.09,5.27,175.78,1.75,2.82,0.97,1.41,1.34,1.19,1.55
2005-07-11,38.745,6.03,4.55,5.97,154.98,1.49,2.59,0.97,1.28,1.2,1.05,1.59
2005-07-12,41.958,6.53,2.35,7.95,237.95,6.46,2.12,0.88,2.25,2.01,1.62,1.11
2005-07-13,45.878,7.14,0.0,9.54,313.26,10.51,2.58,0.83,3.22,2.17,1.25,0.03
2005-07-14,53.01,8.25,0.0,12.09,344.28,13.71,2.92,0.66,4.47,2.25,0.33,0.02
2005-07-15,60.528,9.42,0.0,13.09,320.69,10.98,2.7,0.61,4.84,1.86,0.44,0.0
2005-07-16,65.732,10.23,4.37,13.17,209.7,4.86,3.45,0.64,4.06,2.18,1.48,1.15
2005-07-17,69.009,10.74,0.0,13.2,268.31,8.96,2.64,0.69,4.01,2.3,1.54,0.02
2005-07-18,79.161,12.32,21.01,11.01,150.34,3.15,2.77,0.76,2.44,2.27,2.02,1.89
2005-07-19,72.607,11.3,5.9,7.96,200.17,2.97,2.92,0.84,2.65,2.54,2.26,1.62
2005-07-20,55.901,8.7,0.0,8.49,300.65,8.8,3.41,0.75,3.74,3.01,1.98,0.02
2005-07-21,44.335,6.9,2.86,7.79,193.68,2.77,3.26,0.85,2.62,1.51,0.41,1.14
2005-07-22,38.745,6.03,4.08,6.7,224.78,5.56,2.81,0.87,2.47,1.96,1.47,1.46
2005-07-23,35.79,5.57,0.0,7.1,223.18,5.89,2.46,0.79,2.64,2.15,1.64,0.04
2005-07-24,37.46,5.83,0.98,9.15,98.77,0.16,2.56,0.77,1.75,1.14,0.56,0.28
2005-07-25,51.982,8.09,13.27,11.31,120.41,2.2,2.68,0.88,1.69,1.21,0.83,2.04
2005-07-26,66.503,10.35,0.8,12.33,234.19,6.18,2.4,0.84,3.19,2.94,2.41,0.47
2005-07-27,65.09,10.13,0.0,13.91,294.98,11.64,2.7,0.72,4.32,2.52,0.84,0.01
2005-07-28,68.881,10.72,0.0,15.47,304.44,11.88,2.91,0.65,4.94,1.94,0.48,0.0
2005-07-29,72.093,11.22,8.87,13.21,152.32,4.61,4.34,0.77,2.91,1.57,1.03,1.7
2005-07-30,67.853,10.56,6.6,9.15,119.58,0.19,3.06,0.95,1.52,1.44,1.31,1.93
2005-07-31,52.432,8.16,0.06,7.4,179.85,4.25,2.13,0.93,1.9,1.75,1.57,0.63
2005-08-01,48.062,7.48,14.12,8.34,205.09,5.67,3.23,0.88,2.38,1.87,1.44,2.06
2005-08-02,77.426,12.05,40.21,7.42,57.27,0.0,3.04,0.98,0.55,0.54,0.48,2.2
2005-08-03,104.477,16.26,13.41,5.58,103.07,0.47,3.75,0.97,1.07,1.03,0.93,2.15
2005-08-04,74.342,11.57,0.55,4.86,188.99,3.1,3.54,0.93,1.88,1.77,1.55,0.95
2005-08-05,54.809,8.53,0.77,7.08,296.16,10.16,3.6,0.75,3.29,2.34,1.18,0.36
2005-08-06,51.853,8.07,16.32,6.79,140.82,1.16,3.3,0.96,1.42,0.85,0.4,2.18
2005-08-07,56.415,8.78,12.76,2.99,111.17,0.82,3.72,0.96,1.0,0.95,0.85,1.87
2005-08-08,47.098,7.33,0.44,3.15,279.54,9.7,3.14,0.8,2.06,1.93,1.6,0.49
2005-08-09,39.131,6.09,0.0,6.19,308.53,12.45,3.13,0.67,2.72,1.71,0.47,0.05
2005-08-10,39.516,6.15,0.0,8.1,260.23,9.12,2.5,0.75,2.63,1.22,0.08,0.03
2005-08-11,38.36,5.97,1.18,7.46,173.25,2.61,2.59,0.89,2.0,0.8,0.15,0.53
2005-08-12,35.083,5.46,0.0,7.6,293.23,10.34,2.81,0.69,3.45,1.6,0.65,0.02
2005-08-13,32.127,5.0,4.75,6.83,168.99,2.05,2.0,0.88,1.93,0.61,0.18,1.64
2005-08-14,48.126,7.49,31.01,5.03,101.5,1.17,2.81,0.88,1.15,1.13,1.02,2.18
2005-08-15,58.536,9.11,28.54,2.06,60.98,0.01,3.24,0.99,0.38,0.37,0.33,1.72
2005-08-16,59.05,9.19,0.72,6.46,227.61,8.0,2.82,0.81,1.55,1.47,1.24,0.81
2005-08-17,56.351,8.77,0.0,9.47,299.78,12.18,2.66,0.73,2.64,1.79,0.8,0.06
2005-08-18,60.014,9.34,12.27,8.55,196.14,6.66,2.48,0.9,1.67,0.79,0.11,2.13
2005-08-19,72.864,11.34,17.78,8.81,167.61,3.86,1.92,0.89,1.81,1.72,1.52,2.19
2005-08-20,81.86,12.74,19.01,5.82,108.07,0.63,2.37,0.98,1.0,0.94,0.84,2.21
2005-08-21,163.206,25.4,66.5,5.33,68.41,0.0,3.18,0.99,0.5,0.48,0.42,2.22
2005-08-22,377.494,58.75,109.21,5.49,42.37,0.01,3.55,1.0,0.19,0.18,0.16,2.22
2005-08-23,382.442,59.52,2.29,5.29,124.03,1.46,1.95,0.97,1.11,1.05,0.93,1.79
2005-08-24,133.263,20.74,0.0,7.51,221.76,8.1,2.31,0.89,2.02,1.82,1.51,0.31
2005-08-25,75.113,11.69,5.82,8.39,105.65,0.64,3.12,0.89,1.36,1.01,0.64,1.74
2005-08-26,67.981,10.58,0.13,8.26,212.05,6.31,2.3,0.75,2.44,2.1,1.75,0.22
2005-08-27,57.508,8.95,2.94,8.19,152.28,3.13,2.35,0.8,1.93,1.14,0.37,1.25
2005-08-28,52.56,8.18,1.47,8.34,190.08,6.42,2.54,0.86,1.96,1.7,1.31,0.87
2005-08-29,51.725,8.05,0.0,11.12,264.56,10.95,2.57,0.71,3.18,2.03,1.04,0.01
2005-08-30,53.588,8.34,0.0,12.41,263.08,11.31,2.51,0.71,3.34,1.36,0.21,0.01
2005-08-31,52.496,8.17,0.0,12.26,243.53,9.97,2.38,0.78,3.06,1.04,0.18,0.0
2005-09-01,51.082,7.95,0.22,12.02,234.8,9.41,2.37,0.76,3.03,0.94,0.25,0.14
2005-09-02,49.797,7.75,0.03,11.79,208.02,7.38,2.61,0.87,2.49,0.77,0.31,0.01
2005-09-03,47.548,7.4,0.12,11.24,217.17,8.25,2.88,0.81,2.69,0.71,0.23,0.06
2005-09-04,44.785,6.97,0.0,10.67,222.22,8.39,2.74,0.8,2.7,0.7,0.29,0.0
2005-09-05,42.151,6.56,2.46,9.99,208.79,7.31,2.67,0.77,2.65,0.68,0.32,1.08
2005-09-06,40.223,6.26,0.0,9.96,195.2,6.33,5.18,0.71,3.29,1.77,1.3,0.01
2005-09-07,39.516,6.15,0.01,11.86,160.32,5.82,5.71,0.65,3.78,0.88,0.21,0.01
2005-09-08,40.287,6.27,2.95,10.5,198.75,6.71,4.63,0.79,2.96,0.68,0.28,0.95
2005-09-09,42.729,6.65,10.01,8.58,95.93,1.53,3.76,0.92,1.24,1.0,0.88,2.01
2005-09-10,43.372,6.75,3.28,8.34,130.29,1.64,2.61,0.95,1.47,1.39,1.23,1.68
2005-09-11,42.151,6.56,15.5,6.41,72.54,0.22,3.15,0.96,0.76,0.74,0.65,2.11
2005-09-12,45.492,7.08,5.96,5.92,153.18,2.22,1.96,0.91,1.58,1.49,1.3,1.91
2005-09-13,38.488,5.99,0.73,7.56,229.97,9.61,2.62,0.84,2.1,1.91,1.57,0.8
2005-09-14,34.055,5.3,0.01,8.1,189.78,7.07,2.9,0.82,1.9,1.3,0.78,0.1
2005-09-15,34.44,5.36,0.0,9.6,226.25,10.02,3.4,0.71,2.63,1.35,0.2,0.02
2005-09-16,37.075,5.77,9.51,8.09,196.49,7.3,2.66,0.77,2.16,1.2,0.51,1.97
2005-09-17,37.525,5.84,16.3,1.65,77.29,0.16,3.48,0.93,0.79,0.78,0.72,1.58
2005-09-18,28.465,4.43,0.31,1.95,80.3,1.02,2.31,0.9,0.46,0.43,0.37,1.28
2005-09-19,23.003,3.58,0.22,3.32,113.15,0.88,2.24,0.92,0.74,0.66,0.55,0.83
2005-09-20,21.011,3.27,0.0,3.16,142.26,5.31,2.56,0.85,0.81,0.62,0.46,0.38
2005-09-21,20.626,3.21,0.0,4.27,213.9,9.87,2.39,0.78,1.3,0.78,0.27,0.12
2005-09-22,22.039,3.43,0.0,5.49,203.33,9.14,2.26,0.85,1.38,0.73,0.05,0.07
2005-09-23,23.132,3.6,0.0,6.35,207.32,9.62,2.6,0.8,1.71,0.83,0.05,0.05
2005-09-24,23.838,3.71,0.0,6.99,192.52,9.15,2.41,0.77,1.75,0.73,0.05,0.03
2005-09-25,24.417,3.8,5.67,6.35,164.9,5.89,2.31,0.85,1.53,0.54,0.06,1.71
2005-09-26,25.059,3.9,0.87,6.62,136.82,4.37,2.07,0.92,1.15,1.06,0.92,1.17
2005-09-27,23.903,3.72,0.0,7.07,85.82,1.01,2.21,0.83,1.14,0.98,0.83,0.39
2005-09-28,23.196,3.61,0.21,6.71,146.84,4.58,2.5,0.82,1.53,0.92,0.35,0.27
2005-09-29,23.132,3.6,14.43,3.59,58.46,0.0,2.8,0.93,0.62,0.49,0.32,1.87
2005-09-30,23.196,3.61,2.42,1.84,96.77,0.87,3.55,0.81,1.03,0.96,0.84,1.37
2005-10-01,34.183,5.32,22.95,5.28,52.62,0.03,3.0,0.9,0.5,0.5,0.42,1.78
2005-10-02,46.006,7.16,41.27,-1.65,34.27,0.0,2.76,0.99,0.14,0.14,0.13,0.9
2005-10-03,40.673,6.33,16.45,-0.49,68.1,0.69,2.54,0.96,0.13,0.13,0.11,0.89
2005-10-04,33.219,5.17,0.24,1.24,119.36,4.04,4.01,0.9,0.31,0.31,0.25,0.66
2005-10-05,29.043,4.52,0.04,2.44,131.28,4.92,3.6,0.88,0.38,0.37,0.27,0.4
2005-10-06,27.758,4.32,0.0,3.96,111.79,4.22,3.91,0.83,0.54,0.5,0.2,0.23
2005-10-07,27.629,4.3,0.08,3.48,111.26,4.16,3.63,0.85,0.53,0.45,0.11,0.2
2005-10-08,27.051,4.21,0.03,4.0,155.4,7.14,2.76,0.81,0.67,0.54,0.07,0.17
2005-10-09,27.758,4.32,0.0,5.62,174.71,9.02,2.16,0.61,1.03,0.74,0.11,0.13
2005-10-10,30.135,4.69,0.0,6.11,170.42,8.93,1.81,0.59,1.04,0.63,0.1,0.11
2005-10-11,29.75,4.63,0.0,4.1,150.21,7.62,2.01,0.78,0.8,0.41,0.05,0.1
2005-10-12,26.601,4.14,0.0,4.5,166.82,8.54,2.4,0.63,1.22,0.6,0.14,0.08
2005-10-13,24.931,3.88,0.0,4.69,162.1,8.34,1.84,0.63,1.13,0.48,0.1,0.06
2005-10-14,25.445,3.96,0.0,6.11,147.78,8.66,1.13,0.53,1.01,0.38,0.04,0.05
2005-10-15,27.694,4.31,0.0,6.84,165.37,8.58,2.1,0.45,1.73,0.65,0.2,0.03
2005-10-16,27.565,4.29,0.0,5.9,163.31,8.34,1.44,0.49,1.44,0.45,0.09,0.03
2005-10-17,25.445,3.96,0.0,5.14,156.11,8.01,1.67,0.6,1.29,0.37,0.1,0.02
2005-10-18,24.738,3.85,0.01,6.03,148.57,7.78,1.83,0.62,1.3,0.35,0.09,0.02
2005-10-19,23.838,3.71,0.24,5.64,60.88,0.69,1.92,0.83,0.74,0.2,0.06,0.16
2005-10-20,22.425,3.49,0.0,5.99,117.39,5.75,1.6,0.75,0.9,0.32,0.17,0.03
2005-10-21,20.818,3.24,0.06,5.33,110.22,4.91,1.82,0.71,1.06,0.26,0.05,0.07
2005-10-22,19.212,2.99,0.74,5.3,74.83,2.94,1.64,0.79,0.76,0.21,0.06,0.46
2005-10-23,18.762,2.92,10.16,2.97,36.44,0.09,2.06,0.98,0.2,0.18,0.17,1.59
2005-10-24,19.405,3.02,0.12,4.42,129.99,7.55,1.91,0.68,0.79,0.74,0.57,1.06
2005-10-25,18.762,2.92,0.0,5.45,80.63,2.24,2.95,0.55,1.58,1.32,0.82,0.38
2005-10-26,20.433,3.18,0.0,6.54,121.56,8.03,2.41,0.61,1.18,0.67,0.13,0.25
2005-10-27,23.132,3.6,0.0,8.0,129.22,8.13,3.27,0.51,1.78,0.78,0.17,0.17
2005-10-28,25.059,3.9,0.0,7.78,127.53,8.0,2.71,0.44,1.71,0.62,0.11,0.13
2005-10-29,25.38,3.95,0.0,8.07,122.57,7.95,2.43,0.46,1.67,0.5,0.05,0.12
2005-10-30,24.352,3.79,0.0,7.33,119.65,7.96,2.05,0.53,1.28,0.32,0.03,0.12
2005-10-31,24.095,3.75,0.0,8.62,96.06,5.5,1.92,0.56,1.38,0.33,0.04,0.11
2005-11-01,20.561,3.2,1.97,3.8,67.0,2.56,2.1,0.89,0.46,0.17,0.09,0.89
2005-11-02,17.027,2.65,0.04,4.92,55.59,0.44,2.64,0.76,0.93,0.75,0.63,0.32
2005-11-03,17.284,2.69,1.29,5.98,105.58,6.4,2.44,0.79,0.81,0.4,0.24,0.75
2005-11-04,17.67,2.75,5.34,4.74,54.95,0.87,3.11,0.86,0.65,0.54,0.46,1.5
2005-11-05,17.477,2.72,13.45,0.59,42.53,0.08,2.32,0.93,0.37,0.37,0.32,1.05
2005-11-06,14.007,2.18,0.0,1.42,64.01,0.68,1.93,0.76,0.54,0.52,0.4,0.69
2005-11-07,11.759,1.83,0.0,2.31,82.62,4.04,2.58,0.56,0.82,0.78,0.37,0.39
2005-11-08,13.236,2.06,0.0,4.83,105.17,6.88,2.02,0.43,0.88,0.75,0.13,0.28
2005-11-09,14.136,2.2,0.0,2.5,105.31,7.21,2.1,0.62,0.66,0.43,0.06,0.23
2005-11-10,11.951,1.86,0.0,0.79,66.38,3.49,1.07,0.72,0.32,0.17,0.02,0.21
2005-11-11,10.987,1.71,0.0,1.84,104.49,7.14,1.73,0.55,0.67,0.35,0.03,0.19
2005-11-12,10.859,1.69,0.0,1.66,91.34,6.18,2.44,0.53,0.88,0.43,0.06,0.17
2005-11-13,10.152,1.58,0.0,1.32,94.94,6.55,2.8,0.61,0.81,0.34,0.05,0.16
2005-11-14,9.574,1.49,0.0,0.08,79.5,5.85,2.87,0.57,0.74,0.29,0.11,0.14
2005-11-15,9.253,1.44,0.0,0.96,95.07,6.82,2.02,0.67,0.61,0.22,0.01,0.14
2005-11-16,8.739,1.36,11.44,-0.67,40.31,0.05,3.27,0.9,0.43,0.17,0.04,0.83
2005-11-17,8.289,1.29,3.98,-6.95,80.25,4.71,3.48,0.89,0.18,0.18,0.14,0.58
2005-11-18,7.068,1.1,0.02,-9.03,87.0,6.35,2.71,0.81,0.08,0.08,0.06,0.52
2005-11-19,6.618,1.03,0.0,-9.15,91.89,6.64,2.75,0.61,0.11,0.11,0.07,0.45
2005-11-20,6.361,0.99,0.0,-6.25,89.32,6.95,3.42,0.52,0.17,0.16,0.06,0.41
2005-11-21,6.168,0.96,2.92,-5.93,40.76,0.8,3.56,0.8,0.23,0.21,0.12,0.5
2005-11-22,6.04,0.94,0.17,-8.44,79.26,4.91,2.24,0.78,0.07,0.07,0.05,0.46
2005-11-23,5.847,0.91,0.27,-9.65,60.41,3.14,2.89,0.72,0.09,0.08,0.04,0.44
2005-11-24,5.719,0.89,0.44,-9.94,75.08,5.14,2.99,0.72,0.07,0.06,0.02,0.45
2005-11-25,5.526,0.86,14.57,-10.5,29.09,0.46,1.7,0.92,0.06,0.06,0.06,0.61
2005-11-26,5.397,0.84,0.0,-11.79,68.21,4.01,2.34,0.71,0.01,0.01,0.0,0.6
2005-11-27,5.269,0.82,0.05,-11.63,70.43,3.91,2.01,0.75,0.0,0.0,0.0,0.6
2005-11-28,5.076,0.79,0.51,-10.1,33.49,0.0,2.69,0.91,0.01,0.01,0.01,0.6
2005-11-29,4.948,0.77,0.43,-8.51,44.05,0.24,1.97,0.86,0.01,0.01,0.0,0.6
2005-11-30,4.883,0.76,0.2,-8.44,58.44,2.95,1.59,0.85,0.0,0.0,0.0,0.6
2005-12-01,4.755,0.74,0.0,-8.44,86.05,6.78,1.43,0.45,0.01,0.01,0.0,0.53
2005-12-02,4.819,0.75,1.56,-2.11,47.76,2.44,6.7,0.48,1.42,1.42,1.4,0.41
2005-12-03,5.205,0.81,2.53,-4.23,36.77,0.11,3.38,0.9,0.06,0.05,0.05,0.49
2005-12-04,5.59,0.87,3.4,-2.68,46.22,1.53,3.8,0.81,0.1,0.1,0.09,0.51
2005-12-05,5.783,0.9,6.92,-5.27,32.19,0.06,2.09,0.97,0.05,0.05,0.04,0.53
2005-12-06,5.526,0.86,2.77,-7.51,52.03,1.17,2.54,0.96,0.05,0.05,0.04,0.53
2005-12-07,5.14,0.8,6.76,-8.21,30.4,0.05,2.65,0.96,0.02,0.02,0.02,0.54
2005-12-08,4.948,0.77,4.47,-7.76,23.95,0.0,2.47,0.89,0.01,0.01,0.01,0.53
2005-12-09,4.883,0.76,6.84,-7.26,54.2,2.89,2.25,0.88,0.0,0.0,0.0,0.53
2005-12-10,4.883,0.76,0.0,-6.93,69.78,5.06,2.49,0.53,0.03,0.03,0.02,0.53
2005-12-11,4.626,0.72,0.0,-6.63,76.43,6.66,3.84,0.54,0.11,0.11,0.1,0.52
2005-12-12,4.434,0.69,0.0,-5.4,60.3,5.07,3.88,0.62,0.09,0.09,0.09,0.51
2005-12-13,4.305,0.67,0.0,-6.81,62.11,4.43,2.11,0.88,0.01,0.01,0.0,0.51
2005-12-14,4.241,0.66,0.0,-7.34,51.5,4.2,1.95,0.72,0.01,0.01,0.01,0.5
2005-12-15,4.112,0.64,0.0,-7.87,71.63,6.27,2.99,0.67,0.03,0.03,0.02,0.5
2005-12-16,4.948,0.77,59.8,-4.5,8.16,0.0,5.13,0.97,0.01,0.01,0.0,0.54
2005-12-17,6.682,1.04,27.12,-10.43,14.78,0.01,5.55,0.95,0.03,0.03,0.03,0.53
2005-12-18,5.976,0.93,3.67,-13.81,47.99,2.48,2.58,0.93,0.0,0.0,0.0,0.53
2005-12-19,5.205,0.81,4.13,-10.18,33.59,0.04,2.5,0.92,0.0,0.0,0.0,0.53
2005-12-20,4.626,0.72,0.97,-8.21,70.73,5.55,2.5,0.74,0.01,0.01,0.0,0.53
2005-12-21,4.241,0.66,0.0,-9.5,70.0,5.57,2.8,0.67,0.01,0.01,0.01,0.53
2005-12-22,3.984,0.62,0.0,-6.5,60.28,2.51,3.4,0.7,0.11,0.11,0.1,0.52
2005-12-23,3.855,0.6,0.04,-4.07,42.42,0.99,3.75,0.82,0.11,0.11,0.11,0.52
2005-12-24,3.791,0.59,0.0,-4.6,66.32,4.93,2.62,0.73,0.01,0.01,0.0,0.52
2005-12-25,3.727,0.58,0.0,-7.77,56.62,3.58,2.94,0.7,0.03,0.03,0.03,0.51
2005-12-26,3.662,0.57,1.54,-9.83,50.49,2.66,2.02,0.7,0.02,0.02,0.01,0.53
2005-12-27,3.534,0.55,4.48,-13.38,51.59,1.83,2.57,0.85,0.0,0.0,0.0,0.53
2005-12-28,3.47,0.54,3.94,-16.27,35.27,0.0,3.21,0.83,0.06,0.06,0.06,0.53
2005-12-29,3.405,0.53,0.71,-16.95,51.38,3.04,2.47,0.82,0.0,0.0,0.0,0.53
2005-12-30,3.341,0.52,15.04,-13.22,68.91,4.73,3.5,0.9,0.0,0.0,0.0,0.53
2005-12-31,4.112,0.64,30.73,-2.79,45.83,1.58,3.72,0.95,0.0,0.0,0.0,0.53
2006-01-01,6.168,0.96,9.04,-7.24,51.22,2.09,2.4,0.86,0.01,0.01,0.0,0.52
2006-01-02,5.783,0.9,8.38,-8.49,34.86,0.0,2.82,0.95,0.01,0.01,0.0,0.52
2006-01-03,5.076,0.79,1.03,-9.44,41.16,1.33,2.97,0.82,0.03,0.03,0.02,0.52
2006-01-04,4.434,0.69,0.0,-8.96,64.71,4.13,2.31,0.6,0.01,0.01,0.0,0.52
2006-01-05,3.984,0.62,0.0,-10.17,62.11,3.78,2.63,0.64,0.04,0.04,0.03,0.52
2006-01-06,3.598,0.56,0.0,-8.43,73.24,5.06,2.44,0.53,0.04,0.04,0.03,0.52
2006-01-07,3.405,0.53,0.0,-6.79,70.69,4.41,1.85,0.44,0.08,0.08,0.07,0.51
2006-01-08,3.277,0.51,0.0,-6.1,70.44,5.04,1.79,0.45,0.05,0.05,0.04,0.5
2006-01-09,3.213,0.5,0.0,-6.66,76.28,4.96,1.64,0.32,0.12,0.12,0.11,0.49
2006-01-10,3.148,0.49,0.0,-6.42,78.51,5.17,1.89,0.28,0.2,0.2,0.19,0.46
2006-01-11,3.084,0.48,0.0,-6.31,79.52,5.22,2.02,0.26,0.26,0.26,0.24,0.43
2006-01-12,3.02,0.47,0.0,-5.65,68.89,3.19,2.23,0.3,0.54,0.54,0.52,0.36
2006-01-13,2.956,0.46,0.0,-5.55,80.95,5.27,2.48,0.25,0.42,0.42,0.4,0.32
2006-01-14,2.891,0.45,0.0,-4.8,82.67,5.3,2.37,0.22,0.45,0.45,0.44,0.29
2006-01-15,2.827,0.44,0.0,-7.92,82.72,5.35,1.98,0.32,0.26,0.26,0.24,0.27
2006-01-16,2.763,0.43,1.46,-9.77,76.56,4.41,2.48,0.57,0.2,0.2,0.19,0.47
2006-01-17,2.827,0.44,6.54,-5.36,47.94,0.0,4.44,0.83,0.24,0.24,0.23,0.52
2006-01-18,4.498,0.7,53.97,-5.05,37.69,0.0,3.93,0.96,0.01,0.01,0.0,0.52
2006-01-19,7.068,1.1,4.01,-4.06,87.79,5.29,2.29,0.66,0.02,0.02,0.01,0.52
2006-01-20,6.49,1.01,0.0,-1.52,86.75,5.4,3.03,0.55,0.07,0.07,0.06,0.51
2006-01-21,6.168,0.96,5.95,-5.71,61.68,1.97,3.1,0.92,0.01,0.01,0.01,0.52
2006-01-22,5.719,0.89,2.23,-8.83,67.02,2.81,3.16,0.87,0.02,0.02,0.01,0.52
2006-01-23,4.883,0.76,0.0,-7.87,96.1,5.4,3.21,0.48,0.12,0.12,0.1,0.51
2006-01-24,4.177,0.65,0.0,-5.7,96.22,5.7,2.26,0.24,0.18,0.18,0.16,0.48
2006-01-25,3.662,0.57,0.0,-7.1,69.29,2.21,2.62,0.33,0.59,0.59,0.56,0.38
