date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-02-05,13.441,4.24,7.64,-1.18,43.68,1.01,2.17,0.83,0.09,0.09,0.09,0.97
1981-02-06,12.839,4.05,6.48,0.92,25.87,0.03,2.66,0.9,0.0,0.0,0.0,0.97
1981-02-07,18.64,5.88,5.91,3.83,25.18,0.03,1.68,0.91,0.0,0.0,0.0,0.97
1981-02-08,26.438,8.34,0.0,4.14,38.1,0.61,1.25,0.89,0.0,0.0,0.0,0.97
1981-02-09,23.648,7.46,0.0,1.62,79.23,3.86,0.87,0.88,0.0,0.0,0.0,0.97
1981-02-10,22.222,7.01,3.14,1.43,34.23,0.04,2.19,0.86,0.17,0.17,0.17,0.96
1981-02-11,20.827,6.57,1.47,-1.32,82.34,3.72,0.59,0.81,0.0,0.0,0.0,0.96
1981-02-12,16.357,5.16,0.0,-3.53,92.95,3.77,0.92,0.72,0.0,0.0,0.0,0.96
1981-02-13,12.173,3.84,0.0,-4.52,124.9,8.67,1.59,0.66,0.0,0.0,0.0,0.96
1981-02-14,8.844,2.79,0.0,-5.05,125.37,8.04,0.93,0.73,0.0,0.0,0.0,0.96
1981-02-15,6.372,2.01,0.0,-4.28,123.99,7.23,0.63,0.75,0.0,0.0,0.0,0.96
1981-02-16,5.516,1.74,0.0,-3.12,129.02,8.52,1.05,0.71,0.0,0.0,0.0,0.96
1981-02-17,5.294,1.67,0.0,-3.04,50.95,0.78,1.41,0.73,0.27,0.27,0.27,0.86
1981-02-18,5.135,1.62,1.43,-2.81,57.91,0.59,1.31,0.7,0.42,0.42,0.42,0.88
1981-02-19,4.945,1.56,0.35,-4.05,49.42,0.54,1.37,0.82,0.01,0.01,0.01,0.89
1981-02-20,4.755,1.5,0.0,-3.58,47.1,0.63,0.56,0.78,0.0,0.0,0.0,0.89
1981-02-21,4.597,1.45,1.43,-3.12,70.98,0.49,0.79,0.75,0.11,0.11,0.11,0.91
1981-02-22,4.406,1.39,0.4,-3.89,123.91,6.47,0.91,0.8,0.0,0.0,0.0,0.92
1981-02-23,4.248,1.34,0.0,-4.58,63.51,1.09,0.73,0.87,0.0,0.0,0.0,0.92
1981-02-24,4.089,1.29,0.0,-3.03,100.43,5.15,0.69,0.81,0.0,0.0,0.0,0.92
1981-02-25,3.963,1.25,0.0,-2.55,69.0,0.66,1.06,0.83,0.11,0.11,0.11,0.88
1981-02-26,3.867,1.22,0.0,-1.42,57.04,0.68,0.79,0.78,0.13,0.13,0.13,0.84
1981-02-27,3.772,1.19,0.0,-2.28,146.91,8.04,0.86,0.66,0.0,0.0,0.0,0.84
1981-02-28,3.709,1.17,2.57,-1.07,74.67,1.95,0.73,0.72,0.2,0.2,0.2,0.93
1981-03-01,5.199,1.64,2.76,3.33,99.36,2.33,0.97,0.84,0.01,0.01,0.0,1.04
1981-03-02,9.415,2.97,0.38,3.28,70.77,0.3,0.93,0.84,0.11,0.11,0.11,1.02
1981-03-03,15.501,4.89,10.67,2.39,58.09,0.05,0.97,0.9,0.07,0.07,0.07,1.06
1981-03-04,23.712,7.48,5.65,1.01,43.28,0.05,0.47,0.93,0.01,0.01,0.0,1.07
1981-03-05,23.68,7.47,0.01,1.81,110.42,2.96,0.64,0.8,0.22,0.22,0.2,0.99
1981-03-06,24.568,7.75,2.57,2.97,62.87,0.06,1.47,0.82,0.48,0.48,0.46,1.02
1981-03-07,38.325,12.09,0.7,7.54,164.21,8.51,1.18,0.72,0.37,0.36,0.3,0.94
1981-03-08,45.648,14.4,6.06,7.85,45.62,0.06,1.66,0.77,0.69,0.68,0.61,1.15
1981-03-09,37.501,11.83,0.41,10.54,126.89,4.31,2.0,0.68,1.6,1.55,1.11,0.46
1981-03-10,24.251,7.65,5.65,9.89,44.59,0.12,1.25,0.83,0.64,0.64,0.32,1.16
1981-03-11,20.13,6.35,4.96,12.74,52.04,0.06,2.4,0.66,1.69,1.67,1.14,1.11
1981-03-12,21.461,6.77,14.71,8.87,48.49,0.29,2.47,0.85,0.74,0.74,0.54,1.24
1981-03-13,20.827,6.57,4.68,5.81,96.29,2.76,2.37,0.8,0.99,0.99,0.66,1.18
1981-03-14,17.277,5.45,0.25,6.09,138.15,4.11,2.43,0.63,1.73,1.72,1.03,0.36
1981-03-15,12.997,4.1,1.11,4.37,80.79,0.62,1.05,0.75,0.85,0.85,0.28,0.61
1981-03-16,10.049,3.17,1.66,3.25,99.57,1.99,1.58,0.83,0.81,0.8,0.54,0.75
1981-03-17,8.591,2.71,4.75,1.16,67.25,1.13,0.98,0.88,0.41,0.41,0.29,1.14
1981-03-18,9.13,2.88,6.89,-0.17,104.33,2.3,0.97,0.87,0.6,0.59,0.43,1.05
1981-03-19,9.478,2.99,0.01,1.49,204.24,9.79,1.25,0.67,0.45,0.3,0.27,0.84
1981-03-20,7.671,2.42,0.0,5.38,184.09,7.07,0.8,0.6,1.5,1.44,0.68,0.16
1981-03-21,6.34,2.0,0.0,9.16,198.31,10.53,1.33,0.53,2.05,1.91,0.16,0.0
1981-03-22,5.96,1.88,0.0,8.71,156.44,6.01,2.29,0.58,2.12,1.9,0.0,0.0
1981-03-23,6.15,1.94,4.33,9.85,125.32,1.47,1.63,0.68,1.86,1.62,0.3,0.98
1981-03-24,6.53,2.06,3.4,12.68,156.12,5.93,2.7,0.61,2.61,2.55,1.37,0.88
1981-03-25,6.467,2.04,4.22,14.01,168.03,5.84,1.58,0.71,2.27,2.2,0.88,1.05
1981-03-26,8.02,2.53,7.39,11.21,65.0,1.52,2.26,0.75,1.26,1.26,0.93,1.11
1981-03-27,7.83,2.47,0.0,8.54,211.8,9.07,1.54,0.57,2.25,2.23,1.03,0.08
1981-03-28,6.182,1.95,0.0,9.43,216.61,10.41,1.04,0.62,2.01,1.93,0.08,0.0
1981-03-29,5.674,1.79,0.0,14.07,185.74,7.33,1.91,0.53,3.05,2.58,0.0,0.0
1981-03-30,5.452,1.72,0.39,10.09,95.22,0.36,1.33,0.82,1.22,0.96,0.0,0.27
1981-03-31,5.262,1.66,0.0,10.65,63.29,0.08,0.94,0.79,0.92,0.75,0.27,0.0
1981-04-01,5.072,1.6,0.0,9.8,61.63,0.08,0.75,0.85,0.66,0.48,0.0,0.0
1981-04-02,4.882,1.54,0.0,10.91,149.91,4.8,0.69,0.78,1.41,1.02,0.0,0.0
1981-04-03,4.692,1.48,0.0,11.29,103.11,0.48,0.69,0.79,1.24,0.86,0.0,0.0
1981-04-04,4.501,1.42,0.23,10.85,165.01,2.48,1.05,0.7,2.07,1.48,0.05,0.16
1981-04-05,4.501,1.42,3.14,6.82,39.12,0.08,0.77,0.86,0.34,0.25,0.15,1.29
1981-04-06,4.565,1.44,2.39,8.74,150.37,3.82,0.86,0.77,1.42,1.39,1.08,1.17
1981-04-07,4.311,1.36,0.0,12.63,229.26,10.17,0.93,0.59,2.52,2.22,1.17,0.0
1981-04-08,4.121,1.3,0.77,13.0,143.43,2.21,0.79,0.67,1.99,1.45,0.05,0.54
1981-04-09,3.994,1.26,0.08,12.73,203.69,7.52,0.96,0.66,2.34,1.82,0.56,0.05
1981-04-10,3.836,1.21,0.0,13.27,247.83,11.22,1.11,0.61,2.81,1.97,0.05,0.0
1981-04-11,3.677,1.16,0.0,13.85,185.9,5.72,0.85,0.62,2.43,1.6,0.0,0.0
1981-04-12,3.582,1.13,1.09,15.29,213.93,8.08,0.72,0.62,2.6,1.71,0.07,0.6
1981-04-13,3.455,1.09,0.0,15.26,253.05,11.43,0.89,0.54,3.08,2.16,0.6,0.0
1981-04-14,3.329,1.05,0.0,14.5,232.96,9.92,1.3,0.65,2.92,1.94,0.0,0.0
1981-04-15,3.202,1.01,0.42,12.61,210.65,6.35,0.87,0.66,2.46,1.64,0.07,0.3
1981-04-16,3.075,0.97,0.0,11.32,259.15,11.55,1.84,0.55,3.14,2.19,0.3,0.0
1981-04-17,2.98,0.94,0.0,5.12,279.13,12.19,3.05,0.49,2.88,2.02,0.0,0.0
1981-04-18,2.853,0.9,0.0,2.05,252.99,10.27,2.29,0.52,2.16,1.52,0.0,0.0
1981-04-19,2.758,0.87,0.04,2.42,164.24,1.1,1.29,0.59,1.7,1.16,0.01,0.02
1981-04-20,2.663,0.84,0.15,5.48,212.72,5.63,1.37,0.6,2.13,1.44,0.06,0.1
1981-04-21,2.568,0.81,0.0,5.94,268.95,11.27,0.73,0.51,2.12,1.37,0.1,0.0
1981-04-22,2.441,0.77,0.0,6.36,277.51,12.03,0.85,0.55,2.23,1.41,0.0,0.0
1981-04-23,2.378,0.75,0.0,5.81,245.95,10.29,1.08,0.56,2.11,1.34,0.0,0.0
1981-04-24,2.282,0.72,0.0,6.2,214.72,5.6,1.6,0.63,2.23,1.43,0.0,0.0
1981-04-25,2.187,0.69,0.04,9.21,215.15,6.36,0.9,0.6,2.3,1.38,0.01,0.02
1981-04-26,2.156,0.68,3.58,7.71,190.77,4.78,2.52,0.66,2.36,1.5,0.08,1.34
1981-04-27,2.251,0.71,6.0,2.36,108.92,0.23,1.9,0.86,0.88,0.85,0.65,1.56
1981-04-28,2.758,0.87,8.59,3.27,116.7,0.6,1.86,0.85,1.01,0.99,0.74,1.63
1981-04-29,3.487,1.1,1.72,4.29,94.93,0.1,1.7,0.8,1.0,1.0,0.75,1.36
1981-04-30,2.631,0.83,1.21,9.21,173.62,1.79,1.87,0.68,2.38,2.36,1.37,0.79
1981-05-01,3.012,0.95,10.4,9.05,83.34,0.1,2.22,0.82,1.26,1.25,0.8,2.48
1981-05-02,5.009,1.58,6.39,4.43,117.93,0.1,0.65,0.85,0.93,0.93,0.79,2.44
1981-05-03,4.977,1.57,0.77,4.92,87.32,0.1,1.19,0.71,1.17,1.16,1.0,1.72
1981-05-04,3.741,1.18,3.22,4.62,155.32,2.08,1.89,0.8,1.45,1.45,1.24,1.86
1981-05-05,4.184,1.32,8.37,4.2,129.36,1.45,2.65,0.85,1.16,1.15,0.98,2.42
1981-05-06,5.104,1.61,0.69,7.08,111.3,1.74,1.32,0.79,1.23,1.23,1.06,1.64
1981-05-07,3.709,1.17,0.0,12.99,307.47,11.59,1.14,0.56,3.75,3.68,1.64,0.0
1981-05-08,3.107,0.98,0.0,14.12,214.59,5.9,1.04,0.63,3.03,2.71,0.0,0.0
1981-05-09,2.98,0.94,0.0,15.8,303.36,12.72,1.21,0.51,4.25,3.36,0.0,0.0
1981-05-10,2.853,0.9,0.0,18.31,258.86,8.83,1.65,0.42,5.22,3.78,0.0,0.0
1981-05-11,2.758,0.87,4.46,11.24,132.56,3.61,1.69,0.69,2.11,1.64,0.6,1.78
1981-05-12,2.726,0.86,3.93,9.88,165.79,3.26,0.82,0.78,1.71,1.67,1.46,2.0
1981-05-13,2.853,0.9,6.98,9.33,74.35,0.11,1.42,0.85,0.92,0.91,0.79,2.39
1981-05-14,2.821,0.89,0.0,11.35,207.64,3.79,0.94,0.76,2.37,2.36,2.02,0.37
1981-05-15,2.631,0.83,0.89,12.37,244.34,6.84,0.73,0.7,2.7,2.55,0.98,0.24
1981-05-16,2.536,0.8,3.24,12.06,213.02,5.48,0.99,0.71,2.53,2.31,0.96,1.41
1981-05-17,2.473,0.78,1.72,10.03,177.41,4.91,1.05,0.7,2.07,1.97,1.52,1.14
1981-05-18,2.378,0.75,0.0,13.84,303.85,13.2,0.83,0.53,3.55,3.07,1.14,0.0
1981-05-19,2.314,0.73,0.0,16.57,277.94,10.57,0.72,0.51,3.76,2.76,0.0,0.0
1981-05-20,2.219,0.7,0.0,18.22,255.45,7.69,0.87,0.51,4.2,2.77,0.0,0.0
1981-05-21,2.124,0.67,0.09,20.22,287.52,9.24,1.01,0.53,4.92,2.95,0.06,0.03
1981-05-22,2.092,0.66,8.71,11.84,63.92,0.64,1.33,0.8,1.09,0.74,0.34,2.37
1981-05-23,2.061,0.65,0.0,13.68,291.05,8.52,0.64,0.62,3.37,3.21,2.37,0.0
1981-05-24,2.092,0.66,9.89,11.73,115.3,1.54,0.72,0.8,1.36,1.32,1.07,2.21
1981-05-25,2.187,0.69,3.67,11.04,91.82,1.68,0.9,0.85,0.98,0.98,0.84,2.17
1981-05-26,4.026,1.27,18.05,8.13,58.89,0.11,0.58,0.9,0.43,0.43,0.37,2.55
1981-05-27,15.787,4.98,25.51,7.62,101.87,0.16,1.69,0.85,1.13,1.13,0.97,2.48
1981-05-28,17.467,5.51,2.19,11.23,249.29,6.45,1.28,0.65,3.09,3.08,2.65,1.22
1981-05-29,13.124,4.14,7.41,13.35,157.2,2.2,1.3,0.82,2.02,2.01,1.68,2.24
1981-05-30,11.127,3.51,0.06,16.93,289.79,8.93,0.65,0.66,3.72,3.66,2.28,0.02
1981-05-31,7.608,2.4,0.0,18.63,314.99,11.96,0.65,0.6,4.16,3.68,0.02,0.0
1981-06-01,5.167,1.63,0.06,20.33,308.29,10.85,0.81,0.6,4.76,3.72,0.04,0.02
1981-06-02,3.646,1.15,0.0,22.09,311.87,12.6,0.91,0.59,5.09,3.67,0.02,0.0
1981-06-03,3.329,1.05,3.03,20.16,196.74,2.35,1.27,0.69,4.0,3.12,1.24,1.17
1981-06-04,3.233,1.02,0.9,11.53,104.8,0.2,2.03,0.74,2.11,1.91,1.66,0.35
1981-06-05,3.107,0.98,0.05,14.38,310.13,10.92,0.68,0.6,3.68,2.55,0.38,0.01
1981-06-06,2.98,0.94,1.03,17.01,314.31,11.99,0.74,0.61,4.1,2.64,0.28,0.64
1981-06-07,2.885,0.91,4.68,18.25,280.38,8.77,0.79,0.66,4.05,3.14,1.91,1.82
1981-06-08,2.79,0.88,2.6,17.73,87.67,0.52,0.59,0.79,1.43,1.4,1.36,1.92
1981-06-09,2.758,0.87,8.21,19.01,224.89,5.46,1.03,0.71,3.7,3.42,3.08,2.69
1981-06-10,2.726,0.86,1.63,14.83,205.42,4.42,0.93,0.71,2.89,2.88,2.78,1.08
1981-06-11,2.599,0.82,0.0,18.31,332.69,12.2,0.66,0.62,4.39,3.67,1.08,0.0
1981-06-12,2.504,0.79,0.47,19.86,277.5,8.53,1.38,0.6,5.05,3.56,0.28,0.18
1981-06-13,2.409,0.76,0.48,16.59,242.94,5.83,0.72,0.69,3.38,2.2,0.42,0.23
1981-06-14,2.314,0.73,0.0,19.18,338.65,13.61,0.56,0.55,4.45,2.53,0.23,0.0
1981-06-15,2.219,0.7,0.0,21.43,342.6,14.13,0.77,0.56,5.2,2.59,0.0,0.0
1981-06-16,2.124,0.67,1.21,19.02,220.46,4.14,1.56,0.58,4.75,2.35,0.35,0.67
1981-06-17,2.061,0.65,0.33,12.17,131.69,0.46,1.36,0.62,2.65,1.59,0.84,0.15
1981-06-18,2.251,0.71,17.47,7.79,73.5,0.12,1.55,0.88,0.79,0.45,0.21,3.31
1981-06-19,2.821,0.89,1.54,8.44,126.08,0.13,0.7,0.76,1.46,1.46,1.4,2.41
1981-06-20,2.378,0.75,0.16,10.74,275.9,4.98,0.58,0.62,3.09,3.02,2.5,0.07
1981-06-21,2.314,0.73,9.76,9.54,79.31,0.13,0.82,0.83,0.93,0.82,0.14,3.13
1981-06-22,2.631,0.83,2.58,8.63,161.65,0.73,1.42,0.79,1.93,1.93,1.86,2.26
1981-06-23,2.251,0.71,0.0,12.54,150.05,2.94,1.72,0.74,2.39,2.38,2.18,0.08
1981-06-24,2.029,0.64,2.09,14.14,242.05,5.37,0.7,0.71,3.02,2.86,0.99,0.84
1981-06-25,1.965,0.62,1.44,15.1,283.13,8.18,0.98,0.67,3.79,3.53,1.8,0.39
1981-06-26,1.902,0.6,0.25,14.61,177.41,1.37,0.98,0.74,2.71,2.29,0.6,0.04
1981-06-27,1.807,0.57,0.0,18.38,309.05,10.19,1.23,0.57,5.06,3.6,0.04,0.0
1981-06-28,1.744,0.55,3.91,19.33,111.6,1.22,2.64,0.65,3.95,2.91,1.26,1.59
1981-06-29,1.712,0.54,4.7,11.88,158.14,2.07,2.51,0.66,3.14,2.65,1.83,2.36
1981-06-30,1.648,0.52,0.0,11.37,212.63,4.03,1.45,0.64,3.13,2.88,2.36,0.0
1981-07-01,1.585,0.5,0.0,14.91,334.18,12.34,1.07,0.58,4.49,1.81,0.0,0.0
1981-07-02,1.522,0.48,0.0,18.85,319.72,12.52,1.0,0.58,4.95,1.72,0.0,0.0
1981-07-03,2.029,0.64,20.87,14.92,72.18,0.52,1.55,0.82,1.5,1.41,1.34,3.18
1981-07-04,2.473,0.78,1.46,14.67,254.58,6.55,1.44,0.66,3.89,3.7,3.43,0.97
1981-07-05,1.934,0.61,0.0,16.69,294.46,10.46,0.74,0.62,3.99,2.97,0.97,0.0
1981-07-06,1.648,0.52,2.02,17.58,208.17,4.09,0.98,0.7,3.47,2.09,0.27,1.31
1981-07-07,1.49,0.47,0.0,19.25,318.53,12.12,0.89,0.63,4.72,3.0,1.31,0.0
1981-07-08,1.427,0.45,0.0,20.37,317.14,12.83,0.86,0.58,4.96,2.11,0.0,0.0
1981-07-09,1.395,0.44,0.0,21.09,302.03,10.82,0.62,0.57,4.69,1.75,0.0,0.0
1981-07-10,1.331,0.42,0.15,20.58,257.62,8.52,0.98,0.65,4.43,1.61,0.11,0.02
1981-07-11,1.49,0.47,17.87,19.15,192.72,1.07,1.27,0.72,3.79,2.1,1.23,3.25
1981-07-12,1.902,0.6,6.86,16.5,109.02,1.07,0.95,0.8,1.87,1.87,1.82,3.09
1981-07-13,2.409,0.76,9.42,15.59,100.0,0.19,1.44,0.81,1.9,1.89,1.84,3.14
1981-07-14,2.663,0.84,0.0,15.58,210.82,4.83,1.23,0.69,3.37,3.28,3.03,0.11
1981-07-15,1.87,0.59,0.25,17.04,149.35,0.73,1.13,0.71,2.96,2.3,0.26,0.09
1981-07-16,1.553,0.49,0.66,18.68,211.75,4.67,1.6,0.63,4.45,3.07,0.41,0.31
1981-07-17,1.458,0.46,5.14,16.69,149.71,0.68,1.35,0.76,2.83,2.15,1.21,2.21
1981-07-18,5.738,1.81,39.02,11.04,57.44,0.1,1.09,0.91,0.6,0.6,0.58,3.37
1981-07-19,15.375,4.85,26.54,9.69,66.07,0.09,2.43,0.83,1.24,1.24,1.21,3.39
1981-07-20,17.467,5.51,5.1,11.09,70.52,0.1,2.62,0.87,1.18,1.18,1.15,3.06
1981-07-21,10.207,3.22,6.72,14.34,106.49,0.62,1.73,0.82,1.88,1.88,1.83,3.04
1981-07-22,8.654,2.73,1.23,17.81,261.83,7.46,1.27,0.66,4.29,4.27,3.35,0.75
1981-07-23,6.847,2.16,8.93,14.74,98.49,1.61,1.37,0.82,1.65,1.65,1.27,2.99
1981-07-24,8.305,2.62,16.49,11.01,49.35,0.1,0.85,0.9,0.51,0.51,0.5,3.38
1981-07-25,11.539,3.64,6.63,10.74,147.73,1.99,2.08,0.81,1.99,1.99,1.93,2.99
1981-07-26,10.271,3.24,4.53,11.02,146.2,1.61,1.5,0.8,1.96,1.96,1.9,2.65
1981-07-27,8.908,2.81,6.23,12.13,83.2,0.37,1.93,0.84,1.38,1.38,1.34,2.95
1981-07-28,7.83,2.47,0.01,15.09,232.63,6.11,1.0,0.7,3.29,3.27,2.88,0.07
1981-07-29,5.548,1.75,0.0,18.06,294.82,13.05,0.7,0.6,3.92,3.65,0.07,0.0
1981-07-30,4.153,1.31,0.0,19.85,282.11,12.8,0.66,0.63,3.92,3.21,0.0,0.0
1981-07-31,3.455,1.09,0.0,21.24,200.24,5.27,0.54,0.67,3.29,2.43,0.0,0.0
1981-08-01,3.297,1.04,0.06,21.76,208.43,5.11,1.13,0.59,4.51,3.24,0.04,0.02
1981-08-02,3.17,1.0,0.0,19.88,183.77,2.61,1.03,0.68,3.65,2.52,0.02,0.0
1981-08-03,3.075,0.97,4.14,21.03,246.42,8.16,0.75,0.68,3.98,2.79,0.31,2.04
1981-08-04,3.012,0.95,0.02,21.44,285.14,12.79,0.98,0.63,4.59,3.85,2.04,0.0
1981-08-05,2.885,0.91,0.0,21.56,285.96,12.9,0.6,0.63,4.15,2.86,0.0,0.0
1981-08-06,2.79,0.88,5.73,21.74,269.73,11.31,0.73,0.64,4.22,3.16,0.98,2.21
1981-08-07,2.726,0.86,0.45,19.73,162.86,4.65,0.7,0.74,2.69,2.54,2.2,0.42
1981-08-08,2.98,0.94,13.55,19.89,226.33,7.28,1.09,0.7,3.81,3.16,1.42,2.88
1981-08-09,4.311,1.36,11.07,16.58,90.01,0.47,1.2,0.84,1.58,1.58,1.54,2.75
1981-08-10,4.343,1.37,2.4,14.92,84.99,0.23,1.27,0.82,1.55,1.55,1.51,2.15
1981-08-11,3.519,1.11,0.54,15.63,168.94,3.32,0.66,0.78,2.29,2.28,2.04,0.58
1981-08-12,3.043,0.96,0.09,17.34,169.32,3.42,1.13,0.73,2.91,2.81,0.61,0.06
1981-08-13,2.885,0.91,0.0,18.11,219.35,6.89,0.85,0.69,3.35,2.94,0.06,0.0
1981-08-14,2.758,0.87,0.0,18.46,264.55,10.77,0.77,0.63,3.76,2.94,0.0,0.0
1981-08-15,2.663,0.84,0.0,19.65,275.15,12.72,0.69,0.62,3.84,2.78,0.0,0.0
1981-08-16,2.568,0.81,4.43,20.75,240.92,9.45,1.51,0.66,4.41,3.13,0.13,2.24
1981-08-17,2.504,0.79,1.15,15.1,195.93,5.13,1.17,0.64,3.19,2.98,2.33,0.86
1981-08-18,2.409,0.76,0.0,14.42,257.69,10.29,0.78,0.64,3.11,2.48,0.86,0.0
1981-08-19,2.314,0.73,0.0,17.57,253.97,9.24,1.24,0.62,4.0,2.81,0.0,0.0
1981-08-20,2.251,0.71,3.08,16.18,133.23,1.21,1.84,0.66,3.21,2.18,0.11,1.84
1981-08-21,2.187,0.69,5.13,12.02,83.93,0.42,1.22,0.78,1.47,1.46,1.43,2.44
1981-08-22,2.156,0.68,0.0,13.77,230.9,7.6,1.22,0.67,3.09,2.98,2.42,0.03
1981-08-23,2.473,0.78,14.9,12.55,95.55,1.49,1.19,0.8,1.47,1.15,0.08,3.01
1981-08-24,3.043,0.96,0.92,12.09,167.64,2.79,0.64,0.74,2.06,2.05,1.99,1.54
1981-08-25,2.409,0.76,0.0,13.18,251.47,11.11,0.96,0.65,2.89,2.86,1.54,0.0
1981-08-26,2.187,0.69,0.07,14.41,219.11,5.93,0.74,0.66,2.92,2.64,0.02,0.05
1981-08-27,2.061,0.65,0.07,16.27,157.68,2.91,0.86,0.7,2.61,2.16,0.07,0.05
1981-08-28,1.997,0.63,0.0,15.21,212.02,6.46,0.68,0.69,2.75,2.1,0.05,0.0
1981-08-29,1.902,0.6,0.0,15.46,231.59,10.55,0.82,0.69,2.76,1.97,0.0,0.0
1981-08-30,1.839,0.58,0.0,15.95,223.37,9.43,0.69,0.69,2.7,1.82,0.0,0.0
1981-08-31,1.775,0.56,3.29,17.37,190.53,5.99,0.85,0.71,2.83,1.87,0.1,1.92
1981-09-01,2.98,0.94,23.62,13.86,29.01,0.05,0.91,0.9,0.49,0.48,0.37,2.16
1981-09-02,5.262,1.66,2.58,13.4,66.15,0.12,0.47,0.87,0.87,0.87,0.64,1.92
1981-09-03,3.804,1.2,0.01,13.88,136.08,1.28,1.27,0.74,2.3,2.29,1.61,0.31
1981-09-04,2.79,0.88,0.0,12.88,104.76,1.27,1.52,0.73,1.98,1.95,0.31,0.0
1981-09-05,2.251,0.71,0.0,13.03,128.17,3.84,0.59,0.77,1.56,1.44,0.0,0.0
