date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2014-05-20,10.341,4.17,0.0,4.12,284.73,4.04,4.56,0.71,2.13,1.77,1.29,0.04
2014-05-21,12.349,4.98,0.94,5.02,208.2,4.89,6.31,0.7,2.07,1.7,1.32,0.31
2014-05-22,25.79,10.4,46.77,5.03,101.25,1.34,7.68,0.82,1.48,1.35,1.19,0.78
2014-05-23,38.66,15.59,4.49,3.26,195.74,3.74,6.16,0.77,1.97,1.95,1.8,0.65
2014-05-24,27.005,10.89,0.76,3.42,315.52,6.89,3.55,0.73,2.44,2.4,1.91,0.28
2014-05-25,22.517,9.08,0.11,4.05,249.88,4.79,4.25,0.63,2.53,2.44,1.7,0.08
2014-05-26,21.029,8.48,4.12,3.23,155.25,0.71,2.98,0.78,1.51,1.42,1.12,0.59
2014-05-27,18.896,7.62,3.67,1.69,183.34,0.78,3.04,0.89,1.5,1.48,1.39,0.6
2014-05-28,16.143,6.51,1.28,2.03,261.08,3.4,2.49,0.83,1.77,1.7,1.4,0.39
2014-05-29,15.375,6.2,0.67,2.75,270.27,4.77,3.38,0.81,1.92,1.78,1.25,0.25
2014-05-30,15.375,6.2,0.64,2.83,246.09,3.27,3.35,0.81,1.87,1.64,1.15,0.24
2014-05-31,15.226,6.14,0.01,2.88,381.92,11.52,3.25,0.66,2.45,2.01,1.38,0.06
2014-06-01,15.127,6.1,0.14,3.01,339.55,9.73,2.66,0.63,2.37,1.81,1.26,0.09
2014-06-02,15.449,6.23,1.17,3.34,237.58,3.77,2.38,0.76,1.91,1.41,1.06,0.39
2014-06-03,16.515,6.66,0.33,3.95,245.45,3.52,2.01,0.79,2.07,1.62,1.33,0.16
2014-06-04,20.111,8.11,11.27,3.62,154.96,0.35,3.25,0.83,1.65,1.62,1.56,0.91
2014-06-05,21.574,8.7,0.0,4.54,341.22,9.02,3.13,0.66,2.94,2.77,2.3,0.06
2014-06-06,23.98,9.67,0.0,7.11,329.61,8.53,4.53,0.59,3.51,2.89,2.02,0.01
2014-06-07,32.733,13.2,0.0,10.15,357.11,10.18,2.67,0.5,3.92,2.87,2.06,0.0
2014-06-08,44.363,17.89,0.0,12.53,369.38,12.37,3.21,0.47,4.58,3.04,2.34,0.0
2014-06-09,52.076,21.0,3.06,12.67,333.78,10.73,2.9,0.52,4.31,2.8,2.24,0.78
2014-06-10,53.266,21.48,0.23,11.77,329.87,10.8,2.81,0.58,4.28,3.26,2.72,0.08
2014-06-11,50.836,20.5,0.65,11.97,369.29,11.97,2.77,0.58,4.51,2.87,2.22,0.24
2014-06-12,49.472,19.95,1.25,11.79,315.61,9.0,2.82,0.57,4.49,2.99,2.54,0.23
2014-06-13,44.909,18.11,2.29,9.44,298.77,8.38,3.35,0.69,3.68,2.27,1.91,0.62
2014-06-14,36.106,14.56,1.01,6.78,233.07,5.74,3.59,0.77,2.79,2.01,1.76,0.39
2014-06-15,26.534,10.7,0.84,4.92,166.36,2.0,2.54,0.85,1.82,1.27,1.1,0.36
2014-06-16,22.318,9.0,0.02,6.16,359.22,10.54,3.46,0.72,3.59,2.07,1.66,0.03
2014-06-17,20.285,8.18,2.02,5.22,287.96,6.74,2.48,0.75,2.93,1.85,1.6,0.39
2014-06-18,19.69,7.94,4.19,5.3,252.32,5.79,2.64,0.79,2.54,1.89,1.71,0.84
2014-06-19,19.615,7.91,1.43,5.49,282.45,7.07,3.3,0.77,2.91,2.23,1.9,0.46
2014-06-20,18.598,7.5,0.0,5.94,288.27,7.23,4.29,0.71,3.27,2.02,1.54,0.03
2014-06-21,21.376,8.62,0.01,8.76,383.11,12.35,3.14,0.6,4.26,2.11,1.49,0.01
2014-06-22,27.402,11.05,8.52,9.05,215.82,5.28,3.38,0.7,2.93,1.85,1.58,1.1
2014-06-23,35.783,14.43,13.4,8.68,193.02,5.26,2.97,0.78,2.34,2.32,2.13,1.14
2014-06-24,31.989,12.9,3.31,7.46,191.59,2.54,2.78,0.84,2.27,2.23,1.99,0.91
2014-06-25,24.277,9.79,0.59,6.13,183.0,3.36,3.65,0.81,2.25,2.07,1.53,0.23
2014-06-26,19.442,7.84,0.01,6.54,276.39,5.31,2.93,0.74,3.2,2.35,1.11,0.02
2014-06-27,18.673,7.53,0.94,7.57,277.15,6.6,2.28,0.74,3.14,2.01,1.02,0.33
2014-06-28,22.69,9.15,10.93,8.33,175.0,3.24,4.18,0.76,2.57,2.0,1.57,1.31
2014-06-29,27.253,10.99,20.24,4.71,107.85,0.3,4.19,0.92,1.16,1.15,1.05,1.42
2014-06-30,24.228,9.77,0.62,2.63,269.38,4.64,3.58,0.8,2.59,2.54,2.11,0.3
2014-07-01,16.565,6.68,3.58,5.37,221.12,5.39,3.62,0.72,2.17,1.88,1.13,0.9
2014-07-02,18.97,7.65,9.27,5.37,91.63,0.03,2.21,0.92,0.75,0.76,0.67,1.31
2014-07-03,22.74,9.17,0.01,9.55,378.33,12.21,3.08,0.57,4.13,3.58,2.03,0.03
2014-07-04,24.079,9.71,3.38,8.88,95.4,0.62,6.26,0.74,2.2,1.81,1.03,0.84
2014-07-05,22.938,9.25,0.11,8.24,184.29,1.55,2.31,0.84,2.13,1.82,1.21,0.08
2014-07-06,22.442,9.05,5.42,9.45,131.63,2.81,4.51,0.77,2.06,1.56,0.91,1.14
2014-07-07,29.311,11.82,22.3,7.6,94.11,0.71,4.2,0.85,1.3,1.29,1.15,1.45
2014-07-08,28.84,11.63,21.49,2.59,73.01,0.0,3.62,0.93,0.61,0.61,0.54,1.49
2014-07-09,20.681,8.34,13.43,1.75,189.19,1.46,3.66,0.89,1.45,1.43,1.23,1.4
2014-07-10,20.062,8.09,26.52,2.44,131.06,0.35,3.63,0.92,0.85,0.85,0.73,1.53
2014-07-11,24.5,9.88,10.67,5.56,133.05,0.93,3.77,0.9,1.15,1.13,0.97,1.46
2014-07-12,24.426,9.85,8.13,6.24,227.17,4.88,2.34,0.87,1.83,1.8,1.51,1.37
2014-07-13,23.955,9.66,5.21,6.14,197.94,1.88,2.06,0.91,1.73,1.71,1.45,1.17
2014-07-14,22.467,9.06,1.27,7.24,240.86,4.57,2.25,0.86,2.27,2.1,1.47,0.49
2014-07-15,21.797,8.79,0.01,9.51,348.21,10.62,2.45,0.68,3.7,2.78,0.91,0.03
2014-07-16,23.161,9.34,0.04,10.82,332.95,10.74,2.87,0.64,4.02,2.42,0.57,0.02
2014-07-17,24.699,9.96,0.0,11.74,353.65,11.82,3.01,0.53,4.81,2.32,0.71,0.0
2014-07-18,25.79,10.4,0.0,12.65,364.85,12.1,2.42,0.48,5.08,1.98,0.76,0.0
2014-07-19,26.534,10.7,2.53,13.17,267.57,7.24,4.1,0.66,4.23,1.71,0.97,0.88
2014-07-20,28.369,11.44,21.23,10.15,65.0,0.24,5.81,0.8,1.64,1.48,1.33,1.67
2014-07-21,32.907,13.27,25.57,5.89,117.78,0.22,3.84,0.91,1.3,1.29,1.13,1.69
2014-07-22,33.924,13.68,5.41,7.98,105.82,0.18,3.65,0.92,1.22,1.21,1.06,1.48
2014-07-23,28.17,11.36,4.69,10.11,240.49,5.96,2.39,0.83,2.86,2.69,1.96,1.34
2014-07-24,25.467,10.27,8.23,8.03,155.02,1.47,2.66,0.85,1.94,1.91,1.66,1.53
2014-07-25,23.384,9.43,2.47,8.7,309.62,9.13,2.13,0.71,3.66,3.56,2.77,0.59
2014-07-26,19.789,7.98,8.12,6.21,87.6,0.04,2.85,0.92,0.95,0.91,0.77,1.53
2014-07-27,18.375,7.41,0.15,7.86,185.44,2.49,2.83,0.87,2.22,2.13,1.7,0.17
2014-07-28,25.492,10.28,44.82,8.5,201.05,4.28,2.93,0.82,2.47,2.05,1.08,1.79
2014-07-29,37.321,15.05,5.0,5.05,147.73,1.25,3.31,0.89,1.6,1.55,1.35,1.58
2014-07-30,29.708,11.98,13.31,6.89,99.38,0.47,3.96,0.92,1.08,1.06,0.92,1.75
2014-07-31,29.584,11.93,0.09,10.17,313.74,8.47,2.28,0.83,3.52,3.13,2.09,0.04
2014-08-01,25.79,10.4,7.68,9.83,160.44,2.44,2.78,0.8,2.24,1.55,0.4,1.61
2014-08-02,25.963,10.47,9.47,8.77,143.62,1.64,3.41,0.84,1.96,1.92,1.65,1.66
2014-08-03,24.104,9.72,2.46,7.3,100.62,0.43,2.67,0.88,1.27,1.24,1.08,1.36
2014-08-04,20.756,8.37,7.23,8.16,264.05,6.78,2.6,0.79,3.06,2.73,1.8,1.55
2014-08-05,19.293,7.78,0.56,7.08,262.86,7.23,2.87,0.81,2.87,2.68,1.88,0.24
2014-08-06,15.524,6.26,0.28,7.69,243.27,6.25,2.34,0.7,3.0,2.03,0.57,0.16
2014-08-07,14.358,5.79,2.6,8.63,186.37,3.04,1.93,0.82,2.33,1.65,0.84,0.88
2014-08-08,16.342,6.59,9.6,10.22,199.37,4.06,3.37,0.78,2.83,2.41,1.75,1.66
2014-08-09,18.722,7.55,3.07,10.01,190.41,3.67,3.23,0.81,2.57,2.45,1.83,1.23
2014-08-10,19.516,7.87,8.86,11.12,156.68,2.47,4.81,0.74,2.93,2.8,2.04,1.62
2014-08-11,20.731,8.36,6.21,9.29,112.75,0.24,3.08,0.88,1.55,1.5,1.3,1.6
2014-08-12,18.326,7.39,3.49,7.89,211.1,3.59,3.51,0.78,2.77,2.55,1.91,1.3
2014-08-13,15.895,6.41,10.63,6.28,118.0,1.82,4.31,0.88,1.41,1.34,1.15,1.75
2014-08-14,14.928,6.02,0.98,3.58,214.4,4.28,2.83,0.84,2.16,2.07,1.76,0.66
2014-08-15,10.366,4.18,7.87,2.32,167.36,2.28,3.1,0.88,1.48,1.33,0.95,1.4
2014-08-16,8.902,3.59,0.82,2.36,195.15,3.72,3.48,0.84,1.58,1.5,1.21,0.6
2014-08-17,8.059,3.25,0.0,5.18,305.97,10.23,3.12,0.66,2.83,1.99,0.61,0.03
2014-08-18,9.2,3.71,2.94,7.3,289.71,9.74,4.22,0.65,3.41,1.95,0.25,1.14
2014-08-19,9.82,3.96,0.53,6.38,239.8,5.15,3.4,0.82,2.51,1.94,1.29,0.31
2014-08-20,9.126,3.68,5.81,4.89,176.32,2.78,2.98,0.83,1.89,1.12,0.42,1.51
2014-08-21,8.456,3.41,0.01,4.32,298.7,9.34,2.73,0.76,2.64,2.22,1.5,0.03
2014-08-22,7.935,3.2,0.02,5.65,293.2,9.82,3.42,0.67,3.03,1.54,0.12,0.02
2014-08-23,7.886,3.18,5.28,3.7,137.37,1.82,3.07,0.85,1.42,0.85,0.4,1.33
2014-08-24,7.142,2.88,0.66,2.95,245.12,5.97,3.33,0.75,2.3,1.89,1.39,0.33
2014-08-25,8.307,3.35,13.76,5.64,140.86,0.93,4.23,0.71,2.17,1.6,0.97,1.77
2014-08-26,14.408,5.81,20.32,6.81,77.9,0.37,4.09,0.89,0.94,0.91,0.79,1.82
2014-08-27,18.524,7.47,0.6,6.74,188.88,3.08,3.42,0.8,2.27,2.13,1.64,0.57
2014-08-28,15.003,6.05,0.0,8.88,271.2,8.49,2.5,0.74,3.03,2.15,0.65,0.01
2014-08-29,16.367,6.6,16.41,9.39,182.6,4.12,2.59,0.8,2.27,1.61,0.64,1.79
2014-08-30,18.797,7.58,0.36,8.5,211.51,4.91,1.98,0.87,2.26,2.13,1.64,0.44
2014-08-31,19.169,7.73,28.27,6.37,133.3,1.61,4.25,0.84,1.7,1.46,0.91,1.83
2014-09-01,23.26,9.38,1.58,2.39,193.91,4.62,5.89,0.79,2.01,1.88,1.49,0.8
2014-09-02,15.35,6.19,0.0,3.99,261.31,8.86,4.47,0.67,2.45,1.9,0.83,0.03
2014-09-03,13.168,5.31,0.0,7.1,185.79,4.96,3.45,0.67,2.51,1.51,0.12,0.01
2014-09-04,12.845,5.18,0.36,8.41,138.02,2.66,2.58,0.73,2.05,1.12,0.14,0.23
2014-09-05,11.953,4.82,2.7,7.08,80.08,0.23,1.67,0.89,0.96,0.6,0.27,1.14
2014-09-06,11.283,4.55,0.22,7.66,242.37,8.71,1.79,0.78,2.44,1.87,1.23,0.12
2014-09-07,11.209,4.52,0.01,8.99,222.16,7.52,2.05,0.73,2.61,1.24,0.2,0.01
2014-09-08,11.853,4.78,1.8,9.65,188.84,5.93,2.09,0.76,2.38,0.96,0.16,0.87
2014-09-09,12.126,4.89,2.83,8.26,101.47,1.43,1.84,0.86,1.29,1.17,1.03,1.07
2014-09-10,11.109,4.48,1.25,6.92,165.98,3.92,2.52,0.86,1.82,1.5,1.13,0.68
2014-09-11,9.522,3.84,5.78,4.73,207.97,6.14,4.08,0.77,2.25,1.44,0.83,1.37
2014-09-12,8.159,3.29,2.45,2.53,159.89,4.03,4.11,0.81,1.58,1.44,1.16,0.81
2014-09-13,6.943,2.8,0.02,5.76,229.06,8.2,3.23,0.76,1.95,1.43,0.75,0.07
2014-09-14,7.787,3.14,0.02,6.85,242.38,9.22,2.1,0.68,2.44,1.11,0.08,0.01
2014-09-15,8.63,3.48,3.8,7.46,175.12,5.89,2.11,0.77,1.89,0.73,0.02,1.28
2014-09-16,9.25,3.73,0.2,7.13,177.96,5.36,2.43,0.78,1.99,1.69,1.25,0.23
2014-09-17,8.754,3.53,0.49,6.77,108.27,1.98,3.79,0.79,1.6,0.87,0.27,0.37
2014-09-18,8.431,3.4,1.21,6.68,60.1,0.13,3.65,0.83,1.1,0.69,0.37,0.72
2014-09-19,8.704,3.51,1.01,7.5,95.93,0.81,3.72,0.78,1.63,1.24,0.92,0.53
2014-09-20,9.225,3.72,4.26,7.25,129.78,2.8,2.49,0.8,1.64,1.15,0.8,1.28
2014-09-21,11.035,4.45,15.0,5.64,111.11,2.15,3.33,0.86,1.29,1.2,1.03,1.76
2014-09-22,11.432,4.61,0.58,2.88,184.28,6.14,5.76,0.72,2.07,1.93,1.47,0.61
2014-09-23,8.035,3.24,0.0,4.83,228.78,9.55,2.32,0.45,2.41,1.87,0.62,0.03
2014-09-24,7.737,3.12,7.74,3.53,150.35,4.6,3.34,0.77,1.53,1.02,0.36,1.52
2014-09-25,7.117,2.87,0.01,2.33,203.79,7.35,3.31,0.76,1.7,1.58,1.22,0.31
2014-09-26,6.621,2.67,0.0,5.71,204.5,9.08,2.73,0.57,2.2,1.48,0.33,0.03
2014-09-27,8.481,3.42,0.0,8.28,210.67,9.35,2.07,0.6,2.32,1.15,0.06,0.01
2014-09-28,9.522,3.84,0.0,7.96,207.01,8.81,3.86,0.58,2.83,1.18,0.11,0.0
2014-09-29,9.175,3.7,0.01,6.88,194.18,7.9,3.42,0.63,2.45,0.84,0.1,0.0
2014-09-30,8.332,3.36,3.11,5.79,49.48,0.01,1.23,0.91,0.52,0.24,0.12,1.14
2014-10-01,7.588,3.06,0.43,5.8,99.5,2.18,2.48,0.86,1.11,0.95,0.74,0.48
2014-10-02,6.844,2.76,0.0,5.49,198.34,8.79,1.56,0.68,1.8,1.03,0.49,0.03
2014-10-03,6.671,2.69,0.0,5.6,181.27,8.19,1.78,0.72,1.66,0.57,0.07,0.02
2014-10-04,6.547,2.64,3.15,5.46,149.18,5.16,2.02,0.82,1.44,0.45,0.04,1.0
2014-10-05,6.72,2.71,4.35,4.91,126.16,3.6,2.8,0.81,1.39,1.22,0.98,1.21
2014-10-06,5.927,2.39,0.83,3.4,123.76,2.61,4.21,0.75,1.56,1.36,0.95,0.64
2014-10-07,5.158,2.08,2.02,4.0,51.52,0.22,4.69,0.8,0.99,0.78,0.47,0.89
2014-10-08,5.654,2.28,0.87,6.18,49.08,0.25,5.17,0.75,1.3,1.08,0.73,0.64
2014-10-09,6.224,2.51,1.67,6.65,85.68,1.55,5.3,0.73,1.72,1.17,0.58,0.8
2014-10-10,6.795,2.74,2.34,7.17,53.78,0.25,5.43,0.76,1.44,1.1,0.71,0.94
2014-10-11,7.018,2.83,1.0,6.52,76.83,0.58,3.63,0.79,1.32,1.08,0.74,0.67
2014-10-12,7.018,2.83,4.58,6.34,49.09,0.49,5.22,0.78,1.21,0.88,0.53,1.23
2014-10-13,10.39,4.19,25.15,5.16,25.66,0.0,3.74,0.91,0.38,0.36,0.3,1.53
2014-10-14,16.168,6.52,1.99,3.06,108.51,3.19,3.39,0.8,1.15,1.07,0.76,1.21
2014-10-15,10.713,4.32,1.48,4.34,101.78,2.33,2.34,0.83,1.0,0.94,0.65,1.02
2014-10-16,9.026,3.64,2.47,5.1,58.85,0.04,4.36,0.82,1.01,0.96,0.75,1.09
2014-10-17,8.605,3.47,2.53,5.65,121.06,3.92,4.0,0.76,1.48,1.34,0.9,1.01
2014-10-18,9.126,3.68,0.0,7.41,153.52,7.81,2.92,0.54,2.01,1.76,0.92,0.17
2014-10-19,9.374,3.78,0.0,7.79,151.21,7.68,2.72,0.49,2.09,1.37,0.21,0.06
2014-10-20,11.581,4.67,16.33,7.22,118.48,4.73,3.01,0.64,1.76,1.08,0.34,1.54
2014-10-21,15.375,6.2,20.01,3.71,74.49,1.5,5.19,0.87,0.88,0.84,0.67,1.47
2014-10-22,14.036,5.66,18.66,-6.86,39.19,0.06,8.07,0.88,0.4,0.38,0.33,0.63
2014-10-23,9.374,3.78,0.14,-3.08,124.12,4.52,5.4,0.69,0.3,0.3,0.29,0.6
2014-10-24,7.663,3.09,0.08,0.78,144.33,7.4,2.39,0.51,0.08,0.08,0.08,0.58
2014-10-25,7.861,3.17,2.63,2.46,100.29,1.92,2.1,0.82,0.19,0.18,0.16,0.6
2014-10-26,8.258,3.33,0.0,1.79,140.38,6.94,1.85,0.72,0.32,0.31,0.23,0.38
2014-10-27,7.762,3.13,0.0,2.29,141.85,6.91,2.44,0.43,0.99,0.84,0.47,0.15
2014-10-28,7.241,2.92,0.0,0.61,136.35,6.88,2.34,0.5,0.96,0.75,0.2,0.09
2014-10-29,6.199,2.5,0.05,-0.25,130.97,6.81,1.98,0.5,0.86,0.61,0.12,0.08
2014-10-30,5.654,2.28,0.01,2.27,114.75,5.51,2.52,0.69,0.83,0.55,0.05,0.05
2014-10-31,5.852,2.36,0.0,3.6,120.98,6.35,2.04,0.56,1.03,0.62,0.04,0.04
2014-11-01,5.976,2.41,0.0,2.99,109.66,6.45,1.77,0.57,0.92,0.53,0.02,0.03
2014-11-02,5.629,2.27,0.0,2.29,115.31,6.17,2.99,0.59,1.16,0.62,0.08,0.03
2014-11-03,5.034,2.03,4.39,0.88,50.05,1.01,7.6,0.71,1.25,0.67,0.18,0.69
2014-11-04,12.821,5.17,105.85,-0.32,24.38,0.05,10.71,0.91,0.33,0.31,0.26,0.63
2014-11-05,31.469,12.69,82.29,-2.8,23.8,0.0,3.19,0.96,0.05,0.04,0.04,0.51
2014-11-06,21.698,8.75,3.96,-3.74,78.44,0.6,2.56,0.84,0.13,0.13,0.12,0.51
2014-11-07,11.531,4.65,0.35,-2.3,110.83,4.79,3.25,0.74,0.12,0.11,0.1,0.48
2014-11-08,8.952,3.61,0.27,-1.92,108.39,5.45,3.77,0.72,0.14,0.14,0.13,0.43
2014-11-09,7.935,3.2,8.31,-0.8,61.64,0.56,6.68,0.8,0.61,0.61,0.58,0.51
2014-11-10,8.506,3.43,21.66,-0.43,30.21,0.0,6.2,0.92,0.13,0.13,0.12,0.51
2014-11-11,12.473,5.03,27.75,0.11,45.95,0.33,8.04,0.91,0.24,0.24,0.23,0.51
2014-11-12,18.375,7.41,35.99,-1.01,35.07,0.0,4.2,0.96,0.04,0.04,0.03,0.51
2014-11-13,18.003,7.26,0.08,-0.88,92.7,4.3,3.48,0.82,0.11,0.11,0.09,0.46
2014-11-14,10.762,4.34,3.66,-0.11,79.31,2.92,4.61,0.76,0.36,0.35,0.32,0.48
2014-11-15,18.028,7.27,70.95,-1.31,31.05,0.05,5.71,0.93,0.08,0.08,0.07,0.51
2014-11-16,22.591,9.11,2.35,-3.84,84.85,2.1,3.81,0.87,0.13,0.12,0.11,0.49
2014-11-17,10.886,4.39,19.22,-4.0,33.6,0.03,4.25,0.9,0.08,0.08,0.08,0.51
2014-11-18,8.952,3.61,1.4,-5.26,87.2,2.97,2.4,0.84,0.04,0.04,0.03,0.49
2014-11-19,7.588,3.06,0.04,-4.84,95.62,4.08,2.61,0.68,0.09,0.09,0.08,0.45
2014-11-20,6.571,2.65,0.03,-2.41,89.61,3.92,3.07,0.49,0.42,0.42,0.39,0.35
2014-11-21,5.927,2.39,0.01,-0.35,80.91,3.66,2.85,0.72,0.13,0.13,0.07,0.33
2014-11-22,5.604,2.26,0.01,-0.03,84.65,4.76,2.57,0.66,0.16,0.16,0.09,0.32
2014-11-23,5.555,2.24,0.02,2.02,79.27,4.21,3.69,0.62,0.51,0.51,0.37,0.27
2014-11-24,5.803,2.34,0.16,2.38,70.05,4.29,2.26,0.71,0.16,0.15,0.04,0.3
2014-11-25,5.902,2.38,0.06,1.33,48.57,1.25,3.05,0.77,0.38,0.36,0.26,0.25
2014-11-26,5.753,2.32,0.16,0.66,63.56,1.43,2.82,0.79,0.38,0.35,0.25,0.25
2014-11-27,5.456,2.2,1.64,-0.75,50.28,0.41,4.87,0.78,0.6,0.57,0.47,0.38
2014-11-28,5.257,2.12,2.99,0.05,34.63,0.19,6.81,0.81,0.59,0.57,0.53,0.44
2014-11-29,5.332,2.15,0.3,1.06,50.35,0.52,5.18,0.81,0.5,0.49,0.45,0.3
2014-11-30,5.604,2.26,7.02,1.5,43.16,0.35,3.96,0.81,0.41,0.38,0.28,0.53
2014-12-01,6.075,2.45,0.91,0.7,60.06,0.64,4.25,0.86,0.34,0.33,0.29,0.43
2014-12-02,5.604,2.26,0.42,-1.94,66.77,1.5,2.44,0.82,0.19,0.18,0.15,0.39
2014-12-03,4.984,2.01,0.37,-2.03,55.77,0.45,3.25,0.83,0.25,0.24,0.2,0.34
2014-12-04,4.513,1.82,0.23,-2.25,54.69,1.59,3.0,0.76,0.23,0.22,0.15,0.29
2014-12-05,4.166,1.68,0.2,-2.53,64.41,2.56,2.99,0.74,0.19,0.18,0.08,0.27
2014-12-06,3.893,1.57,0.17,-4.23,45.26,0.34,2.01,0.88,0.08,0.07,0.03,0.27
2014-12-07,3.695,1.49,2.35,-5.43,51.95,1.02,2.68,0.82,0.11,0.1,0.04,0.42
2014-12-08,3.546,1.43,6.23,-6.76,53.17,1.11,2.93,0.84,0.04,0.04,0.04,0.47
2014-12-09,3.447,1.39,1.28,-9.44,62.66,2.41,4.8,0.74,0.08,0.08,0.08,0.47
2014-12-10,3.348,1.35,1.14,-7.38,53.8,0.84,3.99,0.62,0.44,0.44,0.44,0.45
2014-12-11,3.249,1.31,0.96,-6.71,55.18,1.36,3.92,0.78,0.08,0.08,0.08,0.46
2014-12-12,3.149,1.27,0.01,-5.49,55.14,2.26,6.44,0.59,0.77,0.77,0.77,0.31
2014-12-13,3.075,1.24,0.07,-3.37,57.22,2.57,6.27,0.61,0.65,0.65,0.65,0.26
2014-12-14,3.025,1.22,0.62,-3.22,39.09,0.09,4.13,0.73,0.44,0.44,0.42,0.32
2014-12-15,3.025,1.22,4.18,-2.26,48.7,0.27,3.4,0.81,0.22,0.22,0.19,0.45
2014-12-16,3.075,1.24,10.57,-3.8,39.91,0.09,2.08,0.94,0.03,0.03,0.02,0.47
2014-12-17,3.199,1.29,14.94,-4.28,35.13,0.0,4.31,0.8,0.27,0.27,0.27,0.47
2014-12-18,3.348,1.35,12.89,-1.95,35.95,0.01,3.56,0.9,0.05,0.05,0.05,0.47
2014-12-19,3.72,1.5,9.32,-2.12,57.6,1.97,3.97,0.69,0.31,0.31,0.3,0.47
2014-12-20,3.794,1.53,1.69,-3.72,49.93,1.4,4.7,0.81,0.14,0.14,0.13,0.45
2014-12-21,3.447,1.39,0.01,-4.71,68.01,3.67,4.12,0.59,0.31,0.31,0.29,0.38
2014-12-22,3.149,1.27,0.0,-2.03,62.98,2.82,4.62,0.41,1.05,1.05,0.98,0.21
2014-12-23,3.05,1.23,0.02,-2.04,66.15,4.12,4.74,0.39,0.95,0.95,0.82,0.16
2014-12-24,2.926,1.18,0.01,-4.64,51.88,2.69,3.51,0.44,0.61,0.6,0.5,0.13
2014-12-25,2.753,1.11,8.16,-6.81,53.77,2.02,5.41,0.74,0.35,0.33,0.26,0.46
2014-12-26,2.629,1.06,2.63,-11.08,66.71,2.47,4.83,0.67,0.18,0.18,0.17,0.47
2014-12-27,2.554,1.03,20.75,-10.77,21.62,0.02,4.88,0.82,0.11,0.11,0.11,0.47
2014-12-28,2.48,1.0,5.51,-12.14,48.45,0.21,5.99,0.74,0.4,0.4,0.4,0.47
2014-12-29,2.405,0.97,13.53,-14.92,46.38,0.65,5.8,0.7,0.33,0.33,0.33,0.47
2014-12-30,2.356,0.95,7.35,-11.56,45.72,0.5,6.96,0.8,0.29,0.29,0.28,0.47
2014-12-31,2.281,0.92,0.14,-8.98,68.12,3.07,4.09,0.72,0.09,0.09,0.09,0.46
2015-01-01,2.232,0.9,0.03,-3.98,66.58,4.14,2.79,0.58,0.07,0.07,0.07,0.45
2015-01-02,2.207,0.89,4.64,-3.28,44.47,0.51,3.43,0.69,0.39,0.39,0.38,0.46
2015-01-03,2.703,1.09,34.2,-2.16,51.55,1.04,4.96,0.77,0.31,0.31,0.31,0.46
2015-01-04,3.323,1.34,15.83,-5.26,53.04,1.88,7.75,0.78,0.39,0.39,0.39,0.46
2015-01-05,3.149,1.27,0.02,-7.63,71.05,4.31,2.9,0.5,0.1,0.1,0.1,0.45
2015-01-06,2.753,1.11,0.02,-6.21,72.06,4.27,2.57,0.48,0.14,0.14,0.14,0.44
2015-01-07,2.455,0.99,0.02,-7.96,72.86,4.36,2.94,0.48,0.17,0.17,0.17,0.42
2015-01-08,2.232,0.9,0.86,-5.85,72.93,4.2,3.95,0.53,0.35,0.35,0.35,0.45
2015-01-09,2.257,0.91,21.4,-2.69,34.43,0.05,5.94,0.75,0.58,0.58,0.57,0.46
2015-01-10,2.976,1.2,2.31,0.37,50.88,1.87,5.29,0.85,0.04,0.04,0.04,0.46
2015-01-11,3.149,1.27,13.15,-5.88,54.62,1.09,7.98,0.8,0.46,0.46,0.46,0.46
2015-01-12,2.951,1.19,0.02,-3.88,97.15,3.31,5.28,0.38,1.08,1.08,1.07,0.28
2015-01-13,2.728,1.1,0.44,-4.29,73.86,4.2,7.1,0.44,1.15,1.15,1.14,0.31
2015-01-14,2.505,1.01,6.71,-6.11,40.95,0.11,4.77,0.81,0.21,0.21,0.21,0.46
2015-01-15,2.306,0.93,0.8,-5.08,71.69,2.53,6.18,0.64,0.61,0.61,0.6,0.44
2015-01-16,2.505,1.01,33.94,-3.28,24.43,0.02,7.46,0.88,0.19,0.19,0.19,0.46
2015-01-17,3.05,1.23,26.88,-7.18,28.12,0.01,3.64,0.9,0.0,0.0,0.0,0.46
2015-01-18,2.703,1.09,0.16,-10.69,75.75,3.62,3.02,0.71,0.03,0.03,0.03,0.46
2015-01-19,2.405,0.97,1.0,-10.05,61.76,0.26,4.03,0.71,0.35,0.35,0.34,0.45
2015-01-20,2.182,0.88,0.32,-8.43,65.36,0.57,4.09,0.74,0.3,0.3,0.3,0.41
2015-01-21,2.009,0.81,2.69,-7.43,48.38,0.53,5.82,0.77,0.36,0.36,0.36,0.45
2015-01-22,1.934,0.78,0.33,-6.38,69.95,1.61,3.71,0.79,0.1,0.1,0.1,0.44
2015-01-23,1.885,0.76,0.09,-8.96,89.1,2.08,2.84,0.76,0.06,0.06,0.06,0.44
2015-01-24,1.835,0.74,4.88,-9.48,65.0,1.4,4.92,0.74,0.24,0.24,0.23,0.46
