date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2017-06-14,87.421,4.79,1.93,12.16,155.61,1.5,2.46,0.78,2.62,0.82,0.35,0.92
2017-06-15,82.676,4.53,5.19,12.3,263.42,7.32,2.9,0.77,3.77,1.92,1.33,1.6
2017-06-16,76.288,4.18,0.32,10.29,188.29,3.0,4.61,0.77,3.14,2.43,1.84,0.17
2017-06-17,60.592,3.32,0.0,8.23,348.61,10.29,4.66,0.69,4.57,1.64,0.36,0.0
2017-06-18,55.847,3.06,0.0,10.89,378.9,12.32,2.66,0.67,5.05,1.35,0.19,0.0
2017-06-19,57.855,3.17,0.0,13.35,351.47,11.81,3.0,0.71,5.18,1.09,0.16,0.0
2017-06-20,58.95,3.23,0.08,14.39,313.94,9.47,2.79,0.71,5.05,0.92,0.18,0.03
2017-06-21,58.037,3.18,0.03,14.55,312.48,9.3,2.62,0.64,5.39,0.83,0.17,0.01
2017-06-22,57.125,3.13,5.96,15.05,314.83,9.53,2.82,0.65,5.53,1.05,0.5,1.66
2017-06-23,55.117,3.02,0.54,14.5,249.31,7.16,3.98,0.66,4.85,2.9,1.89,0.21
2017-06-24,54.935,3.01,15.03,15.03,321.96,9.87,3.56,0.7,5.33,1.76,0.64,2.17
2017-06-25,61.14,3.35,7.41,10.07,180.75,3.68,3.59,0.86,2.35,2.27,1.84,1.99
2017-06-26,69.718,3.82,20.01,12.09,340.89,10.28,3.24,0.69,5.05,4.73,3.45,2.14
2017-06-27,97.824,5.36,15.67,10.63,147.84,1.56,4.09,0.83,2.38,2.36,2.0,2.15
2017-06-28,143.633,7.87,28.82,7.19,68.11,0.4,3.67,0.91,0.86,0.86,0.74,2.25
2017-06-29,207.511,11.37,19.55,5.24,171.24,2.18,3.23,0.9,1.75,1.74,1.48,2.19
2017-06-30,175.572,9.62,1.72,4.61,242.38,5.42,3.73,0.8,2.63,2.59,2.05,0.94
2017-07-01,120.455,6.6,1.98,4.8,186.48,2.78,3.28,0.88,1.86,1.83,1.56,0.52
2017-07-02,95.999,5.26,1.27,6.16,161.65,1.4,4.06,0.89,1.76,1.37,0.62,0.68
2017-07-03,76.836,4.21,0.09,8.43,314.8,9.43,3.19,0.77,3.7,2.62,0.73,0.04
2017-07-04,61.687,3.38,0.01,10.63,321.49,9.96,2.59,0.75,4.17,2.32,0.05,0.0
2017-07-05,51.285,2.81,1.44,12.6,311.5,9.21,2.83,0.66,4.91,2.42,0.29,0.61
2017-07-06,46.722,2.56,0.0,14.13,353.22,11.57,2.23,0.58,5.86,2.65,0.62,0.0
2017-07-07,45.627,2.5,0.68,14.81,290.51,7.91,3.16,0.61,5.52,1.86,0.28,0.29
2017-07-08,45.262,2.48,6.9,13.98,263.38,7.5,3.48,0.68,4.65,2.46,1.62,1.63
2017-07-09,45.809,2.51,5.74,12.56,188.51,3.79,4.01,0.73,3.48,3.42,2.97,0.95
2017-07-10,52.927,2.9,15.05,10.77,154.61,1.77,3.57,0.84,2.36,2.35,2.02,1.96
2017-07-11,53.657,2.94,0.67,9.95,250.03,5.81,2.95,0.82,3.15,2.95,2.13,0.36
2017-07-12,44.167,2.42,1.11,11.23,268.07,7.24,3.9,0.77,3.81,2.54,0.6,0.49
2017-07-13,40.517,2.22,0.12,10.48,270.62,8.07,3.17,0.8,3.46,2.12,0.57,0.04
2017-07-14,38.509,2.11,2.85,8.58,161.37,2.79,4.3,0.83,2.27,1.11,0.2,1.2
2017-07-15,36.319,1.99,0.01,6.41,215.06,4.48,4.18,0.75,2.93,2.0,1.2,0.01
2017-07-16,34.494,1.89,0.0,7.98,326.46,9.87,3.15,0.68,4.16,1.58,0.01,0.0
2017-07-17,35.224,1.93,0.02,11.58,318.55,10.44,2.37,0.73,4.37,1.34,0.01,0.0
2017-07-18,35.954,1.97,1.18,13.11,317.84,9.94,3.72,0.66,5.24,1.5,0.29,0.5
2017-07-19,35.954,1.97,0.65,13.53,287.62,8.53,3.42,0.64,5.13,1.68,0.75,0.28
2017-07-20,35.406,1.94,6.26,11.35,175.37,3.04,3.27,0.8,2.76,1.4,1.06,1.67
2017-07-21,38.874,2.13,11.98,11.76,206.43,4.84,3.82,0.76,3.39,3.0,2.51,2.05
2017-07-22,43.072,2.36,4.04,11.8,278.79,8.16,2.88,0.79,3.76,3.66,2.91,1.21
2017-07-23,38.509,2.11,3.38,11.04,240.97,6.51,3.12,0.83,3.08,2.73,1.99,1.06
2017-07-24,43.619,2.39,13.05,6.79,117.35,0.92,4.19,0.89,1.41,1.41,1.21,2.06
2017-07-25,46.357,2.54,6.04,4.16,160.15,1.96,4.07,0.86,1.75,1.73,1.47,1.75
2017-07-26,42.159,2.31,2.13,4.41,134.98,0.91,5.21,0.87,1.51,1.44,1.2,1.29
2017-07-27,37.962,2.08,0.21,8.17,199.65,2.27,3.0,0.77,2.72,2.29,1.36,0.14
2017-07-28,36.136,1.98,0.1,10.69,248.81,5.07,3.19,0.82,3.24,2.0,0.2,0.03
2017-07-29,37.049,2.03,4.72,12.74,282.07,8.72,3.69,0.76,4.12,2.33,0.31,1.46
2017-07-30,39.422,2.16,6.61,12.5,259.86,7.42,3.38,0.73,4.0,3.53,2.53,1.69
2017-07-31,38.327,2.1,0.05,13.98,260.71,8.04,3.92,0.67,4.75,3.63,1.71,0.01
2017-08-01,37.049,2.03,1.12,15.92,290.69,9.32,5.78,0.57,6.59,3.11,0.6,0.24
2017-08-02,37.049,2.03,0.0,15.74,279.23,8.46,3.1,0.63,5.23,1.75,0.24,0.0
2017-08-03,36.501,2.0,0.02,16.83,270.09,8.25,3.52,0.6,5.76,1.39,0.01,0.01
2017-08-04,35.954,1.97,3.41,16.11,273.66,7.82,3.17,0.74,4.62,1.14,0.32,1.34
2017-08-05,34.859,1.91,1.83,15.39,255.35,7.72,3.15,0.81,3.85,2.25,1.6,0.89
2017-08-06,35.589,1.95,12.49,8.95,66.86,0.55,3.09,0.92,0.87,0.66,0.56,2.15
2017-08-07,41.064,2.25,0.0,10.98,306.77,9.91,3.7,0.61,4.77,3.88,2.15,0.0
2017-08-08,111.329,6.1,57.86,10.29,88.8,1.01,4.68,0.83,1.79,1.2,0.42,2.25
2017-08-09,208.606,11.43,3.2,9.92,194.09,3.79,4.66,0.84,2.57,2.54,2.07,1.4
2017-08-10,129.398,7.09,9.49,7.54,103.74,1.4,3.34,0.87,1.37,1.34,1.12,2.11
2017-08-11,142.721,7.82,16.89,3.49,110.11,0.88,3.8,0.93,1.05,1.04,0.91,1.98
2017-08-12,126.113,6.91,0.53,4.82,163.95,2.16,4.06,0.87,1.62,1.59,1.31,0.96
2017-08-13,99.831,5.47,0.0,8.96,236.96,6.47,2.26,0.79,2.72,2.25,0.94,0.03
2017-08-14,80.851,4.43,0.0,10.57,265.27,8.84,3.25,0.71,3.67,2.41,0.05,0.01
2017-08-15,64.608,3.54,0.92,12.44,277.09,9.99,2.7,0.67,4.22,2.51,0.48,0.3
2017-08-16,51.65,2.83,0.75,11.21,171.01,3.76,2.31,0.78,2.57,1.41,0.37,0.52
2017-08-17,43.984,2.41,0.02,12.74,254.1,8.16,2.52,0.77,3.54,1.73,0.52,0.0
2017-08-18,50.372,2.76,18.46,13.0,211.11,6.02,3.81,0.78,3.39,3.25,2.8,1.98
2017-08-19,53.292,2.92,3.32,8.02,137.95,1.74,3.62,0.91,1.52,1.49,1.25,1.74
2017-08-20,43.984,2.41,0.05,5.28,228.58,6.94,3.07,0.78,2.42,2.3,1.64,0.14
2017-08-21,37.962,2.08,0.0,6.51,173.88,2.08,3.02,0.63,2.92,1.98,0.14,0.0
2017-08-22,37.414,2.05,0.0,9.71,259.01,8.54,3.12,0.77,3.21,1.74,0.0,0.0
2017-08-23,37.779,2.07,0.11,11.45,242.95,8.1,3.16,0.67,3.74,1.69,0.02,0.07
2017-08-24,37.962,2.08,0.46,13.09,249.86,8.45,3.29,0.67,4.17,1.74,0.33,0.15
2017-08-25,37.596,2.06,0.03,13.46,261.33,9.77,2.6,0.69,3.99,1.31,0.15,0.01
2017-08-26,37.049,2.03,2.24,13.59,227.82,7.07,2.78,0.65,4.01,1.11,0.13,1.12
2017-08-27,36.501,2.0,0.19,13.11,179.91,4.59,2.84,0.64,3.58,1.84,1.17,0.12
2017-08-28,35.406,1.94,0.02,12.68,183.55,4.82,2.64,0.66,3.41,0.93,0.13,0.01
2017-08-29,34.311,1.88,0.0,13.26,275.4,10.31,2.25,0.61,4.33,0.88,0.01,0.0
2017-08-30,33.946,1.86,1.4,14.58,253.21,9.18,3.68,0.67,4.52,1.23,0.55,0.43
2017-08-31,131.953,7.23,68.33,10.86,61.88,0.59,4.7,0.85,1.43,0.81,0.65,2.25
2017-09-01,338.368,18.54,27.51,4.55,88.69,1.14,2.9,0.93,0.85,0.85,0.71,2.04
2017-09-02,269.198,14.75,12.21,1.04,84.41,0.01,6.01,0.92,0.79,0.77,0.65,1.37
2017-09-03,153.671,8.42,0.24,1.79,190.02,3.95,3.5,0.85,0.92,0.9,0.73,0.75
2017-09-04,121.915,6.68,2.18,4.77,156.33,2.84,3.28,0.79,1.28,1.17,0.72,0.84
2017-09-05,108.592,5.95,0.17,8.04,205.29,6.86,2.86,0.83,1.63,1.39,0.71,0.26
2017-09-06,89.429,4.9,0.17,8.38,132.16,2.49,3.14,0.85,1.63,1.22,0.28,0.14
2017-09-07,69.535,3.81,0.0,5.48,203.79,7.06,2.98,0.82,1.97,1.29,0.13,0.01
2017-09-08,54.387,2.98,3.22,7.15,220.28,7.57,3.94,0.72,2.74,1.6,0.1,1.02
2017-09-09,112.424,6.16,49.22,5.64,42.26,0.05,4.86,0.91,0.66,0.6,0.44,2.11
2017-09-10,225.579,12.36,11.07,1.1,100.8,0.27,2.66,0.94,0.86,0.84,0.69,1.46
2017-09-11,146.553,8.03,1.96,4.91,162.57,3.33,3.48,0.88,0.91,0.9,0.76,1.17
2017-09-12,115.345,6.32,1.44,2.0,132.09,1.79,3.97,0.88,1.0,0.97,0.82,0.93
2017-09-13,94.174,5.16,0.01,5.69,171.56,5.67,5.59,0.72,2.0,1.72,0.97,0.09
2017-09-14,86.143,4.72,10.49,4.12,63.36,1.3,6.17,0.82,1.15,1.13,0.94,1.75
2017-09-15,83.953,4.6,16.37,0.88,152.02,4.04,3.36,0.79,1.35,1.32,1.08,1.39
2017-09-16,85.961,4.71,13.9,0.28,130.85,1.73,2.08,0.92,0.51,0.5,0.42,1.3
2017-09-17,80.668,4.42,2.99,0.54,153.0,2.92,2.49,0.88,0.56,0.56,0.48,1.08
2017-09-18,67.345,3.69,1.76,0.59,172.2,4.25,2.85,0.88,0.62,0.61,0.5,0.91
2017-09-19,56.212,3.08,3.6,-0.62,96.26,0.64,5.43,0.87,0.66,0.65,0.57,0.96
2017-09-20,48.547,2.66,0.27,-0.13,155.12,2.86,4.09,0.85,0.66,0.63,0.51,0.6
2017-09-21,45.079,2.47,0.0,2.94,228.94,9.26,2.59,0.59,1.2,1.07,0.35,0.29
2017-09-22,48.729,2.67,0.0,5.88,210.03,8.76,2.76,0.58,1.62,1.38,0.23,0.21
2017-09-23,59.862,3.28,7.84,5.85,163.58,5.1,2.06,0.73,1.31,0.99,0.18,1.44
2017-09-24,71.178,3.9,2.32,3.78,171.46,5.55,3.01,0.81,1.21,1.19,0.99,1.18
2017-09-25,65.885,3.61,0.91,4.17,171.37,5.68,2.12,0.77,1.31,1.26,0.98,0.66
2017-09-26,60.957,3.34,0.36,4.71,149.8,4.65,2.03,0.84,1.17,1.08,0.62,0.3
2017-09-27,56.395,3.09,0.2,5.44,118.7,2.24,2.14,0.84,1.17,0.95,0.25,0.24
2017-09-28,52.38,2.87,0.0,6.2,159.2,5.55,1.83,0.76,1.57,1.11,0.2,0.06
2017-09-29,48.912,2.68,0.46,6.41,100.26,1.05,2.14,0.82,1.29,0.81,0.07,0.36
2017-09-30,47.452,2.6,5.51,7.01,136.73,3.79,2.18,0.8,1.61,1.25,0.7,1.63
2017-10-01,46.174,2.53,0.39,4.57,118.78,2.21,2.14,0.92,1.06,1.02,0.73,0.9
2017-10-02,42.524,2.33,0.53,6.27,92.86,1.5,2.73,0.77,1.43,1.34,0.9,0.4
2017-10-03,42.707,2.34,5.56,4.99,77.74,1.62,3.88,0.87,0.9,0.89,0.72,1.29
2017-10-04,41.247,2.26,0.01,5.22,139.14,3.49,3.3,0.48,2.6,2.31,1.24,0.1
2017-10-05,39.969,2.19,2.76,7.06,185.92,8.22,4.88,0.49,3.21,2.23,0.71,0.86
2017-10-06,38.327,2.1,2.19,-0.39,135.0,3.5,6.03,0.81,1.28,1.1,0.78,0.6
2017-10-07,35.771,1.96,0.46,0.37,178.18,7.12,3.66,0.63,1.0,0.84,0.56,0.29
2017-10-08,34.311,1.88,0.83,1.4,98.77,1.51,3.87,0.83,0.87,0.61,0.23,0.43
2017-10-09,33.216,1.82,0.03,1.68,137.01,4.58,2.81,0.82,1.01,0.73,0.35,0.1
2017-10-10,32.486,1.78,0.0,2.57,156.42,6.93,2.62,0.73,1.28,0.73,0.06,0.05
2017-10-11,32.121,1.76,0.0,4.76,170.54,8.06,3.11,0.63,1.89,0.96,0.04,0.02
2017-10-12,31.939,1.75,0.0,5.31,167.42,8.01,3.27,0.61,2.05,0.92,0.02,0.0
2017-10-13,31.939,1.75,0.0,6.93,168.54,7.93,2.35,0.54,2.25,0.91,0.01,0.0
2017-10-14,32.304,1.77,0.0,8.46,164.53,7.96,1.8,0.55,2.18,0.79,0.0,0.0
2017-10-15,32.121,1.76,0.0,9.38,164.01,7.9,2.04,0.47,2.6,0.84,0.0,0.0
2017-10-16,31.391,1.72,0.0,8.74,164.92,7.83,1.93,0.42,2.63,0.75,0.0,0.0
2017-10-17,30.296,1.66,0.0,8.29,149.31,6.85,2.75,0.35,3.08,0.78,0.01,0.0
2017-10-18,28.654,1.57,0.0,5.9,158.39,7.76,3.34,0.42,2.74,0.61,0.01,0.0
2017-10-19,27.011,1.48,0.0,5.75,145.29,7.07,2.92,0.48,2.4,0.49,0.01,0.0
2017-10-20,26.099,1.43,0.0,6.17,148.02,7.35,3.33,0.47,2.56,0.48,0.01,0.0
2017-10-21,25.551,1.4,4.03,6.08,119.75,4.93,2.77,0.65,1.81,0.52,0.25,1.27
2017-10-22,24.638,1.35,4.48,-0.9,64.81,0.71,5.45,0.9,0.63,0.57,0.51,0.82
2017-10-23,22.996,1.26,4.61,-2.58,60.94,0.32,5.69,0.89,0.39,0.37,0.34,0.83
2017-10-24,22.813,1.25,0.01,0.71,132.26,5.98,4.44,0.78,0.32,0.3,0.27,0.61
2017-10-25,25.551,1.4,0.0,6.2,127.39,6.19,2.83,0.6,0.89,0.65,0.41,0.27
2017-10-26,28.289,1.55,0.0,7.36,112.79,5.41,2.72,0.46,2.0,1.14,0.23,0.07
2017-10-27,26.099,1.43,4.19,1.84,46.49,0.64,6.68,0.76,1.16,0.54,0.07,0.96
2017-10-28,24.091,1.32,1.08,-1.18,124.96,6.45,5.18,0.58,1.32,1.11,0.85,0.5
2017-10-29,22.996,1.26,4.3,1.09,52.1,0.35,7.69,0.85,0.81,0.58,0.47,0.88
2017-10-30,22.996,1.26,0.0,-2.93,131.45,6.25,3.9,0.71,0.7,0.62,0.48,0.41
2017-10-31,21.718,1.19,0.0,-0.2,124.63,6.96,2.37,0.54,0.83,0.57,0.24,0.18
2017-11-01,21.718,1.19,0.0,2.03,107.66,5.44,2.03,0.65,0.78,0.45,0.05,0.14
2017-11-02,21.536,1.18,0.0,1.83,75.52,1.34,3.49,0.65,1.23,0.72,0.25,0.05
2017-11-03,20.988,1.15,0.0,1.67,119.35,6.8,3.17,0.63,1.1,0.52,0.04,0.03
2017-11-04,20.806,1.14,4.13,2.52,84.54,3.72,5.11,0.67,1.4,0.64,0.09,0.76
2017-11-05,26.099,1.43,35.58,-0.7,22.14,0.0,5.46,0.92,0.32,0.31,0.29,0.72
2017-11-06,29.931,1.64,0.9,-5.37,63.86,0.4,5.12,0.9,0.21,0.21,0.17,0.64
2017-11-07,25.369,1.39,6.03,-2.78,96.96,2.82,2.74,0.85,0.14,0.13,0.11,0.68
2017-11-08,23.178,1.27,2.1,-3.03,78.47,1.24,2.46,0.93,0.06,0.06,0.05,0.67
2017-11-09,21.536,1.18,0.06,-3.29,106.14,3.65,1.84,0.85,0.09,0.09,0.07,0.62
2017-11-10,20.441,1.12,0.81,-3.24,71.61,1.39,3.25,0.77,0.31,0.31,0.28,0.58
2017-11-11,20.258,1.11,5.18,-1.79,82.28,2.29,4.4,0.87,0.14,0.13,0.11,0.67
2017-11-12,22.631,1.24,13.64,-1.61,59.55,0.91,5.94,0.88,0.24,0.24,0.21,0.7
2017-11-13,22.448,1.23,1.87,-8.05,45.94,0.03,9.62,0.84,0.53,0.53,0.5,0.63
2017-11-14,20.076,1.1,0.01,-6.92,106.79,5.86,4.93,0.58,0.38,0.38,0.37,0.54
2017-11-15,19.346,1.06,0.0,-2.2,104.18,6.11,2.83,0.47,0.32,0.31,0.28,0.48
2017-11-16,19.346,1.06,0.0,-0.57,101.59,5.8,2.76,0.58,0.31,0.31,0.22,0.42
2017-11-17,19.163,1.05,0.0,-3.08,93.82,5.55,3.24,0.64,0.32,0.32,0.21,0.34
2017-11-18,18.616,1.02,1.7,-4.79,104.19,5.76,3.87,0.59,0.52,0.51,0.39,0.55
2017-11-19,18.068,0.99,5.74,-6.14,50.92,0.47,5.14,0.8,0.37,0.37,0.35,0.68
2017-11-20,17.521,0.96,0.21,-4.81,75.88,2.51,5.49,0.63,0.67,0.67,0.66,0.58
2017-11-21,17.521,0.96,0.14,-0.8,58.65,1.14,4.79,0.76,0.39,0.38,0.37,0.54
2017-11-22,18.068,0.99,0.01,1.22,94.79,5.61,3.8,0.48,0.52,0.51,0.43,0.39
2017-11-23,18.433,1.01,0.01,0.58,76.09,3.42,3.74,0.55,0.75,0.73,0.49,0.23
2017-11-24,18.433,1.01,0.13,0.35,67.95,2.47,4.08,0.64,0.73,0.7,0.4,0.21
2017-11-25,18.616,1.02,9.25,-1.83,28.19,0.06,6.18,0.86,0.42,0.42,0.38,0.65
2017-11-26,18.068,0.99,0.5,-9.81,65.62,2.3,5.43,0.78,0.24,0.24,0.21,0.55
2017-11-27,17.338,0.95,0.05,-8.88,80.77,4.32,4.19,0.76,0.1,0.09,0.09,0.51
2017-11-28,16.973,0.93,0.17,-4.67,54.03,0.46,4.84,0.7,0.68,0.67,0.57,0.33
2017-11-29,16.426,0.9,6.0,-6.93,42.02,0.04,3.15,0.88,0.11,0.11,0.07,0.68
2017-11-30,16.061,0.88,0.27,-11.19,52.78,0.85,4.44,0.81,0.11,0.11,0.1,0.66
2017-12-01,15.696,0.86,0.04,-12.26,70.27,2.95,2.38,0.74,0.02,0.02,0.02,0.59
2017-12-02,15.331,0.84,0.03,-11.13,68.83,3.55,3.48,0.61,0.2,0.2,0.2,0.55
2017-12-03,14.966,0.82,1.33,-12.13,85.52,5.25,3.83,0.6,0.15,0.15,0.15,0.59
2017-12-04,14.601,0.8,1.74,-7.6,55.85,1.64,5.14,0.85,0.06,0.06,0.05,0.6
2017-12-05,14.236,0.78,0.02,-5.45,78.95,4.5,3.28,0.69,0.05,0.05,0.05,0.59
2017-12-06,14.053,0.77,0.0,-2.65,82.0,5.41,1.79,0.51,0.03,0.03,0.02,0.58
2017-12-07,13.871,0.76,0.14,-3.22,81.76,5.38,4.47,0.48,0.47,0.47,0.45,0.51
2017-12-08,13.688,0.75,6.36,-5.67,35.53,0.37,6.17,0.81,0.38,0.38,0.36,0.6
2017-12-09,13.323,0.73,0.3,-13.57,57.34,1.8,5.07,0.74,0.16,0.16,0.15,0.57
2017-12-10,12.958,0.71,9.74,-8.18,24.26,0.0,8.52,0.71,0.89,0.89,0.88,0.6
2017-12-11,40.699,2.23,90.79,-1.2,15.84,0.0,9.58,0.91,0.25,0.25,0.25,0.61
2017-12-12,75.01,4.11,6.15,-5.49,38.05,0.32,5.07,0.9,0.07,0.07,0.07,0.61
2017-12-13,44.349,2.43,0.1,-9.21,71.22,3.7,4.92,0.66,0.21,0.21,0.2,0.56
2017-12-14,35.041,1.92,10.37,-4.9,44.15,0.79,6.91,0.81,0.38,0.38,0.37,0.61
2017-12-15,28.654,1.57,0.4,-7.69,58.66,2.35,4.15,0.82,0.04,0.04,0.03,0.6
2017-12-16,22.813,1.25,4.98,-9.85,53.53,1.47,4.33,0.81,0.06,0.06,0.06,0.61
2017-12-17,18.433,1.01,0.33,-11.36,54.02,1.38,4.45,0.83,0.05,0.05,0.05,0.6
2017-12-18,16.061,0.88,1.76,-9.96,47.64,0.59,3.57,0.79,0.12,0.12,0.12,0.6
2017-12-19,15.148,0.83,1.57,-7.85,56.54,1.78,4.31,0.84,0.08,0.08,0.07,0.6
2017-12-20,14.601,0.8,0.41,-7.41,65.16,3.27,4.42,0.76,0.13,0.13,0.13,0.59
2017-12-21,14.418,0.79,2.17,-3.84,64.26,3.31,5.31,0.74,0.24,0.24,0.24,0.6
2017-12-22,14.418,0.79,2.42,-2.43,33.46,0.31,4.45,0.9,0.05,0.05,0.05,0.6
2017-12-23,14.418,0.79,0.05,-2.76,72.01,3.89,4.11,0.64,0.33,0.33,0.32,0.54
2017-12-24,14.601,0.8,0.0,0.07,78.56,4.94,3.28,0.45,0.43,0.43,0.42,0.49
2017-12-25,15.331,0.84,0.01,0.29,78.77,4.93,3.89,0.44,0.55,0.55,0.52,0.41
2017-12-26,15.513,0.85,3.74,-2.93,45.54,1.33,6.1,0.76,0.52,0.52,0.46,0.53
2017-12-27,15.878,0.87,21.87,-4.28,25.73,0.08,6.5,0.86,0.24,0.24,0.23,0.61
2017-12-28,16.426,0.9,1.63,-10.12,41.48,0.48,6.43,0.84,0.22,0.22,0.21,0.59
2017-12-29,14.601,0.8,8.0,-12.06,80.5,3.81,4.63,0.71,0.07,0.07,0.07,0.61
2017-12-30,14.053,0.77,10.29,-4.04,31.97,0.06,5.46,0.9,0.06,0.06,0.06,0.61
2017-12-31,14.601,0.8,2.13,-0.48,79.38,4.73,5.15,0.7,0.24,0.24,0.23,0.61
2018-01-01,14.601,0.8,3.69,-4.96,63.34,2.7,5.04,0.78,0.08,0.08,0.08,0.59
2018-01-02,14.236,0.78,8.87,-7.2,52.81,1.35,5.48,0.83,0.12,0.12,0.11,0.59
2018-01-03,15.148,0.83,27.77,-3.98,17.03,0.01,7.06,0.92,0.04,0.04,0.04,0.59
2018-01-04,19.346,1.06,33.98,-2.42,18.15,0.01,5.96,0.95,0.0,0.0,0.0,0.59
2018-01-05,21.536,1.18,1.07,-0.67,64.01,2.7,5.29,0.83,0.09,0.09,0.08,0.58
2018-01-06,20.441,1.12,1.59,-1.08,43.25,1.33,5.67,0.82,0.25,0.25,0.24,0.55
2018-01-07,20.076,1.1,0.51,-0.5,52.35,0.68,5.84,0.77,0.59,0.59,0.54,0.42
2018-01-08,23.178,1.27,23.13,0.02,62.07,2.5,6.85,0.72,0.66,0.66,0.57,0.59
2018-01-09,31.574,1.73,7.34,-2.3,51.05,1.76,6.46,0.86,0.15,0.15,0.13,0.58
2018-01-10,28.289,1.55,0.09,-5.21,70.94,2.97,3.16,0.76,0.06,0.06,0.05,0.54
2018-01-11,23.178,1.27,0.21,-6.34,77.62,3.21,2.81,0.79,0.05,0.05,0.03,0.53
2018-01-12,19.346,1.06,0.01,-6.17,66.49,1.98,2.47,0.78,0.06,0.06,0.04,0.51
2018-01-13,16.973,0.93,0.0,-6.69,89.96,5.33,1.73,0.56,0.05,0.05,0.02,0.5
2018-01-14,15.331,0.84,0.0,-7.83,90.59,5.32,1.65,0.6,0.05,0.05,0.01,0.49
2018-01-15,14.418,0.79,0.71,-8.01,87.18,4.47,4.66,0.64,0.34,0.34,0.27,0.49
2018-01-16,14.418,0.79,14.69,-4.46,51.94,0.98,6.34,0.84,0.23,0.23,0.22,0.59
2018-01-17,14.236,0.78,12.36,-8.66,28.67,0.01,8.14,0.9,0.15,0.15,0.15,0.59
2018-01-18,13.688,0.75,3.72,-5.89,55.85,0.77,6.75,0.88,0.11,0.11,0.11,0.59
2018-01-19,13.506,0.74,6.0,-6.51,63.21,1.39,5.13,0.82,0.15,0.15,0.14,0.59
2018-01-20,13.506,0.74,37.51,-8.22,71.23,2.11,5.76,0.78,0.21,0.21,0.2,0.59
2018-01-21,13.688,0.75,33.57,-6.2,28.33,0.06,6.38,0.92,0.05,0.05,0.05,0.59
2018-01-22,14.966,0.82,23.64,-2.28,46.71,0.16,6.13,0.94,0.07,0.07,0.07,0.59
2018-01-23,15.331,0.84,0.14,-3.53,88.97,3.14,5.07,0.76,0.25,0.25,0.24,0.55
2018-01-24,14.601,0.8,0.0,-2.27,101.61,5.86,3.72,0.66,0.08,0.08,0.07,0.53
2018-01-25,14.418,0.79,0.36,-1.85,73.09,1.69,5.35,0.69,0.72,0.72,0.71,0.45
2018-01-26,14.783,0.81,1.7,-2.18,62.18,1.2,5.48,0.82,0.3,0.3,0.28,0.48
2018-01-27,14.783,0.81,0.08,-2.13,95.62,4.57,3.19,0.81,0.02,0.02,0.01,0.48
2018-01-28,14.601,0.8,0.0,-2.04,87.97,3.23,3.68,0.69,0.27,0.27,0.26,0.4
2018-01-29,14.601,0.8,0.0,-0.46,111.43,6.3,3.17,0.59,0.19,0.19,0.18,0.38
2018-01-30,14.418,0.79,0.0,-2.34,110.36,6.07,3.07,0.51,0.29,0.29,0.28,0.35
2018-01-31,13.871,0.76,0.82,-2.99,101.46,4.93,4.86,0.59,0.62,0.62,0.6,0.41
2018-02-01,13.506,0.74,12.62,-6.25,37.33,0.0,5.34,0.87,0.16,0.16,0.15,0.62
2018-02-02,13.323,0.73,0.02,-10.64,101.01,4.16,3.08,0.79,0.03,0.03,0.03,0.61
2018-02-03,12.41,0.68,0.06,-11.97,85.35,2.01,3.7,0.79,0.11,0.11,0.1,0.58
2018-02-04,12.045,0.66,0.11,-11.88,109.63,4.35,2.52,0.7,0.04,0.04,0.03,0.57
2018-02-05,11.68,0.64,0.15,-8.06,89.2,1.95,4.21,0.77,0.19,0.19,0.17,0.53
2018-02-06,11.315,0.62,0.36,-6.43,83.76,1.81,3.62,0.76,0.16,0.16,0.14,0.52
2018-02-07,11.133,0.61,0.31,-7.27,104.66,2.3,2.82,0.84,0.06,0.06,0.04,0.54
2018-02-08,10.95,0.6,0.15,-8.07,93.21,1.52,2.15,0.86,0.05,0.05,0.04,0.54
2018-02-09,10.585,0.58,0.12,-8.09,102.68,3.44,2.84,0.76,0.05,0.05,0.03,0.54
2018-02-10,10.403,0.57,0.12,-9.73,110.74,2.47,3.22,0.83,0.07,0.07,0.05,0.53
2018-02-11,10.038,0.55,4.66,-6.79,105.89,2.75,3.78,0.73,0.2,0.2,0.18,0.62
2018-02-12,9.855,0.54,0.86,-10.98,101.14,1.46,4.58,0.8,0.2,0.2,0.19,0.6
2018-02-13,9.673,0.53,0.0,-14.43,154.01,6.93,3.09,0.5,0.08,0.08,0.08,0.58
2018-02-14,9.49,0.52,0.01,-12.78,129.67,4.69,2.94,0.5,0.25,0.25,0.24,0.51
2018-02-15,9.125,0.5,10.49,-5.13,64.39,0.17,3.95,0.74,0.54,0.54,0.54,0.62
2018-02-16,9.308,0.51,1.54,-1.06,112.75,2.66,3.16,0.89,0.02,0.02,0.01,0.62
2018-02-17,9.673,0.53,3.22,-1.92,91.05,1.05,5.15,0.84,0.34,0.34,0.34,0.61
