date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2013-10-19,5.165,3.67,0.01,8.21,130.59,6.11,1.86,0.73,1.87,1.23,0.04,0.03
2013-10-20,4.391,3.12,2.21,7.49,17.9,0.12,1.95,0.9,0.55,0.32,0.0,1.26
2013-10-21,3.969,2.82,0.33,8.46,65.91,2.33,2.07,0.87,0.95,0.91,0.81,0.67
2013-10-22,4.264,3.03,19.83,9.23,17.95,0.33,2.45,0.93,0.47,0.44,0.38,2.12
2013-10-23,24.741,17.58,82.1,9.68,10.66,0.1,3.09,0.95,0.33,0.33,0.29,2.12
2013-10-24,43.459,30.88,6.37,9.87,76.67,2.28,1.62,0.91,0.85,0.83,0.7,2.04
2013-10-25,18.141,12.89,0.34,10.33,65.29,3.4,1.83,0.88,0.95,0.94,0.82,1.35
2013-10-26,11.02,7.83,0.03,11.08,94.19,4.6,1.23,0.81,1.48,1.46,1.09,0.27
2013-10-27,9.063,6.44,3.7,9.88,20.69,0.24,2.28,0.91,0.6,0.59,0.23,1.62
2013-10-28,7.656,5.44,0.24,9.89,44.05,1.76,2.38,0.87,0.98,0.97,0.85,0.9
2013-10-29,6.192,4.4,1.43,9.48,62.34,0.55,2.0,0.87,1.14,1.12,0.7,1.07
2013-10-30,5.081,3.61,2.71,8.86,99.04,3.46,2.11,0.75,1.83,1.8,1.03,1.43
2013-10-31,4.56,3.24,8.15,6.91,49.03,1.52,1.3,0.89,0.68,0.68,0.59,2.05
2013-11-01,4.869,3.46,0.51,6.58,59.13,1.09,1.32,0.84,0.93,0.92,0.7,0.9
2013-11-02,4.222,3.0,4.04,6.52,35.89,0.72,1.9,0.93,0.43,0.43,0.32,1.32
2013-11-03,4.152,2.95,3.97,6.45,71.55,3.03,2.67,0.74,1.41,1.41,1.07,1.1
2013-11-04,3.715,2.64,1.06,4.04,38.92,0.08,1.77,0.7,1.29,1.28,0.97,0.74
2013-11-05,3.392,2.41,1.35,6.16,103.82,5.01,2.57,0.65,1.92,1.91,1.3,0.3
2013-11-06,3.321,2.36,3.58,8.22,67.03,3.43,2.33,0.73,1.57,1.56,0.55,1.11
2013-11-07,3.251,2.31,0.0,9.16,102.77,6.45,1.44,0.66,1.88,1.86,1.08,0.03
2013-11-08,3.223,2.29,5.25,6.77,27.52,1.14,1.94,0.88,0.61,0.61,0.46,1.25
2013-11-09,3.462,2.46,8.11,6.46,83.8,3.71,2.63,0.72,1.55,1.53,1.16,1.38
2013-11-10,3.842,2.73,4.24,2.43,27.19,0.75,2.76,0.7,1.24,1.23,0.95,1.28
2013-11-11,3.434,2.44,0.04,3.82,104.8,6.53,4.56,0.36,2.89,2.85,1.31,0.13
2013-11-12,3.152,2.24,0.0,6.16,97.96,6.71,1.28,0.49,1.94,1.81,0.09,0.04
2013-11-13,3.026,2.15,0.01,7.5,81.91,3.98,1.95,0.56,2.29,1.75,0.04,0.0
2013-11-14,2.955,2.1,3.04,4.24,28.04,0.11,2.19,0.74,1.14,0.8,0.18,1.11
2013-11-15,3.364,2.39,28.0,0.56,26.35,0.04,2.49,0.89,0.42,0.39,0.31,1.41
2013-11-16,4.841,3.44,0.54,4.94,82.25,6.29,1.04,0.81,0.38,0.38,0.3,1.17
2013-11-17,4.321,3.07,0.27,3.38,74.35,2.37,1.29,0.82,0.5,0.5,0.38,0.87
2013-11-18,4.011,2.85,6.86,2.93,25.24,0.29,1.65,0.91,0.23,0.23,0.17,1.38
2013-11-19,5.475,3.89,20.48,3.12,17.89,0.0,1.75,0.93,0.2,0.2,0.16,1.41
2013-11-20,8.064,5.73,17.71,1.66,16.5,0.23,1.55,0.93,0.17,0.17,0.13,1.41
2013-11-21,9.5,6.75,42.66,-2.26,13.45,0.02,2.39,0.92,0.16,0.16,0.13,1.41
2013-11-22,9.12,6.48,18.68,-3.64,17.37,1.59,1.52,0.87,0.03,0.03,0.02,1.41
2013-11-23,7.417,5.27,5.49,0.37,24.81,0.23,3.88,0.72,0.67,0.67,0.66,1.39
2013-11-24,7.192,5.11,8.97,2.4,43.61,1.18,3.98,0.7,0.78,0.78,0.76,1.4
2013-11-25,7.839,5.57,5.7,-0.4,82.89,5.42,5.33,0.54,1.07,1.06,0.96,1.36
2013-11-26,6.924,4.92,3.07,-3.03,80.64,5.5,4.84,0.52,0.84,0.84,0.75,1.28
2013-11-27,5.784,4.11,0.62,-4.48,78.83,5.75,2.02,0.5,0.21,0.21,0.14,1.21
2013-11-28,4.855,3.45,0.0,-2.39,67.12,4.42,1.38,0.52,0.13,0.13,0.06,1.15
2013-11-29,4.264,3.03,0.16,0.57,73.33,5.58,1.42,0.53,0.22,0.21,0.09,1.08
2013-11-30,3.842,2.73,0.11,-1.98,38.35,1.46,2.29,0.68,0.37,0.37,0.25,0.96
2013-12-01,3.49,2.48,0.0,-0.4,76.09,5.62,1.87,0.47,0.3,0.29,0.06,0.71
2013-12-02,3.504,2.49,0.0,2.66,73.95,5.59,1.42,0.42,0.35,0.31,0.01,0.71
2013-12-03,3.955,2.81,0.0,3.74,73.87,5.51,1.34,0.46,0.3,0.23,0.03,0.69
2013-12-04,4.869,3.46,0.0,6.16,73.62,5.47,2.1,0.38,0.85,0.63,0.3,0.57
2013-12-05,5.784,4.11,0.01,5.98,61.56,4.34,1.79,0.5,0.78,0.54,0.23,0.45
2013-12-06,6.094,4.33,0.06,5.88,69.5,4.32,5.29,0.4,2.7,2.04,1.23,0.08
2013-12-07,5.855,4.16,0.0,3.7,67.14,5.21,3.12,0.43,1.63,1.01,0.3,0.02
2013-12-08,5.32,3.78,0.0,2.49,66.53,5.34,1.12,0.44,0.84,0.43,0.02,0.02
2013-12-09,4.954,3.52,0.0,5.12,44.64,1.44,2.16,0.37,1.97,1.11,0.45,0.01
2013-12-10,4.94,3.51,0.0,5.93,62.6,5.29,1.42,0.4,1.37,0.51,0.06,0.01
2013-12-11,4.827,3.43,0.0,3.28,62.9,5.29,0.96,0.51,0.8,0.25,0.01,0.01
2013-12-12,4.518,3.21,0.0,2.4,62.46,5.19,1.15,0.51,0.86,0.26,0.02,0.01
2013-12-13,4.208,2.99,0.0,2.84,62.19,5.23,1.26,0.52,0.95,0.27,0.02,0.01
2013-12-14,3.884,2.76,0.02,0.91,43.75,4.02,1.94,0.49,1.17,0.34,0.07,0.01
2013-12-15,3.504,2.49,0.0,-0.08,46.97,4.47,1.22,0.54,0.74,0.2,0.04,0.01
2013-12-16,3.321,2.36,0.0,4.81,62.1,4.98,1.37,0.41,1.47,0.39,0.06,0.0
2013-12-17,3.293,2.34,0.0,4.32,61.35,5.17,1.78,0.4,1.66,0.5,0.11,0.0
2013-12-18,3.181,2.26,0.02,2.59,50.95,2.1,1.58,0.45,1.53,0.48,0.15,0.0
2013-12-19,2.984,2.12,14.5,-0.92,12.81,0.0,2.51,0.77,0.59,0.19,0.06,1.01
2013-12-20,3.124,2.22,16.59,-0.51,13.02,0.0,1.7,0.91,0.05,0.05,0.03,1.01
2013-12-21,3.603,2.56,1.89,1.49,24.16,1.33,1.61,0.87,0.09,0.09,0.07,0.99
2013-12-22,3.49,2.48,1.5,1.73,18.57,0.43,1.75,0.91,0.07,0.07,0.05,0.99
2013-12-23,3.406,2.42,1.93,1.89,21.62,1.17,1.97,0.87,0.14,0.14,0.1,0.98
2013-12-24,4.081,2.9,27.34,0.9,17.32,0.16,3.86,0.91,0.17,0.17,0.12,1.01
2013-12-25,27.387,19.46,163.69,0.02,8.24,0.0,3.5,0.94,0.09,0.09,0.07,1.01
2013-12-26,59.236,42.09,108.33,-0.37,5.44,0.0,3.1,0.87,0.19,0.19,0.13,1.01
2013-12-27,43.051,30.59,1.63,0.95,63.58,5.09,2.09,0.61,0.46,0.46,0.32,0.88
2013-12-28,20.519,14.58,23.16,0.02,15.57,0.11,2.45,0.82,0.26,0.26,0.19,1.01
2013-12-29,12.385,8.8,8.36,-0.14,56.23,4.27,2.31,0.76,0.25,0.25,0.18,1.01
2013-12-30,8.458,6.01,0.54,-1.95,64.37,5.23,1.84,0.59,0.44,0.44,0.31,0.78
2013-12-31,6.868,4.88,0.48,-1.64,63.76,5.21,1.22,0.54,0.37,0.37,0.19,0.69
2014-01-01,5.784,4.11,0.34,-1.99,62.01,4.66,1.64,0.55,0.42,0.42,0.13,0.64
2014-01-02,4.884,3.47,2.37,-2.46,26.89,0.16,2.09,0.81,0.26,0.26,0.17,0.89
2014-01-03,4.208,2.99,2.07,-0.37,37.94,0.34,1.72,0.82,0.17,0.16,0.14,0.94
2014-01-04,4.644,3.3,34.82,-0.15,11.52,0.0,2.36,0.9,0.08,0.08,0.06,1.0
2014-01-05,6.544,4.65,8.94,1.52,53.32,0.65,3.01,0.7,0.8,0.8,0.67,0.99
2014-01-06,6.586,4.68,0.35,1.67,50.74,2.9,1.7,0.53,0.63,0.63,0.45,0.71
2014-01-07,5.841,4.15,0.81,2.36,61.94,3.69,1.58,0.67,0.43,0.43,0.18,0.73
2014-01-08,5.264,3.74,0.8,2.42,63.0,4.32,1.49,0.73,0.36,0.36,0.19,0.73
2014-01-09,4.785,3.4,0.67,2.47,59.66,2.08,1.7,0.76,0.43,0.43,0.29,0.67
2014-01-10,4.405,3.13,0.34,3.35,71.37,2.61,1.32,0.8,0.45,0.44,0.21,0.61
2014-01-11,4.124,2.93,0.0,2.34,39.42,1.08,1.25,0.8,0.33,0.32,0.16,0.48
2014-01-12,4.095,2.91,0.0,4.07,70.97,5.62,1.58,0.57,0.64,0.58,0.07,0.43
2014-01-13,4.109,2.92,5.79,0.37,48.55,1.44,1.47,0.71,0.57,0.56,0.46,0.93
2014-01-14,4.236,3.01,24.61,-0.99,17.56,0.0,1.89,0.89,0.12,0.12,0.09,1.0
2014-01-15,4.729,3.36,3.27,-0.17,75.68,4.78,2.15,0.62,0.29,0.28,0.2,0.97
2014-01-16,4.532,3.22,11.37,-1.25,33.05,0.0,2.63,0.74,0.54,0.54,0.46,0.99
2014-01-17,4.729,3.36,23.77,-0.65,17.15,0.16,1.86,0.92,0.04,0.04,0.03,1.0
2014-01-18,6.741,4.79,30.39,0.19,19.17,0.0,2.43,0.92,0.06,0.06,0.04,1.0
2014-01-19,12.765,9.07,40.23,0.61,17.32,0.19,2.21,0.93,0.05,0.05,0.04,1.0
2014-01-20,17.606,12.51,5.99,1.94,39.8,0.79,1.87,0.89,0.14,0.14,0.09,0.99
2014-01-21,10.682,7.59,1.21,3.07,56.12,4.43,3.24,0.58,0.84,0.84,0.53,0.79
2014-01-22,8.317,5.91,0.62,1.27,59.31,4.62,1.44,0.67,0.39,0.39,0.22,0.71
2014-01-23,7.023,4.99,0.44,0.49,51.38,0.86,1.12,0.74,0.39,0.39,0.23,0.62
2014-01-24,5.981,4.25,0.15,-1.32,74.27,5.0,4.29,0.53,1.14,1.13,0.47,0.41
2014-01-25,5.137,3.65,0.22,1.24,94.77,6.12,3.31,0.37,1.49,1.32,0.43,0.34
2014-01-26,4.504,3.2,0.66,1.14,91.96,3.95,3.79,0.48,1.62,1.25,0.62,0.41
2014-01-27,3.912,2.78,0.48,-1.63,62.97,2.67,2.24,0.6,0.74,0.51,0.25,0.43
2014-01-28,3.462,2.46,0.0,-3.78,99.99,6.03,2.46,0.53,0.59,0.31,0.08,0.35
2014-01-29,3.124,2.22,3.32,-4.85,57.73,0.72,2.38,0.67,0.66,0.41,0.25,0.92
2014-01-30,2.941,2.09,21.59,-2.55,23.66,0.0,1.89,0.89,0.01,0.01,0.01,1.0
2014-01-31,3.195,2.27,19.52,-0.61,26.51,0.46,1.77,0.92,0.01,0.01,0.01,1.0
2014-02-01,5.193,3.69,37.35,0.24,37.05,0.19,2.1,0.9,0.05,0.05,0.04,1.03
2014-02-02,8.444,6.0,17.18,0.31,40.66,0.07,1.94,0.88,0.1,0.1,0.08,1.03
2014-02-03,11.132,7.91,28.98,0.5,24.54,0.34,1.8,0.92,0.04,0.04,0.03,1.03
2014-02-04,14.679,10.43,32.41,-0.89,26.67,0.22,2.04,0.93,0.03,0.03,0.02,1.03
2014-02-05,13.975,9.93,32.52,-1.34,17.87,0.0,2.52,0.93,0.04,0.04,0.02,1.03
2014-02-06,11.751,8.35,5.76,-0.97,88.45,6.07,2.13,0.8,0.13,0.13,0.09,1.03
2014-02-07,8.529,6.06,24.04,-1.5,15.54,0.0,2.48,0.89,0.07,0.07,0.05,1.03
2014-02-08,7.656,5.44,5.48,-1.76,53.36,1.02,2.24,0.85,0.12,0.12,0.09,1.03
2014-02-09,6.094,4.33,3.33,-0.72,101.65,5.29,2.37,0.72,0.24,0.24,0.16,1.0
2014-02-10,5.925,4.21,30.14,-1.93,34.66,0.03,2.58,0.85,0.17,0.17,0.14,1.03
2014-02-11,6.249,4.44,11.18,0.06,130.35,5.99,2.26,0.73,0.19,0.19,0.13,1.03
2014-02-12,6.136,4.36,1.59,0.48,139.89,7.24,2.79,0.56,0.44,0.44,0.31,0.91
2014-02-13,5.714,4.06,11.43,-1.18,40.91,0.64,2.29,0.77,0.31,0.31,0.26,1.02
2014-02-14,5.376,3.82,2.87,0.35,105.33,4.0,2.28,0.64,0.48,0.48,0.36,0.99
2014-02-15,5.01,3.56,0.72,0.06,63.54,1.2,2.9,0.72,0.62,0.62,0.53,0.8
2014-02-16,4.672,3.32,6.68,0.36,45.01,0.01,1.5,0.88,0.13,0.13,0.1,1.02
2014-02-17,4.898,3.48,7.55,1.27,138.6,2.74,1.94,0.82,0.41,0.41,0.34,1.03
2014-02-18,5.362,3.81,9.22,0.65,107.74,3.91,2.19,0.77,0.34,0.34,0.26,1.03
2014-02-19,6.164,4.38,15.02,1.33,39.08,0.03,2.42,0.86,0.27,0.27,0.22,1.03
2014-02-20,7.163,5.09,0.01,2.08,163.03,7.0,2.14,0.6,0.73,0.73,0.53,0.63
2014-02-21,6.277,4.46,0.34,1.6,103.38,2.38,1.97,0.7,0.82,0.82,0.51,0.48
2014-02-22,5.742,4.08,0.4,1.68,159.88,7.38,3.21,0.46,1.47,1.43,0.65,0.41
2014-02-23,5.32,3.78,0.04,1.79,151.51,8.28,1.67,0.6,0.66,0.54,0.16,0.35
2014-02-24,4.954,3.52,0.02,1.19,145.96,8.02,2.26,0.64,0.64,0.45,0.14,0.33
2014-02-25,4.588,3.26,0.03,0.23,88.19,4.06,2.21,0.63,0.74,0.5,0.25,0.27
2014-02-26,4.644,3.3,31.24,-0.74,42.71,0.27,2.34,0.84,0.37,0.29,0.21,1.03
2014-02-27,5.32,3.78,4.55,-0.19,88.47,1.64,1.74,0.86,0.21,0.21,0.15,1.01
2014-02-28,5.165,3.67,22.08,-0.92,43.61,0.49,2.09,0.9,0.13,0.13,0.09,1.03
2014-03-01,7.093,5.04,54.92,-1.34,31.48,0.06,2.24,0.91,0.08,0.08,0.06,1.08
2014-03-02,10.02,7.12,14.59,1.43,124.77,6.11,2.58,0.76,0.27,0.27,0.19,1.08
2014-03-03,9.852,7.0,16.17,0.07,43.38,0.06,2.03,0.9,0.11,0.11,0.08,1.08
2014-03-04,9.429,6.7,7.87,1.24,109.95,2.37,3.3,0.71,0.84,0.84,0.72,1.06
2014-03-05,8.261,5.87,0.96,2.73,170.97,7.39,3.9,0.55,1.32,1.32,0.9,0.76
2014-03-06,7.67,5.45,0.03,3.63,193.31,8.98,2.69,0.46,1.35,1.32,0.51,0.47
2014-03-07,7.29,5.18,0.01,4.75,198.98,9.07,2.05,0.45,1.4,1.13,0.34,0.34
2014-03-08,7.375,5.24,0.0,5.23,198.22,9.02,2.56,0.49,1.61,1.16,0.59,0.16
2014-03-09,7.403,5.26,0.0,4.8,197.3,9.05,1.23,0.56,1.02,0.55,0.22,0.14
2014-03-10,6.868,4.88,0.0,3.39,177.13,7.44,1.8,0.63,1.1,0.63,0.41,0.08
2014-03-11,6.403,4.55,0.0,3.73,174.66,5.99,1.37,0.64,1.21,0.7,0.52,0.03
2014-03-12,6.629,4.71,0.01,5.12,203.69,9.23,1.5,0.57,1.39,0.69,0.48,0.02
2014-03-13,7.389,5.25,0.0,6.54,211.95,9.34,1.09,0.49,1.71,0.77,0.51,0.01
2014-03-14,8.346,5.93,0.0,7.17,208.62,9.38,1.34,0.53,1.8,0.8,0.58,0.0
2014-03-15,9.204,6.54,0.02,7.57,135.61,3.17,4.37,0.48,2.94,1.6,1.36,0.0
2014-03-16,10.907,7.75,0.0,10.43,198.76,8.36,4.36,0.46,3.61,1.68,1.4,0.0
2014-03-17,13.342,9.48,0.0,12.25,219.14,9.71,2.13,0.32,3.68,1.38,1.11,0.0
2014-03-18,13.933,9.9,0.0,9.41,208.78,9.57,1.56,0.5,2.31,0.93,0.76,0.0
2014-03-19,13.595,9.66,0.0,9.67,217.36,9.35,3.66,0.44,3.48,1.48,1.25,0.0
2014-03-20,12.891,9.16,0.0,7.92,183.87,8.58,2.65,0.55,2.4,0.95,0.81,0.0
2014-03-21,11.54,8.2,0.4,6.83,139.98,5.49,2.53,0.68,1.72,0.7,0.61,0.3
2014-03-22,23.095,16.41,65.69,3.3,35.58,0.02,2.94,0.91,0.44,0.43,0.37,1.08
2014-03-23,25.262,17.95,22.45,-0.22,58.53,0.0,4.66,0.75,1.16,1.15,0.98,1.08
2014-03-24,14.397,10.23,0.99,0.64,242.48,7.72,3.67,0.41,1.93,1.93,1.21,0.62
2014-03-25,9.992,7.1,0.7,-0.76,191.23,3.14,2.1,0.53,1.39,1.36,0.61,0.6
2014-03-26,8.289,5.89,8.93,-0.91,100.42,1.01,2.37,0.79,0.61,0.57,0.34,1.07
2014-03-27,7.304,5.19,3.16,1.54,126.96,3.98,2.11,0.72,0.55,0.55,0.38,1.01
2014-03-28,6.896,4.9,0.0,4.43,211.26,9.26,2.0,0.53,1.34,1.32,0.53,0.51
2014-03-29,6.882,4.89,0.0,6.08,198.17,8.26,2.59,0.56,1.85,1.65,0.38,0.33
2014-03-30,7.403,5.26,0.0,7.59,232.14,8.78,1.88,0.47,2.43,1.7,0.54,0.12
2014-03-31,8.726,6.2,0.0,8.56,230.62,9.59,1.29,0.48,2.22,1.11,0.34,0.04
2014-04-01,10.063,7.15,0.0,8.03,227.37,8.1,1.91,0.59,2.34,1.04,0.5,0.0
2014-04-02,10.274,7.3,0.0,6.59,121.18,3.39,2.26,0.76,1.31,0.55,0.33,0.0
2014-04-03,9.922,7.05,0.01,6.37,58.61,0.0,2.15,0.79,1.03,0.39,0.25,0.0
2014-04-04,10.752,7.64,0.0,8.06,222.33,6.49,2.15,0.65,2.39,1.02,0.75,0.0
2014-04-05,12.708,9.03,0.03,9.53,205.69,5.0,3.36,0.63,3.01,1.26,1.01,0.01
2014-04-06,14.932,10.61,0.0,10.68,253.32,9.25,2.53,0.58,3.37,1.25,0.98,0.0
2014-04-07,16.677,11.85,0.0,11.02,215.63,7.19,2.07,0.58,3.18,1.11,0.9,0.0
2014-04-08,16.48,11.71,0.31,9.53,130.83,1.82,2.59,0.64,2.72,1.11,0.95,0.09
2014-04-09,15.199,10.8,0.0,9.31,277.19,10.71,4.08,0.34,5.14,1.82,1.47,0.0
2014-04-10,15.157,10.77,0.0,10.0,275.33,10.83,2.78,0.4,4.4,1.49,1.18,0.0
2014-04-11,15.72,11.17,0.12,10.16,259.27,10.17,2.25,0.54,3.6,1.21,1.0,0.07
2014-04-12,15.214,10.81,0.06,9.2,208.93,4.49,1.91,0.7,2.76,1.11,0.95,0.03
2014-04-13,15.002,10.66,0.0,9.87,253.8,7.29,3.01,0.63,3.48,1.37,1.17,0.0
2014-04-14,15.565,11.06,0.01,10.78,280.46,10.34,3.83,0.47,4.74,1.68,1.4,0.0
2014-04-15,13.412,9.53,0.0,6.74,290.94,10.6,6.64,0.29,5.53,2.11,1.8,0.0
2014-04-16,9.894,7.03,0.0,4.79,294.71,11.18,3.28,0.36,3.98,1.37,1.17,0.0
2014-04-17,8.979,6.38,0.0,6.42,292.64,10.68,2.6,0.36,4.08,1.37,1.15,0.0
2014-04-18,9.19,6.53,2.45,6.12,107.79,0.52,2.82,0.51,3.0,1.5,1.38,0.87
2014-04-19,8.106,5.76,21.35,1.41,74.67,0.46,2.29,0.84,1.0,0.89,0.86,1.4
2014-04-20,8.909,6.33,2.81,6.39,207.25,5.86,2.3,0.7,1.85,1.83,1.17,1.16
2014-04-21,9.697,6.89,13.58,4.82,95.61,0.38,2.32,0.87,0.83,0.82,0.67,1.4
2014-04-22,12.666,9.0,0.22,7.66,198.72,4.98,1.66,0.75,1.88,1.87,1.33,0.44
2014-04-23,13.285,9.44,0.03,10.21,270.08,9.47,2.0,0.59,3.3,3.14,0.77,0.11
2014-04-24,15.284,10.86,0.12,11.93,264.12,8.75,2.26,0.54,3.88,2.63,0.76,0.08
2014-04-25,15.988,11.36,0.12,11.05,181.95,4.05,2.31,0.63,3.06,1.51,0.63,0.07
2014-04-26,17.296,12.29,6.57,11.86,236.96,8.23,2.62,0.57,3.92,2.08,1.46,1.25
2014-04-27,21.181,15.05,41.48,4.97,80.5,0.1,3.12,0.87,1.06,1.0,0.89,1.4
2014-04-28,29.09,20.67,37.16,2.88,61.43,0.03,3.33,0.83,0.99,0.99,0.82,1.4
2014-04-29,29.414,20.9,11.5,8.3,225.5,5.83,2.3,0.72,2.35,2.32,1.72,1.38
2014-04-30,23.756,16.88,11.9,6.38,176.8,2.34,3.01,0.8,1.76,1.75,1.43,1.39
2014-05-01,25.009,17.77,20.51,7.98,226.98,5.12,2.42,0.71,2.99,2.97,2.23,2.26
2014-05-02,24.235,17.22,7.24,6.37,132.47,0.55,3.06,0.81,1.97,1.96,1.74,2.13
2014-05-03,18.352,13.04,0.42,8.0,239.25,6.59,5.04,0.58,4.73,4.7,2.95,0.23
2014-05-04,14.116,10.03,0.02,6.53,331.83,11.06,4.29,0.51,4.53,3.69,0.98,0.0
2014-05-05,13.032,9.26,0.0,9.14,325.87,11.49,2.06,0.51,4.38,2.31,0.64,0.0
2014-05-06,13.342,9.48,1.3,9.47,175.83,1.55,2.32,0.68,3.22,1.75,1.13,0.5
2014-05-07,12.568,8.93,4.51,7.82,135.91,1.46,2.39,0.84,1.88,1.37,1.17,1.75
2014-05-08,12.216,8.68,0.06,9.44,313.09,10.76,1.99,0.58,4.59,3.34,2.48,0.01
2014-05-09,13.159,9.35,0.01,12.22,266.56,8.74,2.41,0.65,4.27,1.71,0.7,0.0
2014-05-10,14.425,10.25,0.11,12.84,246.99,5.63,2.28,0.6,4.76,1.65,0.84,0.02
2014-05-11,12.976,9.22,4.08,8.42,224.11,3.51,3.92,0.67,4.09,3.49,3.32,0.51
2014-05-12,9.753,6.93,1.22,6.29,226.82,5.64,3.38,0.59,4.15,2.25,1.85,0.31
2014-05-13,7.543,5.36,1.39,6.07,242.58,6.26,3.75,0.56,4.33,2.18,1.76,0.36
2014-05-14,6.699,4.76,1.55,6.17,229.19,7.5,4.92,0.5,4.92,2.27,1.87,0.4
2014-05-15,6.249,4.44,0.16,5.95,275.54,9.37,5.48,0.47,5.21,1.76,1.24,0.05
2014-05-16,6.502,4.62,0.01,7.82,225.4,5.09,5.37,0.41,5.87,1.46,0.87,0.0
2014-05-17,7.67,5.45,0.0,9.19,286.63,7.86,3.03,0.48,5.25,1.25,0.74,0.0
2014-05-18,9.021,6.41,0.68,9.92,231.64,6.33,2.34,0.61,4.04,1.17,0.82,0.33
2014-05-19,9.373,6.66,0.04,9.49,184.6,2.82,2.58,0.66,3.63,1.07,0.77,0.01
2014-05-20,9.232,6.56,0.01,9.51,112.92,2.54,2.75,0.72,2.61,0.52,0.28,0.0
2014-05-21,9.753,6.93,0.2,11.65,123.34,4.35,2.99,0.71,3.07,0.58,0.31,0.08
2014-05-22,14.172,10.07,38.01,10.17,52.77,0.83,3.17,0.88,1.22,0.59,0.48,2.27
2014-05-23,22.138,15.73,27.49,10.51,172.89,5.59,3.35,0.82,2.53,2.52,2.1,2.27
2014-05-24,22.011,15.64,0.92,10.38,256.85,8.63,2.19,0.72,3.85,3.83,2.88,0.49
2014-05-25,15.875,11.28,0.03,12.34,258.81,6.52,1.96,0.57,5.11,4.64,1.0,0.0
2014-05-26,12.948,9.2,6.68,9.29,91.16,0.7,1.68,0.76,2.06,1.59,0.73,1.95
2014-05-27,11.554,8.21,6.0,9.69,224.82,2.75,2.6,0.77,3.4,3.34,2.92,1.82
2014-05-28,10.64,7.56,3.1,10.23,192.31,5.36,2.79,0.69,3.69,3.61,2.36,1.49
2014-05-29,9.64,6.85,0.25,11.75,286.23,6.68,3.22,0.59,5.57,4.85,2.13,0.08
2014-05-30,9.148,6.5,0.45,12.67,246.57,6.34,3.64,0.52,6.27,3.28,0.79,0.15
2014-05-31,8.177,5.81,0.63,10.17,306.1,8.94,3.01,0.69,4.24,1.89,0.8,0.29
2014-06-01,7.135,5.07,5.28,11.32,293.68,9.75,2.6,0.64,4.6,1.88,0.92,2.22
2014-06-02,6.586,4.68,1.52,10.54,203.24,3.76,2.25,0.71,3.56,3.06,2.63,0.92
2014-06-03,6.15,4.37,1.76,11.49,197.49,3.91,2.02,0.7,3.67,2.34,1.36,1.02
2014-06-04,6.305,4.48,14.44,8.5,61.95,0.12,1.93,0.92,0.79,0.79,0.75,2.8
2014-06-05,6.094,4.33,0.0,11.48,294.12,9.96,2.32,0.72,3.98,3.94,2.98,0.0
2014-06-06,5.686,4.04,0.0,12.94,195.15,7.49,2.44,0.69,3.81,3.38,0.14,0.0
2014-06-07,5.756,4.09,0.0,16.51,323.69,10.53,1.91,0.61,6.05,3.4,0.2,0.0
2014-06-08,6.052,4.3,0.0,19.45,330.95,12.44,2.03,0.56,7.35,2.44,0.2,0.0
2014-06-09,6.192,4.4,0.75,20.0,318.05,11.15,2.33,0.6,7.36,2.0,0.57,0.27
2014-06-10,5.883,4.18,0.07,19.62,320.09,11.89,2.05,0.57,7.35,1.62,0.47,0.01
2014-06-11,5.461,3.88,0.05,20.58,338.85,11.81,2.31,0.53,8.42,1.49,0.2,0.02
2014-06-12,5.39,3.83,9.82,19.91,272.14,10.09,2.52,0.56,7.53,3.22,2.45,2.23
2014-06-13,5.278,3.75,2.54,18.33,309.21,9.63,2.84,0.55,7.75,5.34,2.94,1.22
2014-06-14,4.743,3.37,1.6,15.6,211.4,7.17,3.59,0.58,6.14,3.41,1.78,0.77
2014-06-15,4.292,3.05,15.7,10.62,105.42,0.85,2.1,0.83,1.96,1.26,0.94,2.92
2014-06-16,4.363,3.1,1.22,12.53,291.02,7.73,2.84,0.73,4.25,4.2,3.31,0.67
2014-06-17,3.701,2.63,6.24,10.79,200.39,3.88,2.29,0.76,3.1,3.06,1.67,2.14
2014-06-18,3.659,2.6,5.32,11.77,191.44,4.68,2.06,0.73,3.4,3.36,2.97,1.86
2014-06-19,3.617,2.57,3.91,13.47,289.84,8.59,2.52,0.65,5.05,4.79,2.31,1.78
2014-06-20,3.335,2.37,0.0,15.82,305.62,9.06,3.46,0.49,7.78,6.02,1.84,0.0
2014-06-21,3.138,2.23,0.0,15.13,280.66,10.62,2.6,0.65,5.37,2.19,0.04,0.0
2014-06-22,3.082,2.19,4.29,16.01,214.03,5.56,1.95,0.77,3.78,1.99,1.19,1.52
2014-06-23,3.096,2.2,11.41,14.8,152.95,4.78,1.83,0.83,2.48,2.46,2.3,2.37
2014-06-24,3.04,2.16,8.47,14.5,193.13,4.45,1.68,0.83,2.77,2.75,2.53,2.54
2014-06-25,2.913,2.07,0.15,14.42,254.11,5.77,2.86,0.75,4.14,4.09,2.63,0.04
2014-06-26,2.393,1.7,0.03,13.78,213.33,5.44,2.48,0.71,4.05,3.48,0.06,0.01
