date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2008-12-20,0.86,1.67,0.42,2.85,62.16,4.97,4.02,0.58,0.33,0.3,0.23,0.86
2008-12-21,1.056,2.05,0.07,5.0,65.15,5.78,3.9,0.48,0.56,0.48,0.43,0.7
2008-12-22,1.231,2.39,0.0,5.49,65.77,6.02,3.13,0.3,0.71,0.57,0.53,0.49
2008-12-23,1.385,2.69,0.03,6.08,59.45,5.03,2.75,0.37,0.69,0.55,0.44,0.37
2008-12-24,1.457,2.83,0.0,4.47,65.34,5.98,2.3,0.27,0.41,0.3,0.23,0.34
2008-12-25,1.267,2.46,4.12,-1.48,44.63,1.05,2.28,0.62,0.54,0.47,0.45,0.98
2008-12-26,1.051,2.04,11.7,-7.36,66.3,4.86,2.16,0.78,0.02,0.02,0.02,1.03
2008-12-27,0.865,1.68,0.0,-9.09,47.93,2.11,1.2,0.63,0.01,0.01,0.01,1.03
2008-12-28,0.731,1.42,0.39,-9.56,61.39,3.63,1.42,0.69,0.0,0.0,0.0,1.03
2008-12-29,0.639,1.24,2.6,-5.61,23.67,0.01,1.62,0.87,0.0,0.0,0.0,1.03
2008-12-30,0.592,1.15,0.01,-2.28,33.95,0.23,1.48,0.74,0.08,0.08,0.08,1.0
2008-12-31,0.572,1.11,5.07,-3.39,27.2,0.0,1.36,0.8,0.06,0.06,0.06,1.03
2009-01-01,0.561,1.09,1.95,-2.86,70.26,3.82,2.11,0.62,0.01,0.01,0.01,1.0
2009-01-02,0.551,1.07,0.0,-3.26,67.76,5.88,1.25,0.49,0.0,0.0,0.0,1.0
2009-01-03,0.53,1.03,0.06,-7.36,45.6,0.56,1.29,0.63,0.2,0.2,0.2,0.93
2009-01-04,0.515,1.0,0.0,-3.19,67.95,6.02,1.97,0.35,0.0,0.0,0.0,0.93
2009-01-05,0.505,0.98,0.13,-6.58,54.74,2.9,1.19,0.48,0.05,0.05,0.05,0.91
2009-01-06,0.484,0.94,11.81,-8.3,38.28,0.04,1.21,0.88,0.01,0.01,0.01,1.0
2009-01-07,0.469,0.91,1.84,-5.7,44.94,0.15,1.45,0.84,0.01,0.01,0.01,1.0
2009-01-08,0.458,0.89,2.7,-4.09,32.6,0.06,1.3,0.88,0.0,0.0,0.0,1.0
2009-01-09,0.448,0.87,0.01,-4.51,74.86,6.11,1.26,0.72,0.0,0.0,0.0,1.0
2009-01-10,0.433,0.84,0.0,-2.76,73.39,6.33,1.13,0.5,0.0,0.0,0.0,1.0
2009-01-11,0.427,0.83,0.0,-2.74,76.87,6.58,1.19,0.45,0.0,0.0,0.0,1.0
2009-01-12,0.417,0.81,0.0,-2.36,73.53,6.13,1.45,0.49,0.01,0.01,0.01,1.0
2009-01-13,0.412,0.8,0.0,-2.78,78.44,6.67,1.35,0.5,0.02,0.02,0.02,0.98
2009-01-14,0.407,0.79,0.0,-1.66,71.21,4.78,2.93,0.41,0.79,0.79,0.72,0.66
2009-01-15,0.402,0.78,0.0,-3.04,42.3,0.03,1.51,0.62,0.61,0.61,0.56,0.46
2009-01-16,0.391,0.76,0.0,-2.51,80.08,6.4,1.04,0.58,0.04,0.04,0.02,0.46
2009-01-17,0.381,0.74,0.0,-3.05,67.54,3.09,1.09,0.58,0.26,0.25,0.23,0.39
2009-01-18,0.376,0.73,5.37,-3.8,19.96,0.01,2.1,0.86,0.12,0.12,0.12,0.98
2009-01-19,0.371,0.72,11.18,-3.02,45.9,0.35,1.98,0.79,0.13,0.13,0.12,1.0
2009-01-20,0.443,0.86,31.22,-2.36,29.5,0.0,1.42,0.97,0.01,0.01,0.01,1.0
2009-01-21,0.556,1.08,3.75,-3.14,68.67,3.34,2.13,0.78,0.07,0.07,0.05,0.99
2009-01-22,0.51,0.99,0.0,-5.04,94.28,6.51,1.81,0.55,0.08,0.08,0.06,0.93
2009-01-23,0.453,0.88,6.42,-4.92,18.92,0.07,2.13,0.69,0.3,0.3,0.3,0.98
2009-01-24,0.407,0.79,0.17,-4.51,67.74,0.67,1.85,0.66,0.3,0.3,0.3,0.88
2009-01-25,0.371,0.72,0.0,-3.96,88.73,3.88,2.48,0.54,0.2,0.2,0.17,0.79
2009-01-26,0.345,0.67,0.0,-4.68,72.27,1.68,1.11,0.77,0.07,0.07,0.04,0.76
2009-01-27,0.335,0.65,0.07,-2.48,76.29,3.16,3.03,0.51,0.83,0.82,0.67,0.53
2009-01-28,0.34,0.66,0.0,-2.15,85.44,2.81,2.22,0.47,0.67,0.62,0.51,0.34
2009-01-29,0.335,0.65,0.0,-1.71,106.01,7.43,1.13,0.53,0.08,0.05,0.01,0.34
2009-01-30,0.324,0.63,0.0,-2.82,109.88,7.46,1.13,0.61,0.07,0.04,0.01,0.33
2009-01-31,0.314,0.61,0.0,-5.07,97.24,3.07,1.15,0.76,0.2,0.18,0.16,0.3
2009-02-01,0.304,0.59,7.18,-5.92,30.28,0.12,1.76,0.89,0.06,0.05,0.04,1.05
2009-02-02,0.304,0.59,42.49,-4.12,27.7,0.01,1.85,0.94,0.0,0.0,0.0,1.06
2009-02-03,0.324,0.63,2.51,-2.01,44.46,0.01,1.14,0.9,0.01,0.01,0.01,1.05
2009-02-04,0.324,0.63,1.46,-2.04,70.84,1.98,1.41,0.88,0.01,0.01,0.01,1.05
2009-02-05,0.386,0.75,27.76,-1.82,31.18,0.01,2.49,0.96,0.0,0.0,0.0,1.06
2009-02-06,1.169,2.27,81.14,-2.35,26.55,0.05,2.05,0.97,0.0,0.0,0.0,1.06
2009-02-07,2.348,4.56,40.07,-2.92,41.59,0.03,1.5,0.96,0.0,0.0,0.0,1.06
2009-02-08,1.591,3.09,1.16,-3.66,107.04,5.89,2.86,0.63,0.08,0.08,0.06,1.02
2009-02-09,0.731,1.42,0.41,-3.45,126.23,7.15,2.14,0.6,0.06,0.06,0.02,1.0
2009-02-10,0.546,1.06,2.21,-3.86,72.07,1.56,2.21,0.84,0.05,0.05,0.03,1.02
2009-02-11,0.479,0.93,0.72,-6.48,89.32,5.44,3.21,0.57,0.12,0.12,0.09,1.0
2009-02-12,0.412,0.8,0.41,-8.04,125.06,7.16,3.01,0.52,0.09,0.08,0.03,0.99
2009-02-13,0.355,0.69,0.06,-9.25,119.2,7.15,3.02,0.48,0.11,0.09,0.04,0.98
2009-02-14,0.309,0.6,0.16,-8.71,138.22,8.01,2.87,0.49,0.07,0.04,0.01,0.98
2009-02-15,0.288,0.56,0.01,-7.31,150.23,8.28,2.13,0.36,0.08,0.04,0.01,0.97
2009-02-16,0.273,0.53,0.05,-5.1,141.25,8.13,1.91,0.49,0.07,0.02,0.0,0.98
2009-02-17,0.278,0.54,4.25,-3.05,69.1,2.6,3.34,0.73,0.36,0.33,0.31,1.03
2009-02-18,0.278,0.54,0.12,-4.68,151.66,8.46,3.24,0.44,0.23,0.19,0.17,0.94
2009-02-19,0.268,0.52,0.0,-5.63,166.62,8.74,2.76,0.35,0.25,0.17,0.15,0.88
2009-02-20,0.268,0.52,0.2,-1.76,153.65,8.22,2.69,0.45,0.4,0.3,0.24,0.8
2009-02-21,0.288,0.56,0.01,-1.35,155.41,8.47,2.63,0.47,0.31,0.2,0.13,0.75
2009-02-22,0.324,0.63,1.05,0.71,114.91,6.22,3.6,0.55,0.71,0.58,0.53,0.78
2009-02-23,0.35,0.68,0.76,-1.4,151.25,7.95,3.18,0.52,0.5,0.38,0.35,0.76
2009-02-24,0.355,0.69,0.27,-2.61,146.94,8.2,3.14,0.52,0.4,0.27,0.25,0.7
2009-02-25,0.34,0.66,0.0,-3.9,171.25,7.61,1.41,0.51,0.2,0.12,0.08,0.66
2009-02-26,0.35,0.68,0.01,1.45,147.33,6.37,2.51,0.4,0.92,0.73,0.64,0.45
2009-02-27,0.422,0.82,0.06,2.52,157.41,7.96,3.19,0.53,0.89,0.65,0.58,0.31
2009-02-28,0.52,1.01,0.05,2.77,177.82,8.94,1.38,0.62,0.33,0.2,0.18,0.3
2009-03-01,0.541,1.05,2.83,-0.32,62.86,0.01,1.07,0.9,0.27,0.24,0.23,0.94
2009-03-02,0.536,1.04,0.62,0.21,156.81,3.8,0.78,0.89,0.41,0.4,0.39,0.82
2009-03-03,0.603,1.17,17.95,-0.77,64.89,0.02,1.53,0.96,0.14,0.13,0.13,1.08
2009-03-04,0.906,1.76,35.05,-2.35,52.48,0.03,2.79,0.95,0.08,0.08,0.08,1.08
2009-03-05,1.684,3.27,34.96,-2.52,59.82,0.02,2.67,0.85,0.23,0.23,0.22,1.08
2009-03-06,1.262,2.45,0.7,-2.02,150.13,3.73,3.63,0.55,1.19,1.19,1.09,0.73
2009-03-07,0.742,1.44,0.12,-2.38,177.53,6.24,4.03,0.44,1.33,1.29,1.03,0.38
2009-03-08,0.685,1.33,0.02,1.84,200.19,9.55,2.05,0.28,0.67,0.56,0.27,0.29
2009-03-09,0.639,1.24,1.28,-3.57,132.89,5.98,3.51,0.64,0.67,0.61,0.54,0.6
2009-03-10,0.536,1.04,1.59,-3.18,121.77,3.72,1.34,0.68,0.19,0.16,0.13,0.8
2009-03-11,0.489,0.95,2.46,-2.48,186.31,8.37,3.11,0.65,0.3,0.19,0.12,0.94
2009-03-12,0.505,0.98,0.07,0.41,177.79,9.09,2.6,0.5,0.38,0.24,0.17,0.84
2009-03-13,0.685,1.33,0.0,4.74,208.05,9.8,3.37,0.36,1.29,0.9,0.78,0.53
2009-03-14,0.87,1.69,0.0,2.64,210.52,9.22,1.26,0.53,0.38,0.18,0.14,0.49
2009-03-15,1.03,2.0,0.07,3.12,199.43,9.11,3.07,0.49,1.29,0.9,0.86,0.26
2009-03-16,1.169,2.27,0.0,2.11,228.61,10.21,1.66,0.45,0.91,0.57,0.55,0.14
2009-03-17,1.401,2.72,0.0,3.98,212.36,8.6,1.78,0.41,1.22,0.83,0.82,0.07
2009-03-18,1.813,3.52,0.0,4.78,228.49,10.26,2.9,0.22,2.02,1.38,1.36,0.03
2009-03-19,1.663,3.23,0.02,1.03,216.45,9.89,2.68,0.36,1.52,1.1,1.01,0.03
2009-03-20,1.148,2.23,0.0,-4.54,228.81,9.84,2.72,0.32,1.38,1.01,0.96,0.02
2009-03-21,0.917,1.78,0.0,-3.52,245.05,10.51,2.7,0.25,1.62,1.18,1.15,0.01
2009-03-22,0.881,1.71,0.0,1.3,221.17,10.05,3.54,0.28,2.18,1.57,1.55,0.0
2009-03-23,1.051,2.04,0.26,2.78,223.44,9.78,3.53,0.43,2.22,1.64,1.63,0.13
2009-03-24,1.02,1.98,3.13,-2.92,179.95,7.28,3.96,0.63,1.35,1.13,1.13,0.87
2009-03-25,0.886,1.72,2.56,-2.3,165.56,6.21,2.67,0.57,0.53,0.39,0.38,0.92
2009-03-26,0.87,1.69,2.74,-0.56,230.11,9.25,2.06,0.68,0.29,0.15,0.14,0.98
2009-03-27,0.973,1.89,1.34,1.4,197.57,4.58,2.3,0.73,0.65,0.54,0.52,0.87
2009-03-28,3.327,6.46,74.54,0.27,49.61,0.0,3.18,0.97,0.02,0.02,0.02,1.08
2009-03-29,7.174,13.93,13.27,-0.33,83.53,0.0,1.98,0.85,0.42,0.42,0.39,1.08
2009-03-30,4.001,7.77,0.07,1.57,193.61,2.29,1.69,0.66,1.29,1.29,1.15,0.5
2009-03-31,2.781,5.4,1.01,4.12,210.5,6.44,1.35,0.73,0.78,0.78,0.47,0.7
2009-04-01,2.889,5.61,5.11,4.1,155.93,4.01,1.73,0.85,0.73,0.72,0.63,1.22
2009-04-02,3.435,6.67,10.07,3.66,145.74,0.6,1.95,0.89,1.23,1.23,1.2,1.27
2009-04-03,3.744,7.27,0.9,3.53,174.65,3.9,1.37,0.78,1.33,1.33,1.28,0.89
2009-04-04,3.419,6.64,0.0,5.67,237.17,7.22,1.57,0.53,2.24,2.23,1.75,0.16
2009-04-05,3.636,7.06,0.58,5.83,256.98,6.63,1.63,0.63,1.97,1.78,1.44,0.41
2009-04-06,3.878,7.53,0.04,6.01,202.63,7.12,1.62,0.64,1.74,1.46,1.29,0.1
2009-04-07,3.96,7.69,0.0,5.35,180.61,5.69,1.64,0.66,1.44,1.11,1.01,0.04
2009-04-08,3.914,7.6,0.0,5.23,176.09,4.04,1.39,0.64,1.57,1.21,1.14,0.03
2009-04-09,4.043,7.85,0.0,5.96,261.52,10.31,1.89,0.58,2.02,1.53,1.41,0.01
2009-04-10,3.873,7.52,0.22,4.2,70.28,0.66,2.1,0.77,0.8,0.61,0.57,0.18
2009-04-11,3.476,6.75,0.94,3.71,109.35,2.17,2.04,0.81,1.04,0.87,0.85,0.59
2009-04-12,3.492,6.78,0.14,4.92,157.38,2.39,1.36,0.7,1.93,1.67,1.6,0.15
2009-04-13,4.197,8.15,0.0,7.44,260.16,9.29,1.7,0.46,2.63,1.87,1.72,0.04
2009-04-14,4.774,9.27,0.87,6.82,286.73,10.36,1.54,0.56,2.52,1.84,1.72,0.55
2009-04-15,4.8,9.32,0.34,6.01,159.43,5.38,2.62,0.7,2.0,1.67,1.62,0.27
2009-04-16,6.072,11.79,60.39,0.96,45.81,0.0,2.57,0.94,0.38,0.36,0.36,1.27
2009-04-17,8.471,16.45,0.69,1.46,249.26,6.34,1.25,0.76,1.43,1.43,1.34,0.66
2009-04-18,4.326,8.4,2.63,2.38,213.48,5.1,1.27,0.75,1.17,1.17,0.74,1.05
2009-04-19,3.455,6.71,2.68,2.81,142.25,0.7,1.63,0.86,1.18,1.18,1.12,1.07
2009-04-20,3.61,7.01,3.31,4.51,176.67,2.17,1.45,0.82,1.53,1.53,1.38,1.14
2009-04-21,4.413,8.57,0.32,6.82,190.96,4.41,2.43,0.66,2.35,2.34,1.94,0.38
2009-04-22,5.134,9.97,0.02,8.39,309.77,11.47,2.7,0.45,3.2,2.73,1.83,0.05
2009-04-23,4.908,9.53,0.02,5.33,296.9,11.54,3.07,0.44,2.75,1.84,1.47,0.03
2009-04-24,3.795,7.37,32.94,-0.54,96.86,0.07,2.25,0.93,0.55,0.45,0.4,1.27
2009-04-25,3.94,7.65,2.38,2.5,178.59,2.66,1.73,0.82,0.99,0.99,0.91,1.1
2009-04-26,4.176,8.11,27.48,1.82,61.47,0.0,2.51,0.93,0.27,0.27,0.24,1.27
2009-04-27,11.196,21.74,85.26,1.4,33.58,0.0,3.07,0.97,0.06,0.06,0.06,1.27
2009-04-28,21.825,42.38,84.51,1.16,71.04,0.0,2.17,0.96,0.26,0.25,0.24,1.27
2009-04-29,18.699,36.31,2.34,1.4,202.59,2.97,2.74,0.64,1.84,1.84,1.68,0.68
2009-04-30,7.05,13.69,0.03,3.56,286.23,9.95,2.73,0.5,2.14,2.03,0.82,0.29
2009-05-01,4.135,8.03,0.1,6.9,322.51,11.69,2.12,0.47,2.89,2.0,0.69,0.18
2009-05-02,4.166,8.09,0.16,7.36,252.14,10.14,2.88,0.56,2.75,1.36,0.81,0.1
2009-05-03,4.3,8.35,0.05,7.72,331.67,11.5,1.98,0.52,3.16,1.19,0.87,0.07
2009-05-04,3.96,7.69,0.33,5.82,254.83,6.69,2.46,0.57,3.05,1.3,1.08,0.14
2009-05-05,3.342,6.49,0.01,4.62,217.06,6.59,2.66,0.47,3.06,1.21,1.05,0.03
2009-05-06,3.878,7.53,0.0,8.68,295.92,8.69,2.54,0.43,4.24,1.52,1.41,0.0
2009-05-07,5.078,9.86,0.0,9.93,342.55,12.3,1.61,0.41,4.08,1.4,1.35,0.0
2009-05-08,5.387,10.46,1.87,8.84,221.03,4.56,1.51,0.73,2.72,1.72,1.64,0.65
2009-05-09,5.799,11.26,12.12,8.23,195.56,6.04,1.8,0.8,2.29,1.87,1.81,1.82
2009-05-10,6.108,11.86,0.04,8.35,182.92,3.41,1.73,0.79,2.54,2.52,2.4,0.33
2009-05-11,5.402,10.49,0.03,8.56,163.98,4.76,1.47,0.72,2.1,1.98,1.09,0.03
2009-05-12,5.479,10.64,0.34,9.37,157.85,2.88,1.5,0.74,2.24,1.83,1.07,0.1
2009-05-13,5.706,11.08,0.1,9.53,167.9,2.09,1.56,0.82,2.13,1.55,1.04,0.05
2009-05-14,5.495,10.67,3.84,7.76,93.78,0.34,1.77,0.87,1.2,0.95,0.8,1.32
2009-05-15,5.572,10.82,14.79,5.54,48.64,0.0,1.95,0.95,0.41,0.4,0.39,1.87
2009-05-16,6.138,11.92,2.76,7.64,233.94,5.84,1.43,0.86,2.73,2.71,2.59,1.36
2009-05-17,6.02,11.69,5.21,8.8,114.38,1.92,1.71,0.88,1.58,1.57,1.5,1.61
2009-05-18,6.849,13.3,9.35,8.46,108.62,2.21,1.53,0.87,1.46,1.45,1.38,1.8
2009-05-19,7.622,14.8,0.01,11.09,305.74,9.43,1.42,0.66,4.5,4.46,3.35,0.02
2009-05-20,7.596,14.75,0.0,12.72,349.37,12.39,1.79,0.51,5.2,4.11,1.89,0.0
2009-05-21,7.714,14.98,0.11,11.96,194.09,4.3,1.76,0.69,3.06,1.89,1.27,0.04
2009-05-22,8.028,15.59,0.09,13.37,270.31,9.84,1.6,0.69,3.78,2.0,1.53,0.02
2009-05-23,8.894,17.27,0.06,15.4,311.58,10.19,1.62,0.57,5.0,2.26,1.87,0.02
2009-05-24,9.568,18.58,0.59,17.1,309.53,10.43,1.7,0.45,6.01,2.56,2.07,0.24
2009-05-25,9.692,18.82,0.01,16.22,314.99,10.27,1.74,0.57,5.55,2.33,2.03,0.0
2009-05-26,9.311,18.08,9.19,12.87,203.09,7.15,2.6,0.66,3.71,2.09,1.97,1.74
2009-05-27,7.735,15.02,0.15,9.06,340.59,11.75,3.38,0.48,5.81,4.58,3.4,0.05
2009-05-28,5.68,11.03,0.0,9.7,283.68,11.67,2.73,0.55,4.45,2.14,1.21,0.0
2009-05-29,5.186,10.07,0.01,10.12,346.79,12.67,2.93,0.42,5.78,2.2,1.58,0.0
2009-05-30,4.331,8.41,0.0,6.85,269.61,6.16,1.69,0.61,3.56,1.32,1.09,0.0
2009-05-31,3.759,7.3,5.3,6.45,228.97,6.05,1.47,0.78,2.46,1.08,0.96,1.74
2009-06-01,4.202,8.16,0.02,8.73,306.78,9.82,1.87,0.65,4.23,3.35,2.86,0.02
2009-06-02,4.681,9.09,0.01,11.09,311.22,11.66,2.59,0.47,5.27,2.21,1.39,0.0
2009-06-03,5.206,10.11,0.0,11.74,304.29,10.28,2.34,0.46,5.45,1.76,1.35,0.0
2009-06-04,5.289,10.27,0.01,11.26,338.02,10.85,2.24,0.45,5.63,1.7,1.4,0.0
2009-06-05,6.391,12.41,29.45,9.02,202.74,2.09,1.97,0.77,2.79,1.21,1.09,2.45
2009-06-06,23.055,44.77,111.14,6.26,30.13,0.16,2.83,0.96,0.23,0.23,0.22,2.49
2009-06-07,32.433,62.98,7.16,7.45,207.25,4.43,1.72,0.87,2.45,2.44,2.38,2.23
2009-06-08,16.237,31.53,28.58,6.73,57.89,0.21,2.25,0.94,0.63,0.63,0.61,2.49
2009-06-09,18.539,36.0,38.19,6.35,65.43,0.22,2.15,0.95,0.63,0.63,0.62,2.49
2009-06-10,15.64,30.37,0.58,8.92,277.78,8.41,1.55,0.8,3.4,3.38,3.27,0.55
2009-06-11,7.503,14.57,1.65,10.66,266.92,8.72,2.35,0.66,4.14,3.96,2.28,0.47
2009-06-12,5.938,11.53,0.0,11.32,334.78,12.26,2.23,0.47,5.68,4.16,1.62,0.01
2009-06-13,5.958,11.57,0.0,14.0,370.86,13.31,1.66,0.48,6.04,2.71,1.32,0.0
2009-06-14,6.36,12.35,0.7,14.95,329.05,10.96,1.71,0.59,5.44,2.32,1.73,0.14
2009-06-15,6.278,12.19,7.83,13.11,132.71,1.86,2.12,0.89,1.9,1.17,1.05,2.13
2009-06-16,6.267,12.17,2.6,14.3,315.91,11.07,2.29,0.67,5.45,4.89,4.34,0.71
2009-06-17,5.665,11.0,0.0,13.11,308.15,6.92,1.89,0.63,5.09,3.02,1.79,0.0
2009-06-18,5.392,10.47,0.01,15.31,342.07,12.46,1.4,0.67,4.91,1.84,0.95,0.0
2009-06-19,5.031,9.77,5.11,13.1,144.38,2.53,1.95,0.84,2.36,1.28,1.05,1.89
2009-06-20,4.048,7.86,0.19,9.6,336.08,10.64,3.01,0.53,5.71,3.76,2.74,0.07
2009-06-21,2.874,5.58,0.09,7.69,192.83,7.87,2.61,0.57,3.6,1.15,0.47,0.03
2009-06-22,2.23,4.33,0.37,6.69,270.13,10.95,3.22,0.54,4.21,1.26,0.79,0.07
2009-06-23,2.137,4.15,0.13,8.51,162.66,2.4,3.87,0.57,4.21,0.95,0.61,0.05
2009-06-24,2.719,5.28,0.0,13.48,286.57,8.74,2.21,0.57,5.48,0.99,0.66,0.0
2009-06-25,2.915,5.66,1.24,12.94,306.85,9.33,1.63,0.72,4.4,1.12,0.79,0.71
2009-06-26,2.709,5.26,1.88,12.36,203.39,4.68,1.68,0.75,3.41,2.1,1.94,0.63
2009-06-27,2.637,5.12,0.13,13.39,214.07,6.77,2.08,0.63,4.45,1.33,0.98,0.05
2009-06-28,2.735,5.31,0.0,14.83,317.02,11.49,1.66,0.63,5.38,0.87,0.49,0.0
2009-06-29,2.76,5.36,1.98,16.02,332.75,11.34,1.86,0.6,6.12,1.14,0.87,1.07
2009-06-30,2.369,4.6,2.61,15.73,284.34,9.17,1.75,0.65,5.33,2.01,1.69,1.4
2009-07-01,2.034,3.95,4.04,15.52,293.2,8.66,1.81,0.65,5.43,3.58,3.22,1.21
2009-07-02,1.854,3.6,3.68,14.6,303.64,10.05,1.4,0.69,4.74,2.34,1.74,1.68
2009-07-03,1.772,3.44,0.05,15.95,268.2,9.8,1.71,0.57,5.64,2.79,1.86,0.02
2009-07-04,1.694,3.29,2.97,16.02,279.35,9.12,1.84,0.56,6.05,1.44,0.64,1.37
2009-07-05,1.828,3.55,15.91,14.76,242.89,8.06,1.45,0.69,4.28,3.09,2.82,2.75
2009-07-06,1.977,3.84,5.63,13.93,270.88,8.18,1.72,0.74,4.34,4.32,3.99,1.99
2009-07-07,1.921,3.73,13.56,10.49,143.79,2.59,2.27,0.82,2.34,2.34,2.23,2.74
2009-07-08,2.075,4.03,0.16,10.06,305.4,11.77,2.91,0.53,5.29,5.13,3.0,0.03
2009-07-09,1.596,3.1,0.08,10.78,308.55,9.65,2.08,0.53,5.37,3.34,0.25,0.03
2009-07-10,1.339,2.6,0.04,10.28,335.08,11.41,2.25,0.53,5.41,1.83,0.2,0.01
2009-07-11,1.231,2.39,0.01,10.47,282.3,9.12,1.51,0.57,4.59,0.92,0.13,0.0
2009-07-12,1.246,2.42,0.01,11.88,231.93,4.73,1.46,0.78,3.36,0.51,0.11,0.0
2009-07-13,1.36,2.64,0.0,14.84,277.74,8.68,1.47,0.77,4.08,0.51,0.13,0.0
2009-07-14,1.442,2.8,1.36,14.97,107.81,1.55,1.75,0.88,1.76,0.31,0.19,0.86
2009-07-15,1.787,3.47,21.97,14.4,114.85,3.22,1.47,0.88,1.65,1.41,1.36,2.87
2009-07-16,2.359,4.58,0.0,17.3,322.97,12.57,1.58,0.68,5.49,5.15,3.05,0.0
2009-07-17,16.84,32.7,100.47,11.36,18.51,0.18,2.85,0.96,0.24,0.24,0.21,2.89
2009-07-18,19.574,38.01,12.61,6.88,217.09,7.91,3.28,0.68,3.11,3.1,3.0,2.7
2009-07-19,8.018,15.57,0.0,10.41,331.92,12.54,1.88,0.58,4.96,4.76,2.79,0.0
2009-07-20,2.992,5.81,0.0,11.94,300.64,10.72,1.33,0.73,3.98,2.73,0.11,0.0
2009-07-21,2.4,4.66,0.0,13.95,284.82,9.49,1.57,0.76,4.0,1.83,0.1,0.0
2009-07-22,2.034,3.95,1.17,13.89,156.6,2.27,1.79,0.87,2.25,1.23,0.73,0.4
2009-07-23,1.71,3.32,0.65,13.73,70.3,3.61,2.27,0.8,1.69,1.07,0.81,0.22
2009-07-24,1.509,2.93,6.29,14.34,235.51,8.02,2.18,0.74,3.83,2.07,1.49,2.03
2009-07-25,1.313,2.55,0.05,12.02,318.33,12.57,2.69,0.5,5.88,3.57,2.12,0.02
2009-07-26,1.087,2.11,0.0,12.62,320.13,9.7,1.69,0.61,5.1,1.33,0.06,0.0
2009-07-27,1.025,1.99,1.04,13.95,286.67,9.89,1.57,0.76,3.96,1.32,0.77,0.24
2009-07-28,0.948,1.84,6.59,14.39,315.08,11.88,1.71,0.65,5.03,2.11,1.64,2.05
2009-07-29,0.906,1.76,0.0,15.16,276.88,9.3,1.54,0.76,4.13,2.85,2.06,0.0
2009-07-30,0.865,1.68,0.01,15.92,257.86,10.03,1.39,0.76,4.0,1.02,0.01,0.0
2009-07-31,1.627,3.16,35.59,13.86,77.17,0.26,1.88,0.87,1.58,0.41,0.12,2.93
2009-08-01,2.987,5.8,0.03,15.34,241.89,7.92,1.73,0.83,3.38,3.34,2.78,0.06
2009-08-02,4.171,8.1,30.3,12.08,107.58,3.89,1.91,0.85,1.57,1.44,0.55,2.79
2009-08-03,10.48,20.35,38.1,9.78,68.36,0.26,1.95,0.83,1.37,1.37,1.32,2.8
2009-08-04,10.608,20.6,0.11,12.73,282.27,11.9,2.5,0.57,5.12,5.03,2.85,0.07
2009-08-05,3.301,6.41,0.0,14.18,321.48,12.48,1.25,0.65,4.76,3.13,0.07,0.0
2009-08-06,2.214,4.3,0.0,15.52,312.15,11.67,1.35,0.76,4.31,1.69,0.01,0.0
2009-08-07,2.935,5.7,32.78,15.57,280.86,8.35,1.58,0.84,3.81,1.06,0.11,2.81
2009-08-08,5.072,9.85,10.13,12.89,102.8,0.94,0.94,0.89,1.47,1.46,1.4,2.73
2009-08-09,3.909,7.59,8.85,13.85,256.57,8.79,1.39,0.84,3.23,3.21,3.01,2.49
2009-08-10,4.048,7.86,15.19,12.53,149.85,3.77,1.63,0.86,1.99,1.98,1.89,2.76
2009-08-11,3.754,7.29,0.08,15.07,295.39,11.84,2.0,0.57,5.54,5.33,2.78,0.06
2009-08-12,2.338,4.54,0.0,14.86,295.02,11.18,1.4,0.68,4.61,2.9,0.06,0.0
2009-08-13,1.9,3.69,0.02,15.6,279.75,10.54,1.49,0.65,4.8,1.75,0.0,0.0
2009-08-14,1.529,2.97,0.0,15.02,262.04,9.28,1.42,0.77,3.87,0.88,0.0,0.0
2009-08-15,1.231,2.39,2.65,15.06,235.57,7.5,1.4,0.83,3.25,0.63,0.09,1.63
2009-08-16,1.071,2.08,0.0,16.36,276.36,10.21,1.19,0.71,4.34,2.25,1.63,0.0
2009-08-17,1.025,1.99,0.03,16.95,280.56,10.73,1.26,0.61,5.09,0.75,0.01,0.02
2009-08-18,0.994,1.93,0.04,17.81,284.76,11.8,1.42,0.56,5.71,0.55,0.02,0.02
2009-08-19,0.958,1.86,0.0,17.93,278.81,11.37,1.38,0.65,5.07,0.36,0.02,0.0
2009-08-20,0.927,1.8,0.0,17.75,267.53,10.99,1.41,0.73,4.42,0.24,0.0,0.0
2009-08-21,0.901,1.75,6.14,16.08,174.68,5.57,1.28,0.71,3.36,1.08,0.96,1.87
2009-08-22,0.875,1.7,2.13,15.03,184.79,7.25,2.05,0.68,3.82,3.01,2.7,0.86
2009-08-23,0.85,1.65,0.0,14.3,262.31,8.65,1.74,0.71,4.15,1.77,0.86,0.0
2009-08-24,0.819,1.59,0.07,14.19,224.93,8.42,1.45,0.83,2.95,0.65,0.02,0.05
2009-08-25,0.803,1.56,7.85,13.75,141.49,3.66,1.39,0.9,1.81,0.79,0.56,2.43
2009-08-26,1.035,2.01,19.73,12.92,91.76,1.96,1.25,0.91,1.18,1.17,1.12,2.81
