date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1996-02-04,0.108,1.04,2.46,-5.12,13.63,0.0,1.04,0.96,0.0,0.0,0.0,1.63
1996-02-05,0.102,0.99,0.45,-9.23,53.49,0.22,1.03,0.88,0.0,0.0,0.0,1.63
1996-02-06,0.097,0.94,0.01,-8.44,108.14,5.66,1.09,0.87,0.0,0.0,0.0,1.63
1996-02-07,0.093,0.9,1.13,-4.6,71.91,2.06,1.3,0.83,0.0,0.0,0.0,1.64
1996-02-08,0.089,0.86,19.87,-5.31,21.51,0.0,1.92,0.86,0.0,0.0,0.0,1.65
1996-02-09,0.084,0.81,1.0,-6.62,112.1,6.06,1.27,0.78,0.0,0.0,0.0,1.65
1996-02-10,0.081,0.78,0.01,-3.46,61.92,0.71,1.54,0.79,0.01,0.01,0.01,1.64
1996-02-11,0.077,0.74,1.66,-2.66,47.54,0.32,1.4,0.84,0.0,0.0,0.0,1.65
1996-02-12,0.074,0.71,11.73,-1.96,54.03,0.03,2.54,0.71,0.43,0.43,0.43,1.65
1996-02-13,0.07,0.68,23.13,-2.68,14.67,0.02,2.97,0.82,0.08,0.08,0.08,1.65
1996-02-14,0.067,0.65,11.12,-5.04,47.02,0.01,1.57,0.92,0.0,0.0,0.0,1.65
1996-02-15,0.064,0.62,0.05,-6.54,57.44,0.49,1.17,0.87,0.0,0.0,0.0,1.65
1996-02-16,0.061,0.59,3.85,-3.4,52.49,0.0,1.56,0.91,0.0,0.0,0.0,1.65
1996-02-17,0.059,0.57,8.81,-1.04,11.94,0.03,3.23,0.84,0.05,0.05,0.05,1.65
1996-02-18,0.06,0.58,18.33,-1.22,61.25,0.61,2.22,0.77,0.15,0.15,0.15,1.65
1996-02-19,0.059,0.57,7.84,-3.28,77.56,1.42,1.48,0.82,0.0,0.0,0.0,1.65
1996-02-20,0.055,0.53,4.96,-7.01,74.35,0.19,1.28,0.87,0.0,0.0,0.0,1.65
1996-02-21,0.052,0.5,2.34,-7.41,37.98,0.04,1.68,0.9,0.0,0.0,0.0,1.65
1996-02-22,0.05,0.48,3.01,-9.85,84.04,0.09,1.03,0.87,0.0,0.0,0.0,1.65
1996-02-23,0.047,0.45,1.36,-10.88,93.99,2.0,1.04,0.89,0.0,0.0,0.0,1.65
1996-02-24,0.045,0.43,0.0,-7.29,148.06,7.62,1.48,0.78,0.0,0.0,0.0,1.65
1996-02-25,0.043,0.42,0.0,-2.17,145.15,7.75,1.63,0.72,0.0,0.0,0.0,1.65
1996-02-26,0.041,0.4,0.0,-0.12,139.83,7.25,1.79,0.51,0.01,0.01,0.01,1.64
1996-02-27,0.042,0.41,0.0,0.74,148.16,8.03,1.54,0.54,0.0,0.0,0.0,1.64
1996-02-28,0.045,0.43,0.0,-0.16,152.2,7.9,1.53,0.66,0.0,0.0,0.0,1.64
1996-02-29,0.043,0.42,0.0,-2.84,150.83,6.87,1.38,0.77,0.03,0.03,0.03,1.63
1996-03-01,0.042,0.41,3.15,-3.62,27.34,0.01,1.39,0.8,0.1,0.1,0.1,1.68
1996-03-02,0.04,0.39,0.25,-6.98,163.85,7.4,1.5,0.69,0.0,0.0,0.0,1.68
1996-03-03,0.038,0.37,0.0,-8.93,102.82,3.75,1.62,0.61,0.0,0.0,0.0,1.68
1996-03-04,0.037,0.36,0.0,-8.99,143.19,6.28,1.65,0.64,0.0,0.0,0.0,1.68
1996-03-05,0.035,0.34,0.0,-6.5,170.91,8.5,1.69,0.53,0.01,0.01,0.01,1.68
1996-03-06,0.033,0.32,0.0,-4.76,172.36,8.13,1.62,0.68,0.0,0.0,0.0,1.68
1996-03-07,0.032,0.31,0.0,-3.39,145.78,4.94,1.39,0.73,0.25,0.25,0.25,1.57
1996-03-08,0.031,0.3,0.0,-2.19,175.77,8.39,1.37,0.52,0.28,0.28,0.28,1.44
1996-03-09,0.031,0.3,0.0,-1.07,178.08,8.76,1.41,0.52,0.38,0.38,0.38,1.27
1996-03-10,0.03,0.29,0.0,-4.41,165.09,6.39,1.39,0.77,0.41,0.41,0.41,1.09
1996-03-11,0.029,0.28,0.01,-3.56,173.52,6.3,1.37,0.57,0.86,0.86,0.86,0.73
1996-03-12,0.028,0.27,3.31,-9.68,108.71,0.9,1.34,0.82,0.58,0.58,0.58,1.52
1996-03-13,0.026,0.25,0.0,-7.11,175.5,6.65,1.32,0.77,0.0,0.0,0.0,1.52
1996-03-14,0.026,0.25,0.0,-0.4,171.3,7.64,1.61,0.7,0.0,0.0,0.0,1.52
1996-03-15,0.034,0.33,0.0,3.22,185.63,7.94,1.59,0.47,0.27,0.27,0.27,1.4
1996-03-16,0.055,0.53,0.0,2.91,181.83,7.62,1.26,0.6,0.18,0.18,0.18,1.33
1996-03-17,0.074,0.71,0.65,1.2,66.59,0.33,0.74,0.86,0.21,0.21,0.21,1.38
1996-03-18,0.092,0.89,0.0,1.15,60.5,0.03,0.72,0.89,0.15,0.15,0.15,1.32
1996-03-19,0.108,1.04,0.0,0.81,120.74,1.3,1.04,0.88,0.49,0.49,0.49,1.1
1996-03-20,0.145,1.4,0.25,2.56,196.84,8.44,1.58,0.68,0.51,0.51,0.51,0.99
1996-03-21,0.409,3.95,15.3,3.18,145.62,4.02,1.52,0.81,0.74,0.74,0.74,1.69
1996-03-22,1.313,12.68,19.58,1.69,50.17,0.01,1.42,0.93,0.17,0.17,0.17,1.69
1996-03-23,1.875,18.11,5.21,6.32,145.93,5.16,1.65,0.81,0.88,0.88,0.86,1.67
1996-03-24,1.659,16.02,0.0,7.46,198.7,8.25,1.54,0.66,1.44,1.43,1.38,1.01
1996-03-25,1.328,12.83,0.74,6.5,109.1,1.32,1.39,0.71,1.49,1.49,1.37,0.85
1996-03-26,1.378,13.31,6.05,7.13,124.84,2.35,1.44,0.75,1.56,1.56,1.42,1.64
1996-03-27,0.931,8.99,17.02,-0.37,39.64,0.01,1.45,0.95,0.14,0.14,0.12,1.69
1996-03-28,0.526,5.08,0.02,-2.25,111.87,0.64,1.63,0.82,0.29,0.29,0.26,1.52
1996-03-29,0.332,3.21,7.56,-2.51,85.28,0.8,1.66,0.77,0.37,0.37,0.34,1.69
1996-03-30,0.212,2.05,8.24,-4.01,102.59,0.44,1.42,0.85,0.08,0.08,0.08,1.69
1996-03-31,0.181,1.75,0.23,-3.68,174.34,3.44,1.44,0.75,0.05,0.05,0.05,1.68
1996-04-01,0.177,1.71,3.79,-1.57,119.73,0.98,1.31,0.81,0.13,0.13,0.13,1.79
1996-04-02,0.17,1.64,5.14,-3.79,62.58,0.1,1.72,0.94,0.0,0.0,0.0,1.82
1996-04-03,0.16,1.55,5.29,-4.63,74.59,0.14,1.88,0.9,0.0,0.0,0.0,1.82
1996-04-04,0.153,1.48,0.74,-4.65,87.24,0.16,1.47,0.9,0.01,0.01,0.01,1.82
1996-04-05,0.151,1.46,0.0,-0.78,244.85,8.65,1.34,0.82,0.0,0.0,0.0,1.82
1996-04-06,0.224,2.16,0.0,4.07,209.86,8.48,1.45,0.63,0.0,0.0,0.0,1.82
1996-04-07,0.411,3.97,0.0,5.78,212.55,7.44,1.46,0.62,0.54,0.53,0.53,1.57
1996-04-08,0.57,5.51,0.93,5.3,134.75,2.38,1.21,0.69,1.06,1.05,0.97,1.27
1996-04-09,0.645,6.23,0.02,4.14,198.97,4.83,1.61,0.82,1.21,1.21,1.0,0.69
1996-04-10,0.724,6.99,1.74,5.02,165.13,2.76,1.52,0.72,1.68,1.68,1.11,1.18
1996-04-11,1.03,9.95,16.76,2.84,49.92,0.03,1.47,0.92,0.3,0.3,0.26,1.82
1996-04-12,1.106,10.68,1.82,3.7,141.87,1.46,1.34,0.81,1.4,1.4,1.25,1.49
1996-04-13,0.798,7.71,15.85,0.7,40.09,0.01,0.76,0.96,0.11,0.11,0.09,1.82
1996-04-14,0.696,6.72,0.14,-0.02,152.29,2.07,1.19,0.9,0.51,0.51,0.41,1.44
1996-04-15,0.459,4.43,0.0,0.68,247.52,8.77,1.64,0.68,1.22,1.22,0.77,0.67
1996-04-16,0.347,3.35,0.0,3.65,279.16,10.72,1.86,0.45,2.39,2.39,0.24,0.54
1996-04-17,0.333,3.22,0.15,6.81,225.84,8.82,1.8,0.5,3.18,3.18,0.5,0.25
1996-04-18,0.311,3.0,0.63,6.05,143.01,3.03,1.46,0.8,1.51,1.46,0.25,0.55
1996-04-19,0.267,2.58,0.0,8.74,270.56,10.59,1.75,0.58,3.57,3.56,0.56,0.01
1996-04-20,0.24,2.32,0.0,10.96,279.22,11.29,1.9,0.32,5.93,5.62,0.03,0.0
1996-04-21,0.223,2.15,0.0,11.49,267.94,10.63,2.24,0.32,6.3,5.25,0.03,0.0
1996-04-22,0.213,2.06,0.0,12.97,232.66,8.22,3.0,0.31,7.19,4.89,0.03,0.0
1996-04-23,0.185,1.79,0.3,10.91,181.15,5.54,2.43,0.51,4.53,2.65,0.2,0.1
1996-04-24,0.171,1.65,0.56,5.36,69.89,0.37,1.38,0.83,1.05,0.71,0.34,0.28
1996-04-25,0.16,1.55,0.15,5.81,84.65,0.88,1.24,0.82,1.16,0.73,0.31,0.11
1996-04-26,0.152,1.47,0.0,7.12,184.51,5.25,1.55,0.8,1.78,0.94,0.11,0.0
1996-04-27,0.144,1.39,0.0,9.18,220.07,7.53,1.64,0.77,2.33,1.1,0.0,0.0
1996-04-28,0.138,1.33,6.71,8.48,121.85,2.6,1.26,0.81,1.58,0.89,0.34,1.74
1996-04-29,0.134,1.29,4.21,7.1,56.47,0.03,0.88,0.94,0.44,0.4,0.35,1.76
1996-04-30,0.129,1.25,3.21,6.17,55.74,0.06,1.19,0.92,0.56,0.53,0.45,1.63
1996-05-01,0.124,1.2,3.09,6.87,131.44,1.99,1.12,0.88,1.31,1.27,1.14,2.0
1996-05-02,0.143,1.38,14.06,5.68,153.06,2.47,1.57,0.82,1.75,1.7,1.52,2.82
1996-05-03,0.178,1.72,7.11,2.83,160.6,2.62,1.54,0.82,1.54,1.54,1.34,2.67
1996-05-04,0.154,1.49,2.6,4.05,148.41,1.64,1.45,0.84,1.53,1.53,1.33,2.18
1996-05-05,0.136,1.31,0.03,6.3,197.73,3.37,1.57,0.76,2.44,2.44,2.11,0.1
1996-05-06,0.128,1.24,0.0,9.35,209.21,7.61,1.78,0.6,4.19,4.18,0.1,0.0
1996-05-07,0.122,1.18,0.06,11.2,265.16,8.21,1.83,0.51,5.77,5.34,0.04,0.02
1996-05-08,0.131,1.27,12.19,9.41,161.66,3.33,1.6,0.78,2.5,2.19,0.73,2.7
1996-05-09,0.145,1.4,5.91,4.96,44.33,0.01,1.37,0.99,0.14,0.14,0.12,2.8
1996-05-10,0.134,1.29,0.59,3.01,78.74,0.11,1.0,0.98,0.37,0.37,0.32,2.54
1996-05-11,0.123,1.19,0.44,5.06,93.08,0.3,1.04,0.92,0.83,0.83,0.72,1.96
1996-05-12,0.296,2.86,21.76,5.61,37.14,0.02,1.33,0.97,0.21,0.21,0.18,2.82
1996-05-13,0.453,4.38,8.71,4.99,63.72,0.01,0.93,0.97,0.38,0.38,0.33,2.8
1996-05-14,0.413,3.99,0.32,6.66,93.65,0.36,1.23,0.95,0.68,0.68,0.59,2.27
1996-05-15,0.242,2.34,0.23,9.15,113.35,0.27,0.95,0.92,1.16,1.16,1.0,1.39
1996-05-16,0.16,1.55,0.5,11.97,266.82,9.05,1.73,0.77,3.52,3.52,1.63,0.24
1996-05-17,0.176,1.7,8.26,11.16,163.93,4.15,1.63,0.79,2.69,2.69,1.01,2.51
1996-05-18,0.176,1.7,1.67,12.71,212.39,5.8,2.82,0.59,5.68,5.68,2.9,0.98
1996-05-19,0.443,4.28,30.15,7.66,79.9,1.13,1.52,0.84,1.44,1.44,1.25,2.83
1996-05-20,1.045,10.09,15.77,3.16,63.23,0.31,1.18,0.92,0.57,0.57,0.5,2.82
1996-05-21,0.887,8.57,7.77,5.35,223.07,6.28,1.83,0.76,2.45,2.45,2.13,2.57
1996-05-22,0.579,5.59,1.6,6.02,230.33,6.1,1.6,0.69,3.01,3.01,2.61,1.16
1996-05-23,0.371,3.58,1.39,8.03,71.08,0.07,1.58,0.81,1.66,1.66,1.25,1.02
1996-05-24,0.244,2.36,6.48,13.04,304.88,11.08,1.8,0.65,5.1,5.1,2.48,2.1
1996-05-25,0.349,3.37,15.17,10.75,109.68,0.9,2.03,0.8,2.38,2.38,2.07,2.51
1996-05-26,0.469,4.53,11.77,9.54,108.63,0.83,1.75,0.88,1.52,1.52,1.32,2.76
1996-05-27,0.996,9.62,23.91,7.87,59.65,0.57,2.94,0.87,1.26,1.26,1.1,2.82
1996-05-28,1.266,12.23,12.57,5.92,208.53,7.17,2.25,0.74,2.61,2.61,2.27,2.72
1996-05-29,0.778,7.51,0.0,8.85,331.33,13.02,1.78,0.57,4.88,4.88,2.72,0.0
1996-05-30,0.464,4.48,0.0,14.26,331.22,13.04,1.78,0.61,5.96,5.96,0.0,0.0
1996-05-31,0.295,2.85,0.0,16.78,315.34,11.68,1.73,0.59,6.81,6.7,0.0,0.0
1996-06-01,0.238,2.3,1.7,13.88,155.85,3.08,1.56,0.74,3.34,3.01,0.26,1.16
1996-06-02,0.227,2.19,1.8,10.04,88.38,0.22,1.44,0.94,0.83,0.83,0.82,1.64
1996-06-03,0.216,2.09,1.77,9.38,63.82,0.05,1.09,0.97,0.42,0.42,0.41,2.17
1996-06-04,0.206,1.99,0.14,10.42,76.92,0.31,1.01,0.95,0.67,0.67,0.66,1.6
1996-06-05,0.196,1.89,0.0,14.62,328.15,12.27,1.55,0.8,3.88,3.56,1.6,0.0
1996-06-06,0.186,1.8,0.11,17.91,313.55,12.51,1.73,0.58,6.99,5.23,0.07,0.04
1996-06-07,0.178,1.72,7.86,18.92,301.64,11.15,1.7,0.62,6.8,4.33,0.56,3.12
1996-06-08,0.171,1.65,0.78,17.0,206.07,6.04,1.59,0.71,4.56,4.18,3.47,0.39
1996-06-09,0.163,1.57,0.36,15.37,226.56,6.42,1.55,0.77,3.76,2.54,0.61,0.14
1996-06-10,0.155,1.5,7.96,16.09,229.92,7.29,1.5,0.78,3.78,2.29,0.43,3.19
1996-06-11,0.149,1.44,0.58,17.44,218.25,7.04,1.42,0.7,4.69,4.23,3.49,0.26
1996-06-12,0.158,1.53,19.12,16.86,190.75,5.05,1.43,0.77,3.71,2.43,0.55,3.72
1996-06-13,0.169,1.63,3.58,12.19,87.47,0.73,1.4,0.94,0.89,0.89,0.87,3.4
1996-06-14,0.147,1.42,0.06,10.94,239.06,6.2,1.59,0.78,3.09,3.08,3.01,0.44
1996-06-15,0.139,1.34,0.0,11.95,333.19,12.8,1.92,0.69,4.43,4.24,0.44,0.0
1996-06-16,0.133,1.28,0.0,12.3,339.31,12.99,2.03,0.63,5.15,4.28,0.0,0.0
1996-06-17,0.126,1.22,0.0,13.84,330.87,12.74,2.09,0.56,6.26,4.35,0.0,0.0
1996-06-18,0.12,1.16,0.0,16.16,287.27,10.28,2.25,0.54,7.17,4.02,0.0,0.0
1996-06-19,0.114,1.1,0.0,16.52,245.3,7.3,2.59,0.51,7.64,3.38,0.0,0.0
1996-06-20,0.109,1.05,3.64,12.73,113.68,0.92,1.9,0.75,3.04,1.29,0.24,2.19
1996-06-21,0.105,1.01,10.41,11.08,83.34,0.14,1.21,0.88,1.34,1.33,1.32,3.51
1996-06-22,0.226,2.18,30.55,4.7,41.14,0.06,1.44,0.96,0.28,0.28,0.27,3.74
1996-06-23,0.399,3.85,14.34,4.17,112.34,0.92,1.18,0.92,0.87,0.87,0.85,3.71
1996-06-24,0.442,4.27,1.91,5.98,148.11,2.11,1.32,0.86,1.47,1.47,1.44,2.85
1996-06-25,0.301,2.91,4.05,6.88,100.76,0.56,1.17,0.89,1.11,1.11,1.08,3.01
1996-06-26,0.216,2.09,1.59,7.34,84.54,0.22,1.11,0.92,0.83,0.83,0.81,2.73
1996-06-27,0.159,1.54,0.01,10.14,282.87,9.43,1.59,0.7,3.72,3.72,2.73,0.0
1996-06-28,0.148,1.43,0.0,12.82,274.75,9.16,1.74,0.66,4.67,4.67,0.0,0.0
1996-06-29,0.141,1.36,0.62,13.53,125.24,2.0,2.71,0.66,4.47,4.47,0.31,0.29
1996-06-30,0.134,1.29,1.26,10.3,181.32,2.2,2.14,0.74,3.18,3.13,0.54,0.86
1996-07-01,0.129,1.25,5.56,9.89,100.19,0.47,2.25,0.83,1.95,1.92,1.5,2.68
1996-07-02,0.166,1.6,13.7,7.98,90.36,0.97,1.73,0.83,1.58,1.58,1.58,3.78
1996-07-03,0.188,1.82,0.01,10.55,307.1,10.62,1.61,0.77,3.37,3.37,3.36,0.43
1996-07-04,0.135,1.3,1.2,13.55,141.45,1.84,1.86,0.75,3.34,3.34,1.28,0.31
1996-07-05,0.168,1.62,14.04,12.88,145.33,2.22,2.17,0.86,2.13,2.13,1.01,3.71
1996-07-06,0.238,2.3,8.03,8.84,70.61,0.23,1.57,0.9,0.99,0.99,0.99,3.72
1996-07-07,0.271,2.62,8.86,9.79,142.43,0.82,1.29,0.9,1.54,1.54,1.54,3.65
1996-07-08,3.836,37.05,83.24,5.67,30.93,0.03,1.7,0.94,0.4,0.4,0.4,3.93
1996-07-09,3.037,29.33,6.98,6.92,137.66,1.05,1.81,0.74,2.4,2.4,2.4,3.49
1996-07-10,1.264,12.21,19.22,8.37,76.28,0.04,1.79,0.87,1.23,1.23,1.23,3.92
1996-07-11,1.059,10.23,0.06,10.18,228.26,6.62,1.34,0.84,2.37,2.37,2.37,1.59
1996-07-12,0.485,4.68,1.1,13.26,271.1,8.66,1.47,0.77,3.69,3.69,1.88,0.71
1996-07-13,0.304,2.94,2.85,14.7,260.62,9.23,1.57,0.78,3.75,3.75,1.0,1.83
1996-07-14,0.213,2.06,0.0,16.28,285.08,11.04,1.72,0.77,4.27,4.27,1.83,0.0
1996-07-15,0.199,1.92,0.0,16.68,215.07,7.77,1.6,0.77,3.81,3.81,0.0,0.0
1996-07-16,0.188,1.82,0.01,14.11,92.01,0.47,1.29,0.91,1.38,1.38,0.0,0.0
1996-07-17,0.179,1.73,0.0,12.86,272.43,8.52,1.55,0.81,3.22,3.1,0.0,0.0
1996-07-18,0.171,1.65,0.01,12.84,325.7,12.65,1.72,0.68,4.62,4.05,0.0,0.0
1996-07-19,0.163,1.57,0.0,11.53,278.04,9.03,1.81,0.71,3.94,3.01,0.0,0.0
1996-07-20,0.154,1.49,0.0,10.89,255.2,8.7,1.81,0.73,3.48,2.36,0.0,0.0
1996-07-21,0.147,1.42,0.0,11.25,296.84,11.58,1.77,0.7,4.0,2.42,0.0,0.0
1996-07-22,0.14,1.35,0.0,14.54,322.53,12.8,1.78,0.58,6.01,3.13,0.0,0.0
1996-07-23,0.133,1.28,5.56,17.82,228.15,7.53,2.29,0.54,7.32,6.02,4.94,0.29
1996-07-24,0.126,1.22,7.38,15.53,122.24,2.7,2.13,0.76,3.38,2.25,1.4,2.92
1996-07-25,0.121,1.17,0.0,13.2,167.29,3.26,1.67,0.7,3.75,3.34,2.92,0.0
1996-07-26,0.115,1.11,0.01,13.79,300.31,11.15,1.72,0.78,3.75,1.81,0.0,0.0
1996-07-27,0.11,1.06,3.28,16.22,174.79,4.9,1.74,0.72,4.17,1.97,0.33,2.01
1996-07-28,0.109,1.05,16.94,15.42,178.62,4.07,1.66,0.8,3.12,3.05,3.01,3.76
1996-07-29,0.106,1.02,0.98,15.91,252.75,8.88,1.58,0.75,4.16,4.14,4.07,0.59
1996-07-30,0.157,1.52,26.47,13.37,112.56,2.75,1.57,0.83,2.13,1.8,0.76,3.93
1996-07-31,0.265,2.56,0.05,14.39,283.56,11.35,1.6,0.74,4.05,4.05,3.92,0.06
1996-08-01,0.14,1.35,0.33,17.29,293.21,11.56,1.82,0.72,4.94,4.94,0.27,0.12
1996-08-02,0.213,2.06,21.81,15.08,195.04,4.76,1.73,0.82,3.0,3.0,2.87,3.31
1996-08-03,0.379,3.66,17.26,10.87,100.84,0.34,1.4,0.93,1.11,1.11,1.11,3.69
1996-08-04,0.465,4.49,0.06,10.51,171.14,3.85,1.59,0.87,1.86,1.86,1.86,1.86
1996-08-05,0.27,2.61,0.08,13.83,225.38,6.17,1.5,0.75,3.55,3.55,1.91,0.03
1996-08-06,0.188,1.82,8.34,14.75,201.3,4.95,1.31,0.83,2.85,2.85,0.79,3.14
1996-08-07,0.289,2.79,16.16,13.15,57.63,0.01,1.09,0.96,0.59,0.59,0.58,3.72
1996-08-08,0.422,4.08,0.29,14.06,270.15,9.26,1.48,0.88,2.66,2.66,2.65,1.26
1996-08-09,0.252,2.43,0.4,15.43,207.57,5.98,1.5,0.85,2.74,2.74,1.34,0.31
1996-08-10,0.206,1.99,9.31,16.51,226.27,7.71,1.84,0.74,4.24,4.24,1.45,3.18
1996-08-11,0.356,3.44,21.38,12.23,130.4,3.37,1.3,0.91,1.43,1.43,1.43,3.73
1996-08-12,1.034,9.99,21.55,9.47,92.67,0.73,1.71,0.88,1.29,1.29,1.29,3.73
1996-08-13,0.956,9.23,2.91,10.18,168.12,2.77,1.93,0.8,2.4,2.4,2.4,2.53
1996-08-14,0.539,5.21,3.98,11.79,106.25,0.97,1.6,0.86,1.7,1.7,1.7,2.72
1996-08-15,0.404,3.9,3.42,11.49,91.15,0.41,1.22,0.9,1.22,1.22,1.22,2.84
1996-08-16,0.295,2.85,0.18,11.76,172.9,6.27,1.52,0.82,2.29,2.29,2.29,0.71
1996-08-17,0.223,2.15,0.04,13.17,243.91,9.35,1.69,0.78,3.14,3.14,0.72,0.02
1996-08-18,0.211,2.04,0.02,13.36,220.1,8.62,1.85,0.82,2.73,2.73,0.02,0.01
1996-08-19,0.201,1.94,0.31,14.49,164.23,5.98,1.64,0.79,2.8,2.8,0.1,0.21
1996-08-20,0.192,1.85,3.67,15.25,220.71,7.42,1.57,0.71,4.06,4.06,1.42,1.68
1996-08-21,0.184,1.78,1.74,14.06,124.05,1.15,1.39,0.81,2.48,2.48,2.37,0.87
1996-08-22,0.177,1.71,3.63,12.12,36.45,0.03,1.05,0.92,0.66,0.66,0.66,2.35
1996-08-23,0.17,1.64,0.14,14.01,192.88,6.3,1.48,0.83,2.56,2.56,2.34,0.15
1996-08-24,0.168,1.62,5.79,11.13,37.2,0.02,1.19,0.94,0.55,0.55,0.3,2.88
1996-08-25,0.17,1.64,4.12,10.46,106.77,0.85,1.08,0.9,1.28,1.28,1.28,3.02
1996-08-26,0.172,1.66,3.87,10.32,72.6,0.89,1.08,0.91,0.94,0.94,0.94,3.14
1996-08-27,0.298,2.88,16.16,11.14,144.47,4.09,1.23,0.89,1.5,1.5,1.5,3.49
1996-08-28,0.563,5.44,20.11,8.58,110.43,1.7,1.75,0.83,1.66,1.66,1.66,3.72
1996-08-29,0.642,6.2,0.74,8.02,149.8,4.38,1.54,0.82,1.8,1.8,1.79,2.24
1996-08-30,0.4,3.86,0.98,9.11,116.24,2.27,1.31,0.81,1.79,1.79,1.79,1.2
1996-08-31,0.26,2.51,4.39,8.23,66.42,0.4,1.0,0.92,0.76,0.76,0.76,2.71
1996-09-01,0.292,2.82,12.05,6.65,45.3,0.01,1.01,0.95,0.4,0.4,0.39,3.4
1996-09-02,0.427,4.12,0.13,6.82,67.57,0.09,1.78,0.93,0.67,0.67,0.65,2.78
1996-09-03,0.265,2.56,0.0,7.97,70.12,0.33,1.29,0.93,0.72,0.72,0.7,2.09
1996-09-04,0.211,2.04,0.01,9.71,55.5,0.27,1.12,0.94,0.62,0.62,0.6,1.5
1996-09-05,0.201,1.94,0.06,9.56,140.19,3.9,1.55,0.85,1.64,1.64,1.51,0.04
1996-09-06,0.19,1.84,0.01,8.02,182.84,5.21,1.54,0.74,2.36,2.36,0.04,0.0
1996-09-07,0.181,1.75,0.04,5.56,171.14,6.15,1.84,0.74,2.02,2.02,0.01,0.03
1996-09-08,0.173,1.67,0.0,4.21,166.86,5.79,1.8,0.8,1.54,1.54,0.03,0.0
1996-09-09,0.164,1.58,0.0,4.72,134.61,3.98,1.59,0.8,1.47,1.47,0.0,0.0
1996-09-10,0.156,1.51,0.0,6.14,214.89,8.79,1.63,0.77,1.97,1.97,0.0,0.0
1996-09-11,0.148,1.43,0.0,7.77,207.25,9.01,1.56,0.78,2.05,2.04,0.0,0.0
1996-09-12,0.158,1.53,9.64,6.66,86.45,0.8,1.71,0.84,1.25,1.23,0.0,3.23
1996-09-13,0.488,4.71,31.08,2.81,35.45,0.36,2.73,0.87,0.74,0.74,0.71,3.44
1996-09-14,0.869,8.39,10.95,4.33,48.46,0.02,1.75,0.9,0.65,0.65,0.63,3.41
1996-09-15,0.661,6.38,0.04,5.94,132.64,3.67,1.42,0.87,1.15,1.15,1.11,2.31
1996-09-16,0.387,3.74,0.0,6.39,133.93,3.51,1.47,0.83,1.45,1.45,1.4,0.91
1996-09-17,0.228,2.2,0.0,5.79,133.94,3.33,1.33,0.89,1.07,1.07,0.89,0.03
1996-09-18,0.181,1.75,0.06,5.64,120.48,2.31,0.97,0.95,0.75,0.75,0.02,0.05
1996-09-19,0.172,1.66,0.0,8.32,144.67,5.16,1.79,0.72,2.35,2.35,0.05,0.0
1996-09-20,0.173,1.67,5.26,6.79,37.27,0.06,0.92,0.94,0.39,0.39,0.09,2.66
1996-09-21,0.168,1.62,1.75,7.6,109.21,1.55,1.05,0.88,1.12,1.12,1.09,2.3
1996-09-22,0.164,1.58,2.14,7.21,56.29,0.43,1.05,0.95,0.47,0.47,0.46,2.56
1996-09-23,0.263,2.54,17.33,5.5,27.7,0.01,1.4,0.95,0.3,0.3,0.29,3.43
1996-09-24,0.54,5.22,7.2,4.22,65.38,0.02,1.41,0.87,0.84,0.84,0.82,3.31
1996-09-25,0.459,4.43,0.03,4.88,150.96,5.86,1.6,0.82,1.33,1.33,1.29,2.04
1996-09-26,0.275,2.66,0.0,5.62,117.72,3.26,1.51,0.79,1.5,1.5,1.45,0.59
1996-09-27,0.198,1.91,5.34,8.0,73.18,0.45,1.97,0.75,1.95,1.95,1.07,2.54
1996-09-28,0.214,2.07,5.49,7.68,84.42,1.08,1.45,0.86,1.16,1.16,1.12,2.99
1996-09-29,0.209,2.02,0.0,9.5,106.11,2.14,1.65,0.56,3.48,3.48,2.95,0.04
1996-09-30,0.184,1.78,0.0,12.29,164.71,7.24,1.72,0.5,4.56,4.56,0.04,0.0
1996-10-01,0.178,1.72,5.34,11.5,131.43,5.77,2.97,0.58,4.09,4.09,0.98,2.18
1996-10-02,0.222,2.14,10.46,3.46,37.82,0.16,1.08,0.93,0.42,0.42,0.39,2.92
1996-10-03,0.251,2.42,0.01,4.36,137.58,4.7,1.38,0.85,1.11,1.11,1.04,1.88
1996-10-04,0.18,1.74,0.02,6.17,149.35,6.14,1.54,0.66,2.29,2.29,1.87,0.01
1996-10-05,0.178,1.72,4.89,3.36,26.42,0.02,0.99,0.89,0.49,0.49,0.13,2.35
1996-10-06,0.171,1.65,0.07,3.59,53.24,0.12,1.38,0.91,0.57,0.57,0.53,1.84
1996-10-07,0.163,1.57,0.04,5.6,83.08,0.87,1.04,0.89,0.84,0.84,0.79,1.08
1996-10-08,0.154,1.49,0.64,5.86,32.9,0.13,0.82,0.95,0.33,0.33,0.31,1.19
1996-10-09,0.152,1.47,2.85,6.22,22.39,0.0,0.56,0.96,0.21,0.21,0.19,2.21
1996-10-10,0.148,1.43,1.17,6.32,15.11,0.01,0.91,0.98,0.13,0.13,0.12,2.37
