date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-30,2.692,0.41,0.0,-3.52,116.96,6.1,1.54,0.29,0.3,0.3,0.3,0.45
1981-01-31,2.692,0.41,0.0,-1.2,115.9,6.05,1.31,0.27,0.3,0.3,0.3,0.4
1981-02-01,2.758,0.42,0.0,-0.08,122.4,4.42,1.3,0.29,0.68,0.68,0.68,0.28
1981-02-02,2.889,0.44,0.0,-0.32,118.12,6.08,1.11,0.31,0.33,0.33,0.33,0.23
1981-02-03,3.02,0.46,3.11,-0.17,99.49,2.38,2.62,0.45,1.18,1.18,1.18,0.62
1981-02-04,3.349,0.51,23.53,-3.98,53.6,0.01,3.68,0.9,0.26,0.26,0.26,0.77
1981-02-05,3.874,0.59,4.7,-9.59,69.09,1.57,2.2,0.81,0.12,0.12,0.12,0.77
1981-02-06,3.808,0.58,7.63,-4.23,50.25,0.01,2.73,0.87,0.02,0.02,0.02,0.77
1981-02-07,4.728,0.72,0.37,0.69,41.39,0.1,2.62,0.82,0.08,0.08,0.08,0.77
1981-02-08,5.778,0.88,0.0,1.82,133.08,5.11,2.4,0.59,0.08,0.08,0.08,0.74
1981-02-09,6.632,1.01,0.0,1.95,158.81,3.54,2.82,0.44,0.94,0.94,0.94,0.51
1981-02-10,6.632,1.01,7.78,-4.97,58.55,1.01,2.47,0.72,0.25,0.25,0.25,0.77
1981-02-11,6.041,0.92,0.0,-10.23,108.24,5.79,1.41,0.73,0.0,0.0,0.0,0.77
1981-02-12,4.859,0.74,0.0,-10.88,144.53,8.05,1.32,0.48,0.02,0.02,0.02,0.76
1981-02-13,4.071,0.62,0.0,-9.15,149.2,7.98,1.29,0.39,0.03,0.03,0.03,0.75
1981-02-14,3.611,0.55,0.0,-6.49,150.47,8.2,2.33,0.35,0.22,0.22,0.22,0.73
1981-02-15,3.414,0.52,0.0,-4.54,149.83,7.77,2.2,0.35,0.33,0.33,0.33,0.7
1981-02-16,3.349,0.51,0.0,-3.7,157.48,7.58,0.86,0.39,0.16,0.16,0.16,0.64
1981-02-17,3.217,0.49,0.0,-7.97,180.86,3.22,0.75,0.63,0.67,0.67,0.67,0.44
1981-02-18,3.086,0.47,0.6,-11.02,116.91,0.0,1.68,0.92,0.47,0.47,0.47,0.49
1981-02-19,3.02,0.46,0.0,-11.12,157.51,5.8,1.35,0.66,0.0,0.0,0.0,0.49
1981-02-20,2.889,0.44,0.0,-10.03,167.07,7.32,1.7,0.5,0.02,0.02,0.02,0.48
1981-02-21,2.823,0.43,0.0,-11.55,124.86,1.13,1.3,0.74,0.29,0.29,0.29,0.39
1981-02-22,2.692,0.41,0.0,-8.87,145.51,5.76,3.16,0.56,0.31,0.31,0.31,0.34
1981-02-23,2.626,0.4,0.15,-7.96,171.23,4.9,1.93,0.61,0.47,0.47,0.47,0.3
1981-02-24,2.561,0.39,0.23,-7.05,152.95,4.65,1.25,0.58,0.17,0.17,0.17,0.35
1981-02-25,2.561,0.39,0.0,-6.08,186.06,6.45,2.05,0.56,0.1,0.1,0.1,0.32
1981-02-26,2.495,0.38,0.0,-6.02,185.08,7.51,1.65,0.5,0.12,0.12,0.12,0.31
1981-02-27,2.43,0.37,0.0,-5.31,181.57,4.92,3.54,0.39,0.94,0.94,0.94,0.18
1981-02-28,2.43,0.37,2.59,-3.82,92.25,0.0,4.0,0.6,0.89,0.89,0.89,0.62
1981-03-01,2.823,0.43,14.72,-2.77,107.48,0.29,1.44,0.77,0.29,0.29,0.29,0.81
1981-03-02,3.743,0.57,4.32,-2.95,136.5,1.21,1.6,0.7,0.39,0.39,0.39,0.79
1981-03-03,4.465,0.68,21.77,-5.28,61.38,0.0,1.82,0.91,0.03,0.03,0.03,0.81
1981-03-04,5.319,0.81,2.3,-4.87,145.91,0.91,2.43,0.78,0.38,0.38,0.38,0.77
1981-03-05,5.187,0.79,0.0,-4.07,183.77,8.04,2.7,0.58,0.07,0.07,0.07,0.76
1981-03-06,5.319,0.81,3.48,-1.71,109.93,0.0,1.99,0.63,0.7,0.7,0.7,0.77
1981-03-07,6.763,1.03,0.22,1.63,189.8,7.7,2.79,0.62,0.12,0.12,0.12,0.74
1981-03-08,9.784,1.49,13.46,1.9,73.32,0.0,2.76,0.72,0.52,0.52,0.52,0.82
1981-03-09,14.774,2.25,0.4,2.97,179.34,6.15,0.57,0.7,0.23,0.23,0.22,0.74
1981-03-10,18.517,2.82,0.5,4.55,90.18,1.37,1.3,0.73,0.44,0.44,0.42,0.65
1981-03-11,28.3,4.31,1.53,7.78,98.49,0.17,2.7,0.6,1.75,1.74,1.69,0.48
1981-03-12,63.43,9.66,44.44,1.8,49.26,0.0,3.34,0.87,0.29,0.29,0.29,0.84
1981-03-13,63.758,9.71,11.03,-1.72,173.43,2.39,1.61,0.78,1.05,1.05,1.03,0.83
1981-03-14,39.003,5.94,1.59,-2.49,214.23,5.7,1.79,0.7,0.59,0.59,0.57,0.71
1981-03-15,25.411,3.87,1.5,-3.58,161.26,3.02,2.13,0.7,0.58,0.58,0.56,0.65
1981-03-16,20.552,3.13,1.22,-4.32,203.24,1.92,1.53,0.66,0.83,0.83,0.8,0.55
1981-03-17,16.678,2.54,8.54,-7.47,163.44,0.83,1.86,0.73,0.6,0.6,0.58,0.81
1981-03-18,12.935,1.97,2.67,-9.32,174.92,2.27,3.72,0.79,0.35,0.35,0.34,0.79
1981-03-19,10.178,1.55,0.0,-4.84,240.8,10.3,2.03,0.51,0.05,0.04,0.03,0.76
1981-03-20,10.506,1.6,0.0,1.46,202.64,2.73,2.21,0.3,1.49,1.47,1.42,0.35
1981-03-21,13.329,2.03,0.0,1.43,230.21,9.45,2.04,0.48,0.5,0.47,0.38,0.23
1981-03-22,15.431,2.35,0.08,0.42,177.99,2.53,3.74,0.63,1.25,1.21,1.14,0.12
1981-03-23,18.451,2.81,9.02,1.63,137.41,0.19,2.95,0.72,1.04,1.0,0.94,0.82
1981-03-24,27.447,4.18,2.27,4.64,215.63,6.63,1.35,0.59,1.07,1.07,0.97,0.68
1981-03-25,40.514,6.17,0.98,7.82,218.06,8.94,3.18,0.62,1.07,1.04,0.9,0.56
1981-03-26,56.207,8.56,13.76,3.89,97.82,1.97,3.36,0.73,0.9,0.9,0.87,0.84
1981-03-27,54.631,8.32,0.0,4.07,258.41,10.69,3.05,0.41,1.61,1.61,1.47,0.36
1981-03-28,48.13,7.33,0.04,4.43,170.71,7.11,6.19,0.49,2.11,2.07,1.87,0.1
1981-03-29,44.65,6.8,1.77,3.56,117.04,6.37,9.01,0.74,1.17,1.1,0.98,0.5
1981-03-30,52.267,7.96,28.99,1.6,45.92,0.0,3.57,0.94,0.18,0.18,0.18,0.87
1981-03-31,86.74,13.21,27.73,2.73,21.77,0.0,5.96,0.92,0.18,0.18,0.18,0.88
1981-04-01,92.452,14.08,2.56,3.83,95.47,1.18,4.22,0.81,0.89,0.89,0.88,0.83
1981-04-02,64.48,9.82,0.0,5.33,238.79,3.76,3.04,0.61,2.43,2.42,2.2,0.09
1981-04-03,57.258,8.72,0.0,5.83,255.32,5.43,1.62,0.52,1.98,1.84,1.35,0.03
1981-04-04,54.171,8.25,0.0,5.03,272.85,5.2,1.86,0.59,2.26,1.94,1.48,0.02
1981-04-05,48.196,7.34,0.0,3.76,207.29,1.92,1.45,0.68,1.73,1.45,1.16,0.01
1981-04-06,41.367,6.3,1.19,2.7,179.33,0.95,2.63,0.73,1.73,1.58,1.42,0.31
1981-04-07,42.287,6.44,0.0,5.22,255.66,6.84,2.17,0.49,2.18,1.76,1.44,0.06
1981-04-08,45.373,6.91,0.88,5.19,182.58,3.59,1.39,0.67,1.56,1.15,0.87,0.35
1981-04-09,47.08,7.17,0.0,5.64,268.61,9.3,1.72,0.57,2.12,1.56,1.24,0.06
1981-04-10,50.1,7.63,0.0,6.9,279.37,11.06,2.14,0.47,2.28,1.49,1.1,0.04
1981-04-11,53.383,8.13,1.17,6.99,235.48,0.78,1.09,0.63,2.6,1.83,1.48,0.44
1981-04-12,53.121,8.09,1.25,6.12,233.06,6.43,2.29,0.65,2.33,1.72,1.47,0.43
1981-04-13,52.399,7.98,0.0,6.62,295.13,10.55,1.95,0.33,2.88,2.01,1.68,0.05
1981-04-14,52.333,7.97,0.0,6.5,300.89,10.34,2.06,0.33,2.95,1.83,1.47,0.02
1981-04-15,50.757,7.73,0.0,6.06,279.47,6.47,1.78,0.45,2.97,1.84,1.47,0.01
1981-04-16,45.176,6.88,0.71,4.25,246.88,8.23,2.09,0.67,1.93,1.29,1.06,0.3
1981-04-17,35.589,5.42,0.0,1.0,299.52,11.26,1.84,0.69,1.43,1.15,1.01,0.05
1981-04-18,28.103,4.28,0.0,-3.21,297.83,9.55,2.01,0.64,1.47,1.03,0.84,0.03
1981-04-19,22.325,3.4,0.0,-3.8,231.03,4.08,1.67,0.59,1.56,1.01,0.8,0.02
1981-04-20,17.991,2.74,0.3,-4.14,208.18,0.46,1.48,0.76,1.43,0.95,0.78,0.15
1981-04-21,15.037,2.29,0.0,-1.5,307.78,11.41,1.23,0.66,0.93,0.31,0.11,0.09
1981-04-22,14.38,2.19,0.0,1.59,315.67,11.11,1.46,0.53,1.2,0.41,0.16,0.06
1981-04-23,15.037,2.29,0.0,1.29,243.69,6.26,1.75,0.65,1.19,0.6,0.42,0.04
1981-04-24,15.365,2.34,0.0,0.94,220.38,1.87,1.7,0.74,1.36,0.82,0.65,0.02
1981-04-25,15.168,2.31,0.0,0.79,181.22,7.01,2.95,0.75,0.96,0.45,0.33,0.01
1981-04-26,13.92,2.12,27.84,-3.99,135.01,1.3,3.83,0.99,0.43,0.27,0.21,0.92
1981-04-27,12.345,1.88,2.66,-5.41,255.56,2.78,2.0,0.85,0.5,0.49,0.45,0.81
1981-04-28,10.769,1.64,0.42,-2.84,279.61,3.17,2.55,0.71,1.05,0.97,0.79,0.51
1981-04-29,10.309,1.57,0.05,-1.87,220.77,0.02,1.37,0.82,0.88,0.78,0.58,0.29
1981-04-30,11.688,1.78,0.0,2.01,301.48,8.63,1.34,0.69,0.81,0.63,0.22,0.2
1981-05-01,14.117,2.15,0.1,2.6,197.64,0.26,2.26,0.74,1.57,1.21,0.64,0.12
1981-05-02,14.643,2.23,1.78,1.17,236.03,0.97,1.49,0.77,1.52,1.19,0.7,0.51
1981-05-03,13.461,2.05,3.27,-1.67,161.86,0.05,1.62,0.91,0.69,0.61,0.52,0.92
1981-05-04,12.213,1.86,8.92,-2.78,225.35,0.94,1.75,0.78,1.22,1.11,0.96,1.18
1981-05-05,11.491,1.75,7.77,-2.9,175.61,0.3,3.21,0.77,1.01,0.98,0.91,1.18
1981-05-06,12.673,1.93,0.0,3.91,277.73,8.05,2.46,0.6,1.7,1.54,0.89,0.4
1981-05-07,17.269,2.63,0.0,7.58,319.45,8.6,3.47,0.38,3.29,2.45,1.21,0.15
1981-05-08,22.653,3.45,0.0,6.68,245.21,5.54,3.62,0.54,2.97,1.64,0.79,0.04
1981-05-09,26.659,4.06,0.0,6.68,303.11,12.18,5.93,0.47,3.49,1.94,1.26,0.0
1981-05-10,30.467,4.64,10.08,5.36,119.71,1.43,7.39,0.71,2.07,1.27,0.95,1.26
1981-05-11,34.013,5.18,12.59,2.47,139.86,0.26,3.43,0.8,1.52,1.47,1.33,1.29
1981-05-12,31.715,4.83,0.1,3.09,334.05,6.16,2.57,0.65,2.47,2.33,1.73,0.15
1981-05-13,25.149,3.83,1.67,1.77,167.13,0.0,1.58,0.88,1.08,0.96,0.59,0.48
1981-05-14,23.507,3.58,1.18,3.49,264.3,3.07,0.74,0.75,1.85,1.51,0.81,0.47
1981-05-15,24.032,3.66,0.91,3.79,222.68,2.63,2.39,0.69,2.11,1.65,1.04,0.21
1981-05-16,25.871,3.94,4.4,4.61,297.58,4.21,2.9,0.62,2.85,2.16,1.48,0.8
1981-05-17,26.265,4.0,2.13,3.32,314.57,9.65,2.0,0.63,2.41,1.8,1.27,0.61
1981-05-18,27.316,4.16,0.0,6.16,327.01,11.62,2.61,0.52,2.88,1.84,1.13,0.07
1981-05-19,32.568,4.96,0.0,8.54,319.89,10.52,1.74,0.47,3.38,1.49,0.65,0.04
1981-05-20,40.448,6.16,0.0,10.26,264.16,4.2,2.25,0.43,3.93,1.87,1.2,0.02
1981-05-21,47.999,7.31,3.36,10.45,294.25,4.35,4.32,0.55,4.41,2.4,1.82,0.9
1981-05-22,46.489,7.08,10.15,4.58,101.39,1.6,1.62,0.84,1.01,0.95,0.89,1.33
1981-05-23,41.893,6.38,0.0,6.66,332.01,8.41,1.76,0.52,3.43,2.96,2.01,0.05
1981-05-24,43.074,6.56,12.19,5.89,138.75,0.19,2.08,0.79,1.58,1.52,1.33,1.21
1981-05-25,59.49,9.06,34.88,4.86,78.45,0.0,5.5,0.81,1.31,1.29,1.16,1.45
1981-05-26,82.078,12.5,29.12,0.97,116.87,0.01,1.52,0.99,0.56,0.55,0.49,1.45
1981-05-27,68.945,10.5,9.89,0.93,183.83,2.61,1.78,0.8,1.18,1.17,1.02,1.21
1981-05-28,46.226,7.04,2.85,2.97,278.36,3.41,2.22,0.65,2.19,2.13,1.76,0.67
1981-05-29,44.256,6.74,6.81,7.32,254.06,3.45,1.79,0.68,2.67,2.48,1.47,1.12
1981-05-30,48.853,7.44,0.34,8.6,284.85,3.34,2.46,0.6,3.5,3.07,1.71,0.16
1981-05-31,50.954,7.76,0.0,10.67,321.6,11.46,2.76,0.52,3.71,2.27,0.66,0.04
1981-06-01,56.076,8.54,0.0,12.2,318.29,10.75,3.79,0.46,4.55,2.4,1.12,0.01
1981-06-02,62.314,9.49,0.0,13.74,346.72,11.74,3.64,0.41,5.42,2.46,1.2,0.0
1981-06-03,65.925,10.04,6.89,12.27,210.9,2.22,5.69,0.58,4.7,2.95,2.26,1.22
1981-06-04,53.712,8.18,4.96,3.94,196.47,0.09,2.04,0.75,2.26,2.13,1.92,1.18
1981-06-05,39.66,6.04,0.01,7.06,357.65,12.71,1.46,0.58,3.27,2.37,1.5,0.05
1981-06-06,41.827,6.37,1.41,10.28,345.58,11.46,1.38,0.61,3.76,1.88,0.7,0.5
1981-06-07,50.494,7.69,3.5,11.54,292.86,8.67,1.25,0.61,3.7,2.5,1.89,0.73
1981-06-08,56.141,8.55,1.25,11.77,93.91,0.46,2.48,0.66,2.19,1.75,1.53,0.36
1981-06-09,64.677,9.85,13.43,12.61,224.04,5.37,3.38,0.64,3.6,2.57,1.99,1.71
1981-06-10,71.112,10.83,7.24,10.75,334.25,8.57,1.52,0.66,3.67,3.57,3.17,1.4
1981-06-11,67.96,10.35,0.0,12.92,354.05,13.23,1.49,0.43,4.58,4.01,2.3,0.02
1981-06-12,65.006,9.9,0.0,13.29,322.17,12.05,1.69,0.53,4.38,2.64,0.84,0.0
1981-06-13,63.167,9.62,0.0,13.04,322.92,10.18,1.26,0.59,4.06,2.0,0.86,0.0
1981-06-14,65.531,9.98,0.0,13.97,349.53,10.56,1.07,0.53,4.62,2.01,1.0,0.0
1981-06-15,68.617,10.45,0.0,14.72,352.48,13.22,1.46,0.53,4.94,1.92,1.02,0.0
1981-06-16,61.394,9.35,3.33,9.75,144.89,2.63,1.8,0.63,2.48,1.01,0.64,1.09
1981-06-17,45.635,6.95,0.17,5.87,272.35,3.71,1.81,0.62,3.33,2.37,1.9,0.07
1981-06-18,28.629,4.36,1.97,0.98,184.93,1.81,2.77,0.74,1.82,0.81,0.41,0.69
1981-06-19,21.472,3.27,0.0,3.09,364.2,4.56,1.48,0.71,2.69,1.33,0.81,0.07
1981-06-20,19.699,3.0,0.0,4.33,258.49,2.34,1.06,0.68,2.47,0.77,0.26,0.04
1981-06-21,19.239,2.93,1.39,4.94,145.97,1.16,1.98,0.68,2.18,0.68,0.3,0.54
1981-06-22,17.729,2.7,0.19,2.29,207.29,7.57,1.58,0.66,1.65,0.88,0.65,0.08
1981-06-23,18.057,2.75,0.0,6.13,306.87,6.73,1.95,0.66,2.85,0.76,0.23,0.04
1981-06-24,21.931,3.34,3.72,7.33,314.26,5.64,1.27,0.73,3.08,1.49,1.07,0.9
1981-06-25,26.331,4.01,7.82,6.72,211.3,2.32,2.07,0.73,2.36,1.92,1.71,1.51
1981-06-26,29.22,4.45,3.93,6.26,165.25,2.26,1.85,0.81,1.62,1.55,1.4,1.3
1981-06-27,30.27,4.61,0.49,8.61,224.31,5.11,5.31,0.59,3.9,2.98,1.96,0.16
1981-06-28,39.397,6.0,19.18,8.89,88.24,0.02,8.15,0.73,2.68,1.86,1.26,1.84
1981-06-29,43.468,6.62,1.25,5.15,266.98,7.32,1.86,0.76,2.38,2.26,1.92,0.72
1981-06-30,30.205,4.6,0.0,6.13,309.81,10.43,1.6,0.64,2.85,2.23,0.93,0.04
1981-07-01,31.518,4.8,0.0,9.7,346.46,12.86,1.77,0.59,3.56,2.12,0.48,0.02
1981-07-02,39.332,5.99,0.13,12.05,279.26,9.96,6.26,0.57,4.92,2.44,1.03,0.04
1981-07-03,47.605,7.25,18.39,7.44,99.59,0.27,3.95,0.86,1.32,1.27,1.16,1.83
1981-07-04,42.418,6.46,0.01,7.88,330.45,9.52,2.32,0.58,4.09,3.57,2.27,0.03
1981-07-05,34.867,5.31,0.05,8.97,282.87,5.19,1.23,0.64,3.43,2.12,0.58,0.02
1981-07-06,34.998,5.33,0.19,9.78,296.33,7.02,1.66,0.63,3.98,1.89,0.56,0.06
1981-07-07,38.872,5.92,0.09,12.08,333.99,11.95,1.46,0.59,4.29,1.71,0.66,0.03
1981-07-08,43.403,6.61,0.72,13.04,311.95,9.84,1.37,0.58,4.51,1.66,0.83,0.23
1981-07-09,45.635,6.95,5.02,11.74,233.87,7.01,1.3,0.66,3.22,1.39,0.92,1.44
1981-07-10,49.575,7.55,6.6,11.19,258.34,5.83,1.29,0.72,3.28,3.06,2.74,1.48
1981-07-11,48.721,7.42,4.02,10.24,207.77,0.22,1.23,0.81,2.76,2.66,2.4,1.2
1981-07-12,44.65,6.8,0.41,10.86,230.71,3.22,1.14,0.79,3.01,2.48,1.86,0.15
1981-07-13,42.155,6.42,6.71,9.23,217.27,1.33,1.58,0.74,2.91,2.11,1.35,1.52
1981-07-14,41.302,6.29,0.01,9.88,309.19,9.9,1.64,0.65,3.85,3.05,2.05,0.02
1981-07-15,36.771,5.6,0.0,10.02,254.18,6.4,1.11,0.63,3.55,1.68,0.43,0.01
1981-07-16,36.902,5.62,0.0,11.86,337.33,11.19,1.08,0.6,4.39,1.73,0.67,0.0
1981-07-17,39.069,5.95,1.81,11.54,311.44,7.1,2.42,0.6,4.68,2.33,1.55,0.3
1981-07-18,43.6,6.64,31.65,3.46,76.08,0.0,1.59,0.9,0.74,0.74,0.68,2.01
1981-07-19,42.287,6.44,29.02,1.25,74.45,0.0,3.0,0.88,0.76,0.76,0.7,1.84
1981-07-20,41.958,6.39,4.16,5.57,151.71,0.14,2.56,0.73,1.95,1.9,1.74,1.27
1981-07-21,40.12,6.11,0.54,9.36,196.28,8.93,1.52,0.67,2.14,2.05,1.25,0.3
1981-07-22,40.973,6.24,3.46,9.66,266.55,7.63,2.83,0.64,3.14,2.39,0.76,1.16
1981-07-23,48.918,7.45,24.7,6.43,70.7,0.0,3.51,0.87,0.86,0.86,0.79,2.06
1981-07-24,57.848,8.81,6.23,4.64,86.53,0.64,1.4,0.91,0.7,0.69,0.62,1.93
1981-07-25,42.943,6.54,4.46,3.77,210.38,1.43,2.07,0.73,2.32,2.27,1.99,1.35
1981-07-26,32.634,4.97,0.88,4.25,168.61,4.82,1.71,0.67,1.85,1.81,1.41,0.43
1981-07-27,26.922,4.1,0.54,6.08,119.28,0.12,2.04,0.72,1.87,1.71,0.74,0.12
1981-07-28,26.002,3.96,0.0,8.92,324.18,12.75,1.6,0.63,3.43,2.12,0.16,0.03
1981-07-29,31.124,4.74,0.0,12.36,328.95,12.69,1.4,0.54,3.85,1.76,0.19,0.03
1981-07-30,39.66,6.04,0.0,14.33,329.38,12.22,2.0,0.44,5.01,1.89,0.36,0.02
1981-07-31,48.196,7.34,0.01,16.28,226.53,5.01,2.34,0.44,5.0,1.77,0.58,0.0
1981-08-01,51.545,7.85,0.09,14.56,211.51,3.0,1.81,0.66,3.7,1.25,0.45,0.03
1981-08-02,48.459,7.38,1.31,12.68,159.99,0.71,4.03,0.7,3.11,1.33,0.78,0.55
1981-08-03,46.949,7.15,0.18,13.83,237.48,8.09,1.18,0.64,3.34,1.48,0.94,0.07
1981-08-04,48.13,7.33,0.0,15.16,307.26,11.87,1.88,0.54,4.83,1.47,0.55,0.01
1981-08-05,50.232,7.65,0.0,15.84,301.74,11.39,1.92,0.52,5.14,1.44,0.52,0.0
1981-08-06,50.954,7.76,3.79,14.96,310.98,9.72,2.19,0.47,5.52,2.45,1.69,0.89
1981-08-07,49.969,7.61,5.0,12.61,249.38,9.18,2.11,0.59,3.91,2.0,1.44,1.51
1981-08-08,47.933,7.3,3.41,11.99,213.19,4.18,2.83,0.71,3.43,3.09,2.7,1.0
1981-08-09,45.438,6.92,9.64,9.41,203.78,4.38,1.75,0.8,2.57,2.55,2.32,1.47
1981-08-10,38.938,5.93,0.31,8.53,236.13,0.64,1.58,0.82,2.92,2.59,2.0,0.12
1981-08-11,30.927,4.71,3.0,7.11,103.71,0.65,0.78,0.93,1.02,0.67,0.28,1.17
1981-08-12,30.073,4.58,0.05,9.99,301.41,9.28,1.3,0.73,3.33,2.45,1.49,0.04
1981-08-13,32.175,4.9,0.0,11.15,302.64,7.76,1.54,0.62,3.96,1.9,0.46,0.01
1981-08-14,36.443,5.55,0.0,12.37,300.9,9.51,1.41,0.56,4.05,1.54,0.45,0.01
1981-08-15,41.63,6.34,0.0,14.18,296.68,10.87,1.55,0.53,4.31,1.4,0.48,0.01
1981-08-16,44.388,6.76,2.39,14.52,264.73,9.0,1.67,0.58,4.59,1.27,0.47,0.99
1981-08-17,40.842,6.22,0.26,10.93,250.44,7.68,1.59,0.67,3.28,1.88,1.4,0.14
1981-08-18,36.049,5.49,0.0,10.63,296.41,11.02,1.72,0.4,4.06,1.29,0.61,0.01
1981-08-19,35.655,5.43,0.0,11.87,281.38,11.05,2.15,0.48,4.25,1.08,0.43,0.0
1981-08-20,34.276,5.22,0.55,10.4,217.45,6.12,1.97,0.59,3.61,0.87,0.37,0.27
1981-08-21,28.366,4.32,8.07,5.6,142.79,3.05,2.86,0.81,1.84,0.88,0.7,1.71
1981-08-22,22.522,3.43,0.0,6.76,286.11,11.83,1.62,0.55,3.03,2.35,1.76,0.05
1981-08-23,19.305,2.94,0.02,7.11,194.22,5.54,1.65,0.62,2.69,0.88,0.08,0.03
1981-08-24,17.466,2.66,0.0,6.28,270.01,10.89,1.22,0.56,2.8,0.74,0.11,0.02
1981-08-25,17.072,2.6,0.0,7.61,283.25,11.16,1.47,0.49,3.14,0.76,0.18,0.02
1981-08-26,18.779,2.86,0.0,8.21,266.08,10.5,1.75,0.53,3.21,0.72,0.2,0.01
1981-08-27,20.618,3.14,0.0,9.12,278.43,11.64,1.36,0.55,3.25,0.64,0.19,0.01
1981-08-28,22.457,3.42,0.0,9.89,265.56,11.51,1.62,0.54,3.24,0.63,0.21,0.01
1981-08-29,24.689,3.76,0.0,10.3,278.77,11.5,1.29,0.49,3.41,0.63,0.23,0.01
1981-08-30,26.659,4.06,0.0,10.74,275.72,11.27,1.49,0.5,3.58,0.71,0.32,0.0
1981-08-31,27.775,4.23,0.98,11.1,244.85,7.63,2.05,0.53,4.0,0.85,0.46,0.48
1981-09-01,28.891,4.4,12.07,8.74,95.88,2.35,1.9,0.81,1.45,1.02,0.94,1.83
1981-09-02,29.548,4.5,0.04,8.64,208.17,4.83,2.23,0.72,2.82,2.47,1.88,0.16
1981-09-03,24.426,3.72,13.32,5.85,68.37,0.0,1.71,0.94,0.66,0.46,0.2,1.88
1981-09-04,26.987,4.11,0.18,7.51,159.94,6.03,2.15,0.79,1.68,1.56,1.33,0.71
