date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-05-08,2.266,2.89,0.0,12.73,212.82,4.5,1.01,0.63,3.0,2.89,0.0,0.0
1981-05-09,1.694,2.16,0.0,14.38,314.85,13.12,1.51,0.5,4.52,3.75,0.0,0.0
1981-05-10,1.404,1.79,0.0,16.86,259.49,8.49,2.48,0.42,5.93,4.38,0.0,0.0
1981-05-11,1.333,1.7,4.38,9.93,148.98,4.39,1.8,0.68,2.24,1.75,0.7,1.96
1981-05-12,1.349,1.72,6.59,8.04,165.31,3.5,0.97,0.8,1.54,1.52,1.46,2.66
1981-05-13,1.482,1.89,6.77,7.69,95.95,0.0,0.94,0.88,0.9,0.89,0.85,2.78
1981-05-14,1.451,1.85,0.0,9.37,216.57,3.83,0.7,0.79,2.04,2.04,1.93,0.85
1981-05-15,1.278,1.63,2.26,10.82,251.16,7.24,0.77,0.7,2.58,2.58,1.65,1.04
1981-05-16,1.223,1.56,2.57,10.76,216.85,5.1,0.7,0.71,2.31,2.31,1.76,1.26
1981-05-17,1.184,1.51,1.77,8.24,185.56,4.55,1.31,0.72,2.05,2.04,1.42,1.21
1981-05-18,1.145,1.46,0.0,12.15,301.34,12.56,1.0,0.53,3.54,3.34,1.21,0.0
1981-05-19,1.098,1.4,0.0,14.92,281.82,10.08,0.63,0.51,3.54,2.81,0.0,0.0
1981-05-20,1.051,1.34,0.0,17.11,263.83,7.98,0.74,0.48,4.08,2.87,0.0,0.0
1981-05-21,1.012,1.29,0.0,18.82,298.37,9.69,1.04,0.51,4.99,3.32,0.0,0.0
1981-05-22,1.066,1.36,11.38,10.06,65.74,0.21,1.13,0.83,0.92,0.67,0.29,2.84
1981-05-23,1.09,1.39,0.0,12.01,297.35,8.63,0.59,0.64,3.11,3.1,2.76,0.09
1981-05-24,1.137,1.45,10.85,9.89,108.4,0.96,0.97,0.83,1.24,1.23,1.12,2.6
1981-05-25,1.113,1.42,1.85,9.75,101.35,1.64,1.12,0.85,1.07,1.07,1.01,2.17
1981-05-26,1.694,2.16,20.0,6.66,73.66,0.0,0.69,0.92,0.5,0.5,0.47,2.95
1981-05-27,5.144,6.56,26.1,5.5,100.78,0.0,2.07,0.9,0.87,0.87,0.83,2.89
1981-05-28,5.418,6.91,2.21,9.06,252.87,5.34,1.21,0.7,2.77,2.77,2.62,1.53
1981-05-29,4.14,5.28,6.97,11.35,149.89,1.2,2.02,0.86,1.82,1.82,1.72,2.54
1981-05-30,3.474,4.43,0.21,15.46,286.36,7.97,0.76,0.66,3.67,3.67,2.68,0.07
1981-05-31,2.486,3.17,0.0,17.03,321.92,12.19,0.57,0.59,3.91,3.75,0.07,0.0
1981-06-01,1.741,2.22,0.0,18.85,318.9,11.15,0.81,0.59,4.72,3.79,0.0,0.0
1981-06-02,1.325,1.69,0.0,20.9,322.06,13.11,0.87,0.56,5.07,3.57,0.0,0.0
1981-06-03,1.215,1.55,1.5,18.71,209.6,3.7,1.34,0.67,4.07,2.99,1.03,0.4
1981-06-04,1.168,1.49,1.15,9.64,96.72,0.02,2.31,0.77,1.82,1.52,0.98,0.5
1981-06-05,1.121,1.43,0.12,12.42,307.13,8.82,0.64,0.62,3.42,2.4,0.58,0.04
1981-06-06,1.074,1.37,0.59,15.19,307.19,10.46,0.62,0.62,3.67,2.42,0.3,0.31
1981-06-07,1.035,1.32,4.27,16.11,279.57,7.39,0.9,0.69,3.85,2.98,1.54,1.84
1981-06-08,1.004,1.28,3.28,16.16,87.99,0.7,1.3,0.79,1.79,1.76,1.74,2.06
1981-06-09,1.145,1.46,16.1,17.87,227.15,5.39,1.51,0.69,4.05,3.7,3.36,3.42
1981-06-10,1.333,1.7,2.87,13.23,231.05,6.31,1.42,0.72,3.1,3.1,3.03,1.97
1981-06-11,1.059,1.35,0.0,17.06,343.19,12.65,0.94,0.61,4.69,4.66,1.97,0.0
1981-06-12,0.988,1.26,1.58,18.13,283.07,8.39,1.62,0.61,5.06,4.42,0.39,0.96
1981-06-13,0.949,1.21,1.63,15.0,260.49,6.73,0.47,0.69,3.0,2.53,1.19,1.11
1981-06-14,0.91,1.16,0.0,17.89,348.46,14.27,0.56,0.54,4.37,3.38,1.11,0.0
1981-06-15,0.87,1.11,0.0,19.35,352.91,14.49,1.03,0.58,5.27,3.54,0.0,0.0
1981-06-16,0.839,1.07,2.7,16.9,196.16,2.63,1.83,0.62,4.31,2.83,0.33,1.67
1981-06-17,0.808,1.03,0.54,9.92,130.47,0.19,1.52,0.67,2.34,2.11,1.85,0.34
1981-06-18,1.208,1.54,30.33,5.52,80.44,0.0,1.76,0.94,0.56,0.51,0.38,3.63
1981-06-19,2.368,3.02,2.7,6.2,143.23,0.01,0.69,0.81,1.32,1.32,1.29,3.0
1981-06-20,1.757,2.24,0.22,8.26,274.12,3.67,0.75,0.67,2.82,2.82,2.73,0.46
1981-06-21,1.482,1.89,14.62,7.34,84.24,0.01,0.86,0.88,0.75,0.75,0.5,3.55
1981-06-22,2.054,2.62,2.23,5.99,158.43,0.25,1.4,0.87,1.42,1.42,1.39,2.76
1981-06-23,1.513,1.93,0.0,10.19,184.96,2.99,1.51,0.79,2.18,2.18,2.13,0.63
1981-06-24,1.145,1.46,0.33,12.28,247.31,4.33,0.68,0.74,2.81,2.81,0.9,0.05
1981-06-25,0.98,1.25,1.57,13.02,273.22,6.67,0.79,0.7,3.23,3.21,1.0,0.52
1981-06-26,0.941,1.2,1.7,12.83,182.99,1.04,0.93,0.76,2.51,2.41,1.29,0.73
1981-06-27,0.902,1.15,0.0,16.65,317.72,10.59,1.74,0.58,5.25,4.55,0.73,0.0
1981-06-28,0.87,1.11,2.95,18.75,110.34,0.98,4.46,0.61,5.35,4.43,1.68,0.94
1981-06-29,0.839,1.07,3.53,9.86,139.93,0.93,2.48,0.69,2.6,2.19,1.14,2.13
1981-06-30,0.808,1.03,0.0,9.52,210.77,2.92,1.44,0.67,2.81,2.66,2.13,0.0
1981-07-01,0.776,0.99,0.0,13.42,344.92,12.82,1.32,0.59,4.37,3.04,0.0,0.0
1981-07-02,0.745,0.95,0.0,17.88,330.66,12.98,1.39,0.56,5.22,3.29,0.0,0.0
1981-07-03,1.255,1.6,27.84,13.38,73.53,0.34,1.45,0.83,1.31,1.26,1.19,3.58
1981-07-04,1.686,2.15,2.38,12.37,256.18,5.35,1.39,0.71,3.34,3.33,3.29,1.87
1981-07-05,1.153,1.47,0.0,14.76,292.64,9.38,0.67,0.65,3.53,3.48,1.87,0.0
1981-07-06,0.87,1.11,4.45,15.52,204.09,3.21,0.85,0.73,2.97,2.81,0.23,2.45
1981-07-07,0.823,1.05,0.0,17.38,315.94,10.64,0.92,0.66,4.38,4.17,2.45,0.0
1981-07-08,0.792,1.01,0.0,18.63,307.57,10.5,0.99,0.6,4.77,3.69,0.0,0.0
1981-07-09,0.761,0.97,0.0,19.29,297.3,9.51,0.55,0.59,4.22,2.81,0.0,0.0
1981-07-10,0.729,0.93,0.09,18.93,251.87,7.54,0.92,0.65,4.08,2.55,0.08,0.02
1981-07-11,0.784,1.0,15.6,17.31,198.08,1.11,1.04,0.74,3.35,2.46,1.1,3.51
1981-07-12,0.917,1.17,8.31,14.55,111.82,0.64,0.79,0.84,1.54,1.54,1.52,3.5
1981-07-13,1.325,1.69,15.05,13.77,109.86,0.17,1.32,0.84,1.67,1.67,1.65,3.62
1981-07-14,1.749,2.23,0.0,13.56,208.21,3.8,1.32,0.73,2.99,2.99,2.95,0.67
1981-07-15,1.176,1.5,0.26,15.05,143.35,0.24,1.3,0.74,2.62,2.59,0.82,0.11
1981-07-16,0.925,1.18,0.75,16.59,206.98,3.18,1.43,0.66,3.84,3.63,0.4,0.41
1981-07-17,0.878,1.12,8.12,14.96,139.87,0.35,1.38,0.79,2.4,2.2,1.19,3.04
1981-07-18,5.011,6.39,51.84,9.29,58.77,0.0,0.96,0.94,0.43,0.43,0.43,3.71
1981-07-19,17.189,21.92,54.81,7.54,63.19,0.0,2.71,0.88,0.86,0.86,0.85,3.73
1981-07-20,21.674,27.64,9.87,9.4,71.74,0.0,2.54,0.89,0.95,0.95,0.94,3.6
1981-07-21,10.194,13.0,13.72,12.13,100.48,0.22,1.96,0.87,1.41,1.41,1.39,3.67
1981-07-22,7.3,9.31,0.48,16.01,267.27,7.55,1.62,0.68,4.11,4.11,3.92,0.22
1981-07-23,4.987,6.36,10.9,13.54,102.88,1.86,2.01,0.8,1.84,1.84,0.82,3.37
1981-07-24,8.359,10.66,29.49,9.24,52.27,0.0,0.85,0.93,0.39,0.39,0.39,3.73
1981-07-25,10.947,13.96,10.77,8.81,149.9,1.54,2.11,0.84,1.65,1.65,1.63,3.55
1981-07-26,6.924,8.83,5.91,8.71,140.58,0.97,1.19,0.86,1.43,1.43,1.41,3.3
1981-07-27,5.803,7.4,8.32,10.19,79.62,0.16,1.71,0.88,1.01,1.01,1.0,3.5
1981-07-28,5.183,6.61,0.04,13.18,224.48,4.2,0.94,0.73,2.89,2.89,2.86,0.68
1981-07-29,3.835,4.89,0.0,16.53,303.77,13.2,1.11,0.6,4.19,4.17,0.68,0.0
1981-07-30,2.799,3.57,0.0,18.27,286.03,12.41,1.02,0.64,4.11,3.56,0.0,0.0
1981-07-31,2.007,2.56,0.0,20.34,209.14,5.71,0.89,0.63,3.86,2.82,0.0,0.0
1981-08-01,1.474,1.88,0.09,20.27,221.13,5.35,1.15,0.59,4.39,2.97,0.06,0.03
1981-08-02,1.364,1.74,0.0,18.52,186.85,1.81,1.19,0.69,3.61,2.34,0.03,0.0
1981-08-03,1.317,1.68,3.2,19.31,249.04,7.45,0.69,0.7,3.6,2.38,0.28,1.9
1981-08-04,1.27,1.62,0.01,19.71,291.86,12.68,0.93,0.66,4.19,3.31,1.9,0.0
1981-08-05,1.215,1.55,0.0,20.04,289.97,12.56,0.65,0.65,3.92,2.47,0.0,0.0
1981-08-06,1.176,1.5,4.84,19.82,268.11,10.33,0.85,0.68,3.93,2.85,1.02,2.15
1981-08-07,1.137,1.45,0.81,18.11,170.59,4.29,0.78,0.74,2.68,2.37,2.2,0.67
1981-08-08,1.153,1.47,9.46,18.46,233.2,7.35,1.03,0.71,3.54,2.87,1.61,3.01
1981-08-09,1.608,2.05,15.04,14.87,88.66,0.29,1.31,0.86,1.41,1.41,1.4,3.23
1981-08-10,1.772,2.26,1.74,13.4,108.7,0.3,1.36,0.84,1.62,1.62,1.61,2.29
1981-08-11,1.302,1.66,0.76,13.76,144.48,2.18,0.47,0.82,1.61,1.61,1.59,1.24
1981-08-12,1.161,1.48,0.21,15.14,151.18,2.17,0.91,0.79,2.15,2.15,1.3,0.14
1981-08-13,1.113,1.42,0.0,16.23,214.69,6.46,0.71,0.72,2.8,2.75,0.14,0.0
1981-08-14,1.066,1.36,0.0,16.94,258.21,10.02,0.57,0.65,3.14,2.69,0.0,0.0
1981-08-15,1.019,1.3,0.0,18.69,279.31,12.64,0.71,0.61,3.7,2.74,0.0,0.0
1981-08-16,1.035,1.32,8.85,19.4,231.62,7.79,1.85,0.68,4.21,2.96,0.13,3.14
1981-08-17,1.027,1.31,2.56,13.15,187.77,4.05,1.13,0.69,2.68,2.68,2.64,2.01
1981-08-18,0.957,1.22,0.0,13.33,262.44,9.98,0.98,0.63,3.14,3.02,2.01,0.0
1981-08-19,0.917,1.17,0.0,16.15,252.22,8.16,1.72,0.66,3.89,3.22,0.0,0.0
1981-08-20,0.902,1.15,5.44,15.64,84.96,0.0,1.78,0.64,2.76,1.97,0.09,2.68
1981-08-21,0.957,1.22,8.41,10.15,53.3,0.24,1.02,0.76,1.07,1.07,1.06,3.22
1981-08-22,0.949,1.21,0.0,12.38,227.83,7.5,0.91,0.69,2.59,2.59,2.56,0.66
1981-08-23,1.466,1.87,27.15,10.13,81.0,0.91,1.39,0.87,0.97,0.97,0.68,3.45
1981-08-24,3.074,3.92,3.43,9.84,159.04,1.89,0.62,0.78,1.65,1.65,1.63,2.84
1981-08-25,2.376,3.03,0.0,11.14,246.22,10.4,0.86,0.69,2.38,2.38,2.34,0.5
1981-08-26,1.608,2.05,0.18,12.69,221.85,5.66,0.89,0.68,2.72,2.72,0.56,0.12
1981-08-27,1.161,1.48,0.18,14.16,150.49,1.91,0.85,0.75,2.17,2.1,0.17,0.12
1981-08-28,0.996,1.27,0.0,13.35,203.15,5.25,0.71,0.73,2.36,2.07,0.12,0.0
1981-08-29,0.957,1.22,0.0,13.79,240.85,10.8,1.21,0.71,2.7,2.15,0.0,0.0
1981-08-30,0.917,1.17,0.0,14.51,234.64,9.63,1.22,0.72,2.82,2.07,0.0,0.0
1981-08-31,0.886,1.13,3.72,15.94,193.97,5.52,1.1,0.73,2.76,1.93,0.09,2.21
1981-09-01,1.584,2.02,27.35,12.22,28.96,0.0,1.4,0.92,0.46,0.46,0.44,2.99
1981-09-02,3.058,3.9,3.36,11.53,57.54,0.03,0.4,0.91,0.58,0.58,0.55,2.78
1981-09-03,2.407,3.07,0.02,11.74,134.16,1.81,0.88,0.79,1.74,1.74,1.63,1.16
1981-09-04,1.623,2.07,0.0,10.98,118.26,1.83,1.06,0.78,1.61,1.61,1.15,0.01
1981-09-05,1.113,1.42,0.0,11.99,137.46,4.22,0.5,0.77,1.46,1.46,0.01,0.0
