date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2005-09-24,9.162,3.12,0.0,5.21,221.96,9.78,2.14,0.56,2.01,0.57,0.13,0.03
2005-09-25,9.015,3.07,1.2,4.49,160.82,5.08,2.28,0.76,1.57,0.41,0.12,0.53
2005-09-26,8.692,2.96,0.13,4.61,143.62,4.22,1.98,0.81,1.25,0.68,0.53,0.12
2005-09-27,8.604,2.93,0.0,4.96,90.88,0.72,1.84,0.75,1.09,0.37,0.21,0.03
2005-09-28,8.487,2.89,0.01,4.71,184.55,6.07,2.09,0.71,1.66,0.37,0.12,0.03
2005-09-29,7.048,2.4,3.74,1.39,59.58,0.06,3.58,0.89,0.63,0.27,0.19,0.86
2005-09-30,5.168,1.76,0.02,0.14,145.95,4.8,4.16,0.57,1.43,1.16,0.99,0.11
2005-10-01,8.634,2.94,13.77,4.45,109.82,1.44,2.87,0.84,0.96,0.9,0.78,1.32
2005-10-02,9.838,3.35,21.71,-2.64,63.96,0.16,3.39,0.96,0.42,0.42,0.39,0.54
2005-10-03,6.519,2.22,11.98,-2.83,97.88,1.36,3.0,0.92,0.18,0.18,0.14,0.51
2005-10-04,5.08,1.73,1.25,-1.19,114.13,3.72,3.18,0.83,0.27,0.25,0.19,0.39
2005-10-05,4.258,1.45,0.34,-0.34,112.96,4.02,2.94,0.76,0.3,0.28,0.19,0.26
2005-10-06,4.023,1.37,0.12,1.22,89.06,7.31,2.99,0.75,0.29,0.25,0.08,0.19
2005-10-07,4.141,1.41,0.54,0.72,64.99,3.52,2.94,0.76,0.3,0.26,0.02,0.21
2005-10-08,4.493,1.53,0.0,2.18,174.7,7.74,1.42,0.62,0.51,0.38,0.07,0.17
2005-10-09,5.638,1.92,0.0,3.82,191.43,8.76,1.75,0.46,0.69,0.44,0.08,0.16
2005-10-10,7.165,2.44,0.0,4.3,170.01,8.66,1.83,0.55,0.71,0.37,0.06,0.15
2005-10-11,7.018,2.39,0.0,0.79,113.78,7.77,2.27,0.72,0.55,0.22,0.02,0.13
2005-10-12,5.521,1.88,0.0,0.6,133.73,8.4,2.31,0.62,0.66,0.25,0.05,0.13
2005-10-13,5.374,1.83,0.0,2.83,182.58,8.1,1.47,0.54,1.02,0.44,0.21,0.11
2005-10-14,7.077,2.41,0.0,5.31,171.57,7.41,1.03,0.4,1.15,0.46,0.22,0.09
2005-10-15,9.896,3.37,0.0,6.8,178.02,8.36,1.84,0.24,1.74,0.72,0.42,0.06
2005-10-16,11.159,3.8,0.0,5.59,164.64,7.62,1.78,0.32,1.7,0.57,0.29,0.04
2005-10-17,10.719,3.65,0.0,5.3,170.86,8.09,1.18,0.44,1.4,0.39,0.17,0.02
2005-10-18,9.661,3.29,0.09,3.91,115.88,5.0,1.85,0.55,1.22,0.35,0.17,0.07
2005-10-19,8.281,2.82,3.48,3.17,52.71,0.19,2.07,0.81,0.68,0.21,0.11,0.9
2005-10-20,7.341,2.5,0.0,2.66,109.18,6.74,1.96,0.73,0.65,0.54,0.46,0.45
2005-10-21,5.932,2.02,0.6,2.06,93.01,3.32,2.05,0.72,0.88,0.42,0.26,0.43
2005-10-22,5.168,1.76,1.16,2.1,88.0,4.11,2.15,0.81,0.71,0.35,0.23,0.55
2005-10-23,4.992,1.7,12.72,0.34,35.87,0.2,1.9,0.91,0.19,0.17,0.15,0.88
2005-10-24,5.462,1.86,0.01,2.8,136.28,6.82,1.91,0.56,0.62,0.57,0.42,0.46
2005-10-25,5.961,2.03,0.0,4.6,70.08,2.04,2.36,0.4,1.26,1.07,0.62,0.17
2005-10-26,8.105,2.76,0.0,6.13,135.71,7.54,1.82,0.47,0.98,0.48,0.07,0.11
2005-10-27,10.513,3.58,0.0,7.76,136.21,7.45,2.99,0.37,1.85,0.76,0.25,0.06
2005-10-28,11.511,3.92,0.0,7.27,135.03,7.22,2.58,0.26,1.92,0.67,0.23,0.03
2005-10-29,11.277,3.84,0.0,7.0,130.53,6.7,2.18,0.33,1.75,0.51,0.16,0.02
2005-10-30,10.425,3.55,0.0,6.22,125.58,7.17,2.13,0.47,1.37,0.33,0.09,0.02
2005-10-31,9.691,3.3,0.04,6.57,88.85,3.29,1.96,0.53,1.42,0.35,0.12,0.05
2005-11-01,7.782,2.65,3.12,2.07,99.01,4.26,1.82,0.74,0.74,0.3,0.22,0.75
2005-11-02,6.372,2.17,0.0,3.85,69.62,1.54,2.09,0.56,0.99,0.76,0.62,0.24
2005-11-03,6.872,2.34,1.72,4.95,112.74,6.95,2.3,0.72,0.73,0.35,0.22,0.67
2005-11-04,6.284,2.14,4.96,1.15,38.85,1.91,3.08,0.8,0.39,0.33,0.28,0.77
2005-11-05,4.434,1.51,6.5,-1.95,51.19,0.33,1.75,0.95,0.2,0.19,0.17,0.48
2005-11-06,3.083,1.05,0.0,-0.9,67.8,2.87,1.25,0.74,0.12,0.11,0.08,0.4
2005-11-07,3.083,1.05,0.0,1.23,91.36,5.72,1.99,0.48,0.29,0.26,0.15,0.26
2005-11-08,3.847,1.31,0.0,2.4,107.41,6.79,2.54,0.47,0.58,0.41,0.13,0.17
2005-11-09,3.964,1.35,0.0,0.4,91.53,6.29,2.23,0.65,0.47,0.24,0.05,0.13
2005-11-10,3.348,1.14,0.0,-0.82,105.24,4.45,1.03,0.56,0.48,0.21,0.08,0.11
2005-11-11,3.377,1.15,0.0,0.92,104.73,6.41,1.76,0.39,0.64,0.28,0.09,0.1
2005-11-12,3.318,1.13,0.0,-1.09,73.63,2.56,2.75,0.56,0.88,0.44,0.24,0.07
2005-11-13,3.025,1.03,0.0,0.52,85.0,4.32,2.63,0.62,0.7,0.28,0.12,0.06
2005-11-14,3.172,1.08,0.0,0.16,95.78,4.91,2.97,0.54,0.92,0.4,0.24,0.05
2005-11-15,2.966,1.01,0.0,-0.47,91.44,5.12,2.02,0.7,0.55,0.15,0.04,0.04
2005-11-16,2.408,0.82,3.22,-3.03,51.07,0.23,2.9,0.87,0.46,0.16,0.07,0.36
2005-11-17,1.968,0.67,0.62,-8.96,80.74,3.16,3.65,0.82,0.13,0.11,0.09,0.3
2005-11-18,1.821,0.62,0.0,-12.42,89.02,4.85,2.56,0.52,0.11,0.1,0.09,0.26
2005-11-19,1.703,0.58,0.0,-11.13,89.57,5.35,2.46,0.25,0.24,0.19,0.17,0.23
2005-11-20,1.644,0.56,0.0,-6.73,84.94,5.3,3.38,0.38,0.39,0.31,0.27,0.21
2005-11-21,1.586,0.54,0.0,-7.33,63.75,3.93,3.78,0.55,0.35,0.26,0.23,0.18
2005-11-22,1.527,0.52,0.03,-9.98,90.03,4.99,2.23,0.53,0.2,0.13,0.1,0.18
2005-11-23,1.468,0.5,0.03,-11.92,76.17,4.22,2.41,0.54,0.15,0.1,0.09,0.18
2005-11-24,1.41,0.48,0.07,-12.16,79.99,3.95,2.75,0.59,0.18,0.12,0.1,0.18
2005-11-25,1.351,0.46,8.7,-12.58,36.47,0.14,1.93,0.81,0.1,0.1,0.09,0.4
2005-11-26,1.321,0.45,0.0,-13.04,69.39,4.01,1.9,0.38,0.04,0.04,0.04,0.39
2005-11-27,1.263,0.43,0.12,-14.06,72.39,1.8,1.59,0.38,0.15,0.15,0.15,0.38
2005-11-28,1.233,0.42,0.24,-12.41,55.91,0.12,2.3,0.63,0.16,0.16,0.16,0.38
2005-11-29,1.175,0.4,0.53,-10.76,47.97,1.0,2.26,0.77,0.01,0.01,0.0,0.39
2005-11-30,1.145,0.39,1.0,-11.01,79.7,1.41,1.97,0.69,0.05,0.05,0.05,0.4
2005-12-01,1.087,0.37,0.0,-8.4,75.06,4.33,1.9,0.21,0.06,0.06,0.06,0.36
2005-12-02,1.057,0.36,5.87,-7.85,35.06,0.25,4.8,0.62,0.55,0.55,0.54,0.37
2005-12-03,1.057,0.36,3.33,-7.55,60.48,0.44,2.22,0.88,0.01,0.01,0.01,0.37
2005-12-04,1.116,0.38,11.11,-6.65,46.3,0.55,3.08,0.92,0.02,0.02,0.01,0.38
2005-12-05,1.204,0.41,11.15,-8.06,55.51,0.03,1.58,0.9,0.02,0.02,0.02,0.37
2005-12-06,1.145,0.39,1.89,-10.94,62.14,0.12,2.72,0.77,0.12,0.12,0.12,0.37
2005-12-07,1.028,0.35,3.73,-11.14,55.37,0.88,3.03,0.73,0.1,0.1,0.1,0.37
2005-12-08,0.969,0.33,3.99,-10.76,46.45,0.19,2.47,0.77,0.07,0.07,0.07,0.37
2005-12-09,0.94,0.32,6.55,-10.08,69.09,1.01,2.17,0.67,0.11,0.11,0.1,0.37
2005-12-10,0.91,0.31,0.0,-6.23,66.15,3.33,1.99,0.24,0.21,0.21,0.21,0.35
2005-12-11,0.881,0.3,0.02,-3.89,65.21,3.44,3.17,0.27,0.57,0.57,0.57,0.32
2005-12-12,0.91,0.31,0.02,-1.71,63.36,2.66,3.1,0.43,0.51,0.51,0.5,0.29
2005-12-13,0.969,0.33,0.0,-2.99,58.51,1.71,2.15,0.73,0.07,0.07,0.07,0.29
2005-12-14,0.91,0.31,0.01,-6.68,66.13,1.66,2.36,0.54,0.31,0.31,0.31,0.27
2005-12-15,0.822,0.28,0.24,-6.68,61.74,3.03,3.13,0.36,0.49,0.49,0.49,0.3
2005-12-16,0.852,0.29,28.49,-5.48,18.57,0.0,5.89,0.88,0.08,0.08,0.07,0.37
2005-12-17,0.94,0.32,25.78,-12.42,34.71,0.05,6.89,0.92,0.04,0.04,0.04,0.37
2005-12-18,0.822,0.28,0.76,-15.8,57.06,3.07,3.53,0.68,0.02,0.02,0.01,0.37
2005-12-19,0.764,0.26,0.57,-9.74,46.24,0.81,2.69,0.58,0.2,0.2,0.19,0.36
2005-12-20,0.734,0.25,0.05,-7.61,61.76,3.04,2.49,0.37,0.22,0.22,0.22,0.35
2005-12-21,0.705,0.24,0.0,-5.43,58.4,3.24,2.89,0.26,0.42,0.42,0.42,0.32
2005-12-22,0.675,0.23,0.0,-5.35,55.94,3.0,3.77,0.42,0.49,0.49,0.48,0.29
2005-12-23,0.646,0.22,0.0,-3.92,43.01,2.62,3.53,0.58,0.25,0.25,0.25,0.28
2005-12-24,0.646,0.22,0.0,-2.54,61.13,3.03,2.09,0.5,0.19,0.19,0.18,0.27
2005-12-25,0.646,0.22,0.0,-7.62,57.15,1.73,2.21,0.46,0.32,0.32,0.32,0.26
2005-12-26,0.617,0.21,0.66,-12.77,57.45,1.2,1.95,0.45,0.27,0.27,0.26,0.34
2005-12-27,0.587,0.2,0.4,-16.69,61.18,2.15,2.17,0.6,0.04,0.04,0.04,0.36
2005-12-28,0.558,0.19,1.18,-19.97,45.02,0.03,3.7,0.61,0.18,0.18,0.18,0.36
2005-12-29,0.529,0.18,0.24,-19.52,56.55,1.76,2.93,0.57,0.08,0.08,0.08,0.36
2005-12-30,0.529,0.18,14.28,-12.39,54.99,1.29,3.05,0.66,0.11,0.11,0.11,0.37
2005-12-31,0.646,0.22,23.36,-4.67,48.08,0.87,2.86,0.91,0.0,0.0,0.0,0.37
2006-01-01,0.94,0.32,6.28,-9.33,61.21,2.82,2.08,0.84,0.0,0.0,0.0,0.36
2006-01-02,0.793,0.27,6.58,-10.73,47.71,0.12,2.67,0.83,0.05,0.05,0.04,0.36
2006-01-03,0.646,0.22,0.13,-10.84,63.14,1.76,2.96,0.66,0.07,0.07,0.07,0.36
2006-01-04,0.587,0.2,0.01,-9.9,71.87,3.99,1.86,0.62,0.0,0.0,0.0,0.36
2006-01-05,0.529,0.18,0.01,-12.72,64.66,3.33,2.25,0.7,0.0,0.0,0.0,0.36
2006-01-06,0.529,0.18,0.01,-10.34,70.01,3.41,2.34,0.54,0.06,0.06,0.05,0.36
2006-01-07,0.499,0.17,0.0,-7.92,63.86,2.62,1.42,0.46,0.08,0.08,0.07,0.35
2006-01-08,0.499,0.17,0.05,-7.21,67.97,3.89,1.25,0.46,0.02,0.02,0.02,0.35
2006-01-09,0.47,0.16,0.0,-7.52,72.44,4.57,1.19,0.35,0.01,0.01,0.0,0.35
2006-01-10,0.47,0.16,0.0,-6.43,74.73,4.73,1.28,0.22,0.02,0.02,0.02,0.34
2006-01-11,0.44,0.15,0.0,-5.7,75.64,4.78,1.73,0.15,0.13,0.13,0.13,0.33
2006-01-12,0.44,0.15,0.0,-6.71,69.41,1.72,1.96,0.22,0.59,0.59,0.58,0.26
2006-01-13,0.411,0.14,0.0,-6.89,78.15,4.92,2.25,0.22,0.28,0.28,0.28,0.24
2006-01-14,0.411,0.14,0.0,-5.53,80.36,5.04,1.65,0.17,0.2,0.2,0.2,0.23
2006-01-15,0.382,0.13,0.0,-9.39,80.76,5.13,1.85,0.29,0.16,0.16,0.15,0.22
2006-01-16,0.382,0.13,1.3,-11.2,59.72,0.94,2.05,0.61,0.31,0.31,0.3,0.33
2006-01-17,0.382,0.13,6.75,-7.81,48.95,0.21,3.41,0.84,0.06,0.06,0.06,0.36
2006-01-18,0.44,0.15,12.51,-6.44,50.76,0.09,3.25,0.92,0.01,0.01,0.01,0.36
2006-01-19,0.558,0.19,0.12,-2.64,84.27,4.53,2.35,0.44,0.08,0.08,0.08,0.36
2006-01-20,0.617,0.21,0.0,-0.29,88.82,5.45,2.03,0.44,0.01,0.01,0.0,0.36
2006-01-21,0.646,0.22,0.12,-6.96,80.76,3.51,2.4,0.61,0.08,0.08,0.07,0.36
2006-01-22,0.558,0.19,0.28,-10.12,91.6,5.43,3.0,0.52,0.02,0.02,0.02,0.36
2006-01-23,0.47,0.16,0.0,-7.36,97.38,5.54,2.61,0.26,0.14,0.14,0.13,0.35
2006-01-24,0.44,0.15,0.0,-5.65,98.21,5.55,1.85,0.16,0.08,0.08,0.08,0.35
2006-01-25,0.411,0.14,0.0,-6.9,76.36,4.68,2.03,0.21,0.15,0.15,0.14,0.34
2006-01-26,0.411,0.14,0.47,-15.35,71.19,2.65,2.14,0.6,0.09,0.09,0.08,0.35
2006-01-27,0.382,0.13,0.9,-12.81,43.9,0.86,4.12,0.76,0.09,0.09,0.09,0.36
2006-01-28,0.411,0.14,1.91,-6.78,44.28,0.8,5.42,0.75,0.22,0.22,0.21,0.35
2006-01-29,0.44,0.15,0.14,-4.37,59.51,1.14,3.1,0.76,0.04,0.04,0.04,0.35
2006-01-30,0.499,0.17,0.0,-3.24,82.14,4.07,2.5,0.71,0.01,0.01,0.0,0.35
2006-01-31,0.587,0.2,0.0,-0.24,112.53,5.94,1.71,0.37,0.05,0.05,0.04,0.35
2006-02-01,0.764,0.26,0.0,0.03,114.38,6.19,1.42,0.25,0.05,0.05,0.04,0.34
2006-02-02,0.881,0.3,0.0,-1.44,117.96,5.8,1.38,0.21,0.15,0.15,0.14,0.33
2006-02-03,0.822,0.28,0.0,-3.7,122.43,6.21,1.21,0.26,0.13,0.13,0.12,0.32
2006-02-04,0.675,0.23,0.0,-5.99,122.54,4.98,1.48,0.35,0.31,0.31,0.3,0.29
2006-02-05,0.587,0.2,0.0,-8.29,129.66,5.0,2.82,0.43,0.55,0.55,0.54,0.25
2006-02-06,0.558,0.19,0.0,-9.07,118.27,5.36,3.46,0.66,0.31,0.31,0.29,0.23
2006-02-07,0.529,0.18,0.0,-6.27,102.14,3.24,2.59,0.6,0.48,0.48,0.46,0.2
2006-02-08,0.529,0.18,2.96,-7.31,88.58,1.71,3.26,0.49,0.81,0.81,0.79,0.36
2006-02-09,0.499,0.17,3.67,-12.11,98.82,2.96,3.27,0.78,0.03,0.03,0.02,0.37
2006-02-10,0.499,0.17,0.52,-14.22,108.98,5.0,2.79,0.71,0.01,0.01,0.0,0.37
2006-02-11,0.47,0.16,0.0,-11.05,144.69,7.17,1.79,0.34,0.01,0.01,0.0,0.37
2006-02-12,0.44,0.15,0.0,-10.16,130.73,5.27,1.71,0.33,0.11,0.11,0.1,0.36
2006-02-13,0.44,0.15,0.0,-8.65,144.59,6.44,1.73,0.61,0.04,0.04,0.03,0.36
2006-02-14,0.44,0.15,0.0,-5.47,119.43,4.49,2.09,0.6,0.2,0.2,0.19,0.34
2006-02-15,0.558,0.19,17.15,-5.11,45.61,0.0,3.22,0.79,0.31,0.31,0.3,0.38
2006-02-16,1.116,0.38,35.59,-4.1,74.85,0.62,4.1,0.93,0.05,0.05,0.04,0.38
2006-02-17,1.938,0.66,14.99,-9.41,63.32,0.02,3.54,0.89,0.08,0.08,0.07,0.38
2006-02-18,1.674,0.57,14.32,-8.31,69.95,0.67,3.97,0.89,0.07,0.07,0.06,0.38
2006-02-19,1.527,0.52,9.35,-7.53,70.36,0.51,4.62,0.81,0.2,0.2,0.19,0.37
2006-02-20,1.351,0.46,0.78,-8.69,136.81,5.04,2.15,0.76,0.03,0.03,0.01,0.36
2006-02-21,1.087,0.37,0.0,-9.93,138.86,6.13,1.5,0.64,0.03,0.03,0.02,0.35
2006-02-22,0.852,0.29,0.05,-8.94,132.56,4.93,1.43,0.68,0.03,0.03,0.01,0.34
2006-02-23,0.705,0.24,0.0,-9.6,169.05,5.92,1.28,0.72,0.03,0.03,0.01,0.34
2006-02-24,0.617,0.21,2.03,-9.57,98.58,0.88,2.08,0.76,0.2,0.2,0.19,0.35
2006-02-25,0.558,0.19,0.34,-9.01,117.4,1.23,1.65,0.86,0.05,0.05,0.04,0.34
2006-02-26,0.558,0.19,0.3,-10.03,167.6,5.31,1.58,0.83,0.02,0.02,0.0,0.34
2006-02-27,0.529,0.18,0.01,-11.08,202.56,6.77,1.75,0.46,0.06,0.06,0.03,0.33
2006-02-28,0.499,0.17,1.13,-14.09,123.04,0.53,2.55,0.65,0.34,0.34,0.31,0.34
2006-03-01,0.499,0.17,2.78,-16.19,154.58,3.01,2.49,0.72,0.1,0.1,0.08,0.36
2006-03-02,0.47,0.16,1.61,-15.76,112.75,1.29,3.08,0.67,0.2,0.2,0.19,0.37
2006-03-03,0.558,0.19,26.31,-8.13,65.96,0.04,4.74,0.89,0.11,0.11,0.1,0.39
2006-03-04,0.91,0.31,32.29,-4.66,50.3,0.0,4.91,0.94,0.03,0.03,0.02,0.39
2006-03-05,1.233,0.42,10.7,-10.54,137.0,0.83,3.08,0.94,0.09,0.09,0.08,0.38
2006-03-06,0.969,0.33,4.28,-15.46,157.61,3.52,2.93,0.71,0.09,0.09,0.08,0.38
2006-03-07,0.764,0.26,2.34,-14.14,185.18,6.38,2.73,0.55,0.08,0.08,0.07,0.38
2006-03-08,0.734,0.25,28.61,-5.29,57.73,0.0,3.39,0.94,0.01,0.01,0.0,0.38
2006-03-09,0.998,0.34,18.2,-3.64,169.21,4.13,3.44,0.85,0.06,0.06,0.04,0.38
2006-03-10,1.145,0.39,13.37,-10.58,119.45,0.79,2.72,0.84,0.15,0.14,0.13,0.39
2006-03-11,1.028,0.35,14.03,-11.83,133.74,0.65,2.75,0.85,0.13,0.13,0.11,0.38
2006-03-12,0.852,0.29,6.14,-18.0,197.8,5.63,3.74,0.74,0.06,0.06,0.04,0.38
2006-03-13,0.734,0.25,0.31,-11.56,242.26,9.47,1.65,0.38,0.02,0.02,0.0,0.38
2006-03-14,0.617,0.21,0.0,-6.19,243.31,9.59,1.74,0.23,0.06,0.06,0.03,0.38
2006-03-15,0.558,0.19,0.0,-6.81,234.07,8.91,1.4,0.37,0.09,0.09,0.07,0.38
2006-03-16,0.558,0.19,0.0,-9.26,247.47,9.37,1.02,0.64,0.1,0.1,0.08,0.37
2006-03-17,0.529,0.18,0.0,-7.53,250.21,9.6,1.27,0.44,0.3,0.3,0.28,0.34
2006-03-18,0.529,0.18,0.01,-4.88,241.56,8.97,1.67,0.38,0.6,0.6,0.57,0.29
2006-03-19,0.587,0.2,0.0,-3.52,231.29,7.85,1.55,0.63,0.61,0.61,0.58,0.24
2006-03-20,0.705,0.24,0.75,-3.46,190.04,3.52,1.43,0.79,0.81,0.81,0.78,0.27
2006-03-21,0.793,0.27,0.81,-4.17,141.38,0.38,1.87,0.81,0.37,0.37,0.34,0.27
2006-03-22,0.852,0.29,4.38,-4.34,225.62,4.89,1.31,0.79,0.2,0.2,0.15,0.37
2006-03-23,0.94,0.32,1.01,-4.84,264.46,7.47,1.94,0.79,0.18,0.18,0.15,0.34
2006-03-24,1.028,0.35,9.42,-3.7,119.17,0.39,3.49,0.86,0.33,0.33,0.3,0.38
2006-03-25,1.351,0.46,4.15,-2.22,232.22,5.31,2.65,0.82,0.33,0.33,0.29,0.37
2006-03-26,2.232,0.76,0.05,2.56,249.54,8.9,2.59,0.68,0.31,0.31,0.23,0.27
2006-03-27,3.818,1.3,0.05,2.81,197.06,5.24,3.16,0.62,0.84,0.82,0.7,0.16
2006-03-28,5.403,1.84,38.48,-4.32,134.72,0.28,2.76,0.93,0.39,0.39,0.37,0.4
2006-03-29,4.493,1.53,5.86,-6.31,206.9,4.06,2.26,0.73,0.36,0.36,0.32,0.38
2006-03-30,4.141,1.41,15.89,-1.11,132.84,0.0,3.39,0.76,0.65,0.65,0.62,0.4
2006-03-31,6.901,2.35,28.41,-1.93,259.83,7.8,2.53,0.74,0.3,0.3,0.25,0.4
2006-04-01,8.399,2.86,5.94,-2.07,127.51,1.25,2.3,0.67,0.54,0.54,0.51,0.43
2006-04-02,6.402,2.18,6.69,-2.98,221.86,5.16,2.09,0.74,0.39,0.39,0.35,0.43
2006-04-03,5.08,1.73,4.52,-6.25,220.01,5.24,2.22,0.75,0.36,0.36,0.32,0.41
2006-04-04,4.17,1.42,1.99,-3.37,289.53,10.09,2.42,0.37,0.44,0.44,0.34,0.38
2006-04-05,5.168,1.76,40.68,-4.19,142.84,0.56,3.33,0.95,0.19,0.19,0.17,0.46
2006-04-06,4.581,1.56,1.51,-6.84,260.28,4.34,1.7,0.66,0.39,0.39,0.34,0.41
2006-04-07,3.436,1.17,0.0,-3.7,305.82,10.48,2.08,0.4,0.25,0.25,0.17,0.35
2006-04-08,3.201,1.09,0.0,-2.22,305.19,10.31,2.41,0.44,0.61,0.59,0.41,0.29
2006-04-09,3.289,1.12,3.44,-1.68,163.85,1.75,3.4,0.83,0.7,0.68,0.62,0.38
2006-04-10,3.964,1.35,40.82,-5.3,94.18,0.0,3.49,0.95,0.1,0.1,0.09,0.45
2006-04-11,3.495,1.19,12.06,-10.25,255.19,3.6,3.57,0.73,0.47,0.47,0.43,0.44
2006-04-12,2.731,0.93,1.22,-8.23,210.08,1.22,2.48,0.73,0.41,0.41,0.38,0.42
2006-04-13,2.467,0.84,2.7,-5.05,184.94,0.82,2.7,0.81,0.39,0.39,0.36,0.42
2006-04-14,2.878,0.98,0.0,1.65,315.79,10.8,2.44,0.45,0.35,0.34,0.25,0.35
2006-04-15,3.876,1.32,7.08,1.17,114.33,0.65,2.96,0.65,0.82,0.81,0.75,0.44
2006-04-16,4.522,1.54,6.31,-2.21,236.96,3.29,2.24,0.85,0.6,0.6,0.54,0.43
2006-04-17,4.376,1.49,0.1,-2.58,297.75,8.04,1.37,0.72,0.34,0.33,0.26,0.29
2006-04-18,4.023,1.37,0.23,-3.19,247.8,2.62,1.45,0.85,0.55,0.52,0.39,0.24
2006-04-19,3.935,1.34,0.0,-2.06,309.21,10.14,1.23,0.7,0.36,0.32,0.15,0.2
2006-04-20,4.199,1.43,0.0,-0.81,308.54,10.6,1.31,0.66,0.51,0.42,0.25,0.18
2006-04-21,4.875,1.66,0.0,0.08,244.6,7.08,1.62,0.69,0.79,0.67,0.52,0.14
2006-04-22,5.814,1.98,0.47,0.91,331.61,10.32,1.31,0.65,1.19,1.04,0.91,0.17
2006-04-23,6.549,2.23,0.35,0.95,317.03,9.3,1.55,0.72,0.86,0.7,0.6,0.16
2006-04-24,7.988,2.72,8.18,1.76,224.21,4.97,1.98,0.72,0.95,0.77,0.66,0.45
2006-04-25,9.397,3.2,5.56,-0.14,185.0,1.19,1.53,0.9,0.83,0.83,0.77,0.44
2006-04-26,8.81,3.0,4.77,-0.29,171.48,1.04,1.68,0.91,0.65,0.65,0.59,0.42
2006-04-27,7.929,2.7,1.04,-0.95,191.52,1.48,2.0,0.92,0.71,0.71,0.65,0.28
2006-04-28,7.077,2.41,3.15,-0.89,183.4,1.27,2.3,0.93,0.53,0.52,0.46,0.36
2006-04-29,6.255,2.13,0.62,-3.76,280.6,5.32,2.26,0.84,0.69,0.68,0.58,0.25
2006-04-30,5.139,1.75,0.0,-4.68,336.22,11.18,2.01,0.51,0.54,0.49,0.25,0.2
2006-05-01,4.728,1.61,0.0,-1.5,288.76,7.63,2.1,0.48,1.08,0.95,0.71,0.13
2006-05-02,5.374,1.83,0.0,0.52,293.29,7.88,1.9,0.69,1.15,0.92,0.72,0.09
2006-05-03,7.283,2.48,0.0,2.86,298.55,9.44,2.33,0.62,1.47,1.17,0.98,0.06
2006-05-04,9.544,3.25,0.0,2.9,347.68,11.73,1.97,0.57,1.76,1.4,1.21,0.02
2006-05-05,10.66,3.63,4.6,1.98,142.31,1.16,1.47,0.84,0.91,0.8,0.73,0.45
2006-05-06,11.335,3.86,15.15,0.14,125.42,0.27,1.12,0.96,0.52,0.5,0.47,0.57
2006-05-07,12.422,4.23,3.48,0.68,190.62,1.43,1.58,0.93,0.74,0.74,0.66,0.51
2006-05-08,13.303,4.53,21.36,-0.06,116.01,0.88,2.54,0.92,0.53,0.53,0.48,0.56
2006-05-09,13.127,4.47,32.2,-5.03,232.01,0.55,2.61,0.93,0.89,0.89,0.84,0.55
2006-05-10,9.25,3.15,7.24,-3.16,134.83,0.07,2.2,0.9,0.24,0.24,0.21,0.55
2006-05-11,8.369,2.85,0.06,0.4,349.93,7.43,1.86,0.7,0.72,0.7,0.55,0.29
2006-05-12,8.81,3.0,0.46,1.76,280.71,5.35,2.23,0.68,1.07,1.02,0.58,0.24
2006-05-13,10.924,3.72,12.28,1.37,234.17,2.86,1.87,0.85,0.88,0.87,0.77,0.5
2006-05-14,11.482,3.91,1.09,0.81,314.62,6.33,2.1,0.69,1.3,1.27,1.03,0.3
2006-05-15,12.569,4.28,0.02,4.21,281.8,6.54,2.28,0.52,1.62,1.45,0.97,0.12
2006-05-16,17.208,5.86,6.11,5.05,200.63,3.35,2.48,0.76,1.28,1.25,1.15,0.41
2006-05-17,21.936,7.47,0.06,6.51,312.18,8.49,2.43,0.61,2.03,1.81,1.46,0.11
2006-05-18,32.772,11.16,20.12,6.44,127.47,0.55,3.51,0.77,1.42,1.39,1.31,0.55
2006-05-19,28.544,9.72,0.48,1.34,340.16,8.8,2.07,0.8,1.87,1.84,1.64,0.21
2006-05-20,18.178,6.19,6.52,0.85,133.57,1.07,3.17,0.84,0.87,0.84,0.65,0.5
2006-05-21,16.093,5.48,0.67,1.87,203.55,3.23,2.57,0.77,1.29,1.26,1.06,0.2
2006-05-22,17.59,5.99,4.5,4.01,155.23,3.87,4.32,0.72,1.49,1.38,1.02,0.42
2006-05-23,16.239,5.53,2.46,-0.35,258.3,4.81,1.84,0.86,1.23,1.16,1.0,0.38
2006-05-24,11.923,4.06,0.22,-1.18,319.87,8.2,2.04,0.72,1.14,0.97,0.68,0.17
2006-05-25,10.601,3.61,0.01,1.25,276.73,6.98,2.66,0.56,1.34,1.0,0.67,0.12
2006-05-26,12.598,4.29,0.01,4.62,317.81,10.4,2.45,0.72,1.41,0.94,0.62,0.1
2006-05-27,16.504,5.62,0.09,5.24,238.09,4.42,2.38,0.79,1.48,1.06,0.83,0.08
2006-05-28,20.439,6.96,3.13,5.5,207.73,5.36,3.03,0.74,1.53,1.19,1.02,0.36
2006-05-29,22.113,7.53,13.34,1.87,160.64,1.2,3.23,0.91,1.01,0.96,0.89,0.6
