date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-03-13,25.31,19.47,11.12,2.31,96.79,0.8,2.29,0.9,0.95,0.95,0.95,1.51
1981-03-14,16.483,12.68,1.76,2.1,131.92,2.95,2.7,0.73,1.48,1.48,1.48,1.24
1981-03-15,10.022,7.71,3.15,0.98,101.59,0.59,0.8,0.83,0.83,0.83,0.83,1.41
1981-03-16,8.515,6.55,6.62,0.42,83.11,0.26,1.26,0.89,0.47,0.47,0.46,1.5
1981-03-17,7.007,5.39,6.68,-2.56,84.82,0.81,1.38,0.86,0.39,0.39,0.38,1.51
1981-03-18,5.226,4.02,1.38,-3.68,118.44,1.98,1.62,0.77,0.09,0.09,0.09,1.49
1981-03-19,3.926,3.02,0.0,-1.34,223.29,9.56,0.63,0.73,0.0,0.0,0.0,1.49
1981-03-20,3.744,2.88,0.0,3.46,170.52,1.48,1.1,0.53,1.15,1.15,1.13,0.96
1981-03-21,4.771,3.67,0.0,6.12,208.18,9.86,1.12,0.56,0.25,0.25,0.09,0.88
1981-03-22,5.941,4.57,0.9,4.77,75.4,1.85,2.67,0.75,0.74,0.74,0.6,0.98
1981-03-23,8.047,6.19,6.55,5.84,97.33,0.2,2.75,0.81,1.25,1.25,1.18,1.49
1981-03-24,12.973,9.98,4.9,8.79,149.66,3.73,3.18,0.7,2.14,2.13,2.03,1.43
1981-03-25,18.992,14.61,2.55,11.14,202.35,8.7,1.46,0.67,1.72,1.72,1.48,1.3
1981-03-26,24.92,19.17,13.29,7.68,74.74,1.72,2.88,0.78,1.2,1.2,1.14,1.49
1981-03-27,20.162,15.51,0.0,6.45,226.3,10.26,1.83,0.6,2.0,2.0,1.7,0.49
1981-03-28,15.391,11.84,0.01,8.42,201.39,6.67,0.76,0.56,1.97,1.96,1.18,0.04
1981-03-29,16.171,12.44,0.04,10.21,202.08,7.86,0.87,0.61,1.68,1.68,0.74,0.04
1981-03-30,16.327,12.56,14.69,5.67,59.37,0.0,1.14,0.86,0.53,0.53,0.27,1.52
1981-03-31,18.056,13.89,0.27,6.93,35.23,0.0,1.7,0.89,0.42,0.42,0.39,1.3
1981-04-01,12.778,9.83,0.32,6.47,39.34,0.0,1.28,0.91,0.38,0.38,0.35,1.18
1981-04-02,11.92,9.17,0.0,8.04,146.53,1.72,1.31,0.82,1.93,1.93,1.72,0.18
1981-04-03,12.882,9.91,0.0,9.26,77.78,0.01,0.95,0.82,1.03,1.03,0.53,0.02
1981-04-04,13.363,10.28,0.0,9.35,162.61,3.41,0.92,0.76,1.6,1.59,0.74,0.0
1981-04-05,10.841,8.34,0.18,5.73,31.69,0.0,1.08,0.86,0.34,0.34,0.09,0.16
1981-04-06,9.75,7.5,3.98,6.32,107.19,1.98,1.18,0.88,1.01,1.01,0.74,1.49
1981-04-07,12.336,9.49,0.03,9.76,218.3,6.84,0.78,0.61,2.66,2.65,2.28,0.09
1981-04-08,13.636,10.49,0.46,10.44,128.84,2.58,0.89,0.67,1.72,1.69,0.7,0.34
1981-04-09,14.234,10.95,0.0,10.82,192.76,8.59,1.09,0.64,2.13,2.08,0.98,0.0
1981-04-10,14.702,11.31,0.0,12.54,257.38,11.36,1.32,0.58,2.82,2.62,0.83,0.0
1981-04-11,14.273,10.98,1.97,11.92,104.39,0.19,0.74,0.71,1.54,1.43,0.52,1.13
1981-04-12,12.986,9.99,0.59,12.31,236.66,8.52,1.06,0.69,2.88,2.74,1.77,0.41
1981-04-13,11.361,8.74,1.33,13.01,199.81,6.87,0.95,0.68,2.5,2.29,0.9,0.82
1981-04-14,10.061,7.74,0.0,12.74,225.57,10.0,1.42,0.66,2.96,2.72,1.21,0.0
1981-04-15,8.307,6.39,0.89,10.57,175.17,5.39,1.15,0.72,2.06,1.86,0.32,0.62
1981-04-16,7.059,5.43,0.0,9.58,261.84,11.25,2.67,0.6,3.36,3.04,1.04,0.0
1981-04-17,4.953,3.81,0.0,3.24,298.13,12.52,5.1,0.49,3.27,2.86,0.49,0.0
1981-04-18,3.666,2.82,0.0,0.15,300.17,12.51,3.84,0.5,2.62,2.24,0.38,0.0
1981-04-19,3.159,2.43,0.0,0.23,196.14,4.24,1.69,0.6,1.82,1.5,0.26,0.0
1981-04-20,2.808,2.16,0.54,2.65,182.73,3.4,2.59,0.64,2.09,1.67,0.31,0.39
1981-04-21,2.639,2.03,0.0,4.18,283.83,12.2,2.48,0.51,2.61,2.0,0.37,0.08
1981-04-22,2.626,2.02,0.0,5.27,285.43,11.87,1.51,0.53,2.48,1.77,0.06,0.07
1981-04-23,2.652,2.04,0.0,4.08,274.2,11.24,1.65,0.57,2.28,1.58,0.11,0.04
1981-04-24,2.639,2.03,0.0,3.99,285.18,10.03,2.39,0.68,2.23,1.53,0.17,0.0
1981-04-25,2.73,2.1,0.0,6.86,259.53,9.5,1.77,0.53,2.87,1.82,0.17,0.0
1981-04-26,2.704,2.08,4.72,1.34,38.46,0.05,1.64,0.86,0.43,0.25,0.02,1.62
1981-04-27,2.418,1.86,1.49,0.07,107.79,0.01,2.38,0.79,1.01,0.95,0.9,1.24
1981-04-28,2.171,1.67,1.93,0.97,93.71,0.11,2.08,0.86,0.72,0.67,0.64,1.27
1981-04-29,2.002,1.54,0.22,2.03,63.53,0.0,1.96,0.82,0.59,0.55,0.51,0.87
1981-04-30,2.002,1.54,0.1,6.02,173.2,2.93,1.47,0.78,1.5,1.16,0.59,0.37
1981-05-01,2.145,1.65,1.91,6.49,57.4,0.15,2.21,0.86,0.85,0.57,0.17,1.31
1981-05-02,2.249,1.73,1.54,3.91,124.16,0.07,1.41,0.71,1.68,1.56,1.41,0.99
1981-05-03,2.184,1.68,2.98,1.92,99.21,0.01,1.73,0.8,1.13,1.0,0.83,1.73
1981-05-04,2.08,1.6,18.12,0.75,102.39,0.27,2.72,0.91,0.77,0.75,0.71,2.57
1981-05-05,1.989,1.53,6.8,1.31,123.81,0.6,1.89,0.91,0.57,0.56,0.54,2.5
1981-05-06,2.223,1.71,0.12,6.31,146.9,3.92,1.13,0.79,0.89,0.88,0.81,1.71
1981-05-07,2.899,2.23,0.0,11.4,287.29,8.8,1.0,0.57,2.88,2.73,1.26,0.54
1981-05-08,3.393,2.61,0.72,11.51,155.94,1.68,0.67,0.69,2.19,2.02,0.57,0.6
1981-05-09,3.432,2.64,0.0,13.63,310.55,12.36,1.36,0.54,4.65,4.16,0.58,0.06
1981-05-10,3.055,2.35,0.02,13.05,181.27,3.49,1.84,0.61,3.85,3.2,0.09,0.01
1981-05-11,2.379,1.83,4.14,6.28,48.64,0.46,1.54,0.85,0.77,0.65,0.23,1.89
1981-05-12,2.067,1.59,0.0,7.88,215.35,4.93,1.34,0.71,2.6,2.45,1.87,0.02
1981-05-13,1.846,1.42,0.03,7.33,93.38,0.2,0.95,0.74,1.46,1.17,0.03,0.0
1981-05-14,1.716,1.32,0.28,8.69,180.7,3.17,1.4,0.74,2.38,1.89,0.14,0.13
1981-05-15,1.625,1.25,0.73,9.5,179.35,3.89,0.84,0.78,1.99,1.63,0.59,0.21
1981-05-16,1.599,1.23,6.16,7.93,181.64,4.77,1.78,0.77,2.17,1.81,0.85,2.07
1981-05-17,1.56,1.2,0.22,7.27,218.3,6.59,1.27,0.7,2.5,2.37,2.03,0.24
1981-05-18,1.508,1.16,0.0,11.67,321.05,12.47,1.03,0.55,4.14,3.19,0.24,0.0
1981-05-19,1.469,1.13,0.0,14.28,277.36,10.83,0.98,0.52,4.39,3.08,0.0,0.0
1981-05-20,1.43,1.1,0.0,14.92,212.54,4.41,1.03,0.55,4.23,2.68,0.0,0.0
1981-05-21,1.404,1.08,2.65,15.88,205.12,4.36,1.12,0.62,4.03,2.44,0.28,1.41
1981-05-22,1.378,1.06,1.05,9.16,122.56,1.18,1.46,0.75,1.98,1.83,1.67,0.57
1981-05-23,1.339,1.03,1.63,10.77,281.87,8.02,1.0,0.65,3.51,2.31,0.82,0.96
1981-05-24,1.404,1.08,15.77,9.51,146.58,0.76,1.71,0.76,2.3,2.21,2.03,2.28
1981-05-25,3.12,2.4,45.17,6.78,44.79,0.0,1.26,0.91,0.47,0.46,0.41,2.58
1981-05-26,8.229,6.33,18.07,4.8,66.95,0.0,0.69,0.91,0.49,0.49,0.43,2.57
1981-05-27,9.243,7.11,7.03,5.65,120.99,1.74,1.8,0.85,1.24,1.24,1.1,2.22
1981-05-28,7.267,5.59,6.34,7.9,174.39,2.94,2.33,0.73,2.54,2.54,2.23,2.16
1981-05-29,6.331,4.87,7.54,11.89,154.79,1.08,2.0,0.83,2.24,2.24,1.96,2.3
1981-05-30,5.46,4.2,2.11,13.42,241.71,4.5,0.7,0.75,3.0,3.0,2.37,1.31
1981-05-31,4.056,3.12,3.77,15.71,290.51,10.95,0.79,0.66,3.95,3.95,1.58,1.66
1981-06-01,3.055,2.35,0.38,18.07,334.53,13.31,1.01,0.59,5.31,5.3,1.88,0.15
1981-06-02,2.21,1.7,0.0,18.62,308.31,10.94,1.14,0.61,5.31,5.22,0.15,0.0
1981-06-03,2.288,1.76,15.64,16.13,180.07,1.91,1.53,0.71,3.57,3.44,1.12,3.11
1981-06-04,2.652,2.04,2.5,8.0,108.18,0.06,1.9,0.82,1.53,1.53,1.46,2.39
1981-06-05,2.119,1.63,0.0,11.65,322.14,11.83,0.79,0.63,3.67,3.67,2.39,0.0
1981-06-06,1.95,1.5,0.08,14.11,236.29,7.63,1.09,0.68,3.43,3.36,0.05,0.03
1981-06-07,1.898,1.46,0.28,16.55,283.68,7.96,0.85,0.65,4.26,4.0,0.26,0.05
1981-06-08,1.898,1.46,7.33,16.35,134.54,1.95,1.28,0.78,2.45,2.29,0.81,2.62
1981-06-09,2.197,1.69,14.63,15.36,152.54,2.97,1.54,0.79,2.56,2.56,2.42,3.14
1981-06-10,2.47,1.9,0.18,12.43,293.88,6.91,1.63,0.65,4.29,4.28,3.27,0.04
1981-06-11,1.924,1.48,0.0,15.87,358.49,13.87,0.98,0.57,5.16,5.02,0.04,0.0
1981-06-12,1.859,1.43,0.02,16.85,288.34,10.28,1.49,0.63,4.88,4.42,0.0,0.0
1981-06-13,1.807,1.39,0.0,14.4,290.18,7.69,1.55,0.72,4.15,3.56,0.0,0.0
1981-06-14,1.768,1.36,0.0,17.16,341.17,13.21,0.97,0.56,5.34,4.08,0.0,0.0
1981-06-15,1.716,1.32,0.0,19.0,356.9,14.38,1.12,0.54,6.14,4.15,0.0,0.0
1981-06-16,1.677,1.29,0.14,14.75,201.34,3.77,2.07,0.68,3.96,2.48,0.09,0.05
1981-06-17,1.625,1.25,0.34,8.15,162.14,2.07,1.74,0.68,2.61,1.6,0.2,0.16
1981-06-18,1.586,1.22,0.15,5.37,110.18,0.62,1.65,0.8,1.43,0.92,0.24,0.07
1981-06-19,1.547,1.19,0.0,6.47,118.66,0.5,1.02,0.72,1.69,0.94,0.07,0.0
1981-06-20,1.521,1.17,0.0,8.67,237.56,1.23,1.22,0.62,3.44,1.79,0.0,0.0
1981-06-21,1.482,1.14,1.88,7.52,78.57,0.72,1.38,0.85,0.99,0.52,0.08,1.31
1981-06-22,1.443,1.11,1.14,6.83,173.7,3.64,2.22,0.79,2.02,1.9,1.78,0.51
1981-06-23,1.417,1.09,0.14,9.26,32.56,0.04,2.71,0.84,1.01,0.74,0.51,0.13
1981-06-24,1.378,1.06,1.47,11.21,209.37,4.3,0.87,0.77,2.47,1.64,0.84,0.54
1981-06-25,1.352,1.04,3.9,11.5,216.93,4.83,0.92,0.77,2.59,1.95,1.35,1.76
1981-06-26,1.326,1.02,5.21,11.6,186.01,3.36,1.29,0.78,2.47,2.37,2.28,2.23
1981-06-27,1.3,1.0,0.88,12.55,197.07,4.18,0.77,0.75,2.48,2.32,2.16,0.78
1981-06-28,1.274,0.98,5.8,13.12,118.37,0.21,1.62,0.8,2.09,1.73,1.43,2.39
1981-06-29,1.248,0.96,0.45,8.33,211.48,5.09,3.01,0.66,3.36,3.05,2.57,0.24
1981-06-30,1.222,0.94,0.0,8.83,221.93,5.56,1.52,0.65,3.09,1.9,0.24,0.0
1981-07-01,1.196,0.92,0.0,11.96,339.88,13.02,0.79,0.62,3.88,2.09,0.0,0.0
1981-07-02,1.17,0.9,0.9,16.19,328.16,10.91,1.14,0.58,5.18,2.72,0.38,0.45
1981-07-03,1.287,0.99,24.5,10.65,41.96,0.32,2.1,0.89,0.75,0.75,0.74,3.28
1981-07-04,1.3,1.0,0.08,12.02,236.73,5.09,1.23,0.69,3.39,3.36,3.07,0.28
1981-07-05,1.196,0.92,0.17,13.84,212.07,6.66,0.5,0.68,2.6,2.32,0.38,0.07
1981-07-06,1.17,0.9,0.43,14.79,151.55,3.07,0.93,0.73,2.52,2.14,0.23,0.24
1981-07-07,1.144,0.88,0.0,16.8,303.58,11.96,1.16,0.65,4.63,3.61,0.24,0.0
1981-07-08,1.118,0.86,0.76,17.29,194.66,7.29,0.78,0.71,3.01,2.17,0.22,0.44
1981-07-09,1.105,0.85,0.95,17.16,154.65,3.83,0.69,0.77,2.36,1.75,0.62,0.62
1981-07-10,1.092,0.84,5.88,16.42,177.18,4.2,0.96,0.78,2.69,2.24,1.47,2.27
1981-07-11,1.131,0.87,8.24,14.21,62.8,0.49,1.44,0.88,1.06,1.06,1.03,3.0
1981-07-12,1.144,0.88,0.06,15.1,179.75,2.69,1.23,0.67,3.43,3.27,2.84,0.22
1981-07-13,1.079,0.83,2.18,13.17,114.22,0.09,1.35,0.82,1.88,1.64,0.81,1.1
1981-07-14,1.053,0.81,0.02,13.07,127.12,1.17,0.74,0.76,1.92,1.7,1.11,0.0
1981-07-15,1.04,0.8,0.0,14.8,183.01,2.71,1.36,0.72,3.2,2.4,0.0,0.0
1981-07-16,1.014,0.78,0.0,16.42,201.75,5.12,2.02,0.68,4.12,2.82,0.0,0.0
1981-07-17,1.053,0.81,12.77,14.11,104.01,0.75,2.15,0.8,2.21,1.66,0.7,3.12
1981-07-18,1.482,1.14,16.09,8.09,57.31,0.0,1.31,0.91,0.61,0.61,0.59,3.25
1981-07-19,1.56,1.2,1.74,7.08,53.96,0.0,1.4,0.84,0.83,0.83,0.81,2.76
1981-07-20,1.495,1.15,7.87,9.46,34.13,0.0,1.47,0.91,0.45,0.45,0.44,3.2
1981-07-21,1.521,1.17,0.32,13.16,153.88,3.67,1.66,0.77,2.49,2.49,2.37,1.06
1981-07-22,1.261,0.97,0.89,15.69,263.67,7.92,1.1,0.65,4.11,4.06,1.37,0.49
1981-07-23,1.651,1.27,16.28,10.64,49.03,0.01,2.28,0.89,0.88,0.87,0.71,3.29
1981-07-24,2.288,1.76,3.54,9.44,133.98,1.58,1.47,0.83,1.61,1.61,1.55,2.68
1981-07-25,1.768,1.36,2.69,8.3,108.98,0.51,1.73,0.8,1.58,1.58,1.53,2.21
1981-07-26,1.482,1.14,1.36,9.42,131.38,2.01,1.34,0.77,1.84,1.84,1.76,1.31
1981-07-27,1.43,1.1,3.77,10.61,83.07,0.24,1.33,0.89,1.0,1.0,0.91,2.23
1981-07-28,1.404,1.08,0.0,13.89,305.43,12.07,1.3,0.67,3.98,3.98,2.22,0.0
1981-07-29,1.365,1.05,0.0,16.74,318.07,13.24,1.24,0.65,4.66,4.62,0.0,0.0
1981-07-30,1.326,1.02,0.0,18.84,303.58,11.38,0.72,0.65,4.5,4.31,0.0,0.0
1981-07-31,1.3,1.0,0.0,20.22,181.51,3.58,1.15,0.62,4.47,3.96,0.0,0.0
1981-08-01,1.261,0.97,0.0,19.81,187.16,3.6,1.65,0.55,5.45,4.32,0.0,0.0
1981-08-02,1.235,0.95,0.47,17.75,147.58,2.71,0.89,0.71,2.94,2.2,0.2,0.24
1981-08-03,1.209,0.93,0.0,18.82,252.76,8.48,0.83,0.68,4.05,2.86,0.24,0.0
1981-08-04,1.17,0.9,0.0,19.67,282.19,11.67,0.97,0.65,4.61,2.9,0.0,0.0
1981-08-05,1.144,0.88,0.0,20.7,290.81,12.41,0.76,0.61,4.78,2.68,0.0,0.0
1981-08-06,1.131,0.87,6.11,18.92,261.47,9.28,1.4,0.67,4.62,2.99,1.2,2.18
1981-08-07,1.105,0.85,0.09,18.3,240.23,8.01,0.81,0.72,3.64,2.92,2.2,0.06
1981-08-08,1.079,0.83,2.33,17.72,222.2,5.69,1.04,0.77,3.41,2.29,0.94,1.04
1981-08-09,1.066,0.82,6.58,14.4,170.78,2.72,1.81,0.83,2.46,2.43,2.37,1.99
1981-08-10,1.053,0.81,2.43,11.55,58.49,0.03,1.36,0.84,1.15,1.14,1.12,1.98
1981-08-11,1.027,0.79,0.16,11.77,185.69,4.52,1.15,0.81,2.2,2.04,1.84,0.28
1981-08-12,1.001,0.77,0.02,14.0,157.37,2.75,1.93,0.79,2.5,1.68,0.28,0.0
1981-08-13,0.988,0.76,0.0,15.79,243.81,6.94,2.2,0.75,3.69,2.18,0.0,0.0
1981-08-14,0.962,0.74,0.0,16.88,277.94,12.02,1.59,0.64,4.51,2.35,0.0,0.0
1981-08-15,0.949,0.73,0.0,18.5,273.85,11.61,1.11,0.65,4.38,2.05,0.0,0.0
1981-08-16,0.923,0.71,2.73,18.62,228.97,8.81,1.47,0.72,3.86,1.75,0.11,1.62
1981-08-17,0.91,0.7,0.03,13.09,248.07,7.99,1.9,0.7,3.5,2.41,1.62,0.01
1981-08-18,0.884,0.68,0.0,13.67,284.79,12.17,1.46,0.64,3.86,1.58,0.01,0.0
1981-08-19,0.871,0.67,0.0,15.85,256.27,10.23,1.84,0.66,4.17,1.56,0.0,0.0
1981-08-20,0.858,0.66,6.15,13.18,170.34,5.13,2.73,0.67,3.46,1.27,0.12,2.58
1981-08-21,0.845,0.65,5.25,10.27,190.27,3.97,1.48,0.72,2.63,2.58,2.52,2.36
1981-08-22,0.832,0.64,0.0,11.73,252.85,8.85,1.27,0.7,3.1,2.69,2.34,0.02
1981-08-23,0.819,0.63,0.99,12.29,146.99,3.72,1.83,0.79,2.18,1.08,0.09,0.74
1981-08-24,0.806,0.62,0.0,10.95,239.55,9.76,1.86,0.7,2.96,1.75,0.74,0.0
1981-08-25,0.793,0.61,0.0,11.97,260.43,11.33,1.96,0.69,3.28,1.42,0.0,0.0
1981-08-26,0.767,0.59,0.0,13.12,254.02,10.21,1.14,0.62,3.49,1.36,0.0,0.0
1981-08-27,0.754,0.58,0.0,13.61,217.14,9.08,1.09,0.74,2.7,1.0,0.0,0.0
1981-08-28,0.741,0.57,0.0,13.87,268.65,12.23,1.45,0.65,3.64,1.25,0.0,0.0
1981-08-29,0.728,0.56,0.0,14.0,249.49,11.15,1.09,0.65,3.32,1.04,0.0,0.0
1981-08-30,0.715,0.55,0.0,14.34,227.73,9.5,0.73,0.71,2.76,0.82,0.0,0.0
1981-08-31,0.702,0.54,0.98,16.2,193.52,6.85,1.03,0.72,2.94,0.89,0.1,0.73
1981-09-01,0.702,0.54,11.29,13.47,86.28,1.09,1.6,0.87,1.38,1.16,1.08,2.68
1981-09-02,0.689,0.53,1.52,12.78,69.8,0.49,1.02,0.9,0.94,0.92,0.88,2.19
1981-09-03,0.689,0.53,6.64,11.78,136.1,2.89,1.97,0.79,2.06,1.99,1.88,2.45
1981-09-04,0.689,0.53,0.0,10.15,180.77,4.26,2.36,0.81,2.1,2.05,1.91,0.54
1981-09-05,0.676,0.52,0.0,12.03,197.41,7.75,1.41,0.78,2.34,1.61,0.54,0.0
