date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-03-29,12.561,3.63,53.27,7.22,32.79,0.0,0.97,0.94,0.29,0.26,0.23,1.3
1981-03-30,61.11,17.66,69.78,5.14,25.62,0.0,1.05,0.95,0.16,0.16,0.12,1.3
1981-03-31,123.569,35.71,45.04,5.96,15.79,0.0,1.03,0.94,0.12,0.12,0.09,1.3
1981-04-01,102.219,29.54,2.18,7.65,62.27,0.0,0.79,0.88,0.72,0.72,0.48,1.33
1981-04-02,38.41,11.1,0.0,8.98,188.44,5.56,0.96,0.72,2.3,2.26,1.23,0.13
1981-04-03,25.226,7.29,0.31,10.41,210.99,7.91,0.95,0.64,2.87,2.77,0.19,0.21
1981-04-04,20.139,5.82,0.06,10.43,210.94,5.87,0.85,0.62,3.05,2.47,0.26,0.03
1981-04-05,15.987,4.62,0.14,8.34,141.56,0.06,1.1,0.71,2.21,1.49,0.1,0.09
1981-04-06,12.527,3.62,0.01,7.89,113.75,2.41,0.9,0.73,1.71,1.08,0.11,0.0
1981-04-07,9.654,2.79,0.0,10.15,218.12,8.68,1.18,0.58,3.24,1.7,0.03,0.0
1981-04-08,7.301,2.11,0.02,10.94,169.82,6.52,0.92,0.6,2.83,1.27,0.02,0.01
1981-04-09,6.436,1.86,0.0,11.68,229.2,9.19,1.18,0.57,3.66,1.49,0.03,0.0
1981-04-10,6.194,1.79,0.0,12.35,222.93,7.82,0.95,0.6,3.49,1.33,0.03,0.0
1981-04-11,6.021,1.74,0.86,12.5,157.34,0.05,1.17,0.68,3.07,1.18,0.1,0.48
1981-04-12,5.848,1.69,0.17,10.49,157.34,6.56,1.03,0.66,2.43,1.25,0.54,0.11
1981-04-13,5.64,1.63,0.0,11.62,260.24,10.95,1.13,0.49,4.08,1.48,0.14,0.0
1981-04-14,5.502,1.59,0.0,12.61,261.43,11.39,1.38,0.45,4.66,1.47,0.02,0.0
1981-04-15,5.364,1.55,0.0,12.51,241.25,10.13,1.07,0.48,4.16,1.25,0.02,0.0
1981-04-16,5.191,1.5,0.01,11.92,207.29,6.82,1.46,0.51,4.11,1.16,0.02,0.0
1981-04-17,4.983,1.44,5.85,6.51,185.05,0.22,1.5,0.69,2.39,0.74,0.09,1.42
1981-04-18,4.81,1.39,0.0,3.71,269.5,6.7,1.61,0.49,3.22,2.59,1.38,0.05
1981-04-19,4.602,1.33,4.01,3.47,235.56,8.13,1.45,0.51,2.83,1.56,0.1,1.23
1981-04-20,4.602,1.33,9.13,2.34,99.65,0.01,0.59,0.9,0.62,0.57,0.45,1.51
1981-04-21,4.602,1.33,0.0,5.28,276.79,11.34,0.79,0.63,2.24,2.19,1.16,0.35
1981-04-22,4.429,1.28,0.0,7.49,283.04,11.05,1.08,0.55,2.98,2.59,0.2,0.18
1981-04-23,4.291,1.24,0.0,7.76,162.54,1.36,0.99,0.69,2.34,1.66,0.2,0.04
1981-04-24,4.222,1.22,5.51,7.09,76.22,0.01,0.86,0.81,1.08,0.72,0.09,1.4
1981-04-25,5.26,1.52,16.34,5.98,75.14,0.0,1.18,0.91,0.68,0.66,0.48,1.53
1981-04-26,13.461,3.89,48.2,4.88,58.5,0.0,1.38,0.93,0.46,0.45,0.32,1.53
1981-04-27,25.676,7.42,10.5,3.22,225.89,3.52,1.63,0.69,2.26,2.23,1.5,1.5
1981-04-28,21.835,6.31,0.04,5.18,233.04,9.08,1.66,0.53,2.71,2.7,1.2,0.31
1981-04-29,17.613,5.09,0.02,6.68,266.01,7.8,1.57,0.54,3.29,2.96,0.18,0.17
1981-04-30,14.153,4.09,0.0,9.01,277.26,9.07,1.68,0.51,3.91,2.71,0.1,0.1
1981-05-01,11.281,3.26,0.16,10.73,233.91,7.45,1.87,0.55,4.53,2.46,0.12,0.15
1981-05-02,8.962,2.59,1.68,9.26,181.02,2.14,1.91,0.61,3.8,2.2,0.85,0.61
1981-05-03,7.82,2.26,18.67,6.66,146.26,0.61,1.45,0.71,2.44,1.47,0.68,2.26
1981-05-04,9.135,2.64,6.18,5.14,207.77,3.38,1.2,0.71,2.47,2.46,1.8,1.99
1981-05-05,8.132,2.35,0.46,5.95,212.16,8.88,2.17,0.52,3.64,3.62,1.93,0.35
1981-05-06,6.782,1.96,0.0,9.53,259.36,12.03,1.62,0.48,4.49,3.8,0.24,0.11
1981-05-07,6.367,1.84,0.0,11.68,288.16,9.6,1.3,0.52,4.83,2.99,0.1,0.05
1981-05-08,6.332,1.83,0.0,11.7,164.04,3.33,1.1,0.59,3.52,1.71,0.08,0.01
1981-05-09,6.298,1.82,0.0,11.84,250.2,10.47,1.24,0.56,4.17,1.75,0.05,0.0
1981-05-10,7.198,2.08,20.61,10.19,60.45,0.42,0.63,0.8,0.97,0.44,0.08,2.26
1981-05-11,12.596,3.64,24.29,7.24,87.81,0.39,1.23,0.9,0.98,0.97,0.72,2.25
1981-05-12,16.956,4.9,0.03,9.63,207.16,7.18,1.08,0.65,3.18,3.16,2.13,0.17
1981-05-13,14.014,4.05,13.23,9.76,154.81,0.13,1.73,0.7,3.15,3.13,0.98,2.16
1981-05-14,13.495,3.9,1.13,9.42,213.47,5.21,1.03,0.74,2.87,2.84,2.03,0.82
1981-05-15,10.9,3.15,3.97,9.52,125.55,0.09,0.75,0.82,1.77,1.76,1.12,1.53
1981-05-16,9.101,2.63,0.96,10.05,169.62,2.03,0.93,0.76,2.52,2.5,1.76,0.47
1981-05-17,8.063,2.33,9.24,9.58,236.4,6.08,1.07,0.7,3.21,3.09,0.69,2.1
1981-05-18,8.132,2.35,0.0,10.76,178.99,3.18,0.82,0.68,2.92,2.89,1.99,0.14
1981-05-19,7.301,2.11,0.0,12.92,258.74,8.0,1.2,0.62,4.44,3.97,0.16,0.0
1981-05-20,7.094,2.05,0.0,14.45,239.4,5.3,1.13,0.63,4.53,2.95,0.03,0.0
1981-05-21,6.921,2.0,0.04,15.92,272.12,7.98,1.4,0.62,5.23,2.63,0.05,0.01
1981-05-22,6.609,1.91,6.28,11.14,62.98,0.88,1.38,0.8,1.54,0.88,0.41,1.85
1981-05-23,6.298,1.82,0.0,13.28,305.8,10.96,1.41,0.53,5.58,4.2,1.85,0.0
1981-05-24,7.509,2.17,19.28,10.68,43.28,0.0,0.72,0.89,0.59,0.56,0.44,2.2
1981-05-25,14.395,4.16,41.68,9.48,48.95,0.0,1.58,0.92,0.61,0.61,0.5,2.26
1981-05-26,60.003,17.34,65.98,7.18,33.85,0.0,1.34,0.93,0.4,0.4,0.31,2.26
1981-05-27,125.265,36.2,38.69,6.09,95.36,0.06,0.99,0.91,0.98,0.98,0.71,2.22
1981-05-28,73.844,21.34,0.0,9.22,302.73,10.53,1.4,0.62,4.1,4.06,2.14,0.08
1981-05-29,31.385,9.07,0.01,12.9,282.34,9.43,1.16,0.63,4.53,3.95,0.06,0.03
1981-05-30,25.122,7.26,0.01,13.02,156.87,1.77,0.89,0.76,2.66,1.82,0.04,0.01
1981-05-31,20.347,5.88,0.0,14.78,249.8,11.11,1.07,0.64,4.23,2.36,0.01,0.0
1981-06-01,16.298,4.71,0.0,16.69,279.94,9.43,1.32,0.59,5.48,2.51,0.0,0.0
1981-06-02,12.942,3.74,0.0,18.03,307.81,10.55,1.5,0.6,6.14,2.42,0.0,0.0
1981-06-03,10.173,2.94,4.78,16.98,185.2,3.82,1.11,0.73,3.6,2.07,0.98,1.64
1981-06-04,8.236,2.38,1.43,12.97,173.8,2.18,1.57,0.65,3.84,3.1,2.26,0.45
1981-06-05,7.717,2.23,0.01,14.83,327.45,12.27,1.8,0.46,6.72,2.92,0.45,0.0
1981-06-06,7.44,2.15,0.53,16.94,319.06,9.95,1.65,0.51,7.0,2.57,0.26,0.2
1981-06-07,7.232,2.09,0.83,17.07,282.37,9.05,0.94,0.66,4.97,2.17,0.75,0.18
1981-06-08,6.99,2.02,0.05,16.77,129.13,0.0,0.72,0.77,2.64,1.03,0.2,0.0
1981-06-09,6.817,1.97,3.36,17.03,193.93,2.2,1.1,0.75,3.79,2.08,1.0,1.14
1981-06-10,6.644,1.92,8.69,17.6,302.32,7.73,1.6,0.61,6.2,4.2,2.86,2.18
1981-06-11,6.505,1.88,0.0,17.97,288.83,5.92,1.44,0.67,5.62,4.42,2.18,0.0
1981-06-12,6.298,1.82,0.01,19.74,303.21,8.86,1.43,0.57,6.9,3.03,0.0,0.0
1981-06-13,6.125,1.77,0.01,20.48,316.51,11.69,1.77,0.52,7.89,2.51,0.0,0.0
1981-06-14,5.917,1.71,0.0,19.83,312.55,8.01,1.23,0.55,7.03,1.96,0.0,0.0
1981-06-15,5.744,1.66,0.0,20.99,329.88,11.2,1.52,0.54,7.79,1.92,0.0,0.0
1981-06-16,5.606,1.62,0.07,18.36,192.83,2.05,1.87,0.58,5.79,1.26,0.04,0.02
1981-06-17,5.433,1.57,0.01,14.98,251.98,4.62,2.22,0.47,6.62,1.41,0.03,0.0
1981-06-18,5.26,1.52,0.11,11.09,245.43,10.65,2.92,0.48,5.63,1.32,0.06,0.04
1981-06-19,5.121,1.48,0.45,12.2,339.5,11.95,1.86,0.5,5.95,1.55,0.27,0.14
1981-06-20,4.983,1.44,0.03,11.72,223.68,0.19,1.24,0.66,4.08,1.05,0.15,0.0
1981-06-21,4.845,1.4,1.59,11.92,193.22,3.03,1.57,0.65,3.87,1.03,0.26,0.87
1981-06-22,4.706,1.36,0.19,10.97,256.19,8.4,2.38,0.57,4.92,2.0,1.01,0.03
1981-06-23,4.568,1.32,0.0,12.94,256.25,4.83,1.57,0.58,4.99,1.05,0.03,0.0
1981-06-24,4.429,1.28,5.01,14.42,292.91,9.44,1.8,0.62,5.33,2.41,1.46,1.45
1981-06-25,4.498,1.3,13.88,11.98,186.06,1.43,0.91,0.81,2.63,2.39,1.95,2.73
1981-06-26,5.433,1.57,12.08,11.61,106.89,1.36,0.59,0.84,1.46,1.46,1.15,2.78
1981-06-27,6.332,1.83,0.1,13.51,124.22,1.24,0.85,0.77,2.3,2.29,1.83,1.01
1981-06-28,10.208,2.95,48.13,13.32,54.23,0.0,1.34,0.89,0.97,0.96,0.79,2.89
1981-06-29,20.347,5.88,3.59,13.19,164.76,6.32,1.39,0.72,3.19,3.18,2.41,1.9
1981-06-30,16.748,4.84,0.0,13.98,332.93,12.53,1.75,0.57,5.77,5.56,1.9,0.0
1981-07-01,13.288,3.84,0.0,15.91,316.3,11.34,1.44,0.57,5.93,4.2,0.0,0.0
1981-07-02,10.485,3.03,2.52,16.73,169.08,0.54,1.08,0.73,3.62,2.09,0.24,1.31
1981-07-03,16.264,4.7,51.1,13.25,42.37,0.01,1.64,0.92,0.75,0.75,0.64,2.94
1981-07-04,23.046,6.66,0.03,15.82,331.53,13.03,2.07,0.46,7.25,7.05,2.95,0.01
1981-07-05,18.409,5.32,0.09,15.33,233.22,1.28,1.05,0.64,4.65,3.42,0.06,0.03
1981-07-06,14.603,4.22,0.22,17.4,258.87,11.27,1.25,0.58,5.56,2.97,0.15,0.07
1981-07-07,11.488,3.32,0.01,17.78,271.01,6.98,1.43,0.68,5.25,2.37,0.07,0.0
1981-07-08,9.101,2.63,7.3,18.28,257.97,3.95,1.04,0.73,4.73,2.12,0.31,2.4
1981-07-09,7.544,2.18,7.61,17.75,273.38,9.28,0.91,0.72,4.55,4.03,2.69,2.44
1981-07-10,7.405,2.14,11.46,17.48,227.47,3.81,1.17,0.74,4.3,4.25,3.4,2.59
1981-07-11,7.474,2.16,0.39,17.45,219.04,8.79,0.99,0.67,4.28,4.24,2.76,0.16
1981-07-12,6.748,1.95,0.17,18.47,226.99,5.1,1.84,0.63,5.83,4.77,0.25,0.06
1981-07-13,6.54,1.89,4.76,16.89,184.7,4.49,1.61,0.66,4.54,3.27,1.35,1.53
1981-07-14,6.367,1.84,0.01,17.25,315.97,12.67,1.75,0.58,6.35,4.17,1.53,0.0
1981-07-15,6.159,1.78,0.0,17.89,259.5,9.96,1.68,0.55,6.29,2.52,0.0,0.0
1981-07-16,5.986,1.73,3.85,17.93,228.56,4.51,1.15,0.71,4.48,1.89,0.3,1.78
1981-07-17,8.374,2.42,34.13,16.2,105.3,0.08,1.17,0.86,1.87,1.84,1.61,2.96
1981-07-18,35.123,10.15,55.77,10.84,31.01,0.0,1.58,0.86,0.9,0.9,0.82,2.93
1981-07-19,39.414,11.39,1.64,10.47,85.26,2.72,1.97,0.58,3.37,3.37,2.54,1.12
1981-07-20,25.088,7.25,0.13,13.72,237.49,9.61,1.66,0.52,5.27,4.75,1.14,0.08
1981-07-21,20.243,5.85,0.09,16.05,205.42,11.84,1.56,0.59,4.76,3.19,0.13,0.03
1981-07-22,16.506,4.77,7.82,15.22,191.39,4.08,1.19,0.74,3.5,2.17,0.26,2.38
1981-07-23,16.61,4.8,24.12,12.09,46.55,0.06,1.0,0.92,0.62,0.62,0.53,2.96
1981-07-24,29.759,8.6,37.74,11.33,55.83,0.01,1.02,0.93,0.67,0.67,0.54,2.97
1981-07-25,36.749,10.62,0.06,12.52,272.41,11.92,1.93,0.55,5.08,5.05,2.94,0.07
1981-07-26,25.295,7.31,0.03,12.95,230.36,11.37,1.82,0.49,5.24,4.26,0.07,0.0
1981-07-27,20.555,5.94,0.04,14.27,179.08,7.78,1.78,0.53,4.95,2.79,0.02,0.0
1981-07-28,16.575,4.79,0.0,17.07,301.37,12.57,1.89,0.43,7.36,3.17,0.0,0.0
1981-07-29,13.219,3.82,0.0,17.54,300.94,12.01,1.48,0.6,5.84,2.23,0.0,0.0
1981-07-30,10.485,3.03,0.0,18.2,294.62,11.18,1.14,0.7,4.96,1.84,0.0,0.0
1981-07-31,8.547,2.47,0.1,18.64,207.61,2.03,0.97,0.75,4.09,1.5,0.06,0.03
1981-08-01,7.89,2.28,0.0,19.48,203.51,1.39,0.85,0.77,4.03,1.43,0.03,0.0
1981-08-02,7.647,2.21,0.02,19.51,161.58,2.01,1.19,0.73,3.9,1.25,0.01,0.0
1981-08-03,7.44,2.15,0.07,20.03,245.83,10.31,1.05,0.67,4.93,1.52,0.04,0.02
1981-08-04,7.198,2.08,0.0,21.46,285.77,10.62,1.42,0.63,6.43,1.82,0.02,0.0
1981-08-05,6.99,2.02,0.0,20.98,263.12,7.44,0.95,0.71,5.14,1.47,0.0,0.0
1981-08-06,6.817,1.97,4.11,20.13,249.96,5.34,1.23,0.73,4.97,2.29,1.08,1.26
1981-08-07,6.609,1.91,0.69,18.06,229.28,8.61,1.15,0.65,4.73,2.47,1.38,0.43
1981-08-08,6.436,1.86,0.32,18.05,169.55,5.83,0.92,0.72,3.48,1.56,0.62,0.1
1981-08-09,7.059,2.04,22.16,15.88,160.37,6.36,1.22,0.74,3.12,2.95,2.43,2.59
1981-08-10,7.405,2.14,1.51,17.03,264.14,11.31,1.68,0.62,5.38,5.29,3.2,0.56
1981-08-11,7.025,2.03,12.3,13.89,78.96,0.01,0.79,0.83,1.56,1.47,0.56,2.72
1981-08-12,7.578,2.19,0.44,15.82,255.85,5.08,1.34,0.71,4.52,4.45,2.78,0.3
1981-08-13,6.575,1.9,0.0,16.84,272.65,10.41,1.12,0.7,4.47,3.9,0.3,0.0
1981-08-14,6.298,1.82,0.0,17.76,270.13,9.27,1.19,0.69,4.77,2.98,0.0,0.0
1981-08-15,6.125,1.77,0.0,19.18,268.1,9.6,1.0,0.68,4.93,2.29,0.0,0.0
1981-08-16,5.952,1.72,0.23,19.64,255.33,8.78,1.01,0.72,4.65,1.82,0.06,0.15
1981-08-17,5.779,1.67,0.09,17.87,251.61,8.18,1.88,0.64,5.45,1.77,0.18,0.06
1981-08-18,5.606,1.62,0.0,15.36,275.37,10.39,1.38,0.63,4.71,1.43,0.06,0.0
1981-08-19,5.467,1.58,0.0,16.8,261.2,7.98,1.18,0.68,4.58,1.28,0.0,0.0
1981-08-20,5.364,1.55,9.78,16.06,174.6,3.13,1.24,0.73,3.53,1.0,0.1,2.56
1981-08-21,5.294,1.53,0.12,14.31,309.26,8.48,2.79,0.45,6.71,5.16,2.6,0.07
1981-08-22,5.121,1.48,0.01,13.33,268.61,10.47,1.33,0.57,4.59,2.29,0.07,0.0
1981-08-23,4.983,1.44,0.06,15.25,258.74,10.49,1.33,0.84,3.03,1.36,0.01,0.03
1981-08-24,4.845,1.4,0.0,14.67,277.49,11.07,2.09,0.39,6.72,1.93,0.03,0.0
1981-08-25,4.706,1.36,0.0,14.3,272.73,11.29,1.58,0.47,5.56,1.29,0.0,0.0
1981-08-26,4.568,1.32,0.0,14.37,260.74,10.27,1.31,0.56,4.82,1.07,0.0,0.0
1981-08-27,4.464,1.29,0.0,16.88,260.98,11.87,1.61,0.53,5.74,1.1,0.0,0.0
1981-08-28,4.325,1.25,0.0,17.23,261.22,11.82,1.85,0.54,5.94,1.09,0.0,0.0
1981-08-29,4.222,1.22,0.0,15.82,240.35,6.95,1.21,0.69,4.16,0.88,0.0,0.0
1981-08-30,4.083,1.18,0.0,16.8,233.93,7.53,1.14,0.69,4.22,0.85,0.0,0.0
1981-08-31,3.979,1.15,3.92,17.15,201.7,4.61,0.92,0.73,3.69,0.85,0.11,1.72
1981-09-01,3.91,1.13,0.62,15.62,113.29,1.72,1.08,0.76,2.58,2.2,1.8,0.38
1981-09-02,3.841,1.11,9.68,15.04,131.2,1.54,1.2,0.74,2.95,1.73,1.1,2.33
1981-09-03,6.263,1.81,33.67,12.0,52.08,0.0,0.63,0.93,0.7,0.68,0.57,2.58
1981-09-04,13.08,3.78,1.81,11.97,92.29,0.04,0.73,0.83,1.57,1.56,1.25,1.9
1981-09-05,10.485,3.03,0.04,13.57,195.35,7.1,0.82,0.74,2.89,2.85,1.87,0.07
