date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-22,2.469,0.56,0.0,-13.87,87.02,4.68,1.7,0.56,0.01,0.01,0.01,0.61
1981-01-23,2.425,0.55,0.0,-10.71,86.37,4.71,1.09,0.38,0.0,0.0,0.0,0.61
1981-01-24,2.381,0.54,0.0,-7.43,87.73,4.54,1.12,0.36,0.02,0.02,0.01,0.61
1981-01-25,2.336,0.53,0.04,-9.3,85.73,4.22,1.51,0.44,0.09,0.09,0.09,0.59
1981-01-26,2.292,0.52,2.29,-8.08,68.47,0.24,3.32,0.69,0.44,0.44,0.43,0.61
1981-01-27,2.248,0.51,0.0,-12.32,89.84,5.05,1.78,0.4,0.03,0.03,0.03,0.6
1981-01-28,2.248,0.51,0.0,-9.38,80.06,3.67,2.03,0.39,0.16,0.16,0.16,0.56
1981-01-29,2.204,0.5,0.0,-9.97,96.17,4.98,1.19,0.37,0.01,0.01,0.01,0.56
1981-01-30,2.16,0.49,0.0,-8.8,96.67,5.18,0.66,0.36,0.01,0.01,0.0,0.56
1981-01-31,2.116,0.48,0.0,-7.13,98.49,5.4,0.82,0.38,0.02,0.02,0.01,0.55
1981-02-01,2.116,0.48,0.0,-4.89,98.36,5.41,0.67,0.44,0.02,0.02,0.01,0.55
1981-02-02,2.072,0.47,0.0,-5.82,101.78,5.5,0.75,0.44,0.04,0.04,0.04,0.53
1981-02-03,2.072,0.47,0.05,-2.34,73.57,1.65,1.88,0.36,0.84,0.84,0.83,0.33
1981-02-04,2.116,0.48,10.22,-4.86,70.46,0.24,2.5,0.7,0.59,0.59,0.59,0.64
1981-02-05,2.072,0.47,6.97,-11.04,88.28,0.25,2.86,0.78,0.21,0.21,0.2,0.64
1981-02-06,2.072,0.47,15.19,-7.12,82.62,0.05,3.35,0.87,0.16,0.16,0.15,0.64
1981-02-07,2.116,0.48,2.3,-1.4,76.98,0.06,1.97,0.88,0.06,0.06,0.06,0.64
1981-02-08,2.204,0.5,0.01,-2.78,114.09,5.98,1.08,0.62,0.01,0.01,0.0,0.64
1981-02-09,2.381,0.54,0.0,-0.44,112.68,5.91,1.96,0.4,0.07,0.07,0.06,0.62
1981-02-10,2.469,0.56,1.09,-4.57,66.26,0.01,2.74,0.79,0.4,0.4,0.39,0.59
1981-02-11,2.336,0.53,0.1,-12.47,130.53,3.87,1.21,0.67,0.01,0.01,0.0,0.6
1981-02-12,2.248,0.51,0.01,-17.72,130.59,6.22,0.98,0.55,0.0,0.0,0.0,0.6
1981-02-13,2.204,0.5,0.0,-15.34,129.52,6.33,0.75,0.42,0.0,0.0,0.0,0.6
1981-02-14,2.16,0.49,0.0,-12.12,130.15,6.44,1.61,0.31,0.1,0.1,0.09,0.57
1981-02-15,2.116,0.48,0.0,-9.76,130.75,6.52,1.38,0.31,0.12,0.12,0.11,0.54
1981-02-16,2.072,0.47,0.0,-8.82,135.98,6.8,0.73,0.34,0.05,0.05,0.04,0.53
1981-02-17,2.072,0.47,0.0,-10.34,143.19,6.34,1.17,0.55,0.13,0.13,0.13,0.49
1981-02-18,2.028,0.46,0.07,-13.63,108.46,0.7,1.0,0.79,0.36,0.36,0.36,0.4
1981-02-19,1.984,0.45,0.05,-15.12,137.7,5.78,0.94,0.67,0.13,0.13,0.12,0.38
1981-02-20,1.94,0.44,0.0,-12.76,142.79,7.07,1.24,0.67,0.11,0.11,0.1,0.35
1981-02-21,1.94,0.44,1.15,-11.72,111.51,0.4,1.44,0.82,0.37,0.37,0.36,0.52
1981-02-22,1.896,0.43,0.11,-11.5,146.72,5.33,1.52,0.69,0.01,0.01,0.0,0.53
1981-02-23,1.852,0.42,0.0,-10.11,124.63,2.69,0.79,0.65,0.01,0.01,0.01,0.53
1981-02-24,1.852,0.42,0.0,-10.71,139.47,5.64,0.87,0.66,0.01,0.01,0.0,0.53
1981-02-25,1.807,0.41,0.0,-9.04,160.11,6.49,1.12,0.51,0.04,0.04,0.03,0.52
1981-02-26,1.763,0.4,0.0,-8.23,147.15,5.33,1.35,0.62,0.15,0.15,0.14,0.47
1981-02-27,1.763,0.4,0.0,-8.93,151.46,5.48,2.43,0.61,0.39,0.39,0.38,0.35
1981-02-28,1.719,0.39,0.0,-8.44,122.19,0.34,3.1,0.78,0.74,0.74,0.73,0.16
1981-03-01,1.719,0.39,1.04,-5.6,139.89,1.97,2.42,0.72,0.76,0.76,0.75,0.42
1981-03-02,1.719,0.39,0.13,-4.71,155.43,5.6,2.17,0.7,0.04,0.04,0.03,0.42
1981-03-03,1.763,0.4,4.49,-5.19,96.41,0.26,1.52,0.8,0.16,0.16,0.15,0.65
1981-03-04,1.763,0.4,3.89,-5.81,114.9,0.05,2.83,0.76,0.43,0.43,0.42,0.67
1981-03-05,1.763,0.4,0.02,-6.71,170.41,6.17,1.92,0.58,0.03,0.03,0.02,0.66
1981-03-06,1.807,0.41,0.14,-3.74,126.16,0.2,1.95,0.62,0.75,0.75,0.74,0.45
1981-03-07,2.072,0.47,0.02,-1.74,166.49,6.29,1.65,0.59,0.08,0.08,0.07,0.44
1981-03-08,2.821,0.64,0.79,0.96,110.94,0.11,2.06,0.61,0.94,0.94,0.93,0.44
1981-03-09,3.879,0.88,0.25,0.04,158.38,6.22,0.6,0.71,0.06,0.06,0.05,0.47
1981-03-10,5.334,1.21,0.44,1.43,127.07,0.81,0.76,0.83,0.41,0.41,0.4,0.44
1981-03-11,8.596,1.95,2.71,4.0,95.38,0.93,1.44,0.68,0.59,0.59,0.58,0.61
1981-03-12,14.019,3.18,16.48,0.34,73.14,0.26,1.58,0.93,0.16,0.16,0.16,0.67
1981-03-13,14.151,3.21,2.99,-2.91,118.65,1.75,2.4,0.81,0.45,0.45,0.45,0.65
1981-03-14,11.241,2.55,0.54,-3.62,186.23,6.14,1.27,0.66,0.23,0.23,0.22,0.58
1981-03-15,10.272,2.33,28.61,-4.32,80.14,0.03,1.04,0.95,0.09,0.09,0.09,0.67
1981-03-16,10.139,2.3,2.36,-6.37,196.59,2.27,1.28,0.7,0.39,0.39,0.37,0.64
1981-03-17,7.406,1.68,14.7,-8.85,67.16,0.12,1.54,0.85,0.03,0.03,0.03,0.67
1981-03-18,6.084,1.38,1.66,-9.83,148.31,0.28,3.82,0.7,0.6,0.6,0.59,0.64
1981-03-19,5.114,1.16,0.0,-9.13,224.9,7.77,1.73,0.53,0.02,0.02,0.01,0.64
1981-03-20,4.849,1.1,0.0,-2.74,197.61,3.96,1.29,0.33,0.69,0.69,0.68,0.4
1981-03-21,5.334,1.21,0.0,-2.25,208.7,5.14,1.18,0.53,0.5,0.5,0.49,0.28
1981-03-22,6.26,1.42,0.0,-1.56,162.96,1.83,2.48,0.78,0.76,0.76,0.75,0.13
1981-03-23,7.935,1.8,0.62,-0.73,200.41,2.61,1.89,0.62,1.17,1.17,1.15,0.27
1981-03-24,11.021,2.5,0.24,1.53,223.39,7.2,1.26,0.61,0.44,0.44,0.43,0.24
1981-03-25,15.958,3.62,0.98,3.95,217.22,7.79,1.59,0.72,0.38,0.38,0.35,0.45
1981-03-26,19.926,4.52,4.44,2.31,59.54,0.06,2.38,0.85,0.34,0.34,0.33,0.63
1981-03-27,20.896,4.74,0.0,1.26,243.57,8.7,1.67,0.55,0.92,0.92,0.87,0.27
1981-03-28,22.659,5.14,0.1,2.21,194.12,2.95,2.58,0.73,1.27,1.26,1.15,0.11
1981-03-29,28.214,6.4,26.5,1.64,89.92,0.99,3.68,0.88,0.55,0.54,0.43,0.67
1981-03-30,51.049,11.58,59.2,0.85,66.96,0.03,2.1,0.89,0.34,0.34,0.33,0.67
1981-03-31,107.08,24.29,61.57,2.91,42.98,0.0,3.03,0.82,0.44,0.44,0.43,0.67
1981-04-01,122.641,27.82,0.69,2.65,98.93,0.03,1.75,0.78,0.91,0.91,0.88,0.47
1981-04-02,64.362,14.6,0.0,3.29,213.58,6.54,1.42,0.63,1.06,1.05,0.88,0.19
1981-04-03,48.713,11.05,0.0,4.04,218.15,5.54,0.92,0.57,1.09,1.07,0.83,0.12
1981-04-04,45.891,10.41,0.0,4.12,240.76,8.07,1.17,0.59,1.11,1.07,0.82,0.09
1981-04-05,39.631,8.99,3.04,2.01,167.44,0.1,0.82,0.83,1.12,1.09,0.94,0.67
1981-04-06,33.989,7.71,1.53,1.61,212.05,2.87,1.85,0.76,1.67,1.66,1.58,0.45
1981-04-07,32.534,7.38,0.0,3.15,233.57,8.65,1.04,0.52,1.21,1.15,0.81,0.19
1981-04-08,34.562,7.84,0.84,3.67,190.13,3.96,0.85,0.6,1.17,1.08,0.75,0.5
1981-04-09,35.355,8.02,0.03,3.54,234.73,7.05,0.74,0.54,1.41,1.32,1.02,0.15
1981-04-10,37.603,8.53,0.0,4.94,254.48,9.08,1.27,0.57,1.44,1.26,0.79,0.11
1981-04-11,41.571,9.43,0.09,5.67,212.38,5.98,1.5,0.58,1.66,1.41,0.93,0.07
1981-04-12,40.778,9.25,0.89,4.3,215.97,5.67,1.88,0.68,1.64,1.37,0.96,0.29
1981-04-13,39.014,8.85,0.0,4.9,275.01,9.93,1.11,0.37,1.96,1.57,1.04,0.1
1981-04-14,38.882,8.82,0.0,5.2,274.66,9.89,0.97,0.36,1.9,1.4,0.84,0.08
1981-04-15,38.441,8.72,0.92,4.94,239.36,8.67,0.88,0.46,1.68,1.22,0.77,0.5
1981-04-16,33.724,7.65,0.0,3.3,224.04,5.89,1.47,0.58,1.94,1.59,1.24,0.07
1981-04-17,24.158,5.48,0.01,-1.03,275.24,8.6,1.58,0.58,1.7,1.23,0.8,0.05
1981-04-18,18.339,4.16,0.01,-6.22,219.05,5.75,2.0,0.61,1.22,0.88,0.57,0.04
1981-04-19,14.548,3.3,7.82,-5.99,219.94,4.16,1.49,0.59,1.33,0.99,0.71,0.8
1981-04-20,11.682,2.65,10.04,-4.93,191.23,0.31,1.14,0.83,0.46,0.45,0.44,0.82
1981-04-21,9.522,2.16,0.0,-3.72,303.05,3.8,0.8,0.6,0.7,0.67,0.61,0.5
1981-04-22,8.2,1.86,0.0,-0.69,317.68,10.89,1.13,0.49,0.64,0.5,0.25,0.35
1981-04-23,7.979,1.81,0.0,0.87,237.93,3.29,1.68,0.72,1.34,1.16,0.78,0.08
1981-04-24,8.156,1.85,0.02,1.05,169.55,0.52,1.62,0.83,1.1,0.9,0.45,0.05
1981-04-25,8.111,1.84,1.9,-0.21,129.46,0.33,1.9,0.89,0.8,0.61,0.28,0.41
1981-04-26,8.156,1.85,19.31,-0.5,154.19,1.0,2.67,0.83,0.9,0.66,0.34,0.86
1981-04-27,8.464,1.92,10.59,-5.36,248.58,0.19,2.26,0.88,0.94,0.92,0.82,0.82
1981-04-28,7.582,1.72,1.6,-4.52,230.9,0.09,1.69,0.7,0.85,0.85,0.81,0.73
1981-04-29,7.23,1.64,0.81,-2.52,220.6,1.36,1.32,0.72,0.71,0.7,0.63,0.6
1981-04-30,7.23,1.64,0.0,0.71,288.56,6.25,1.43,0.66,0.94,0.86,0.4,0.31
1981-05-01,7.582,1.72,2.32,2.45,161.88,0.48,1.44,0.73,1.21,1.12,0.55,0.76
1981-05-02,8.023,1.82,2.44,0.24,158.63,0.04,1.65,0.86,0.89,0.88,0.79,0.77
1981-05-03,7.891,1.79,1.9,-1.07,164.25,0.17,1.75,0.87,0.75,0.73,0.62,0.73
1981-05-04,7.494,1.7,8.78,-3.27,178.79,0.37,1.91,0.82,0.85,0.82,0.74,1.03
1981-05-05,7.097,1.61,10.56,-3.51,203.86,0.24,2.83,0.72,1.04,1.03,0.98,1.07
1981-05-06,7.274,1.65,0.32,0.05,260.75,2.96,2.42,0.7,1.1,1.09,1.02,0.62
1981-05-07,8.64,1.96,0.0,5.19,316.67,10.07,1.83,0.43,1.63,1.5,0.51,0.26
1981-05-08,10.536,2.39,0.83,5.31,212.53,3.53,2.25,0.59,2.14,1.83,0.73,0.29
1981-05-09,13.181,2.99,0.0,5.44,293.8,8.21,2.04,0.59,2.44,1.79,0.63,0.08
1981-05-10,16.62,3.77,3.5,5.32,185.07,3.2,3.67,0.69,2.22,1.49,0.68,0.65
1981-05-11,17.722,4.02,10.42,1.68,151.42,0.94,2.74,0.78,1.52,1.34,1.16,0.91
1981-05-12,16.487,3.74,1.59,2.22,247.02,4.6,1.85,0.69,1.57,1.41,1.09,0.67
1981-05-13,15.209,3.45,1.24,2.46,136.38,0.02,1.95,0.86,0.94,0.9,0.8,0.53
1981-05-14,15.473,3.51,1.9,3.34,209.64,3.14,1.22,0.76,1.47,1.17,0.7,0.69
1981-05-15,16.267,3.69,0.61,3.53,199.98,1.82,2.03,0.73,1.75,1.52,1.16,0.2
1981-05-16,16.355,3.71,0.41,3.78,144.02,1.09,1.85,0.72,1.57,1.09,0.56,0.19
1981-05-17,16.62,3.77,21.53,1.17,220.35,4.49,1.08,0.79,1.25,0.86,0.43,1.16
1981-05-18,19.882,4.51,0.0,3.83,233.24,4.67,1.12,0.59,1.78,1.71,1.14,0.2
1981-05-19,19.882,4.51,0.0,6.25,290.45,8.96,1.01,0.51,2.14,1.79,0.27,0.14
1981-05-20,24.07,5.46,0.0,8.17,270.53,6.47,1.1,0.44,2.78,1.94,0.55,0.05
1981-05-21,31.432,7.13,0.14,10.41,289.55,8.16,1.86,0.47,3.55,2.12,0.75,0.08
1981-05-22,35.487,8.05,18.11,4.66,70.99,0.04,1.63,0.76,0.92,0.66,0.46,1.19
1981-05-23,35.355,8.02,0.0,5.18,311.45,8.9,1.51,0.58,2.75,2.63,1.66,0.07
1981-05-24,31.476,7.14,8.57,4.59,64.62,0.0,1.89,0.8,0.8,0.79,0.67,0.97
1981-05-25,36.281,8.23,23.82,3.8,69.68,0.16,3.47,0.77,1.26,1.25,1.1,1.17
1981-05-26,55.854,12.67,67.63,1.27,58.68,0.0,1.32,0.87,0.37,0.37,0.32,1.19
1981-05-27,79.263,17.98,47.92,-0.92,166.04,0.0,0.65,0.87,0.86,0.85,0.79,1.1
1981-05-28,47.655,10.81,0.08,1.18,322.14,4.41,1.38,0.61,1.75,1.72,1.23,0.26
1981-05-29,33.151,7.52,0.96,4.86,283.69,4.36,1.09,0.61,1.94,1.85,0.83,0.34
1981-05-30,34.165,7.75,0.05,6.54,236.84,4.43,1.49,0.61,2.1,1.84,0.68,0.09
1981-05-31,33.283,7.55,0.0,8.07,287.07,8.59,1.37,0.55,2.7,2.07,0.38,0.05
1981-06-01,38.617,8.76,0.0,10.48,305.46,9.89,1.54,0.5,3.33,2.27,0.53,0.03
1981-06-02,48.095,10.91,0.0,12.55,335.0,12.29,1.51,0.47,3.86,2.26,0.64,0.01
1981-06-03,58.323,13.23,10.61,11.98,252.05,5.23,2.35,0.55,3.91,2.77,1.83,1.23
1981-06-04,53.077,12.04,8.12,4.08,72.99,0.38,2.67,0.84,0.91,0.91,0.84,1.43
1981-06-05,37.559,8.52,0.03,5.04,214.34,2.9,1.72,0.63,2.47,2.36,1.79,0.1
1981-06-06,34.077,7.73,0.06,8.39,322.86,9.99,1.68,0.53,3.39,2.56,0.7,0.06
1981-06-07,41.439,9.4,4.68,9.78,255.47,5.38,1.08,0.6,3.01,2.3,1.36,1.03
1981-06-08,48.977,11.11,0.23,10.52,113.07,0.23,1.59,0.63,2.23,1.97,1.57,0.11
1981-06-09,54.311,12.32,4.53,11.92,287.49,8.54,1.7,0.6,3.8,2.87,1.77,0.98
1981-06-10,59.16,13.42,11.93,9.72,310.81,8.89,1.35,0.65,3.55,3.14,2.49,1.49
1981-06-11,60.615,13.75,0.0,11.47,337.32,12.46,1.05,0.51,3.95,3.57,2.21,0.03
1981-06-12,57.044,12.94,0.17,12.46,305.94,10.41,1.08,0.48,4.05,2.74,0.84,0.07
1981-06-13,53.914,12.23,1.13,11.26,292.3,7.74,1.37,0.58,3.82,2.36,1.07,0.54
1981-06-14,54.355,12.33,0.0,12.94,348.57,12.64,1.03,0.37,4.62,2.57,1.34,0.01
1981-06-15,54.664,12.4,0.0,13.18,357.65,12.68,0.93,0.42,4.61,1.98,0.85,0.0
1981-06-16,46.641,10.58,2.9,9.3,153.75,1.56,1.64,0.58,2.63,1.2,0.67,1.07
1981-06-17,32.666,7.41,0.1,5.17,236.84,4.01,2.06,0.58,3.17,2.19,1.65,0.06
1981-06-18,19.617,4.45,3.91,0.79,149.23,0.56,3.06,0.62,2.0,1.04,0.6,1.11
1981-06-19,15.209,3.45,0.1,2.02,259.79,4.49,1.8,0.64,1.92,1.39,1.07,0.22
1981-06-20,13.49,3.06,0.06,3.19,210.19,1.72,1.11,0.63,2.1,0.85,0.24,0.11
1981-06-21,12.343,2.8,5.6,2.47,138.65,0.55,1.97,0.76,1.35,0.61,0.25,1.38
1981-06-22,11.197,2.54,1.03,0.39,123.67,0.21,2.64,0.75,1.26,1.22,1.1,0.8
1981-06-23,10.404,2.36,0.0,5.01,267.12,6.13,1.71,0.62,2.55,1.6,0.73,0.12
1981-06-24,11.374,2.58,3.75,6.57,211.71,2.95,1.55,0.65,2.4,1.49,0.83,1.0
1981-06-25,12.961,2.94,5.07,5.83,161.78,2.22,1.63,0.69,1.97,1.73,1.49,1.24
1981-06-26,14.371,3.26,0.86,6.18,130.89,0.44,1.79,0.69,1.88,1.71,1.45,0.37
1981-06-27,16.091,3.65,0.31,7.72,183.78,3.33,2.14,0.69,2.6,1.54,0.59,0.17
1981-06-28,30.153,6.84,33.73,8.09,117.1,0.72,3.58,0.73,2.35,1.53,0.95,1.73
1981-06-29,46.42,10.53,7.63,5.99,184.39,1.89,2.36,0.77,2.23,2.19,1.8,1.55
1981-06-30,34.65,7.86,0.0,5.85,298.26,7.79,1.84,0.65,3.16,3.04,1.8,0.04
1981-07-01,28.214,6.4,0.0,9.13,324.8,9.43,1.63,0.57,3.87,3.01,0.45,0.01
1981-07-02,29.316,6.65,1.95,11.27,237.97,4.65,3.26,0.66,4.09,2.65,0.67,0.74
1981-07-03,77.984,17.69,66.43,7.31,64.36,0.07,3.33,0.81,1.26,1.25,1.13,1.79
1981-07-04,82.525,18.72,0.23,5.82,290.9,6.97,1.92,0.6,3.43,3.34,2.3,0.1
1981-07-05,44.128,10.01,0.76,8.26,293.49,8.52,1.62,0.63,3.42,2.92,0.59,0.35
1981-07-06,35.796,8.12,0.76,9.04,177.38,2.37,1.03,0.62,2.55,2.09,0.74,0.42
1981-07-07,32.049,7.27,0.0,10.16,234.16,6.54,0.99,0.6,3.07,2.19,0.67,0.02
1981-07-08,30.374,6.89,0.21,11.47,249.2,6.02,1.73,0.64,3.66,2.17,0.37,0.05
1981-07-09,28.125,6.38,0.52,11.59,264.77,8.42,1.34,0.65,3.56,1.93,0.5,0.24
1981-07-10,29.448,6.68,16.17,10.71,207.01,3.73,1.0,0.71,2.81,1.89,1.2,1.79
1981-07-11,34.209,7.76,7.14,10.89,202.37,3.17,1.05,0.65,2.97,2.94,2.48,1.52
1981-07-12,30.109,6.83,0.55,9.77,121.55,0.08,1.36,0.83,1.7,1.67,1.43,0.6
1981-07-13,25.128,5.7,4.59,9.33,171.94,2.38,1.7,0.72,2.51,2.39,1.43,1.29
1981-07-14,22.262,5.05,0.2,8.76,265.7,4.86,2.02,0.64,3.74,3.34,1.72,0.08
1981-07-15,19.441,4.41,0.13,8.96,225.93,4.03,1.21,0.61,3.16,2.25,0.41,0.05
1981-07-16,19.265,4.37,0.01,10.43,242.9,4.41,1.33,0.71,3.31,1.95,0.33,0.0
1981-07-17,21.821,4.95,10.97,10.06,117.24,1.22,2.02,0.75,1.97,1.32,0.69,1.79
1981-07-18,50.608,11.48,77.53,2.49,44.24,0.0,1.67,0.87,0.48,0.47,0.44,1.7
1981-07-19,69.785,15.83,29.65,1.34,137.04,0.02,3.8,0.68,1.75,1.74,1.55,1.59
1981-07-20,55.149,12.51,5.79,3.53,145.24,0.2,3.1,0.71,1.59,1.57,1.4,1.45
1981-07-21,37.427,8.49,4.33,6.53,228.04,3.91,1.72,0.7,2.0,1.94,1.45,1.35
1981-07-22,39.675,9.0,14.07,8.39,218.26,4.67,1.78,0.61,2.62,2.5,1.64,1.69
1981-07-23,67.889,15.4,32.67,6.71,62.78,0.24,3.09,0.7,1.6,1.59,1.43,1.79
1981-07-24,133.045,30.18,70.58,3.2,33.44,0.0,1.24,0.88,0.24,0.23,0.21,1.79
1981-07-25,135.734,30.79,2.27,3.08,214.12,2.04,1.66,0.72,1.96,1.94,1.65,1.09
1981-07-26,49.242,11.17,1.71,2.97,140.46,0.78,2.19,0.67,1.66,1.64,1.37,0.72
1981-07-27,33.768,7.66,2.06,4.75,169.07,0.23,2.84,0.67,2.16,2.01,1.36,0.7
1981-07-28,29.712,6.74,0.03,7.35,266.24,8.57,2.85,0.5,3.41,2.98,0.82,0.06
1981-07-29,28.787,6.53,0.0,10.14,321.11,11.84,1.05,0.53,3.3,2.38,0.1,0.04
1981-07-30,30.726,6.97,0.0,12.57,314.99,11.76,0.92,0.42,3.71,2.21,0.13,0.02
1981-07-31,33.063,7.5,0.02,14.33,208.1,4.93,1.43,0.47,3.79,1.94,0.24,0.02
1981-08-01,33.283,7.55,0.37,14.74,256.75,7.5,1.84,0.63,4.03,1.84,0.4,0.15
1981-08-02,31.344,7.11,0.16,14.4,223.03,3.0,2.16,0.54,4.44,1.83,0.52,0.06
1981-08-03,29.272,6.64,0.69,14.2,274.19,9.78,1.13,0.52,3.99,1.47,0.45,0.32
1981-08-04,27.729,6.29,0.17,13.84,269.92,9.66,0.84,0.5,3.74,1.35,0.57,0.07
1981-08-05,26.583,6.03,0.02,14.43,277.14,9.52,1.3,0.58,4.13,1.11,0.28,0.01
1981-08-06,25.128,5.7,3.52,13.41,212.65,6.82,2.08,0.66,3.48,1.46,0.94,1.06
1981-08-07,23.144,5.25,5.64,11.33,216.3,6.16,0.99,0.64,2.93,1.71,1.25,1.57
1981-08-08,21.998,4.99,3.69,12.08,184.94,4.28,1.33,0.63,3.05,2.68,2.22,1.21
1981-08-09,22.835,5.18,14.4,9.06,125.06,2.47,1.18,0.78,1.61,1.59,1.39,1.78
1981-08-10,20.455,4.64,2.43,8.56,175.13,2.4,0.97,0.75,2.17,2.14,1.82,1.16
1981-08-11,17.634,4.0,9.93,7.37,78.16,0.02,0.74,0.87,0.88,0.86,0.74,1.87
1981-08-12,18.912,4.29,0.38,9.46,240.73,6.54,1.35,0.71,2.95,2.87,1.97,0.35
1981-08-13,16.355,3.71,0.0,10.67,270.61,8.7,1.11,0.59,3.46,2.74,0.48,0.01
1981-08-14,15.87,3.6,0.0,11.08,265.32,10.44,0.98,0.56,3.31,2.06,0.13,0.0
1981-08-15,16.311,3.7,0.0,12.5,287.7,11.34,1.29,0.59,3.77,1.89,0.15,0.0
1981-08-16,17.369,3.94,8.25,12.98,245.2,9.15,1.34,0.66,3.37,1.44,0.21,1.82
1981-08-17,17.237,3.91,4.82,9.05,221.57,5.82,1.55,0.74,2.66,2.53,1.89,1.6
1981-08-18,14.9,3.38,0.0,8.8,274.67,11.07,1.24,0.44,3.36,2.97,1.71,0.01
1981-08-19,13.534,3.07,0.0,10.05,267.91,10.67,1.13,0.51,3.34,1.96,0.12,0.0
1981-08-20,13.049,2.96,2.82,10.28,231.21,5.8,1.32,0.69,3.0,1.48,0.19,1.25
1981-08-21,11.594,2.63,1.65,5.55,131.36,0.65,1.99,0.76,1.84,1.69,1.5,0.81
1981-08-22,10.051,2.28,0.0,6.82,252.94,9.9,1.56,0.51,2.96,1.89,0.81,0.01
1981-08-23,9.522,2.16,3.26,5.21,87.15,0.4,1.74,0.75,1.27,0.58,0.06,1.36
1981-08-24,8.949,2.03,0.07,3.94,111.29,1.49,1.81,0.59,1.8,1.58,1.24,0.19
1981-08-25,8.42,1.91,0.0,4.93,247.23,9.76,1.1,0.55,2.47,1.23,0.18,0.01
1981-08-26,8.244,1.87,0.0,6.5,241.66,9.35,1.39,0.47,2.89,1.09,0.0,0.01
1981-08-27,8.244,1.87,0.1,7.5,195.03,5.54,1.23,0.58,2.51,0.82,0.04,0.07
1981-08-28,8.244,1.87,0.0,7.44,218.56,8.07,1.91,0.59,2.76,0.82,0.08,0.01
1981-08-29,8.376,1.9,0.0,8.32,254.18,9.97,1.14,0.55,2.84,0.69,0.02,0.01
1981-08-30,8.729,1.98,0.0,9.84,243.69,9.57,1.5,0.58,3.08,0.66,0.04,0.0
1981-08-31,9.434,2.14,4.46,10.7,224.55,8.88,1.9,0.64,3.04,0.66,0.13,1.48
1981-09-01,9.787,2.22,4.92,7.26,70.48,0.32,1.08,0.85,0.87,0.81,0.72,1.66
1981-09-02,9.346,2.12,3.72,7.48,89.3,0.2,0.89,0.82,1.13,1.08,0.93,1.58
1981-09-03,8.993,2.04,5.31,5.77,57.93,0.02,1.31,0.87,0.74,0.73,0.63,1.74
1981-09-04,8.993,2.04,4.69,5.5,109.57,0.46,1.13,0.81,1.31,1.27,1.07,1.64
