date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2009-12-01,1684.062,4.22,8.61,-1.16,28.11,0.04,1.03,0.95,0.07,0.07,0.05,1.17
2009-12-02,1336.874,3.35,0.02,-1.26,57.74,2.84,1.29,0.82,0.11,0.11,0.09,1.09
2009-12-03,1037.574,2.6,3.91,0.43,58.63,3.57,1.38,0.8,0.13,0.13,0.1,1.14
2009-12-04,945.788,2.37,5.67,-0.9,43.29,1.01,1.34,0.9,0.15,0.15,0.12,1.14
2009-12-05,786.162,1.97,0.04,-0.75,40.65,0.91,1.51,0.76,0.25,0.25,0.21,0.97
2009-12-06,658.46,1.65,1.4,3.21,30.91,0.02,1.83,0.78,0.45,0.45,0.37,0.97
2009-12-07,854.003,2.14,10.62,4.72,22.21,0.03,1.47,0.92,0.1,0.1,0.08,1.17
2009-12-08,1504.482,3.77,13.24,1.76,45.58,1.99,2.63,0.83,0.39,0.39,0.31,1.17
2009-12-09,1408.706,3.53,0.25,0.19,71.37,6.34,1.26,0.72,0.18,0.18,0.15,1.03
2009-12-10,1093.443,2.74,3.28,1.9,26.06,0.46,1.76,0.82,0.25,0.25,0.21,1.1
2009-12-11,1049.546,2.63,9.42,0.07,22.25,0.33,1.89,0.89,0.16,0.16,0.13,1.14
2009-12-12,1029.592,2.58,2.35,-2.35,25.44,0.11,1.99,0.9,0.15,0.15,0.12,1.11
2009-12-13,818.087,2.05,0.56,-4.33,22.37,0.24,1.98,0.85,0.16,0.16,0.13,1.01
2009-12-14,670.432,1.68,0.0,-5.89,34.48,2.12,1.74,0.77,0.13,0.13,0.09,0.93
2009-12-15,586.628,1.47,0.12,-7.07,29.29,1.7,1.55,0.73,0.13,0.13,0.07,0.86
2009-12-16,546.722,1.37,0.14,-7.9,40.39,2.1,1.13,0.74,0.09,0.09,0.05,0.85
2009-12-17,522.778,1.31,0.44,-8.98,39.42,0.91,0.97,0.74,0.11,0.11,0.07,0.83
2009-12-18,506.815,1.27,0.97,-8.98,44.9,1.3,1.11,0.76,0.11,0.11,0.08,0.86
2009-12-19,486.862,1.22,3.34,-11.35,39.62,0.59,1.86,0.78,0.1,0.1,0.07,1.0
2009-12-20,474.89,1.19,4.94,-9.81,57.73,3.76,2.45,0.78,0.01,0.01,0.01,1.07
2009-12-21,494.843,1.24,2.96,-1.95,35.24,0.14,2.62,0.79,0.25,0.25,0.23,1.05
2009-12-22,718.32,1.8,7.11,2.38,42.06,1.33,2.58,0.76,0.22,0.22,0.19,1.07
2009-12-23,1141.331,2.86,8.17,0.82,37.1,0.8,1.81,0.93,0.07,0.07,0.05,1.12
2009-12-24,1181.238,2.96,5.74,2.32,28.75,0.23,2.18,0.86,0.21,0.21,0.19,1.07
2009-12-25,1201.191,3.01,9.23,1.58,21.26,0.37,3.27,0.83,0.4,0.4,0.32,1.13
2009-12-26,1061.518,2.66,0.0,-3.05,54.78,3.74,1.38,0.64,0.24,0.24,0.2,0.97
2009-12-27,794.143,1.99,1.32,-2.01,56.57,3.49,2.19,0.69,0.33,0.33,0.25,0.96
2009-12-28,658.46,1.65,0.82,-1.26,32.25,0.89,1.36,0.77,0.22,0.22,0.17,0.88
2009-12-29,790.152,1.98,9.52,2.4,28.5,0.41,1.94,0.89,0.16,0.16,0.11,1.15
2009-12-30,1628.193,4.08,17.24,4.27,14.65,0.06,2.24,0.9,0.16,0.16,0.13,1.17
2009-12-31,2266.7,5.68,6.19,2.43,22.69,0.18,1.37,0.88,0.16,0.16,0.13,1.17
2010-01-01,1959.418,4.91,8.66,-0.02,31.16,0.31,2.28,0.9,0.13,0.13,0.1,1.15
2010-01-02,1680.071,4.21,0.99,-6.4,48.2,2.06,3.45,0.76,0.36,0.36,0.28,0.93
2010-01-03,1217.154,3.05,0.19,-8.73,65.76,4.61,2.05,0.67,0.08,0.08,0.07,0.9
2010-01-04,885.928,2.22,1.62,-7.45,43.5,1.6,1.86,0.78,0.12,0.12,0.11,0.9
2010-01-05,674.423,1.69,0.91,-6.14,42.23,1.56,1.81,0.84,0.07,0.07,0.05,0.94
2010-01-06,586.628,1.47,0.99,-5.68,37.74,1.34,1.83,0.85,0.02,0.02,0.01,0.99
2010-01-07,558.694,1.4,1.29,-6.07,57.85,2.5,1.94,0.8,0.05,0.05,0.04,1.02
2010-01-08,538.74,1.35,2.34,-4.65,24.35,0.37,3.69,0.88,0.08,0.08,0.07,1.03
2010-01-09,522.778,1.31,2.28,-6.2,18.0,0.09,2.75,0.88,0.03,0.03,0.03,1.04
2010-01-10,506.815,1.27,0.03,-6.79,44.41,1.72,1.53,0.84,0.01,0.01,0.01,1.04
2010-01-11,490.852,1.23,2.53,-6.5,45.4,1.33,1.67,0.82,0.02,0.02,0.02,1.05
2010-01-12,474.89,1.19,0.61,-5.03,52.93,2.53,1.87,0.84,0.01,0.01,0.01,1.05
2010-01-13,466.908,1.17,3.68,-2.93,32.09,0.01,2.07,0.87,0.06,0.06,0.05,1.05
2010-01-14,470.899,1.18,0.02,-2.05,49.31,1.94,2.07,0.84,0.04,0.04,0.03,1.04
2010-01-15,474.89,1.19,0.0,-2.45,53.38,2.4,1.65,0.77,0.07,0.07,0.06,1.02
2010-01-16,478.88,1.2,5.86,-2.13,52.84,2.11,2.48,0.71,0.26,0.26,0.24,1.04
2010-01-17,554.703,1.39,1.2,0.52,43.9,1.16,4.18,0.84,0.16,0.16,0.13,1.02
2010-01-18,594.61,1.49,0.02,-1.5,72.13,4.01,1.81,0.78,0.07,0.07,0.05,0.98
2010-01-19,522.778,1.31,0.0,-3.32,71.4,4.37,1.61,0.74,0.07,0.07,0.05,0.95
2010-01-20,462.918,1.16,5.35,-3.96,55.53,2.7,2.05,0.78,0.1,0.1,0.08,1.04
2010-01-21,466.908,1.17,0.48,-1.89,62.71,2.3,1.95,0.88,0.02,0.02,0.01,1.04
2010-01-22,466.908,1.17,0.0,-2.77,73.62,4.0,1.79,0.76,0.07,0.07,0.05,1.01
2010-01-23,442.964,1.11,0.0,-2.75,77.09,4.28,1.58,0.66,0.15,0.15,0.12,0.93
2010-01-24,423.011,1.06,0.94,-2.77,66.2,2.41,1.67,0.7,0.21,0.21,0.18,0.95
2010-01-25,423.011,1.06,0.69,-2.23,45.46,0.96,1.52,0.84,0.05,0.05,0.03,0.98
2010-01-26,411.039,1.03,2.52,-4.74,31.16,0.06,3.23,0.86,0.17,0.17,0.13,1.01
2010-01-27,399.067,1.0,3.73,-6.92,58.8,2.24,2.87,0.74,0.16,0.16,0.14,1.02
2010-01-28,391.085,0.98,5.99,-4.71,29.67,0.13,3.7,0.85,0.12,0.12,0.11,1.03
2010-01-29,411.039,1.03,10.73,-3.53,43.66,0.37,4.06,0.85,0.18,0.18,0.16,1.06
2010-01-30,430.992,1.08,3.85,-5.46,62.55,1.28,3.51,0.8,0.19,0.19,0.15,1.04
2010-01-31,391.085,0.98,1.6,-8.73,59.02,1.22,2.25,0.81,0.06,0.06,0.04,1.04
2010-02-01,371.132,0.93,2.77,-8.66,74.36,2.02,3.28,0.76,0.12,0.12,0.09,1.07
2010-02-02,367.141,0.92,2.43,-4.56,71.32,1.42,4.28,0.73,0.54,0.54,0.49,1.02
2010-02-03,419.02,1.05,2.06,-0.41,57.63,1.44,4.8,0.81,0.33,0.33,0.29,0.99
2010-02-04,486.862,1.22,1.26,-0.73,98.76,4.95,2.43,0.69,0.28,0.28,0.25,1.02
2010-02-05,846.022,2.12,16.93,-0.21,26.92,0.02,3.01,0.87,0.16,0.16,0.15,1.13
2010-02-06,1149.312,2.88,1.96,-1.05,67.56,0.87,2.01,0.9,0.11,0.11,0.08,1.12
2010-02-07,989.686,2.48,0.44,-1.7,54.42,0.88,2.72,0.88,0.11,0.11,0.09,1.08
2010-02-08,766.208,1.92,0.0,-3.87,88.67,4.06,2.36,0.72,0.2,0.2,0.15,0.98
2010-02-09,582.638,1.46,3.44,-4.09,77.72,2.23,1.73,0.77,0.2,0.2,0.15,1.07
2010-02-10,478.88,1.2,4.63,-6.9,59.66,0.29,2.77,0.84,0.15,0.15,0.12,1.09
2010-02-11,427.001,1.07,1.19,-9.95,75.42,0.9,3.04,0.8,0.19,0.19,0.16,1.06
2010-02-12,403.057,1.01,0.2,-8.65,83.75,2.04,2.13,0.79,0.09,0.09,0.06,1.04
2010-02-13,387.095,0.97,0.01,-8.24,99.56,3.73,2.06,0.74,0.05,0.05,0.03,1.03
2010-02-14,375.123,0.94,0.06,-7.17,79.32,2.61,1.62,0.73,0.07,0.07,0.05,1.02
2010-02-15,367.141,0.92,0.01,-7.28,102.16,4.11,1.8,0.73,0.06,0.06,0.04,1.01
2010-02-16,355.169,0.89,0.32,-5.32,123.33,4.86,2.41,0.7,0.25,0.25,0.21,0.97
2010-02-17,371.132,0.93,0.6,-0.09,76.92,0.75,2.57,0.72,0.57,0.56,0.52,0.86
2010-02-18,434.983,1.09,0.32,1.34,91.39,2.84,2.36,0.83,0.17,0.17,0.12,0.84
2010-02-19,638.507,1.6,9.33,0.04,40.26,0.01,2.76,0.89,0.21,0.21,0.19,1.13
2010-02-20,734.283,1.84,0.31,-2.61,110.23,2.71,3.06,0.75,0.56,0.56,0.45,0.87
2010-02-21,610.572,1.53,0.64,-1.6,142.89,6.25,3.52,0.62,0.63,0.63,0.39,0.76
2010-02-22,630.526,1.58,0.87,2.15,118.8,4.34,3.8,0.67,0.87,0.85,0.55,0.67
2010-02-23,774.19,1.94,2.6,3.05,82.67,1.73,3.37,0.8,0.6,0.58,0.39,0.92
2010-02-24,921.844,2.31,1.33,2.66,112.26,3.49,2.66,0.8,0.53,0.51,0.37,0.86
2010-02-25,1137.34,2.85,8.34,3.25,112.13,3.47,3.34,0.73,0.94,0.92,0.71,1.04
2010-02-26,1308.939,3.28,2.48,2.35,81.8,1.33,5.61,0.76,1.22,1.21,0.98,0.72
2010-02-27,1049.546,2.63,0.76,1.82,140.35,5.1,3.8,0.56,1.55,1.5,0.91,0.5
2010-02-28,973.723,2.44,0.72,4.81,73.62,1.15,6.09,0.67,1.8,1.71,1.02,0.35
2010-03-01,881.938,2.21,0.5,2.59,159.07,6.71,2.7,0.62,1.19,1.11,0.34,0.44
2010-03-02,766.208,1.92,1.01,1.69,82.98,1.48,2.9,0.77,0.72,0.68,0.43,0.59
2010-03-03,674.423,1.69,0.09,0.72,106.37,2.08,4.03,0.63,1.3,1.26,0.78,0.19
2010-03-04,582.638,1.46,0.98,-1.44,82.63,0.87,3.5,0.75,0.84,0.79,0.3,0.4
2010-03-05,506.815,1.27,0.8,-5.3,139.93,4.28,3.28,0.59,0.99,0.92,0.32,0.47
2010-03-06,458.927,1.15,8.67,-5.92,71.94,0.72,4.12,0.75,0.69,0.65,0.44,1.11
2010-03-07,430.992,1.08,0.04,-7.13,136.8,3.74,4.79,0.72,0.58,0.56,0.45,0.91
2010-03-08,415.029,1.04,0.05,-7.49,188.76,7.81,4.73,0.61,0.66,0.64,0.45,0.73
2010-03-09,403.057,1.01,0.2,-8.57,125.04,2.7,5.54,0.66,0.93,0.91,0.71,0.53
2010-03-10,391.085,0.98,2.24,-5.38,104.92,1.46,3.71,0.69,0.73,0.71,0.53,0.9
2010-03-11,379.113,0.95,2.56,-5.16,92.82,0.57,1.97,0.88,0.17,0.16,0.11,1.11
2010-03-12,371.132,0.93,0.0,-4.77,177.77,6.59,1.77,0.76,0.13,0.12,0.07,1.07
2010-03-13,363.151,0.91,0.0,-3.22,174.29,6.48,2.25,0.69,0.3,0.3,0.19,0.98
2010-03-14,371.132,0.93,0.52,-1.96,138.78,4.38,2.81,0.7,0.63,0.62,0.48,0.85
2010-03-15,407.048,1.02,3.32,-0.98,119.46,1.49,2.82,0.79,0.65,0.63,0.4,0.98
2010-03-16,474.89,1.19,2.93,-0.07,115.75,2.51,2.72,0.79,0.6,0.59,0.35,0.9
2010-03-17,486.862,1.22,0.0,1.97,190.18,7.09,2.79,0.55,1.28,1.25,0.74,0.42
2010-03-18,502.824,1.26,0.0,5.69,178.36,6.08,2.49,0.45,1.96,1.89,0.66,0.16
2010-03-19,570.666,1.43,0.15,7.19,200.34,7.43,2.75,0.5,2.15,1.99,0.43,0.19
2010-03-20,694.376,1.74,3.76,7.97,99.12,1.06,3.69,0.72,1.59,1.47,0.75,1.0
2010-03-21,937.807,2.35,6.41,7.35,67.77,0.34,3.55,0.87,0.79,0.77,0.61,1.2
2010-03-22,1081.471,2.71,0.02,6.54,168.43,4.84,1.48,0.81,1.29,1.27,0.96,0.41
2010-03-23,977.714,2.45,0.0,6.55,217.43,8.54,1.77,0.71,1.69,1.64,0.56,0.09
2010-03-24,1021.611,2.56,0.04,7.75,209.25,8.44,2.45,0.64,2.11,1.93,0.44,0.04
2010-03-25,1149.312,2.88,0.41,9.52,163.34,4.34,3.92,0.58,2.88,2.5,0.59,0.07
2010-03-26,1608.239,4.03,18.48,4.98,79.13,2.32,4.38,0.79,1.19,1.17,0.94,1.25
2010-03-27,1616.221,4.05,10.6,3.17,164.91,3.8,3.86,0.82,1.3,1.29,1.01,1.3
2010-03-28,1432.65,3.59,4.62,4.22,108.42,0.89,4.08,0.87,0.87,0.87,0.68,1.19
2010-03-29,1261.051,3.16,0.32,7.52,168.04,4.11,3.23,0.73,1.87,1.87,1.21,0.23
2010-03-30,1173.256,2.94,7.15,5.88,123.66,2.91,4.78,0.73,1.7,1.66,0.42,1.07
2010-03-31,1149.312,2.88,5.67,2.25,169.64,4.23,4.11,0.72,1.5,1.5,1.16,1.15
2010-04-01,929.826,2.33,5.88,-0.94,108.44,1.53,2.66,0.83,0.7,0.7,0.56,1.29
2010-04-02,766.208,1.92,0.3,0.6,230.38,7.37,2.5,0.66,1.28,1.27,0.87,0.66
2010-04-03,722.311,1.81,5.23,4.43,157.58,3.21,3.6,0.66,1.89,1.86,1.01,1.21
2010-04-04,762.218,1.91,6.78,2.99,113.03,0.75,3.55,0.82,1.1,1.1,0.87,1.24
2010-04-05,718.32,1.8,1.47,1.72,184.18,4.56,2.64,0.71,1.38,1.37,0.99,0.66
2010-04-06,682.404,1.71,0.0,5.18,268.82,10.53,2.06,0.55,2.01,1.95,0.5,0.21
2010-04-07,738.274,1.85,0.01,7.97,255.72,9.21,1.98,0.55,2.48,2.29,0.21,0.14
2010-04-08,798.134,2.0,0.01,7.43,179.36,4.32,2.39,0.73,1.74,1.53,0.2,0.09
2010-04-09,826.068,2.07,0.0,7.52,220.77,6.69,3.09,0.75,2.01,1.75,0.25,0.04
2010-04-10,826.068,2.07,0.05,6.3,215.6,5.57,2.79,0.68,2.23,1.89,0.31,0.04
2010-04-11,730.292,1.83,0.38,2.1,222.86,6.21,4.02,0.69,2.0,1.7,0.26,0.18
2010-04-12,634.516,1.59,0.22,1.17,144.13,2.06,3.44,0.74,1.32,1.1,0.19,0.14
2010-04-13,566.675,1.42,0.64,2.14,232.6,6.91,2.34,0.72,1.53,1.22,0.11,0.34
2010-04-14,530.759,1.33,2.27,2.34,132.83,2.35,2.05,0.81,0.89,0.75,0.25,0.91
2010-04-15,510.806,1.28,0.34,3.38,153.7,1.82,2.32,0.81,1.18,1.08,0.64,0.51
2010-04-16,502.824,1.26,0.02,4.33,203.83,5.08,2.93,0.75,1.57,1.34,0.47,0.12
2010-04-17,522.778,1.31,0.09,6.71,262.91,8.64,3.03,0.7,2.29,1.82,0.16,0.09
2010-04-18,558.694,1.4,2.7,6.37,150.33,2.5,2.42,0.76,1.77,1.41,0.17,0.62
2010-04-19,614.563,1.54,0.24,8.15,240.48,7.21,2.25,0.65,2.64,2.19,0.66,0.18
2010-04-20,658.46,1.65,1.04,7.62,175.32,3.98,2.71,0.67,2.22,1.71,0.35,0.5
2010-04-21,714.33,1.79,0.04,8.45,248.94,7.3,2.94,0.64,2.93,2.3,0.66,0.06
2010-04-22,754.236,1.89,0.01,7.75,274.52,9.73,2.57,0.61,2.82,2.01,0.27,0.02
2010-04-23,822.078,2.06,0.09,8.74,198.31,3.43,2.21,0.66,2.6,1.76,0.24,0.05
2010-04-24,929.826,2.33,0.03,10.52,283.79,10.06,2.17,0.64,3.25,2.11,0.29,0.03
2010-04-25,1053.536,2.64,0.51,11.96,253.49,8.1,1.78,0.63,3.32,2.07,0.34,0.25
2010-04-26,1053.536,2.64,2.24,10.35,187.71,3.98,2.29,0.74,2.58,1.87,0.8,0.71
2010-04-27,973.723,2.44,0.04,9.83,234.52,6.56,2.29,0.71,2.96,2.13,0.9,0.04
2010-04-28,1009.639,2.53,0.0,11.67,305.74,11.01,2.01,0.59,3.69,2.2,0.36,0.02
2010-04-29,1177.247,2.95,0.44,14.03,299.48,10.71,2.56,0.56,4.45,2.5,0.44,0.26
2010-04-30,1328.893,3.33,5.83,12.72,188.17,3.75,3.1,0.71,3.07,2.15,1.13,1.2
2010-05-01,1520.445,3.81,13.79,8.96,70.85,0.29,2.43,0.91,0.83,0.81,0.72,2.1
2010-05-02,1939.465,4.86,25.38,6.77,66.67,0.04,1.98,0.94,0.58,0.57,0.49,2.19
2010-05-03,2326.56,5.83,6.92,5.71,149.43,1.06,2.11,0.87,1.43,1.43,1.2,1.98
2010-05-04,1564.342,3.92,5.05,6.34,71.8,0.1,4.54,0.9,0.84,0.84,0.7,1.88
2010-05-05,1504.482,3.77,7.25,5.79,67.55,0.43,4.11,0.92,0.6,0.59,0.5,2.0
2010-05-06,1380.771,3.46,5.05,4.98,118.45,0.7,3.2,0.88,1.08,1.07,0.89,1.89
2010-05-07,1109.406,2.78,0.53,4.73,133.34,0.56,2.54,0.83,1.41,1.39,1.11,1.03
2010-05-08,889.919,2.23,1.82,7.16,214.29,3.9,1.54,0.77,2.2,2.16,1.31,0.7
2010-05-09,850.012,2.13,7.15,8.02,176.02,2.74,2.25,0.83,1.83,1.77,0.94,1.8
2010-05-10,989.686,2.48,6.74,8.81,154.15,1.77,2.62,0.86,1.68,1.65,1.3,1.82
2010-05-11,1157.294,2.9,7.46,9.08,201.12,3.61,2.84,0.83,2.22,2.2,1.69,1.89
2010-05-12,1368.799,3.43,12.2,8.24,174.84,2.09,1.94,0.85,1.87,1.86,1.52,1.95
2010-05-13,1524.435,3.82,8.46,5.5,107.6,0.12,2.22,0.91,0.92,0.92,0.76,2.04
2010-05-14,1400.725,3.51,3.63,5.07,128.43,0.56,2.07,0.89,1.09,1.09,0.89,1.7
2010-05-15,1189.219,2.98,6.13,4.45,89.83,0.14,3.39,0.87,0.91,0.9,0.71,1.77
2010-05-16,1113.396,2.79,1.68,4.17,122.56,0.72,2.85,0.82,1.28,1.27,0.94,1.25
2010-05-17,901.891,2.26,2.58,6.16,154.48,1.31,2.6,0.76,1.91,1.88,1.15,1.01
2010-05-18,810.106,2.03,2.28,6.13,188.32,3.15,2.71,0.75,2.22,2.16,0.96,0.88
2010-05-19,738.274,1.85,2.56,4.83,202.47,2.87,2.62,0.75,2.09,2.0,0.9,1.05
2010-05-20,698.367,1.75,0.99,6.44,132.42,0.77,2.65,0.87,1.19,1.12,0.55,0.9
2010-05-21,674.423,1.69,0.06,9.07,236.16,4.83,2.94,0.8,2.48,2.3,0.86,0.16
2010-05-22,690.386,1.73,0.07,11.39,327.93,10.07,3.03,0.7,4.01,3.5,0.27,0.05
2010-05-23,754.236,1.89,0.0,12.89,335.92,11.27,2.52,0.64,4.63,3.74,0.17,0.01
2010-05-24,881.938,2.21,0.0,14.83,347.43,12.09,2.33,0.58,5.3,3.87,0.21,0.0
2010-05-25,1077.48,2.7,0.85,16.66,321.44,9.87,3.13,0.56,6.3,4.34,0.47,0.31
2010-05-26,1277.014,3.2,10.16,14.2,219.85,4.41,3.58,0.68,4.48,3.52,1.62,1.66
2010-05-27,1281.004,3.21,2.98,10.89,160.92,1.98,2.65,0.84,2.19,2.11,1.7,1.33
2010-05-28,1089.452,2.73,3.45,11.21,204.01,2.92,2.15,0.81,2.74,2.57,1.86,1.08
2010-05-29,1217.154,3.05,10.3,12.11,231.67,4.05,1.99,0.78,3.24,3.2,2.66,1.62
2010-05-30,2506.14,6.28,28.96,10.34,114.05,0.64,4.58,0.87,1.76,1.75,1.47,2.1
2010-05-31,2434.308,6.1,1.6,7.58,180.71,2.31,3.7,0.78,2.52,2.5,1.9,0.78
2010-06-01,1532.417,3.84,5.72,8.34,172.83,2.24,2.35,0.8,2.06,2.0,1.13,1.75
2010-06-02,1696.034,4.25,11.39,8.39,113.31,0.62,2.64,0.88,1.23,1.21,0.94,1.96
2010-06-03,2003.315,5.02,2.74,9.69,145.86,1.56,3.3,0.88,1.61,1.54,1.03,1.6
2010-06-04,1620.211,4.06,0.0,13.78,331.53,10.07,2.78,0.75,4.18,3.9,1.67,0.03
2010-06-05,1592.277,3.99,0.03,16.44,343.61,11.55,1.62,0.67,4.89,4.18,0.15,0.02
2010-06-06,1835.707,4.6,14.9,16.7,241.22,6.19,2.52,0.75,4.06,3.43,1.29,2.43
2010-06-07,2003.315,5.02,0.47,14.33,199.97,2.84,2.16,0.84,2.78,2.69,2.12,0.68
2010-06-08,1620.211,4.06,2.13,15.3,229.0,5.39,2.49,0.78,3.55,3.15,1.02,0.96
2010-06-09,1492.51,3.74,0.26,17.61,270.03,6.86,3.71,0.64,5.88,4.9,1.15,0.08
2010-06-10,1400.725,3.51,0.63,19.73,248.38,6.65,5.22,0.53,7.99,5.77,0.4,0.22
2010-06-11,1404.715,3.52,1.4,17.64,257.43,6.26,3.15,0.7,4.95,3.25,0.59,0.46
2010-06-12,1480.538,3.71,6.99,14.58,137.18,0.88,2.37,0.82,2.44,1.74,0.62,1.75
2010-06-13,1672.09,4.19,13.23,13.3,121.7,0.93,1.82,0.91,1.53,1.48,1.25,2.6
2010-06-14,1548.379,3.88,3.2,13.01,217.67,3.48,2.06,0.82,3.0,2.98,2.58,1.32
2010-06-15,1253.07,3.14,0.38,13.48,124.11,0.55,3.24,0.85,2.14,2.02,1.22,0.41
2010-06-16,1197.2,3.0,6.56,12.35,76.12,0.03,3.65,0.9,1.24,1.14,0.66,1.82
2010-06-17,1520.445,3.81,22.57,11.59,131.7,1.08,2.26,0.88,1.7,1.68,1.43,2.72
2010-06-18,2398.392,6.01,15.27,10.61,96.23,0.61,2.64,0.91,1.17,1.17,1.03,2.65
2010-06-19,3176.572,7.96,13.45,7.91,90.89,0.34,2.38,0.9,1.01,1.01,0.89,2.74
2010-06-20,2562.009,6.42,4.4,5.94,113.31,0.41,3.32,0.87,1.29,1.29,1.13,2.17
2010-06-21,1735.941,4.35,0.56,7.71,134.57,1.07,2.79,0.83,1.65,1.62,1.29,1.12
2010-06-22,1296.967,3.25,0.01,9.01,203.36,3.54,2.51,0.77,2.58,2.44,0.99,0.16
2010-06-23,1033.583,2.59,0.0,11.62,342.68,10.88,2.91,0.68,4.46,3.97,0.18,0.02
2010-06-24,909.872,2.28,0.0,13.76,356.99,12.17,2.21,0.64,4.97,4.05,0.07,0.01
2010-06-25,893.91,2.24,0.0,15.22,342.62,11.93,1.89,0.63,5.13,3.75,0.07,0.0
2010-06-26,941.798,2.36,0.01,16.77,340.56,11.56,2.16,0.63,5.63,3.81,0.09,0.01
2010-06-27,1013.63,2.54,0.02,17.76,345.42,11.94,2.08,0.62,5.91,3.64,0.11,0.01
2010-06-28,1061.518,2.66,0.15,18.25,336.11,11.48,2.0,0.62,5.89,3.35,0.16,0.06
2010-06-29,1069.499,2.68,1.42,18.21,305.45,9.26,2.04,0.65,5.54,3.04,0.29,0.42
2010-06-30,1057.527,2.65,0.22,18.28,297.1,9.33,2.03,0.71,5.05,2.93,0.59,0.09
2010-07-01,1045.555,2.62,0.7,19.02,301.28,9.81,1.75,0.69,5.2,2.59,0.27,0.24
2010-07-02,1061.518,2.66,0.79,20.12,308.82,10.13,1.76,0.67,5.65,2.75,0.47,0.28
2010-07-03,1077.48,2.7,6.98,19.89,280.31,8.85,2.1,0.7,5.32,3.21,1.68,1.62
2010-07-04,1049.546,2.63,3.51,18.06,220.56,4.32,2.07,0.81,3.7,2.89,2.25,1.26
2010-07-05,945.788,2.37,3.25,17.98,264.4,6.83,2.23,0.73,4.69,3.16,1.54,1.03
2010-07-06,834.05,2.09,0.92,15.82,215.27,4.73,2.32,0.73,3.92,2.65,1.11,0.53
2010-07-07,778.18,1.95,0.0,16.45,346.22,12.13,2.32,0.62,5.76,3.19,0.63,0.0
2010-07-08,810.106,2.03,0.0,19.28,344.82,12.18,1.97,0.6,6.3,2.74,0.11,0.0
2010-07-09,861.984,2.16,0.0,21.32,311.96,9.79,1.87,0.57,6.61,2.45,0.11,0.0
2010-07-10,893.91,2.24,5.43,21.56,280.35,8.97,2.21,0.64,6.07,3.22,1.67,1.3
2010-07-11,877.947,2.2,2.71,20.31,276.54,8.23,2.02,0.7,5.3,3.13,1.65,0.89
2010-07-12,897.9,2.25,10.44,19.7,295.84,9.07,2.6,0.71,5.51,3.93,2.53,2.0
2010-07-13,929.826,2.33,0.21,18.99,282.93,8.8,2.1,0.74,4.78,3.59,2.14,0.1
2010-07-14,798.134,2.0,3.09,21.64,292.34,9.44,2.65,0.67,6.19,3.27,0.45,1.17
2010-07-15,730.292,1.83,0.21,18.5,253.77,6.51,2.12,0.73,4.58,2.65,1.3,0.1
2010-07-16,694.376,1.74,3.51,20.46,302.97,9.49,2.01,0.68,5.75,2.54,0.44,1.24
2010-07-17,850.012,2.13,19.14,16.2,131.52,2.08,2.47,0.84,2.37,1.59,1.16,2.42
2010-07-18,1113.396,2.79,0.01,14.93,303.27,8.71,2.81,0.72,4.72,3.74,2.43,0.04
2010-07-19,818.087,2.05,0.01,16.47,338.23,11.83,2.76,0.66,5.49,3.23,0.09,0.0
2010-07-20,714.33,1.79,0.0,18.63,334.12,11.79,1.97,0.65,5.74,2.86,0.05,0.0
2010-07-21,662.451,1.66,3.06,20.25,273.0,8.4,2.39,0.65,5.83,2.71,0.4,1.12
2010-07-22,734.283,1.84,14.6,17.54,180.86,3.97,2.36,0.82,3.12,2.42,1.8,2.63
2010-07-23,1336.874,3.35,25.5,13.24,69.64,0.36,2.38,0.91,0.98,0.97,0.87,2.94
2010-07-24,1943.455,4.87,6.63,10.46,81.35,0.47,2.79,0.88,1.25,1.23,1.1,2.3
2010-07-25,1528.426,3.83,0.2,11.74,239.42,5.4,2.25,0.72,3.49,3.13,2.23,0.25
2010-07-26,1480.538,3.71,17.05,12.26,155.8,1.86,2.12,0.81,2.38,1.87,0.39,2.7
2010-07-27,1911.53,4.79,2.19,12.81,197.29,3.84,2.29,0.8,2.88,2.66,2.13,1.18
2010-07-28,1464.575,3.67,11.56,13.2,147.51,2.65,2.48,0.84,2.11,1.89,1.31,2.58
2010-07-29,2566.0,6.43,25.28,11.77,102.75,0.99,2.82,0.89,1.43,1.41,1.24,2.92
2010-07-30,3008.964,7.54,2.95,11.24,222.36,4.8,2.04,0.81,2.79,2.76,2.35,1.73
2010-07-31,1568.333,3.93,0.0,13.96,323.83,11.36,1.76,0.68,4.37,3.88,1.73,0.0
2010-08-01,1300.958,3.26,8.82,17.63,292.56,9.21,2.45,0.69,4.94,4.19,1.34,1.81
2010-08-02,2071.157,5.19,20.08,14.78,92.18,1.09,2.17,0.91,1.31,1.3,1.15,2.62
2010-08-03,1887.586,4.73,2.5,13.2,172.06,3.16,2.32,0.83,2.46,2.42,2.03,1.42
2010-08-04,1428.659,3.58,5.26,13.38,249.1,7.0,1.89,0.76,3.36,3.09,1.59,1.71
2010-08-05,2861.309,7.17,31.18,10.63,64.16,0.04,2.65,0.91,0.92,0.92,0.81,2.71
