date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-05-13,292.369,4.01,2.14,3.39,131.77,0.08,1.6,0.87,1.04,0.99,0.9,0.92
1981-05-14,286.536,3.93,1.41,4.97,213.17,3.03,1.16,0.74,1.98,1.6,1.16,0.65
1981-05-15,302.576,4.15,0.68,5.66,214.53,3.81,1.46,0.69,2.14,1.69,1.19,0.25
1981-05-16,315.7,4.33,0.24,6.17,193.32,3.57,1.52,0.6,2.43,1.48,0.69,0.12
1981-05-17,294.556,4.04,10.61,2.91,199.61,4.33,1.26,0.76,1.54,0.93,0.47,1.36
1981-05-18,313.513,4.3,0.0,6.11,257.59,6.86,1.22,0.52,2.63,2.21,1.48,0.17
1981-05-19,355.072,4.87,0.0,8.76,296.21,8.47,1.0,0.49,3.11,1.85,0.44,0.1
1981-05-20,446.938,6.13,0.0,10.91,281.1,6.68,1.17,0.42,3.81,1.92,0.66,0.04
1981-05-21,572.343,7.85,0.11,13.24,306.34,9.18,1.74,0.42,4.73,2.05,0.81,0.05
1981-05-22,578.176,7.93,13.62,5.91,82.25,0.12,1.68,0.8,1.11,0.7,0.52,1.53
1981-05-23,532.972,7.31,0.0,6.81,325.36,9.58,1.28,0.58,3.31,3.03,2.07,0.06
1981-05-24,461.52,6.33,6.54,5.73,85.43,0.01,1.48,0.83,1.04,1.0,0.87,1.18
1981-05-25,477.56,6.55,8.39,6.41,86.38,0.56,2.66,0.71,1.81,1.73,1.43,0.74
1981-05-26,643.066,8.82,42.42,3.19,69.82,0.0,1.21,0.9,0.55,0.53,0.42,1.59
1981-05-27,887.315,12.17,36.54,0.65,146.09,0.0,1.11,0.88,1.03,1.02,0.93,1.48
1981-05-28,606.611,8.32,0.33,3.7,329.74,7.71,1.28,0.6,2.11,2.08,1.43,0.38
1981-05-29,495.059,6.79,3.27,7.08,259.22,3.65,1.33,0.64,2.41,2.31,1.02,0.88
1981-05-30,530.056,7.27,0.12,9.36,254.06,5.57,1.19,0.56,2.87,2.57,1.13,0.15
1981-05-31,559.949,7.68,0.0,10.83,299.61,9.43,1.3,0.52,3.64,2.62,0.44,0.05
1981-06-01,635.775,8.72,0.0,13.0,321.27,10.52,1.52,0.48,4.31,2.56,0.54,0.02
1981-06-02,749.515,10.28,0.0,15.07,339.53,12.47,1.51,0.44,4.93,2.45,0.6,0.0
1981-06-03,826.799,11.34,2.86,14.38,260.22,5.65,2.13,0.51,4.71,2.57,1.35,0.44
1981-06-04,681.708,9.35,9.21,5.39,76.56,0.14,2.26,0.83,1.11,0.83,0.67,1.65
1981-06-05,505.995,6.94,0.08,6.49,244.56,4.49,1.24,0.65,2.79,2.46,1.94,0.14
1981-06-06,463.708,6.36,0.14,10.1,328.02,10.02,1.38,0.55,3.9,2.41,0.68,0.08
1981-06-07,551.929,7.57,4.43,11.33,270.92,5.74,0.99,0.64,3.5,2.39,1.48,1.2
1981-06-08,621.193,8.52,0.51,11.83,99.59,0.35,1.19,0.66,2.06,1.79,1.52,0.33
1981-06-09,698.478,9.58,7.17,13.92,294.11,8.13,1.73,0.56,4.76,3.37,2.21,1.43
1981-06-10,757.535,10.39,10.23,10.74,306.28,7.95,1.77,0.69,3.79,3.39,2.83,1.82
1981-06-11,755.348,10.36,0.0,13.24,343.77,12.46,1.25,0.52,4.72,4.17,2.43,0.02
1981-06-12,694.832,9.53,0.58,14.1,316.33,9.75,1.54,0.52,5.03,3.17,0.82,0.25
1981-06-13,643.795,8.83,1.76,12.41,306.54,8.27,1.59,0.64,4.23,2.44,1.09,0.75
1981-06-14,640.879,8.79,0.0,14.34,353.5,13.08,1.2,0.42,5.29,2.76,1.36,0.01
1981-06-15,635.775,8.72,0.0,14.93,357.41,12.9,1.29,0.46,5.51,2.07,0.63,0.0
1981-06-16,551.929,7.57,3.84,10.83,154.31,1.49,1.58,0.64,2.79,1.11,0.54,1.38
1981-06-17,397.359,5.45,0.52,6.13,245.52,3.96,2.14,0.65,3.26,2.41,1.89,0.25
1981-06-18,253.727,3.48,13.99,1.44,132.62,0.21,2.54,0.79,1.43,0.81,0.53,1.77
1981-06-19,230.396,3.16,0.46,2.93,240.92,2.67,1.68,0.73,1.79,1.59,1.38,0.7
1981-06-20,204.148,2.8,0.13,4.83,253.35,2.65,1.37,0.63,2.6,1.75,0.76,0.17
1981-06-21,190.295,2.61,6.46,3.43,115.61,0.24,1.62,0.82,1.09,0.62,0.22,1.67
1981-06-22,183.733,2.52,1.56,1.8,153.22,0.12,2.3,0.8,1.46,1.41,1.28,0.98
1981-06-23,166.964,2.29,0.01,6.12,266.65,5.68,1.85,0.68,2.7,1.86,0.91,0.14
1981-06-24,168.422,2.31,1.68,7.83,206.67,1.83,1.49,0.7,2.62,1.76,0.68,0.49
1981-06-25,179.359,2.46,3.34,8.24,203.05,3.5,1.34,0.66,2.72,2.06,1.24,0.94
1981-06-26,191.753,2.63,0.62,7.96,141.19,0.54,1.35,0.7,2.18,1.67,1.18,0.26
1981-06-27,209.252,2.87,0.1,10.32,258.12,7.21,2.05,0.57,4.16,2.0,0.41,0.07
1981-06-28,320.075,4.39,18.13,11.18,159.36,1.61,3.23,0.61,3.99,2.34,1.39,1.92
1981-06-29,420.691,5.77,4.35,6.75,213.17,2.57,2.31,0.78,2.53,2.41,1.98,1.15
1981-06-30,323.72,4.44,0.0,6.81,290.42,5.57,1.97,0.67,3.38,2.64,1.33,0.03
1981-07-01,291.64,4.0,0.0,10.36,342.74,10.88,1.56,0.54,4.44,2.48,0.32,0.01
1981-07-02,329.553,4.52,0.7,13.8,296.61,9.3,2.92,0.53,5.7,2.42,0.44,0.27
1981-07-03,674.417,9.25,41.77,9.23,99.02,0.33,2.59,0.79,1.83,1.76,1.59,2.23
1981-07-04,695.561,9.54,0.73,7.42,290.99,6.33,1.45,0.63,3.6,3.49,2.61,0.41
1981-07-05,425.065,5.83,0.2,10.26,298.22,8.37,1.47,0.61,4.06,3.31,0.68,0.09
1981-07-06,351.426,4.82,1.05,10.63,180.05,1.99,1.03,0.66,2.85,2.0,0.43,0.54
1981-07-07,322.991,4.43,0.02,12.01,278.79,8.37,1.1,0.6,3.99,2.46,0.74,0.02
1981-07-08,317.888,4.36,0.29,13.34,275.15,8.06,1.32,0.6,4.36,2.02,0.27,0.1
1981-07-09,311.326,4.27,0.39,13.76,271.42,8.16,1.09,0.61,4.29,1.78,0.41,0.17
1981-07-10,315.7,4.33,6.51,12.88,208.84,3.03,1.05,0.71,3.36,1.87,1.13,1.16
1981-07-11,329.553,4.52,5.76,12.19,211.91,3.34,1.18,0.72,3.18,2.55,2.05,1.49
1981-07-12,294.556,4.04,2.23,10.65,121.45,0.11,1.33,0.86,1.66,1.44,1.2,1.08
1981-07-13,267.58,3.67,6.58,10.31,191.33,2.16,1.63,0.74,2.84,2.33,1.75,1.75
1981-07-14,246.436,3.38,0.31,9.87,247.79,3.33,1.76,0.68,3.67,3.04,2.02,0.16
1981-07-15,209.981,2.88,0.11,10.06,183.16,1.82,1.27,0.67,2.96,1.75,0.35,0.05
1981-07-16,204.877,2.81,0.05,11.99,255.19,4.76,1.37,0.7,3.81,1.85,0.23,0.02
1981-07-17,225.292,3.09,9.8,11.51,171.42,2.06,1.7,0.75,2.71,1.64,0.89,2.11
1981-07-18,589.113,8.08,61.94,4.13,49.08,0.0,1.41,0.92,0.44,0.44,0.4,2.22
1981-07-19,1087.817,14.92,45.53,2.17,103.88,0.02,3.08,0.83,1.1,1.09,1.0,2.05
1981-07-20,1205.202,16.53,11.11,4.29,107.95,0.13,2.17,0.85,0.83,0.82,0.75,1.98
1981-07-21,847.943,11.63,9.99,7.34,166.7,1.94,1.29,0.78,1.48,1.45,1.25,1.94
1981-07-22,796.906,10.93,6.16,10.19,249.06,5.63,1.56,0.59,3.17,3.09,2.26,1.4
1981-07-23,778.679,10.68,12.53,8.97,94.61,0.81,2.58,0.68,2.21,2.19,1.75,1.75
1981-07-24,1278.841,17.54,46.68,4.89,44.18,0.02,1.28,0.92,0.3,0.3,0.27,2.25
1981-07-25,1481.531,20.32,4.67,4.47,189.65,1.41,1.56,0.77,1.95,1.94,1.72,1.62
1981-07-26,683.896,9.38,2.66,4.05,132.01,0.74,1.63,0.77,1.45,1.41,1.16,1.3
1981-07-27,527.868,7.24,5.14,5.34,115.65,0.08,1.98,0.81,1.28,1.2,0.88,1.58
1981-07-28,468.811,6.43,0.08,8.34,249.69,6.56,2.05,0.63,3.15,2.87,1.54,0.18
1981-07-29,418.503,5.74,0.0,11.73,322.81,11.74,1.16,0.55,3.96,3.03,0.2,0.03
1981-07-30,409.754,5.62,0.0,14.08,316.62,11.8,1.13,0.48,4.45,2.73,0.1,0.02
1981-07-31,401.005,5.5,0.02,16.05,215.71,4.67,1.14,0.46,4.41,2.2,0.15,0.01
1981-08-01,371.841,5.1,0.53,16.06,263.93,7.74,1.49,0.58,4.72,2.1,0.32,0.22
1981-08-02,337.573,4.63,0.06,15.93,216.9,2.62,1.96,0.55,4.84,1.94,0.39,0.02
1981-08-03,308.409,4.23,1.64,15.47,263.41,8.38,1.21,0.61,4.24,1.57,0.37,0.8
1981-08-04,287.265,3.94,0.45,15.44,287.73,10.45,1.04,0.56,4.48,2.05,1.06,0.2
1981-08-05,272.683,3.74,0.02,16.0,295.64,10.74,1.25,0.58,4.78,1.51,0.29,0.01
1981-08-06,263.205,3.61,6.12,15.2,232.07,7.59,1.45,0.64,4.01,1.78,1.0,1.58
1981-08-07,252.269,3.46,5.25,13.11,207.69,5.13,1.11,0.66,3.31,2.32,1.69,1.74
1981-08-08,242.061,3.32,1.93,13.87,222.23,6.2,1.19,0.61,3.73,3.09,2.31,0.68
1981-08-09,241.332,3.31,9.34,10.39,110.23,1.25,1.22,0.82,1.57,1.56,1.4,1.86
1981-08-10,220.188,3.02,1.9,9.68,162.11,1.64,1.27,0.8,2.21,2.14,1.86,1.08
1981-08-11,197.586,2.71,6.45,8.84,98.17,0.16,0.92,0.87,1.25,1.09,0.82,1.99
1981-08-12,201.961,2.77,0.42,10.64,222.5,4.91,1.35,0.76,2.95,2.75,2.0,0.39
1981-08-13,183.004,2.51,0.0,11.81,266.28,8.53,1.3,0.66,3.65,2.47,0.46,0.0
1981-08-14,178.629,2.45,0.0,12.38,264.24,9.99,1.02,0.63,3.57,1.83,0.06,0.0
1981-08-15,181.546,2.49,0.0,14.28,288.53,11.35,1.16,0.58,4.26,1.74,0.07,0.0
1981-08-16,195.399,2.68,11.76,14.64,249.91,8.65,1.4,0.65,3.96,1.43,0.16,2.3
1981-08-17,215.084,2.95,7.37,9.67,201.66,3.41,1.48,0.77,2.63,2.52,2.05,2.11
1981-08-18,201.232,2.76,0.0,10.0,282.4,11.09,1.16,0.46,3.72,3.33,2.13,0.03
1981-08-19,170.609,2.34,0.0,11.83,271.87,10.14,1.38,0.55,3.92,2.44,0.08,0.0
1981-08-20,161.131,2.21,4.38,11.4,221.52,6.07,1.33,0.67,3.21,1.61,0.14,1.63
1981-08-21,153.84,2.11,3.67,6.49,119.56,0.8,1.62,0.81,1.62,1.51,1.34,1.46
1981-08-22,140.716,1.93,0.0,8.92,254.02,9.74,1.74,0.53,3.46,2.54,1.45,0.02
1981-08-23,139.987,1.92,8.17,6.4,80.03,0.37,1.71,0.8,1.21,0.63,0.07,1.93
1981-08-24,155.298,2.13,0.43,5.08,131.45,1.36,1.38,0.72,1.75,1.56,1.33,0.78
1981-08-25,133.425,1.83,0.0,6.58,256.04,9.74,1.23,0.6,2.85,1.84,0.75,0.04
1981-08-26,122.489,1.68,0.04,8.19,246.91,8.61,1.35,0.53,3.28,1.65,0.05,0.03
1981-08-27,117.385,1.61,0.55,9.13,180.8,3.86,1.14,0.67,2.56,1.07,0.08,0.34
1981-08-28,115.198,1.58,0.0,8.75,195.42,5.3,1.37,0.65,2.71,1.14,0.35,0.0
1981-08-29,114.469,1.57,0.0,9.8,260.51,10.55,1.28,0.55,3.31,1.11,0.01,0.0
1981-08-30,115.198,1.58,0.0,10.81,253.51,10.32,1.36,0.59,3.33,0.95,0.02,0.0
1981-08-31,118.843,1.63,3.99,11.92,224.03,8.65,1.47,0.64,3.23,0.91,0.12,1.59
1981-09-01,142.174,1.95,12.46,8.44,61.5,0.13,1.05,0.88,0.79,0.74,0.67,2.11
1981-09-02,179.359,2.46,3.82,8.49,95.98,0.19,0.97,0.87,1.2,1.17,1.01,1.86
1981-09-03,161.86,2.22,4.07,7.19,77.07,0.26,1.34,0.87,1.08,1.05,0.92,1.73
1981-09-04,145.82,2.0,2.55,6.87,133.36,1.56,1.13,0.83,1.58,1.52,1.18,1.33
