date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2005-03-26,651.325,4.9,1.4,5.74,121.83,2.7,1.18,0.81,1.13,1.12,0.84,0.68
2005-03-27,610.119,4.59,4.6,5.49,92.52,0.28,1.25,0.88,0.81,0.79,0.61,0.98
2005-03-28,595.497,4.48,0.94,5.93,140.92,1.95,1.12,0.78,1.34,1.34,0.99,0.63
2005-03-29,554.291,4.17,4.78,5.69,133.61,2.22,0.77,0.82,1.25,1.23,0.75,0.96
2005-03-30,588.851,4.43,7.9,4.67,109.86,0.59,1.4,0.87,0.9,0.89,0.68,1.09
2005-03-31,594.168,4.47,1.46,4.15,94.28,0.49,1.15,0.88,0.64,0.64,0.51,0.93
2005-04-01,482.512,3.63,0.01,3.96,226.2,8.89,1.35,0.68,1.47,1.45,0.82,0.29
2005-04-02,421.367,3.17,0.0,4.83,247.64,10.6,1.51,0.56,1.83,1.72,0.43,0.13
2005-04-03,394.783,2.97,0.0,5.09,252.43,10.86,1.36,0.43,2.07,1.76,0.36,0.09
2005-04-04,376.173,2.83,0.0,5.36,250.89,10.76,1.32,0.43,2.13,1.66,0.38,0.06
2005-04-05,361.552,2.72,0.01,5.52,204.28,7.11,1.31,0.54,1.88,1.4,0.38,0.04
2005-04-06,373.515,2.81,0.0,7.47,224.92,8.67,1.56,0.58,2.21,1.58,0.43,0.02
2005-04-07,386.807,2.91,2.1,6.49,92.98,0.33,2.1,0.7,1.57,1.15,0.5,0.44
2005-04-08,376.173,2.83,14.7,2.59,73.93,0.04,2.08,0.85,0.68,0.59,0.43,1.34
2005-04-09,405.417,3.05,17.59,-1.03,93.18,0.05,1.97,0.88,0.49,0.48,0.39,1.35
2005-04-10,416.05,3.13,0.33,-1.21,203.68,4.68,2.02,0.72,1.04,1.04,0.76,0.79
2005-04-11,326.992,2.46,0.0,1.5,187.81,3.17,2.47,0.72,1.28,1.26,0.47,0.43
2005-04-12,281.798,2.12,0.21,3.92,178.54,5.18,1.49,0.75,0.8,0.74,0.13,0.43
2005-04-13,268.505,2.02,0.0,4.89,180.36,3.81,0.98,0.77,1.14,1.02,0.25,0.29
2005-04-14,268.505,2.02,0.09,6.03,207.67,7.12,1.08,0.69,1.56,1.33,0.21,0.21
2005-04-15,287.115,2.16,0.64,7.5,206.32,7.72,1.91,0.61,2.27,1.82,0.27,0.23
2005-04-16,309.712,2.33,3.37,5.98,146.95,2.66,2.2,0.69,1.88,1.56,0.67,0.64
2005-04-17,293.761,2.21,5.35,2.28,156.79,2.27,1.81,0.77,1.31,1.2,0.79,1.08
2005-04-18,307.053,2.31,10.04,3.34,121.89,0.49,1.37,0.89,0.59,0.57,0.46,1.34
2005-04-19,426.684,3.21,13.53,3.62,107.6,0.07,1.84,0.88,0.78,0.77,0.57,1.35
2005-04-20,599.485,4.51,13.09,1.92,118.31,0.22,2.24,0.86,0.77,0.77,0.59,1.33
2005-04-21,604.802,4.55,1.74,2.07,214.63,5.13,1.69,0.73,1.32,1.31,0.92,0.94
2005-04-22,457.257,3.44,0.0,3.17,301.7,11.72,1.14,0.5,1.8,1.76,0.73,0.24
2005-04-23,405.417,3.05,3.17,5.51,181.64,4.0,1.32,0.66,1.65,1.51,0.27,0.97
2005-04-24,418.709,3.15,1.84,6.8,123.96,0.51,1.65,0.79,1.43,1.33,0.81,0.71
2005-04-25,406.746,3.06,5.12,5.37,111.32,0.18,2.12,0.83,1.16,1.1,0.71,1.12
2005-04-26,405.417,3.05,0.52,6.83,221.98,5.75,1.7,0.66,2.07,1.98,1.13,0.4
2005-04-27,388.137,2.92,4.15,7.17,129.61,2.57,1.72,0.75,1.16,1.02,0.59,1.03
2005-04-28,414.721,3.12,0.17,8.43,189.18,2.38,1.04,0.72,2.01,1.88,1.18,0.19
2005-04-29,425.355,3.2,0.0,11.17,228.34,5.45,1.17,0.6,2.75,2.33,0.49,0.03
2005-04-30,495.805,3.73,0.0,12.83,293.16,11.93,1.05,0.56,3.11,2.26,0.27,0.02
2005-05-01,592.839,4.46,0.0,14.37,285.52,11.21,1.12,0.56,3.75,2.39,0.31,0.01
2005-05-02,689.873,5.19,0.0,15.12,273.09,9.05,1.32,0.55,4.15,2.43,0.4,0.0
2005-05-03,832.101,6.26,15.09,10.48,86.09,0.42,1.56,0.81,1.39,1.3,1.05,1.82
2005-05-04,749.688,5.64,5.2,7.36,207.74,4.31,2.0,0.77,2.27,2.25,1.84,1.57
2005-05-05,583.534,4.39,8.21,5.73,172.85,2.44,1.84,0.82,1.7,1.67,1.3,1.71
2005-05-06,560.937,4.22,10.89,4.13,123.58,0.65,2.52,0.85,1.15,1.12,0.81,1.78
2005-05-07,727.091,5.47,13.04,4.67,157.73,2.41,2.5,0.78,1.41,1.38,1.06,1.78
2005-05-08,735.067,5.53,5.05,2.95,250.03,5.69,2.12,0.66,2.21,2.13,1.51,1.44
2005-05-09,558.279,4.2,3.83,3.33,205.84,3.6,1.39,0.73,1.53,1.4,0.89,1.38
2005-05-10,477.195,3.59,3.37,3.58,153.52,2.06,1.42,0.81,1.23,1.15,0.74,1.42
2005-05-11,413.392,3.11,0.12,4.41,324.82,11.2,1.36,0.59,2.44,2.25,1.21,0.28
2005-05-12,353.576,2.66,0.1,7.45,273.53,9.85,1.62,0.6,2.9,2.41,0.18,0.17
2005-05-13,326.992,2.46,0.01,9.06,205.22,4.6,1.34,0.64,2.64,1.94,0.18,0.1
2005-05-14,319.016,2.4,2.41,9.09,125.07,1.45,1.85,0.75,2.04,1.57,0.62,0.71
2005-05-15,317.687,2.39,0.35,8.79,229.17,4.96,1.76,0.7,2.75,2.11,1.0,0.13
2005-05-16,372.186,2.8,17.28,6.69,82.49,0.07,1.27,0.87,0.86,0.66,0.34,1.93
2005-05-17,453.269,3.41,2.03,7.33,279.67,7.73,1.11,0.75,2.64,2.61,1.89,0.67
2005-05-18,389.466,2.93,8.23,5.21,94.47,0.24,2.14,0.85,0.96,0.93,0.62,1.47
2005-05-19,372.186,2.8,0.02,7.26,314.4,10.88,1.2,0.63,2.65,2.52,1.35,0.16
2005-05-20,370.856,2.79,0.01,11.7,317.56,12.05,1.13,0.53,3.62,3.04,0.17,0.07
2005-05-21,446.623,3.36,1.9,13.46,196.52,4.09,1.43,0.66,3.05,2.28,0.59,0.53
2005-05-22,526.377,3.96,6.77,11.53,177.43,3.18,1.61,0.74,2.43,1.98,1.16,1.4
2005-05-23,659.3,4.96,17.03,6.96,74.28,0.09,1.74,0.89,0.8,0.8,0.65,1.92
2005-05-24,586.192,4.41,0.05,9.16,308.83,10.6,1.15,0.67,3.02,2.97,1.95,0.11
2005-05-25,519.731,3.91,0.0,13.1,331.43,13.15,0.98,0.56,3.93,3.38,0.19,0.04
2005-05-26,598.156,4.5,0.0,15.86,329.28,12.71,0.93,0.53,4.43,3.06,0.19,0.02
2005-05-27,683.227,5.14,0.0,17.65,320.99,12.5,1.01,0.53,4.83,2.79,0.21,0.01
2005-05-28,732.408,5.51,5.23,17.67,292.2,11.35,1.23,0.6,4.75,2.65,0.3,0.76
2005-05-29,772.285,5.81,0.16,17.86,301.46,11.35,1.05,0.57,4.76,3.3,1.01,0.07
2005-05-30,655.313,4.93,6.2,14.58,172.04,4.67,1.95,0.71,3.09,2.17,0.94,1.41
2005-05-31,510.426,3.84,0.58,9.88,313.0,9.38,1.53,0.68,3.63,2.9,1.7,0.34
2005-06-01,389.466,2.93,0.0,10.59,303.07,9.85,1.16,0.66,3.6,2.38,0.49,0.01
2005-06-02,366.869,2.76,0.0,12.31,285.95,10.04,1.16,0.63,3.73,2.15,0.14,0.0
2005-06-03,400.1,3.01,3.65,15.66,316.41,11.58,1.45,0.59,4.97,2.98,1.13,1.04
2005-06-04,441.306,3.32,13.42,11.44,140.11,1.57,1.91,0.81,2.16,1.75,1.38,2.41
2005-06-05,424.026,3.19,0.25,10.4,228.15,4.1,1.97,0.66,3.57,3.36,2.4,0.31
2005-06-06,329.65,2.48,8.22,8.9,140.62,0.95,1.41,0.81,1.8,1.53,0.78,2.04
2005-06-07,329.65,2.48,6.86,6.57,181.12,2.41,1.93,0.74,2.29,2.1,1.59,2.03
2005-06-08,312.37,2.35,0.0,5.34,308.16,9.88,1.81,0.6,3.09,2.79,1.86,0.19
2005-06-09,255.213,1.92,0.02,5.22,242.33,6.42,1.9,0.62,2.89,2.25,0.2,0.05
2005-06-10,219.324,1.65,0.0,6.72,322.97,10.73,1.35,0.59,3.32,2.26,0.07,0.03
2005-06-11,202.044,1.52,0.0,9.64,300.92,9.47,1.47,0.62,3.66,2.2,0.07,0.01
2005-06-12,199.385,1.5,1.37,10.78,165.51,2.68,1.55,0.75,2.4,1.39,0.2,0.76
2005-06-13,208.69,1.57,3.47,12.64,175.15,4.3,1.82,0.74,2.88,2.15,1.42,1.17
2005-06-14,236.604,1.78,7.11,12.12,102.67,0.26,1.29,0.82,1.7,1.44,1.14,1.91
2005-06-15,277.81,2.09,6.2,12.25,184.28,3.09,1.31,0.83,2.37,2.14,1.69,2.11
2005-06-16,289.773,2.18,0.0,14.23,299.31,9.81,1.24,0.69,4.09,3.44,2.16,0.04
2005-06-17,281.798,2.12,0.0,15.13,259.03,7.45,1.16,0.71,3.73,2.48,0.12,0.0
2005-06-18,293.761,2.21,0.0,16.78,309.33,10.16,1.5,0.7,4.74,2.69,0.09,0.0
2005-06-19,299.078,2.25,0.01,17.16,324.45,12.96,1.51,0.56,5.51,2.64,0.09,0.0
2005-06-20,289.773,2.18,0.0,17.7,339.52,13.33,1.2,0.52,5.63,2.28,0.08,0.0
2005-06-21,272.493,2.05,0.0,18.26,313.27,11.6,1.03,0.54,5.24,1.85,0.07,0.0
2005-06-22,257.872,1.94,0.0,18.89,282.34,9.62,1.04,0.58,5.03,1.59,0.06,0.0
2005-06-23,244.579,1.84,0.45,19.34,304.9,10.66,1.01,0.59,5.29,1.67,0.11,0.14
2005-06-24,231.287,1.74,4.91,20.34,284.76,10.45,1.22,0.61,5.39,2.83,1.58,1.28
2005-06-25,220.653,1.66,8.12,16.86,207.71,6.56,1.36,0.74,3.46,2.73,2.17,1.99
2005-06-26,215.336,1.62,2.11,18.33,300.45,10.51,1.1,0.68,4.74,3.65,2.21,0.96
2005-06-27,194.068,1.46,0.01,19.7,291.23,10.64,0.98,0.6,5.04,2.81,0.99,0.0
2005-06-28,182.105,1.37,0.1,20.53,288.18,9.78,0.88,0.56,5.3,2.12,0.08,0.03
2005-06-29,186.093,1.4,11.37,17.27,172.59,5.0,1.41,0.69,3.54,2.07,1.05,2.29
2005-06-30,204.702,1.54,5.9,14.31,211.55,4.59,1.63,0.78,3.17,3.1,2.58,1.92
2005-07-01,231.287,1.74,16.01,10.62,141.51,1.39,2.41,0.81,2.18,2.09,1.7,2.57
2005-07-02,293.761,2.21,0.58,11.92,172.1,2.41,1.55,0.78,2.55,2.48,1.99,0.9
2005-07-03,228.628,1.72,0.0,15.82,312.11,11.5,1.16,0.68,4.41,3.31,0.91,0.0
2005-07-04,211.348,1.59,10.13,15.76,203.35,6.55,1.73,0.75,3.4,2.58,0.97,2.15
2005-07-05,252.555,1.9,13.38,8.14,140.08,2.03,1.76,0.82,1.74,1.63,1.33,2.6
2005-07-06,352.247,2.65,6.76,9.89,182.89,3.46,1.53,0.76,2.36,2.36,2.05,1.9
2005-07-07,324.333,2.44,4.99,8.32,98.42,0.26,1.94,0.87,1.21,1.2,1.02,2.21
2005-07-08,285.785,2.15,1.11,8.74,191.18,3.68,1.78,0.76,2.43,2.37,1.89,0.92
2005-07-09,228.628,1.72,2.03,10.06,227.7,5.69,1.36,0.78,2.76,2.4,0.97,0.78
2005-07-10,217.994,1.64,8.51,10.43,115.95,1.06,1.47,0.88,1.35,1.26,0.83,2.31
2005-07-11,283.127,2.13,11.54,11.36,101.73,0.77,1.81,0.87,1.38,1.36,1.08,2.44
2005-07-12,366.869,2.76,0.35,13.1,222.82,4.75,1.63,0.78,3.14,2.97,2.19,0.51
2005-07-13,289.773,2.18,0.0,15.2,307.19,11.46,1.57,0.67,4.58,3.61,0.51,0.0
2005-07-14,239.262,1.8,0.0,16.45,331.65,13.2,1.07,0.55,5.11,3.23,0.0,0.0
2005-07-15,207.361,1.56,0.03,18.19,278.42,10.24,1.52,0.59,5.29,2.77,0.01,0.01
2005-07-16,190.081,1.43,2.3,17.01,152.83,3.24,1.3,0.68,3.23,1.94,0.88,0.78
2005-07-17,182.105,1.37,0.0,18.57,276.18,9.57,1.25,0.61,4.98,2.65,0.78,0.0
2005-07-18,268.505,2.02,22.93,16.8,175.85,4.88,1.73,0.71,3.52,3.34,2.86,2.31
2005-07-19,354.906,2.67,8.41,12.65,170.64,3.45,1.97,0.79,2.63,2.57,2.13,2.34
2005-07-20,330.979,2.49,0.18,14.29,294.8,9.57,2.09,0.63,4.81,4.36,2.44,0.06
2005-07-21,257.872,1.94,5.43,12.68,195.74,3.65,1.97,0.74,3.19,2.4,0.28,1.95
2005-07-22,231.287,1.74,0.81,12.83,197.72,4.18,1.7,0.7,3.24,2.79,1.89,0.57
2005-07-23,192.739,1.45,0.36,12.59,227.33,6.37,1.41,0.7,3.33,2.46,0.63,0.17
2005-07-24,178.117,1.34,1.95,13.32,116.61,0.5,1.2,0.76,2.08,1.59,0.62,0.86
2005-07-25,215.336,1.62,14.07,15.47,143.55,3.07,1.55,0.81,2.3,1.89,1.3,2.42
2005-07-26,285.785,2.15,1.37,16.62,223.32,5.46,1.42,0.79,3.37,3.05,2.32,0.97
2005-07-27,239.262,1.8,0.01,19.22,271.75,11.21,1.21,0.64,4.62,3.51,0.97,0.0
2005-07-28,206.031,1.55,0.14,21.41,281.87,11.78,1.32,0.59,5.47,3.12,0.03,0.07
2005-07-29,190.081,1.43,2.98,19.81,186.18,5.96,1.73,0.63,4.38,2.59,1.05,0.89
2005-07-30,188.751,1.42,4.3,14.58,113.48,1.3,1.47,0.85,1.76,1.32,1.05,1.47
2005-07-31,186.093,1.4,0.17,12.86,127.48,1.97,1.38,0.78,2.05,1.7,1.25,0.35
2005-08-01,170.142,1.28,1.96,14.38,218.28,6.89,1.12,0.75,3.0,2.03,0.92,0.6
2005-08-02,304.395,2.29,24.72,12.99,60.79,0.25,1.06,0.9,0.82,0.63,0.46,2.61
2005-08-03,523.718,3.94,7.98,10.79,68.22,0.64,1.78,0.89,0.97,0.96,0.83,2.46
2005-08-04,424.026,3.19,2.44,11.02,193.09,3.99,1.56,0.72,2.75,2.71,2.14,1.37
2005-08-05,330.979,2.49,0.2,12.48,290.05,11.18,1.37,0.63,3.82,3.4,1.46,0.08
2005-08-06,272.493,2.05,7.56,12.15,151.12,1.97,1.68,0.77,2.41,1.88,0.14,2.21
2005-08-07,319.016,2.4,12.27,7.71,127.83,1.59,1.8,0.82,1.6,1.53,1.22,2.35
2005-08-08,388.137,2.92,0.61,7.58,205.11,5.44,1.24,0.73,2.22,2.14,1.71,0.97
2005-08-09,301.736,2.27,0.0,10.74,292.59,12.35,1.34,0.66,3.17,2.72,0.94,0.03
2005-08-10,249.896,1.88,0.01,12.62,245.5,8.39,1.45,0.68,3.32,2.46,0.03,0.01
2005-08-11,214.007,1.61,1.51,12.86,201.61,6.3,1.23,0.74,2.77,1.9,0.03,0.56
2005-08-12,192.739,1.45,0.6,13.16,278.97,11.42,1.2,0.65,3.64,2.55,0.6,0.36
2005-08-13,180.776,1.36,2.44,12.35,151.03,3.45,1.32,0.77,2.24,1.43,0.41,1.27
2005-08-14,223.311,1.68,12.4,10.43,104.31,1.75,1.8,0.81,1.6,1.59,1.39,2.31
2005-08-15,277.81,2.09,9.11,7.46,100.64,0.56,1.76,0.87,1.2,1.19,1.01,2.31
2005-08-16,323.004,2.43,4.7,9.42,125.61,2.43,1.58,0.86,1.35,1.34,1.1,2.03
2005-08-17,324.333,2.44,0.01,13.16,263.88,11.05,1.4,0.73,3.08,2.82,1.77,0.27
2005-08-18,267.176,2.01,1.42,14.84,204.05,7.73,1.04,0.74,2.75,2.2,0.35,0.78
2005-08-19,260.53,1.96,9.39,14.75,150.9,3.16,1.14,0.8,2.4,2.22,1.24,2.21
2005-08-20,366.869,2.76,15.39,11.02,83.92,0.88,1.18,0.88,1.05,1.05,0.9,2.55
2005-08-21,599.485,4.51,17.5,10.72,40.23,0.0,1.28,0.95,0.37,0.37,0.31,2.63
2005-08-22,1801.113,13.55,45.67,11.54,38.63,0.01,1.78,0.94,0.44,0.43,0.37,2.64
2005-08-23,2833.928,21.32,18.47,10.67,76.82,0.65,1.68,0.89,1.04,1.03,0.85,2.53
2005-08-24,1882.196,14.16,0.33,12.27,193.54,6.24,0.98,0.8,2.22,2.18,1.76,0.94
2005-08-25,849.381,6.39,1.74,13.42,110.22,1.39,1.7,0.8,1.94,1.87,1.18,0.91
2005-08-26,635.374,4.78,0.35,12.69,155.14,3.24,1.32,0.83,2.12,1.95,0.87,0.31
2005-08-27,495.805,3.73,2.6,12.62,148.62,4.73,0.84,0.81,1.79,1.55,0.34,0.98
2005-08-28,400.1,3.01,1.13,12.43,137.79,3.03,1.09,0.82,1.86,1.67,0.68,0.99
2005-08-29,313.699,2.36,0.03,14.67,216.45,9.35,0.99,0.73,2.76,2.42,0.98,0.03
2005-08-30,261.859,1.97,0.03,16.48,231.64,10.29,0.97,0.72,3.14,2.27,0.04,0.02
2005-08-31,243.25,1.83,0.01,17.07,224.0,10.28,1.05,0.75,3.07,1.97,0.02,0.0
2005-09-01,235.275,1.77,0.26,17.28,213.56,9.27,1.15,0.71,3.32,1.94,0.03,0.15
2005-09-02,227.299,1.71,0.28,16.65,173.7,6.6,0.96,0.78,2.56,1.52,0.19,0.18
2005-09-03,217.994,1.64,0.03,16.06,190.97,7.54,1.06,0.74,2.76,1.56,0.18,0.02
2005-09-04,210.019,1.58,0.0,14.99,178.02,7.65,1.09,0.75,2.42,1.13,0.02,0.0
2005-09-05,200.714,1.51,0.0,14.58,202.73,8.97,1.16,0.71,2.78,1.31,0.0,0.0
2005-09-06,190.081,1.43,0.01,14.54,194.89,9.43,1.52,0.67,3.06,1.44,0.0,0.0
2005-09-07,182.105,1.37,0.01,15.28,189.48,9.03,1.47,0.64,3.24,1.46,0.0,0.0
2005-09-08,179.447,1.35,1.06,15.71,195.56,9.24,1.4,0.66,3.17,1.36,0.03,0.36
2005-09-09,187.422,1.41,8.49,14.61,122.95,4.12,1.26,0.79,2.08,1.39,0.63,1.98
2005-09-10,215.336,1.62,8.78,12.59,78.53,0.65,0.84,0.92,0.97,0.95,0.76,2.11
2005-09-11,259.201,1.95,7.54,11.78,92.94,1.84,1.06,0.89,1.14,1.12,0.87,2.08
2005-09-12,277.81,2.09,3.74,11.04,135.21,4.1,1.27,0.83,1.65,1.63,1.27,1.78
2005-09-13,243.25,1.83,0.32,12.18,179.5,6.65,1.1,0.83,2.0,1.9,1.32,0.67
2005-09-14,203.373,1.53,0.02,13.06,141.32,4.14,1.22,0.81,1.84,1.56,0.58,0.1
2005-09-15,183.434,1.38,0.0,13.32,196.48,8.63,1.39,0.7,2.59,1.96,0.1,0.0
2005-09-16,190.081,1.43,9.0,13.07,169.09,6.76,1.97,0.76,2.43,1.88,0.44,2.03
2005-09-17,236.604,1.78,7.97,5.66,56.93,0.04,1.98,0.89,0.74,0.73,0.61,1.97
2005-09-18,225.97,1.7,0.08,5.54,80.1,0.54,2.01,0.83,1.1,1.09,0.85,1.16
2005-09-19,186.093,1.4,0.24,6.65,78.06,0.61,1.21,0.87,0.85,0.81,0.55,0.76
2005-09-20,172.801,1.3,0.11,7.09,107.52,1.59,1.12,0.84,1.16,1.07,0.48,0.36
2005-09-21,164.825,1.24,0.15,8.26,172.61,7.35,1.26,0.78,1.71,1.46,0.29,0.17
2005-09-22,160.837,1.21,0.05,9.31,160.31,7.79,0.96,0.81,1.43,1.15,0.15,0.06
2005-09-23,156.85,1.18,0.0,10.36,168.11,8.1,0.98,0.81,1.59,1.18,0.05,0.01
2005-09-24,151.533,1.14,0.0,11.02,174.49,8.42,0.94,0.75,1.83,1.2,0.0,0.0
2005-09-25,147.545,1.11,0.11,11.09,143.79,6.66,0.88,0.77,1.56,0.98,0.0,0.08
2005-09-26,142.228,1.07,0.0,11.2,135.55,5.41,1.14,0.8,1.58,0.98,0.08,0.0
2005-09-27,136.911,1.03,0.4,10.81,50.81,0.03,0.87,0.86,0.76,0.44,0.0,0.27
2005-09-28,132.923,1.0,1.0,11.28,123.85,4.03,1.18,0.81,1.55,0.99,0.26,0.68
2005-09-29,150.204,1.13,9.72,8.31,55.06,0.4,1.83,0.86,0.88,0.78,0.57,2.02
2005-09-30,178.117,1.34,0.7,5.88,143.39,5.66,1.42,0.7,1.53,1.49,1.17,1.07
2005-10-01,240.591,1.81,13.19,8.25,48.42,0.09,1.33,0.85,0.78,0.77,0.63,1.75
2005-10-02,586.192,4.41,31.75,4.17,26.93,0.0,1.33,0.93,0.29,0.29,0.24,1.58
2005-10-03,696.519,5.24,5.89,4.02,57.79,0.49,0.97,0.92,0.34,0.34,0.26,1.48
2005-10-04,544.986,4.1,4.13,6.43,114.5,3.63,1.08,0.86,0.8,0.79,0.58,1.41
2005-10-05,465.232,3.5,0.05,7.11,91.35,1.66,0.9,0.85,0.72,0.71,0.53,0.91
2005-10-06,369.527,2.78,0.02,8.89,111.07,3.89,0.94,0.81,0.9,0.88,0.48,0.44
2005-10-07,300.407,2.26,0.12,9.08,97.72,3.02,1.02,0.81,1.0,0.97,0.26,0.21
2005-10-08,255.213,1.92,0.0,9.1,137.19,6.85,0.92,0.82,1.0,0.93,0.11,0.12
2005-10-09,239.262,1.8,0.0,9.05,140.71,7.51,0.88,0.77,1.07,0.94,0.05,0.07
2005-10-10,237.933,1.79,0.0,8.78,119.71,6.2,0.96,0.76,1.03,0.83,0.03,0.06
2005-10-11,225.97,1.7,0.02,8.01,107.09,5.8,1.3,0.77,1.15,0.89,0.03,0.05
2005-10-12,203.373,1.53,0.0,7.27,137.9,7.9,1.09,0.69,1.27,0.91,0.02,0.03
2005-10-13,186.093,1.4,0.0,6.89,140.52,7.93,0.92,0.72,1.14,0.75,0.01,0.03
2005-10-14,176.788,1.33,0.0,7.74,139.14,8.03,0.86,0.65,1.22,0.76,0.02,0.03
2005-10-15,176.788,1.33,0.0,8.17,114.3,5.65,0.85,0.62,1.28,0.7,0.02,0.02
2005-10-16,176.788,1.33,0.01,7.71,94.88,4.44,0.88,0.68,1.07,0.53,0.02,0.02
2005-10-17,170.142,1.28,0.01,6.07,100.28,4.95,1.11,0.71,0.98,0.49,0.01,0.01
2005-10-18,162.167,1.22,0.03,5.41,83.59,4.33,1.08,0.7,0.89,0.41,0.01,0.03
2005-10-19,154.191,1.16,0.13,6.52,58.47,1.39,1.05,0.79,0.84,0.39,0.03,0.09
2005-10-20,147.545,1.11,0.09,8.07,70.95,1.96,0.91,0.88,0.7,0.4,0.08,0.07
2005-10-21,139.57,1.05,0.12,8.08,84.44,3.96,1.13,0.81,0.9,0.43,0.05,0.09
2005-10-22,132.923,1.0,0.43,9.43,90.63,4.48,1.51,0.73,1.35,0.68,0.07,0.22
2005-10-23,136.911,1.03,4.47,8.28,30.26,0.11,1.53,0.88,0.54,0.36,0.17,1.3
2005-10-24,142.228,1.07,0.04,7.82,108.78,6.43,1.14,0.77,0.93,0.78,0.58,0.73
2005-10-25,127.607,0.96,0.01,9.06,74.04,1.8,1.59,0.64,1.61,1.14,0.6,0.14
2005-10-26,123.619,0.93,0.01,10.42,106.42,7.1,1.14,0.64,1.41,0.83,0.07,0.07
2005-10-27,122.29,0.92,0.01,10.4,115.36,7.89,1.02,0.64,1.34,0.58,0.03,0.06
2005-10-28,122.29,0.92,0.02,9.84,103.96,6.36,0.92,0.62,1.33,0.52,0.02,0.05
2005-10-29,118.302,0.89,0.02,9.57,103.89,6.77,0.83,0.56,1.38,0.48,0.01,0.05
2005-10-30,112.985,0.85,0.02,9.26,103.48,7.04,0.89,0.6,1.23,0.41,0.01,0.05
2005-10-31,108.997,0.82,0.01,9.71,98.93,6.71,1.03,0.66,1.24,0.41,0.01,0.04
2005-11-01,103.68,0.78,1.64,8.36,30.76,0.34,1.29,0.85,0.61,0.32,0.1,0.73
2005-11-02,99.693,0.75,0.04,7.34,56.95,0.68,0.88,0.8,0.81,0.67,0.52,0.24
2005-11-03,97.034,0.73,0.68,9.44,90.76,6.25,1.17,0.73,0.95,0.52,0.22,0.41
2005-11-04,94.376,0.71,0.31,8.4,46.73,0.31,1.42,0.79,0.94,0.54,0.3,0.28
2005-11-05,119.631,0.9,9.11,4.98,28.34,0.05,1.39,0.9,0.4,0.38,0.31,1.2
2005-11-06,130.265,0.98,0.87,3.99,33.26,0.05,0.77,0.9,0.3,0.29,0.22,1.03
2005-11-07,106.339,0.8,0.01,4.95,84.95,5.08,0.92,0.76,0.55,0.52,0.4,0.63
2005-11-08,98.363,0.74,0.02,5.3,87.09,6.22,1.06,0.7,0.72,0.59,0.28,0.36
2005-11-09,94.376,0.71,0.02,4.79,80.3,4.72,0.92,0.71,0.72,0.51,0.1,0.27
2005-11-10,91.717,0.69,0.02,3.87,63.74,3.5,0.71,0.82,0.38,0.25,0.05,0.23
2005-11-11,87.729,0.66,0.01,4.38,57.48,3.45,0.89,0.7,0.56,0.33,0.04,0.2
2005-11-12,86.4,0.65,0.01,3.75,79.29,5.43,1.17,0.68,0.71,0.4,0.03,0.18
2005-11-13,83.742,0.63,0.01,3.67,60.47,3.1,1.03,0.76,0.58,0.32,0.01,0.17
2005-11-14,81.083,0.61,0.02,2.35,47.97,2.59,1.26,0.73,0.53,0.25,0.02,0.17
2005-11-15,78.425,0.59,0.03,3.81,70.83,4.52,1.34,0.75,0.65,0.33,0.02,0.17
2005-11-16,82.413,0.62,4.17,3.36,27.57,0.29,1.71,0.8,0.59,0.35,0.04,0.99
2005-11-17,89.059,0.67,0.95,-2.07,68.96,4.1,1.43,0.74,0.41,0.38,0.3,0.82
2005-11-18,79.754,0.6,2.23,-3.98,52.04,1.25,1.17,0.78,0.28,0.25,0.19,0.88
2005-11-19,77.096,0.58,0.45,-5.45,75.92,4.5,1.11,0.74,0.16,0.13,0.1,0.84
2005-11-20,74.437,0.56,0.41,-4.52,68.07,3.8,1.17,0.66,0.18,0.13,0.09,0.81
2005-11-21,78.425,0.59,6.93,-2.57,29.33,0.11,1.54,0.87,0.12,0.09,0.06,1.1
2005-11-22,86.4,0.65,0.05,-5.59,65.32,4.25,2.13,0.82,0.11,0.11,0.07,1.04
2005-11-23,74.437,0.56,0.15,-6.85,68.85,4.09,2.42,0.8,0.18,0.18,0.11,0.95
2005-11-24,70.449,0.53,0.04,-8.75,55.95,3.39,1.41,0.77,0.11,0.11,0.05,0.91
2005-11-25,69.12,0.52,5.3,-5.85,32.1,0.57,2.0,0.83,0.18,0.18,0.16,1.03
2005-11-26,67.791,0.51,1.2,-6.66,42.05,1.27,1.07,0.78,0.02,0.02,0.01,1.03
2005-11-27,66.462,0.5,0.01,-7.1,71.46,5.54,1.28,0.74,0.01,0.01,0.01,1.02
2005-11-28,67.791,0.51,0.62,-5.22,48.83,1.22,1.58,0.75,0.1,0.09,0.07,1.02
2005-11-29,71.779,0.54,1.42,-3.41,32.74,0.02,0.97,0.88,0.05,0.05,0.04,1.04
2005-11-30,71.779,0.54,0.08,-4.48,44.39,1.01,0.75,0.88,0.04,0.04,0.02,1.02
2005-12-01,65.132,0.49,0.0,-5.72,52.83,3.71,1.0,0.72,0.04,0.04,0.03,0.89
