date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-30,9.571,0.9,0.0,-8.09,98.86,5.82,0.5,0.8,0.01,0.01,0.0,1.44
1981-01-31,9.252,0.87,0.0,-6.99,102.52,6.19,0.66,0.73,0.02,0.02,0.02,1.43
1981-02-01,9.039,0.85,0.0,-5.52,101.55,5.86,0.4,0.77,0.01,0.01,0.0,1.42
1981-02-02,8.827,0.83,0.0,-4.26,103.85,5.96,0.54,0.76,0.03,0.03,0.02,1.42
1981-02-03,8.827,0.83,10.15,-0.76,68.21,1.78,2.55,0.79,0.52,0.52,0.51,1.56
1981-02-04,9.358,0.88,25.59,0.31,33.23,0.25,2.76,0.91,0.01,0.01,0.0,1.57
1981-02-05,10.422,0.98,6.3,-3.09,52.86,1.1,1.95,0.83,0.02,0.02,0.01,1.57
1981-02-06,10.528,0.99,7.8,-0.08,27.44,0.0,1.53,0.95,0.0,0.0,0.0,1.57
1981-02-07,13.506,1.27,0.85,2.53,35.2,0.0,1.05,0.93,0.0,0.0,0.0,1.57
1981-02-08,15.42,1.45,0.03,1.58,71.58,4.1,0.7,0.92,0.0,0.0,0.0,1.57
1981-02-09,15.739,1.48,0.01,1.44,115.31,5.94,1.79,0.79,0.06,0.06,0.06,1.54
1981-02-10,14.888,1.4,3.47,-1.27,49.19,0.94,1.8,0.86,0.03,0.03,0.02,1.56
1981-02-11,12.974,1.22,0.06,-6.24,95.47,5.23,0.91,0.86,0.01,0.01,0.0,1.56
1981-02-12,11.273,1.06,0.0,-8.07,137.62,7.05,1.6,0.8,0.01,0.01,0.0,1.56
1981-02-13,10.741,1.01,0.0,-7.3,139.57,8.5,2.95,0.66,0.01,0.01,0.0,1.56
1981-02-14,10.422,0.98,0.0,-7.63,141.02,9.15,0.97,0.69,0.01,0.01,0.0,1.56
1981-02-15,10.209,0.96,0.0,-7.21,141.63,9.05,0.68,0.65,0.01,0.01,0.0,1.56
1981-02-16,9.89,0.93,0.0,-5.98,139.01,8.96,0.94,0.67,0.02,0.02,0.01,1.56
1981-02-17,9.677,0.91,0.0,-6.3,80.01,1.81,2.08,0.83,0.27,0.27,0.26,1.45
1981-02-18,9.358,0.88,1.06,-6.67,71.01,0.66,1.68,0.83,0.36,0.36,0.35,1.43
1981-02-19,9.146,0.86,0.04,-8.52,78.83,1.45,1.62,0.89,0.01,0.01,0.0,1.43
1981-02-20,8.933,0.84,0.0,-9.49,105.02,3.15,0.69,0.85,0.01,0.01,0.0,1.43
1981-02-21,8.72,0.82,0.19,-8.04,102.01,0.95,0.86,0.8,0.19,0.19,0.18,1.38
1981-02-22,8.508,0.8,0.0,-9.24,140.17,5.14,0.49,0.8,0.01,0.01,0.0,1.38
1981-02-23,8.295,0.78,0.14,-3.87,119.61,2.53,0.91,0.81,0.04,0.04,0.03,1.39
1981-02-24,8.082,0.76,2.25,-2.19,101.96,2.21,0.88,0.84,0.01,0.01,0.0,1.51
1981-02-25,7.87,0.74,0.0,-4.9,150.86,6.35,1.38,0.82,0.01,0.01,0.0,1.51
1981-02-26,7.763,0.73,0.0,-4.75,135.81,4.81,0.76,0.82,0.01,0.01,0.0,1.51
1981-02-27,7.55,0.71,0.0,-4.6,142.85,4.35,0.68,0.71,0.08,0.08,0.07,1.48
1981-02-28,7.444,0.7,10.07,0.51,34.93,0.0,1.26,0.88,0.03,0.03,0.03,1.57
1981-03-01,8.614,0.81,3.46,1.86,98.73,0.9,0.8,0.88,0.13,0.13,0.12,1.65
1981-03-02,10.422,0.98,7.59,2.25,93.29,1.01,0.99,0.88,0.17,0.17,0.16,1.68
1981-03-03,12.017,1.13,14.17,0.36,36.98,0.04,0.83,0.92,0.01,0.01,0.01,1.69
1981-03-04,14.676,1.38,2.27,-0.18,53.49,0.14,0.9,0.91,0.06,0.06,0.05,1.68
1981-03-05,14.357,1.35,0.01,-1.32,132.11,3.92,0.8,0.87,0.09,0.09,0.07,1.65
1981-03-06,16.271,1.53,6.22,1.01,54.97,0.01,1.18,0.87,0.11,0.11,0.1,1.68
1981-03-07,27.65,2.6,0.11,5.36,157.11,5.76,1.0,0.73,0.17,0.17,0.15,1.62
1981-03-08,46.898,4.41,10.27,5.54,21.74,0.0,1.73,0.82,0.15,0.15,0.14,1.69
1981-03-09,78.802,7.41,0.36,6.51,89.77,1.87,1.63,0.81,0.53,0.53,0.51,1.51
1981-03-10,99.752,9.38,0.78,7.13,82.69,0.41,1.05,0.83,0.73,0.73,0.71,1.37
1981-03-11,136.228,12.81,0.55,9.7,69.88,0.01,1.68,0.65,1.46,1.46,1.44,0.97
1981-03-12,263.842,24.81,30.1,5.37,27.74,0.0,1.85,0.92,0.05,0.05,0.04,1.69
1981-03-13,264.586,24.88,14.87,2.71,91.64,0.88,1.81,0.89,0.78,0.78,0.77,1.69
1981-03-14,183.126,17.22,2.24,2.64,127.48,2.96,2.11,0.74,1.31,1.31,1.29,1.5
1981-03-15,100.815,9.48,2.83,1.37,99.44,0.61,0.77,0.82,0.92,0.92,0.91,1.53
1981-03-16,86.884,8.17,6.49,0.78,84.2,0.46,1.25,0.88,0.62,0.62,0.61,1.66
1981-03-17,75.611,7.11,7.63,-2.15,69.22,0.9,1.26,0.85,0.26,0.26,0.25,1.68
1981-03-18,58.702,5.52,1.11,-3.44,87.28,1.81,1.09,0.79,0.03,0.03,0.02,1.68
1981-03-19,45.409,4.27,0.0,-1.53,213.4,10.01,0.61,0.72,0.02,0.02,0.0,1.68
1981-03-20,40.943,3.85,0.0,2.68,167.21,1.57,0.97,0.54,0.96,0.96,0.93,1.27
1981-03-21,49.025,4.61,0.0,5.71,200.15,8.95,1.02,0.6,0.04,0.04,0.01,1.27
1981-03-22,62.212,5.85,1.45,5.51,67.16,1.37,2.24,0.73,0.64,0.64,0.62,1.37
1981-03-23,96.561,9.08,7.58,6.39,100.74,0.34,1.98,0.79,1.12,1.12,1.1,1.66
1981-03-24,176.533,16.6,5.13,8.9,141.99,2.78,2.62,0.75,1.72,1.72,1.69,1.6
1981-03-25,236.937,22.28,2.08,10.6,206.43,8.86,1.15,0.71,1.15,1.15,1.11,1.48
1981-03-26,285.43,26.84,13.88,7.74,80.54,1.44,2.14,0.8,0.97,0.97,0.95,1.67
1981-03-27,232.683,21.88,0.0,6.14,231.77,10.54,1.18,0.67,1.3,1.3,1.25,1.11
1981-03-28,183.445,17.25,0.03,7.8,191.24,5.09,0.62,0.64,1.83,1.83,1.75,0.39
1981-03-29,195.888,18.42,0.6,9.61,193.54,6.76,0.82,0.67,1.47,1.45,1.32,0.45
1981-03-30,201.524,18.95,15.11,5.57,51.6,0.03,0.89,0.88,0.44,0.44,0.41,1.7
1981-03-31,215.03,20.22,0.1,6.52,38.36,0.0,1.02,0.9,0.28,0.28,0.26,1.56
1981-04-01,153.243,14.41,0.48,6.15,40.27,0.0,0.89,0.94,0.21,0.21,0.2,1.53
1981-04-02,142.609,13.41,0.0,7.79,129.63,1.18,0.88,0.85,1.68,1.67,1.58,0.69
1981-04-03,145.586,13.69,0.0,8.75,92.07,0.39,0.67,0.86,1.11,1.09,0.94,0.22
1981-04-04,146.437,13.77,0.0,9.31,163.73,3.29,0.93,0.79,1.65,1.59,1.0,0.0
1981-04-05,122.084,11.48,0.23,6.15,45.95,0.03,0.84,0.89,0.33,0.31,0.13,0.2
1981-04-06,109.11,10.26,2.99,7.14,107.4,1.26,1.07,0.84,1.15,1.13,0.85,1.23
1981-04-07,120.914,11.37,0.01,10.01,214.25,6.83,0.82,0.64,2.5,2.46,1.92,0.09
1981-04-08,119.851,11.27,0.52,9.88,148.31,3.8,0.66,0.73,1.51,1.4,0.6,0.34
1981-04-09,112.3,10.56,0.0,10.39,202.51,8.94,0.81,0.69,1.88,1.68,0.78,0.01
1981-04-10,108.472,10.2,0.0,12.52,252.51,11.35,0.98,0.61,2.5,2.04,0.55,0.0
1981-04-11,101.028,9.5,2.03,12.04,102.77,0.14,0.78,0.75,1.46,1.14,0.34,1.18
1981-04-12,91.35,8.59,0.45,12.37,226.59,7.1,0.8,0.73,2.65,2.4,1.64,0.3
1981-04-13,80.078,7.53,1.5,12.78,224.28,8.04,1.09,0.72,2.55,2.02,0.67,0.89
1981-04-14,69.337,6.52,0.0,12.16,218.85,9.5,1.16,0.72,2.44,2.04,1.11,0.01
1981-04-15,56.257,5.29,1.48,10.55,177.37,3.77,0.9,0.72,2.04,1.48,0.23,0.94
1981-04-16,46.366,4.36,0.0,9.73,256.69,10.95,2.54,0.61,3.09,2.51,1.14,0.0
1981-04-17,35.413,3.33,0.0,3.88,292.57,12.36,4.8,0.52,2.88,2.12,0.19,0.0
1981-04-18,28.075,2.64,0.0,1.07,295.42,12.26,4.21,0.51,2.42,1.75,0.15,0.0
1981-04-19,24.991,2.35,0.01,0.99,208.08,4.49,1.41,0.59,1.73,1.18,0.1,0.0
1981-04-20,22.971,2.16,0.6,3.06,149.04,1.14,1.78,0.67,1.63,1.08,0.13,0.45
1981-04-21,21.907,2.06,0.0,4.65,283.84,12.04,1.88,0.53,2.55,1.81,0.57,0.0
1981-04-22,21.375,2.01,0.0,5.57,283.41,11.87,1.59,0.54,2.58,1.58,0.1,0.0
1981-04-23,20.95,1.97,0.0,4.69,262.0,9.6,1.6,0.58,2.33,1.42,0.09,0.0
1981-04-24,20.525,1.93,0.0,4.97,258.71,7.6,1.63,0.66,2.27,1.4,0.08,0.0
1981-04-25,20.525,1.93,0.01,7.31,249.92,9.29,1.64,0.53,2.78,1.55,0.09,0.0
1981-04-26,19.78,1.86,6.58,1.17,38.84,0.02,1.32,0.89,0.28,0.14,0.02,1.83
1981-04-27,18.823,1.77,1.4,0.44,107.96,0.38,1.77,0.81,0.81,0.79,0.68,1.54
1981-04-28,17.76,1.67,1.56,1.4,82.09,0.04,1.74,0.87,0.63,0.61,0.53,1.51
1981-04-29,17.122,1.61,0.27,2.41,68.11,0.01,1.32,0.84,0.57,0.56,0.48,1.15
1981-04-30,16.696,1.57,0.11,6.27,188.67,3.77,1.01,0.78,1.61,1.54,1.02,0.22
1981-05-01,16.696,1.57,1.73,6.57,67.83,0.12,1.85,0.87,0.76,0.66,0.16,1.16
1981-05-02,16.696,1.57,2.22,4.79,126.57,0.17,1.1,0.72,1.49,1.44,1.18,1.42
1981-05-03,16.483,1.55,3.9,2.56,88.15,0.02,1.6,0.79,0.95,0.94,0.84,2.2
1981-05-04,19.993,1.88,15.22,1.43,105.33,0.24,2.45,0.88,0.77,0.77,0.68,2.79
1981-05-05,28.607,2.69,9.01,1.77,118.87,0.33,1.51,0.9,0.69,0.69,0.6,2.76
1981-05-06,30.202,2.84,0.04,6.8,164.21,4.74,0.88,0.77,1.33,1.33,1.17,1.61
1981-05-07,24.566,2.31,0.0,11.56,286.5,8.22,0.9,0.57,3.44,3.4,1.51,0.12
1981-05-08,21.588,2.03,0.74,11.61,163.85,1.73,0.63,0.69,2.18,2.05,0.23,0.53
1981-05-09,21.163,1.99,0.0,13.36,308.37,12.14,0.91,0.58,3.79,3.18,0.52,0.03
1981-05-10,20.312,1.91,0.13,12.82,156.99,2.26,1.16,0.65,2.8,1.99,0.11,0.05
1981-05-11,18.398,1.73,4.32,6.71,49.98,0.15,1.33,0.84,0.69,0.52,0.25,2.05
1981-05-12,16.909,1.59,0.02,7.77,163.21,2.52,1.33,0.73,1.99,1.94,1.72,0.36
1981-05-13,15.952,1.5,0.08,7.64,101.71,0.52,0.94,0.74,1.4,1.11,0.41,0.02
1981-05-14,15.526,1.46,1.63,9.06,149.22,1.72,1.2,0.75,1.95,1.41,0.15,1.06
1981-05-15,15.42,1.45,3.05,9.76,157.27,2.89,0.85,0.79,1.76,1.66,1.39,1.52
1981-05-16,16.164,1.52,9.29,7.98,161.62,3.83,1.52,0.79,1.75,1.7,1.5,2.6
1981-05-17,16.058,1.51,0.11,7.78,209.37,6.02,0.96,0.69,2.17,2.17,1.91,0.78
1981-05-18,14.569,1.37,0.0,11.92,313.92,11.97,1.12,0.57,3.86,3.56,0.78,0.0
1981-05-19,14.038,1.32,0.0,14.67,275.82,10.15,1.01,0.54,4.08,3.01,0.01,0.0
1981-05-20,13.399,1.26,0.0,15.02,209.97,3.94,1.11,0.58,3.87,2.34,0.0,0.0
1981-05-21,12.974,1.22,4.09,15.5,178.38,2.6,0.92,0.64,3.26,1.85,0.23,1.99
1981-05-22,12.442,1.17,0.93,9.72,133.5,1.63,1.21,0.74,1.89,1.84,1.68,0.93
1981-05-23,12.017,1.13,1.47,10.97,274.52,7.17,0.8,0.67,3.1,2.34,1.15,0.94
1981-05-24,13.931,1.31,15.3,10.2,155.3,0.36,1.64,0.75,2.32,2.29,2.06,2.47
1981-05-25,39.348,3.7,42.04,7.42,46.62,0.0,1.02,0.9,0.47,0.47,0.42,2.82
1981-05-26,96.349,9.06,16.94,5.51,68.62,0.0,0.65,0.87,0.58,0.58,0.51,2.8
1981-05-27,96.561,9.08,7.32,6.22,128.77,1.22,1.71,0.82,1.34,1.34,1.18,2.42
1981-05-28,71.677,6.74,6.2,8.11,145.66,1.9,2.05,0.76,1.91,1.91,1.69,2.44
1981-05-29,62.744,5.9,6.77,12.59,159.81,1.36,1.74,0.81,2.28,2.27,2.01,2.43
1981-05-30,53.917,5.07,3.2,13.91,246.7,4.17,0.82,0.76,3.16,3.16,2.57,1.73
1981-05-31,42.538,4.0,3.77,15.59,289.6,10.63,0.8,0.68,3.72,3.68,1.99,1.39
1981-06-01,33.499,3.15,0.16,18.25,329.89,12.84,1.02,0.6,5.07,4.74,1.48,0.06
1981-06-02,23.928,2.25,0.0,18.51,302.88,10.62,1.09,0.63,4.92,3.63,0.06,0.0
1981-06-03,21.269,2.0,17.05,16.5,180.83,0.97,1.32,0.69,3.63,2.74,1.13,3.37
1981-06-04,25.31,2.38,2.99,8.3,106.51,0.05,1.44,0.85,1.27,1.27,1.2,2.86
1981-06-05,20.631,1.94,0.0,11.75,322.7,11.41,0.82,0.64,3.57,3.55,2.82,0.04
1981-06-06,17.653,1.66,0.14,14.17,221.66,6.68,1.01,0.7,3.11,2.97,0.13,0.05
1981-06-07,17.122,1.61,1.12,16.92,289.86,7.98,0.9,0.66,4.31,3.68,0.84,0.25
1981-06-08,16.696,1.57,4.73,17.35,147.91,1.74,1.34,0.73,3.11,2.54,1.22,2.03
1981-06-09,20.312,1.91,18.2,16.34,164.36,4.08,1.83,0.72,3.3,3.14,2.82,3.41
1981-06-10,26.055,2.45,0.43,13.14,292.29,6.81,1.37,0.69,3.91,3.9,3.53,0.23
1981-06-11,18.929,1.78,0.0,16.11,350.68,13.44,0.85,0.59,4.72,4.47,0.23,0.0
1981-06-12,16.803,1.58,0.02,17.12,294.07,10.64,1.45,0.64,4.74,3.61,0.01,0.0
1981-06-13,16.271,1.53,0.0,15.07,278.93,6.77,1.54,0.74,3.97,2.63,0.0,0.0
1981-06-14,15.845,1.49,0.0,17.54,337.27,12.63,0.97,0.6,5.03,2.79,0.0,0.0
1981-06-15,15.42,1.45,0.0,19.16,352.62,14.17,0.9,0.55,5.52,2.69,0.0,0.0
1981-06-16,14.995,1.41,0.14,15.18,190.24,3.58,1.42,0.7,3.32,1.56,0.09,0.05
1981-06-17,14.569,1.37,0.53,8.72,173.58,1.8,1.35,0.71,2.34,1.21,0.22,0.32
1981-06-18,14.144,1.33,0.21,6.02,123.86,0.92,1.39,0.81,1.34,0.86,0.4,0.12
1981-06-19,13.825,1.3,0.0,6.82,140.7,1.52,1.08,0.73,1.73,0.83,0.11,0.0
1981-06-20,13.399,1.26,0.0,8.72,252.92,1.03,1.13,0.66,3.18,1.43,0.0,0.0
1981-06-21,13.08,1.23,1.54,8.59,102.46,1.26,1.35,0.81,1.35,0.59,0.1,1.07
1981-06-22,12.761,1.2,1.24,7.5,177.3,4.6,2.68,0.78,2.04,1.82,1.56,0.56
1981-06-23,12.442,1.17,0.1,9.97,69.63,0.79,3.24,0.82,1.5,0.93,0.54,0.11
1981-06-24,12.123,1.14,3.01,11.32,211.58,3.56,0.8,0.77,2.47,1.54,0.87,1.47
1981-06-25,11.804,1.11,4.3,11.21,195.73,3.13,0.76,0.79,2.22,2.08,1.95,2.11
1981-06-26,11.698,1.1,7.73,11.61,180.21,2.68,1.24,0.79,2.33,2.29,2.18,2.93
1981-06-27,11.485,1.08,1.78,12.57,185.41,3.03,0.92,0.77,2.39,2.37,2.24,1.76
1981-06-28,11.698,1.1,7.42,13.32,115.21,0.11,1.68,0.8,2.07,2.06,1.94,2.84
1981-06-29,11.804,1.11,0.5,8.33,202.71,4.79,2.78,0.7,2.69,2.68,2.47,0.76
1981-06-30,11.166,1.05,0.0,9.11,231.91,6.19,1.46,0.66,2.86,2.62,0.74,0.02
1981-07-01,10.847,1.02,0.0,12.61,335.69,13.01,0.95,0.62,3.93,2.75,0.02,0.0
1981-07-02,10.635,1.0,0.58,16.69,315.58,10.3,1.26,0.58,5.1,2.91,0.3,0.24
1981-07-03,14.569,1.37,23.64,11.14,48.69,0.39,1.7,0.88,0.81,0.8,0.78,3.56
1981-07-04,17.547,1.65,0.26,12.21,245.59,5.12,1.2,0.7,3.28,3.27,3.09,0.68
1981-07-05,13.08,1.23,0.19,13.94,219.33,6.19,0.67,0.71,2.85,2.59,0.78,0.07
1981-07-06,11.379,1.07,0.1,15.22,176.51,3.27,0.77,0.72,2.79,2.38,0.14,0.03
1981-07-07,10.954,1.03,0.0,16.33,295.67,11.29,0.89,0.69,4.03,2.78,0.03,0.0
1981-07-08,10.635,1.0,2.26,17.04,213.68,7.75,0.89,0.75,3.08,1.82,0.23,1.39
1981-07-09,10.422,0.98,1.79,16.61,165.85,5.18,0.72,0.8,2.33,1.89,1.45,1.24
1981-07-10,10.422,0.98,7.36,16.27,177.89,2.69,0.8,0.81,2.58,2.27,1.9,2.78
1981-07-11,11.592,1.09,8.39,14.28,57.88,0.11,1.28,0.9,0.91,0.91,0.87,3.26
1981-07-12,12.761,1.2,0.1,14.99,182.87,2.48,1.03,0.72,2.99,2.98,2.82,0.53
1981-07-13,11.06,1.04,4.25,13.28,116.94,0.16,1.31,0.84,1.8,1.66,1.06,2.14
1981-07-14,10.422,0.98,0.01,13.5,152.28,2.63,0.81,0.76,2.19,2.17,1.94,0.21
1981-07-15,9.996,0.94,0.0,15.19,201.37,3.29,1.17,0.72,3.28,2.67,0.2,0.0
1981-07-16,9.784,0.92,0.0,16.83,249.03,7.66,1.69,0.69,4.22,2.78,0.0,0.0
1981-07-17,10.209,0.96,10.8,14.37,97.69,0.47,1.81,0.81,2.0,1.4,0.63,3.2
1981-07-18,17.441,1.64,17.75,8.45,63.99,0.0,1.12,0.89,0.7,0.7,0.67,3.54
1981-07-19,21.588,2.03,2.48,7.56,73.87,0.09,1.23,0.86,0.85,0.85,0.81,3.14
1981-07-20,18.717,1.76,5.94,9.9,56.86,0.01,1.27,0.91,0.65,0.65,0.62,3.35
1981-07-21,17.653,1.66,0.36,13.27,183.03,4.89,1.25,0.78,2.45,2.45,2.33,1.26
1981-07-22,13.293,1.25,0.59,15.8,259.99,6.94,1.02,0.67,3.91,3.76,1.49,0.3
1981-07-23,16.803,1.58,19.72,11.23,41.84,0.02,2.08,0.86,0.98,0.96,0.56,3.61
1981-07-24,26.161,2.46,2.92,10.21,159.66,1.74,1.47,0.79,2.07,2.07,1.97,2.6
1981-07-25,20.737,1.95,2.92,8.79,136.05,0.94,1.52,0.82,1.65,1.65,1.57,2.33
1981-07-26,16.271,1.53,0.9,10.06,148.28,2.36,1.2,0.76,2.01,2.0,1.91,1.02
1981-07-27,13.612,1.28,2.23,11.15,92.66,0.14,1.16,0.87,1.2,1.2,1.02,1.38
1981-07-28,12.974,1.22,0.0,14.24,299.33,11.63,1.44,0.66,4.03,3.91,1.38,0.0
1981-07-29,12.549,1.18,0.0,17.15,313.93,12.87,1.07,0.66,4.48,3.73,0.0,0.0
1981-07-30,12.23,1.15,0.0,19.07,310.32,11.94,0.67,0.67,4.43,2.91,0.0,0.0
1981-07-31,11.804,1.11,0.0,20.62,187.79,3.03,1.29,0.62,4.71,2.58,0.0,0.0
1981-08-01,11.485,1.08,0.02,19.73,180.11,2.08,1.28,0.57,4.69,2.3,0.0,0.0
1981-08-02,11.166,1.05,0.57,17.98,146.95,2.63,0.76,0.71,2.8,1.36,0.21,0.32
1981-08-03,10.954,1.03,0.04,18.93,251.58,8.07,0.91,0.69,4.02,1.97,0.35,0.02
1981-08-04,10.635,1.0,0.0,19.56,274.78,11.1,0.82,0.69,4.16,1.79,0.02,0.0
1981-08-05,10.315,0.97,0.0,20.94,292.8,12.5,0.69,0.64,4.52,1.8,0.0,0.0
1981-08-06,10.103,0.95,3.25,18.66,252.2,8.75,1.18,0.71,4.03,2.27,1.03,1.44
1981-08-07,9.89,0.93,0.62,18.36,234.77,7.68,0.75,0.73,3.45,2.26,1.54,0.46
1981-08-08,9.571,0.9,3.19,17.59,194.46,3.86,0.98,0.77,3.1,2.05,1.26,1.52
1981-08-09,9.465,0.89,7.93,14.33,177.3,3.03,1.54,0.83,2.4,2.38,2.28,2.44
1981-08-10,9.358,0.88,1.88,12.01,80.14,0.57,0.92,0.82,1.27,1.26,1.22,1.99
1981-08-11,9.146,0.86,0.13,11.89,186.15,4.3,0.88,0.81,2.1,2.01,1.74,0.35
1981-08-12,8.933,0.84,0.01,14.44,150.57,2.63,1.81,0.79,2.43,1.83,0.36,0.0
1981-08-13,8.72,0.82,0.0,16.08,228.63,5.12,1.89,0.76,3.5,2.19,0.0,0.0
1981-08-14,8.508,0.8,0.0,16.67,278.57,11.37,1.25,0.65,4.08,2.08,0.0,0.0
1981-08-15,8.295,0.78,0.0,18.16,271.86,11.78,0.91,0.69,3.83,1.65,0.0,0.0
1981-08-16,8.082,0.76,3.0,18.62,233.91,9.0,1.25,0.73,3.65,1.51,0.11,1.77
1981-08-17,7.976,0.75,0.04,13.92,222.28,6.47,2.26,0.71,3.37,2.49,1.77,0.03
1981-08-18,7.763,0.73,0.0,14.28,279.35,11.65,1.37,0.66,3.67,1.56,0.03,0.0
1981-08-19,7.55,0.71,0.0,15.88,252.3,9.83,1.56,0.68,3.72,1.39,0.0,0.0
1981-08-20,7.444,0.7,4.75,13.26,162.62,4.56,1.99,0.72,2.74,1.02,0.09,2.33
1981-08-21,7.338,0.69,6.04,10.85,186.11,3.54,1.12,0.74,2.39,2.36,2.28,2.66
1981-08-22,7.231,0.68,0.0,11.24,249.76,10.54,1.09,0.74,2.54,2.49,2.35,0.31
1981-08-23,7.019,0.66,0.76,12.4,149.27,3.2,1.3,0.81,1.95,1.31,0.38,0.55
1981-08-24,6.912,0.65,0.0,11.34,236.2,9.57,1.62,0.67,2.91,1.8,0.55,0.0
1981-08-25,6.7,0.63,0.0,11.97,264.39,11.7,1.51,0.68,3.04,1.46,0.0,0.0
1981-08-26,6.593,0.62,0.0,12.81,259.02,11.23,1.04,0.64,3.1,1.27,0.0,0.0
1981-08-27,6.487,0.61,0.0,13.4,228.19,9.38,1.02,0.75,2.59,0.99,0.0,0.0
1981-08-28,6.274,0.59,0.0,13.67,266.35,12.03,1.26,0.67,3.26,1.13,0.0,0.0
1981-08-29,6.168,0.58,0.0,13.48,255.45,11.3,1.03,0.69,3.01,0.95,0.0,0.0
1981-08-30,6.062,0.57,0.0,14.07,241.62,10.34,0.81,0.72,2.77,0.82,0.0,0.0
1981-08-31,5.849,0.55,2.12,16.2,197.45,6.26,1.11,0.7,3.12,0.95,0.1,1.46
1981-09-01,5.955,0.56,7.81,14.05,109.57,2.18,1.31,0.84,1.65,1.56,1.44,2.36
1981-09-02,6.062,0.57,0.52,13.16,94.46,0.56,0.84,0.85,1.4,1.33,1.22,1.39
1981-09-03,7.338,0.69,17.55,12.07,122.58,1.64,2.1,0.79,1.99,1.69,1.36,2.88
1981-09-04,10.209,0.96,0.0,10.75,174.83,3.89,3.36,0.8,2.16,2.1,1.84,1.04
1981-09-05,7.231,0.68,0.0,12.11,185.48,6.5,1.25,0.78,2.19,1.97,1.02,0.02
