date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2014-09-13,39.806,3.24,0.2,7.49,175.16,4.07,2.87,0.89,1.49,1.46,1.09,0.91
2014-09-14,31.698,2.58,0.01,9.26,226.21,7.57,2.36,0.84,2.15,1.84,0.85,0.06
2014-09-15,30.346,2.47,2.56,10.79,176.7,6.0,2.06,0.83,2.02,1.63,0.05,1.07
2014-09-16,30.346,2.47,0.64,11.05,171.58,6.29,1.69,0.82,1.98,1.84,0.92,0.57
2014-09-17,29.118,2.37,0.01,12.23,186.1,6.95,2.55,0.7,2.92,2.34,0.56,0.02
2014-09-18,28.135,2.29,0.04,11.91,119.91,2.53,2.79,0.7,2.59,1.61,0.02,0.04
2014-09-19,27.275,2.22,0.19,12.37,115.15,3.04,2.69,0.74,2.34,1.3,0.12,0.09
2014-09-20,27.643,2.25,6.98,11.03,101.52,2.1,2.5,0.85,1.5,0.94,0.36,1.85
2014-09-21,55.532,4.52,30.29,9.6,99.96,1.77,4.18,0.89,1.25,1.23,1.01,2.15
2014-09-22,83.79,6.82,2.03,5.2,118.23,2.76,4.31,0.86,1.29,1.27,1.02,1.55
2014-09-23,56.269,4.58,0.01,5.51,207.34,9.01,2.95,0.64,2.13,2.07,1.37,0.2
2014-09-24,48.161,3.92,11.86,7.71,169.57,6.67,3.35,0.78,1.9,1.69,0.56,2.03
2014-09-25,49.758,4.05,0.3,4.69,100.2,2.58,2.88,0.86,1.03,1.02,0.81,1.34
2014-09-26,36.858,3.0,0.0,7.47,124.15,3.14,2.25,0.69,1.93,1.85,1.16,0.19
2014-09-27,30.223,2.46,0.0,10.36,191.15,8.73,1.51,0.73,2.07,1.71,0.17,0.02
2014-09-28,28.626,2.33,0.0,11.65,195.6,8.31,2.1,0.7,2.57,1.87,0.01,0.01
2014-09-29,27.643,2.25,0.0,10.81,187.93,8.16,2.34,0.65,2.73,1.71,0.01,0.01
2014-09-30,26.538,2.16,3.07,9.69,49.57,0.03,1.3,0.87,0.83,0.56,0.18,1.32
2014-10-01,26.292,2.14,4.39,8.39,55.88,0.89,2.01,0.94,0.6,0.58,0.44,1.53
2014-10-02,25.8,2.1,0.01,8.77,178.15,6.88,2.03,0.84,1.69,1.63,1.04,0.5
2014-10-03,24.203,1.97,0.0,8.98,166.71,5.87,2.02,0.79,1.83,1.42,0.45,0.05
2014-10-04,23.835,1.94,3.42,8.44,147.77,5.29,2.44,0.85,1.49,0.97,0.03,1.25
2014-10-05,23.343,1.9,1.26,8.43,114.17,4.35,1.94,0.88,1.17,1.13,0.85,0.95
2014-10-06,21.869,1.78,0.05,8.16,136.76,5.84,3.35,0.73,1.91,1.69,0.83,0.17
2014-10-07,21.132,1.72,0.62,10.0,113.82,3.7,5.42,0.64,2.92,1.96,0.15,0.42
2014-10-08,20.886,1.7,0.01,12.22,90.07,1.51,5.98,0.63,3.37,1.94,0.43,0.01
2014-10-09,20.64,1.68,0.03,13.98,142.48,6.71,6.63,0.5,4.97,1.99,0.01,0.01
2014-10-10,20.272,1.65,0.48,10.89,81.46,1.41,3.98,0.79,1.77,0.62,0.02,0.32
2014-10-11,19.657,1.6,1.31,9.6,68.16,0.38,2.85,0.88,1.07,0.57,0.27,0.67
2014-10-12,20.026,1.63,5.06,12.03,126.81,4.95,5.42,0.65,3.12,1.5,0.64,1.37
2014-10-13,51.109,4.16,37.39,8.58,15.1,0.01,3.85,0.9,0.55,0.52,0.45,1.77
2014-10-14,94.724,7.71,0.47,7.03,111.03,5.04,2.58,0.81,1.23,1.2,0.86,1.11
2014-10-15,56.392,4.59,2.67,7.98,86.12,2.47,2.62,0.86,1.1,1.09,0.7,1.28
2014-10-16,43.984,3.58,1.57,8.27,51.99,0.12,3.99,0.86,0.98,0.97,0.75,1.12
2014-10-17,35.261,2.87,4.68,8.52,60.97,1.46,4.04,0.89,0.85,0.83,0.61,1.51
2014-10-18,32.435,2.64,0.0,10.65,145.45,7.55,2.67,0.62,2.34,2.27,1.24,0.27
2014-10-19,25.555,2.08,0.0,11.59,141.64,7.5,3.58,0.55,2.96,2.52,0.24,0.05
2014-10-20,36.612,2.98,22.65,10.95,93.41,3.97,4.27,0.68,2.28,1.69,0.35,1.77
2014-10-21,99.639,8.11,26.34,6.88,58.56,1.57,5.32,0.92,0.68,0.67,0.53,1.73
2014-10-22,124.211,10.11,28.55,-2.02,28.34,0.03,5.71,0.88,0.47,0.47,0.38,1.21
2014-10-23,81.456,6.63,0.79,-0.74,55.63,0.42,4.95,0.9,0.24,0.24,0.2,1.11
2014-10-24,55.409,4.51,0.25,2.24,139.81,7.0,3.35,0.63,0.54,0.54,0.46,0.86
2014-10-25,50.249,4.09,2.88,4.75,50.4,0.15,2.55,0.82,0.47,0.47,0.41,1.02
2014-10-26,52.952,4.31,0.02,5.32,122.78,5.32,1.94,0.8,0.37,0.37,0.28,0.75
2014-10-27,50.495,4.11,0.01,4.88,141.28,5.44,2.35,0.56,1.07,1.03,0.71,0.4
2014-10-28,46.072,3.75,0.0,3.71,128.55,6.54,2.35,0.61,0.9,0.82,0.25,0.26
2014-10-29,39.438,3.21,0.03,3.34,121.13,6.72,3.13,0.63,1.08,0.96,0.22,0.18
2014-10-30,33.663,2.74,0.0,4.58,73.54,2.23,2.23,0.65,1.17,0.99,0.21,0.1
2014-10-31,30.592,2.49,0.01,7.19,117.07,6.5,2.22,0.64,1.38,1.05,0.07,0.06
2014-11-01,28.749,2.34,0.0,7.64,116.56,6.47,1.97,0.56,1.61,1.13,0.05,0.03
2014-11-02,26.783,2.18,0.0,7.33,108.86,6.7,2.45,0.55,1.76,1.1,0.03,0.01
2014-11-03,24.94,2.03,0.21,8.18,91.89,4.94,7.45,0.5,3.18,1.72,0.07,0.14
2014-11-04,29.978,2.44,18.1,8.62,43.28,0.94,10.58,0.6,3.03,1.5,0.17,1.36
2014-11-05,97.304,7.92,70.26,0.35,14.69,0.0,3.45,0.96,0.11,0.11,0.09,0.99
2014-11-06,124.948,10.17,0.44,-1.34,69.76,0.25,1.72,0.92,0.2,0.2,0.14,0.88
2014-11-07,56.269,4.58,0.02,1.1,91.91,4.24,3.32,0.85,0.27,0.26,0.17,0.71
2014-11-08,43.738,3.56,0.01,1.89,98.11,5.98,2.85,0.78,0.36,0.36,0.21,0.5
2014-11-09,36.489,2.97,0.03,4.38,88.18,3.11,4.62,0.69,1.2,1.17,0.65,0.24
2014-11-10,31.943,2.6,0.78,3.24,47.33,0.27,3.8,0.86,0.51,0.48,0.18,0.4
2014-11-11,31.575,2.57,0.31,7.21,69.28,1.76,6.48,0.66,1.98,1.85,0.98,0.19
2014-11-12,39.683,3.23,13.18,4.78,55.13,0.55,3.39,0.86,0.6,0.53,0.21,1.01
2014-11-13,52.461,4.27,0.03,3.05,85.9,4.15,2.59,0.86,0.34,0.33,0.24,0.8
2014-11-14,44.106,3.59,0.08,6.01,88.75,4.46,4.31,0.63,1.43,1.41,0.94,0.29
2014-11-15,86.739,7.06,32.61,4.41,27.94,0.52,4.57,0.83,0.66,0.65,0.31,1.02
2014-11-16,114.75,9.34,0.51,0.18,68.1,3.02,3.49,0.91,0.28,0.28,0.21,0.89
2014-11-17,67.327,5.48,10.65,0.09,35.17,0.18,2.88,0.9,0.25,0.24,0.18,0.94
2014-11-18,57.99,4.72,3.16,-0.59,56.85,1.44,3.06,0.91,0.22,0.21,0.15,0.89
2014-11-19,45.949,3.74,0.31,-0.31,70.01,2.59,2.58,0.84,0.24,0.23,0.17,0.76
2014-11-20,35.875,2.92,0.01,2.23,75.05,3.54,3.01,0.51,1.04,1.02,0.8,0.32
2014-11-21,31.698,2.58,0.01,4.77,63.04,2.89,3.11,0.65,0.85,0.83,0.31,0.19
2014-11-22,31.943,2.6,0.01,5.95,73.06,4.63,2.31,0.7,0.62,0.58,0.04,0.17
2014-11-23,34.401,2.8,0.03,7.53,72.04,4.19,3.07,0.57,1.31,1.15,0.32,0.12
2014-11-24,38.332,3.12,0.02,8.72,60.11,3.39,2.4,0.62,1.15,0.9,0.11,0.1
2014-11-25,39.069,3.18,0.04,5.01,51.97,1.11,2.1,0.81,0.53,0.4,0.14,0.1
2014-11-26,36.489,2.97,0.02,4.42,48.21,0.22,1.86,0.86,0.49,0.38,0.1,0.07
2014-11-27,33.418,2.72,0.02,3.56,49.78,0.66,3.14,0.77,0.8,0.59,0.21,0.05
2014-11-28,31.821,2.59,0.02,7.0,42.68,0.66,6.03,0.6,2.16,1.51,0.5,0.02
2014-11-29,31.943,2.6,0.01,7.39,60.49,2.8,4.5,0.62,1.76,1.09,0.28,0.02
2014-11-30,31.329,2.55,0.59,5.25,47.17,1.01,3.0,0.72,1.01,0.6,0.15,0.35
2014-12-01,29.363,2.39,0.6,1.93,40.19,0.74,3.02,0.9,0.33,0.29,0.23,0.43
2014-12-02,26.415,2.15,2.32,0.02,34.81,0.21,2.38,0.93,0.22,0.19,0.16,0.71
2014-12-03,23.958,1.95,0.09,0.04,44.05,0.67,1.66,0.89,0.15,0.14,0.11,0.62
2014-12-04,22.483,1.83,0.01,0.32,47.97,1.19,2.08,0.81,0.31,0.26,0.2,0.45
2014-12-05,21.5,1.75,0.3,-0.5,49.3,1.97,2.12,0.84,0.26,0.19,0.12,0.46
2014-12-06,20.763,1.69,0.44,-1.49,39.57,0.55,2.71,0.93,0.16,0.13,0.1,0.51
2014-12-07,20.026,1.63,1.85,-2.19,28.94,0.12,2.85,0.95,0.12,0.11,0.1,0.65
2014-12-08,19.412,1.58,2.94,-3.3,29.06,0.21,2.83,0.94,0.05,0.05,0.04,0.73
2014-12-09,18.797,1.53,0.72,-5.05,48.26,0.47,3.03,0.86,0.12,0.12,0.1,0.7
2014-12-10,18.183,1.48,2.45,-3.61,32.24,0.07,3.69,0.71,0.54,0.54,0.51,0.71
2014-12-11,17.692,1.44,0.76,-2.49,35.82,0.65,4.79,0.9,0.07,0.07,0.05,0.71
2014-12-12,17.2,1.4,0.01,-0.79,55.66,3.97,4.97,0.61,0.67,0.65,0.56,0.42
2014-12-13,17.077,1.39,0.01,2.73,50.17,2.44,5.26,0.55,1.44,1.28,0.85,0.16
2014-12-14,16.832,1.37,0.25,2.25,31.08,0.18,3.19,0.65,0.97,0.79,0.31,0.23
2014-12-15,16.586,1.35,2.38,2.16,31.57,0.08,2.89,0.8,0.56,0.46,0.2,0.68
2014-12-16,17.077,1.39,7.08,0.29,17.31,0.07,2.07,0.95,0.09,0.08,0.06,0.82
2014-12-17,19.78,1.61,14.16,-1.2,26.84,0.01,4.39,0.9,0.24,0.24,0.22,0.79
2014-12-18,26.292,2.14,15.13,1.88,18.43,0.0,5.14,0.95,0.07,0.07,0.05,0.8
2014-12-19,40.912,3.33,9.12,2.61,41.38,1.95,5.8,0.79,0.61,0.61,0.54,0.8
2014-12-20,42.386,3.45,0.61,-0.25,35.91,2.06,6.48,0.89,0.18,0.17,0.13,0.72
2014-12-21,31.575,2.57,0.01,-2.14,55.11,3.36,5.04,0.69,0.6,0.6,0.51,0.44
2014-12-22,23.835,1.94,0.01,0.91,47.61,3.42,6.66,0.48,1.87,1.82,1.4,0.15
2014-12-23,21.5,1.75,0.02,3.86,54.1,4.84,5.82,0.33,2.29,2.14,1.16,0.07
2014-12-24,20.272,1.65,0.44,0.36,44.71,1.47,5.43,0.49,1.63,1.42,0.79,0.3
2014-12-25,19.166,1.56,11.19,-2.12,24.52,0.12,4.52,0.84,0.36,0.32,0.21,0.78
2014-12-26,19.043,1.55,2.37,-6.68,32.91,0.32,2.71,0.85,0.09,0.09,0.07,0.76
2014-12-27,18.183,1.48,22.85,-6.08,16.36,0.01,5.52,0.83,0.28,0.28,0.27,0.76
2014-12-28,18.183,1.48,6.75,-8.32,28.69,0.01,4.95,0.85,0.15,0.15,0.14,0.75
2014-12-29,17.077,1.39,14.7,-11.4,29.09,0.41,4.1,0.8,0.14,0.14,0.14,0.75
2014-12-30,16.34,1.33,11.16,-8.95,21.63,0.0,3.88,0.88,0.06,0.06,0.06,0.75
2014-12-31,15.849,1.29,0.32,-6.33,46.69,1.55,3.68,0.81,0.12,0.12,0.11,0.74
2015-01-01,15.357,1.25,0.01,-3.09,58.32,3.66,3.11,0.74,0.07,0.07,0.07,0.71
2015-01-02,15.357,1.25,3.92,0.02,39.64,1.25,5.57,0.81,0.42,0.42,0.42,0.73
2015-01-03,45.335,3.69,41.9,0.33,37.8,0.74,6.8,0.84,0.51,0.51,0.5,0.73
2015-01-04,55.287,4.5,0.32,-2.57,49.56,1.86,5.23,0.81,0.18,0.18,0.15,0.69
2015-01-05,37.349,3.04,0.0,-3.6,62.11,4.68,3.34,0.53,0.2,0.2,0.19,0.64
2015-01-06,30.346,2.47,0.0,-0.34,64.3,4.46,2.83,0.44,0.3,0.3,0.29,0.57
2015-01-07,25.923,2.11,0.0,-2.65,56.37,3.44,3.78,0.59,0.36,0.36,0.34,0.52
2015-01-08,22.606,1.84,1.27,-0.88,53.44,2.0,5.42,0.56,1.17,1.17,1.14,0.6
2015-01-09,25.923,2.11,13.22,0.95,27.59,0.01,7.75,0.81,0.81,0.81,0.78,0.74
2015-01-10,43.861,3.57,5.17,4.17,41.02,2.75,7.82,0.86,0.2,0.2,0.16,0.74
2015-01-11,50.495,4.11,13.27,-2.16,26.08,0.21,6.48,0.87,0.29,0.29,0.25,0.74
2015-01-12,41.649,3.39,0.15,-1.24,59.32,1.02,7.27,0.58,1.7,1.69,1.63,0.38
2015-01-13,33.295,2.71,0.09,1.8,62.72,5.06,4.36,0.39,1.02,1.01,0.76,0.24
2015-01-14,30.469,2.48,7.76,-1.07,26.09,0.12,5.5,0.8,0.52,0.52,0.4,0.74
2015-01-15,29.855,2.43,0.15,1.7,62.57,3.35,6.2,0.51,1.65,1.64,1.42,0.27
2015-01-16,38.086,3.1,19.88,2.81,37.86,0.4,6.05,0.7,1.18,1.16,0.87,0.76
2015-01-17,50.127,4.08,19.52,-3.99,24.34,0.0,2.46,0.95,0.03,0.03,0.02,0.75
2015-01-18,39.192,3.19,0.01,-6.45,75.17,3.81,2.08,0.8,0.03,0.03,0.02,0.73
2015-01-19,29.24,2.38,0.15,-5.73,63.32,1.7,2.4,0.74,0.18,0.18,0.15,0.68
2015-01-20,23.098,1.88,0.1,-4.94,70.04,1.51,2.55,0.84,0.07,0.07,0.04,0.66
2015-01-21,19.903,1.62,0.12,-5.0,74.54,2.73,3.57,0.8,0.14,0.14,0.12,0.63
2015-01-22,18.797,1.53,0.38,-3.8,73.13,0.79,2.91,0.84,0.15,0.15,0.13,0.63
2015-01-23,18.183,1.48,0.38,-4.8,48.47,0.63,3.47,0.88,0.07,0.07,0.06,0.64
2015-01-24,17.692,1.44,4.45,-5.98,61.82,1.43,2.64,0.79,0.11,0.11,0.08,0.73
2015-01-25,17.077,1.39,1.38,-8.04,64.77,0.75,4.29,0.76,0.34,0.34,0.31,0.71
2015-01-26,16.586,1.35,18.57,-7.85,54.23,0.98,3.11,0.75,0.18,0.18,0.16,0.73
2015-01-27,16.34,1.33,7.62,-6.02,49.94,0.22,4.39,0.86,0.14,0.14,0.11,0.73
2015-01-28,16.586,1.35,13.17,-5.83,81.54,2.37,4.14,0.78,0.13,0.13,0.1,0.73
2015-01-29,17.692,1.44,13.28,-4.02,40.33,0.01,5.1,0.88,0.17,0.17,0.15,0.73
2015-01-30,18.797,1.53,6.61,-6.83,36.86,0.17,5.49,0.85,0.21,0.21,0.18,0.73
2015-01-31,17.569,1.43,2.78,-7.42,81.77,2.9,3.01,0.85,0.03,0.03,0.0,0.73
2015-02-01,16.34,1.33,14.66,-8.18,40.22,0.22,3.65,0.85,0.1,0.1,0.09,0.77
2015-02-02,15.357,1.25,5.07,-7.9,50.1,0.19,3.13,0.91,0.03,0.03,0.01,0.77
2015-02-03,14.497,1.18,0.02,-10.12,94.97,3.31,2.1,0.77,0.03,0.03,0.0,0.77
2015-02-04,13.76,1.12,0.25,-8.64,76.87,1.34,3.07,0.75,0.22,0.22,0.19,0.74
2015-02-05,13.146,1.07,0.28,-7.38,50.02,0.02,3.57,0.85,0.14,0.14,0.13,0.73
2015-02-06,12.777,1.04,0.05,-6.4,74.56,1.15,4.64,0.8,0.26,0.26,0.25,0.67
2015-02-07,12.286,1.0,0.06,-5.62,99.21,3.11,4.25,0.65,0.42,0.42,0.39,0.62
2015-02-08,11.917,0.97,5.56,-8.48,50.18,0.17,4.96,0.85,0.19,0.19,0.17,0.77
2015-02-09,11.549,0.94,0.08,-7.5,63.16,0.61,4.83,0.76,0.4,0.4,0.38,0.68
2015-02-10,11.18,0.91,0.0,-2.95,120.39,7.05,3.12,0.64,0.11,0.11,0.08,0.67
2015-02-11,11.303,0.92,0.0,-0.11,129.44,6.13,2.53,0.54,0.3,0.3,0.27,0.62
2015-02-12,11.549,0.94,0.0,-0.56,134.59,5.97,1.74,0.5,0.21,0.21,0.18,0.58
2015-02-13,11.917,0.97,0.0,-1.07,125.64,6.21,1.93,0.53,0.22,0.22,0.19,0.54
2015-02-14,12.532,1.02,0.12,-0.74,105.56,4.14,3.91,0.66,0.62,0.62,0.58,0.45
2015-02-15,12.532,1.02,0.14,-3.3,78.52,1.67,3.44,0.83,0.29,0.29,0.26,0.43
2015-02-16,12.163,0.99,0.0,-1.69,143.79,5.62,3.13,0.66,0.48,0.48,0.45,0.36
2015-02-17,12.163,0.99,0.0,-2.18,130.61,3.91,2.43,0.72,0.41,0.41,0.39,0.32
2015-02-18,11.794,0.96,0.0,-3.35,139.17,4.01,2.59,0.62,0.62,0.62,0.59,0.29
2015-02-19,11.549,0.94,0.0,-1.52,151.92,7.22,2.89,0.37,0.83,0.83,0.77,0.24
2015-02-20,12.163,0.99,0.01,-0.72,149.1,7.63,3.97,0.34,1.23,1.22,1.13,0.16
2015-02-21,14.252,1.16,15.27,-1.76,79.32,0.46,6.21,0.67,1.43,1.42,1.33,0.77
2015-02-22,16.832,1.37,0.41,-5.28,87.75,0.68,2.68,0.86,0.21,0.21,0.17,0.73
2015-02-23,15.112,1.23,10.01,-2.83,65.85,0.63,4.8,0.72,0.71,0.71,0.68,0.77
2015-02-24,14.989,1.22,2.02,-4.84,54.67,0.0,3.39,0.89,0.11,0.11,0.07,0.75
2015-02-25,13.515,1.1,0.44,-5.41,113.62,1.74,2.46,0.8,0.19,0.19,0.14,0.71
2015-02-26,12.163,0.99,0.87,-5.31,165.0,7.78,2.59,0.45,0.24,0.23,0.14,0.69
2015-02-27,12.286,1.0,16.84,-4.13,63.37,0.01,3.78,0.86,0.2,0.2,0.17,0.78
2015-02-28,13.392,1.09,0.2,-4.18,135.65,2.39,2.72,0.86,0.14,0.14,0.09,0.74
2015-03-01,14.743,1.2,16.12,-0.68,78.78,0.44,5.66,0.83,0.59,0.59,0.55,0.82
2015-03-02,31.575,2.57,30.47,-1.13,30.68,0.1,6.45,0.93,0.1,0.1,0.06,0.83
2015-03-03,41.281,3.36,6.47,-3.01,133.56,4.31,4.23,0.83,0.23,0.23,0.14,0.82
2015-03-04,28.626,2.33,7.8,-4.51,93.86,0.47,3.92,0.91,0.21,0.21,0.16,0.82
2015-03-05,22.729,1.85,1.63,-6.41,79.22,0.59,6.11,0.83,0.43,0.43,0.38,0.77
2015-03-06,17.937,1.46,0.01,-4.13,179.48,8.15,4.61,0.62,0.43,0.43,0.34,0.63
2015-03-07,15.48,1.26,0.0,0.54,175.15,8.29,4.4,0.47,1.0,1.0,0.83,0.47
2015-03-08,16.34,1.33,0.0,2.7,170.73,8.13,3.7,0.43,1.09,1.08,0.85,0.35
2015-03-09,19.043,1.55,0.0,2.79,179.84,8.12,3.46,0.42,1.22,1.18,0.92,0.23
2015-03-10,21.746,1.77,0.01,2.33,185.11,6.79,2.65,0.45,1.2,1.12,0.85,0.13
2015-03-11,22.115,1.8,0.03,-0.34,133.11,2.9,3.84,0.78,0.8,0.74,0.59,0.1
2015-03-12,19.78,1.61,0.0,-2.59,195.48,8.57,2.82,0.61,0.77,0.69,0.49,0.06
2015-03-13,17.446,1.42,0.0,-1.77,197.14,8.5,2.84,0.56,0.94,0.84,0.63,0.05
2015-03-14,15.849,1.29,0.0,-2.41,180.27,7.45,2.27,0.76,0.61,0.54,0.36,0.05
2015-03-15,15.235,1.24,0.02,-0.54,165.29,4.85,4.65,0.66,1.36,1.24,1.02,0.03
2015-03-16,17.446,1.42,0.01,2.82,138.89,3.2,5.03,0.58,1.94,1.69,1.33,0.01
2015-03-17,22.606,1.84,0.0,4.07,122.69,2.31,3.99,0.61,1.71,1.44,1.12,0.0
2015-03-18,27.766,2.26,0.0,4.14,195.48,8.19,1.6,0.62,1.28,0.98,0.63,0.0
2015-03-19,29.855,2.43,0.0,3.19,167.67,6.09,1.88,0.72,1.11,0.88,0.59,0.0
2015-03-20,30.223,2.46,0.06,3.14,181.75,8.65,2.32,0.69,1.07,0.85,0.58,0.05
2015-03-21,36.489,2.97,17.54,1.21,53.87,0.0,2.85,0.88,0.51,0.45,0.38,0.84
2015-03-22,37.718,3.07,0.24,-1.17,195.1,3.67,3.26,0.87,0.8,0.8,0.68,0.56
2015-03-23,28.626,2.33,0.0,1.17,223.18,8.18,2.61,0.74,0.58,0.57,0.32,0.32
2015-03-24,29.363,2.39,0.01,3.32,167.88,5.67,4.14,0.61,1.5,1.45,0.69,0.13
2015-03-25,35.998,2.93,8.22,3.06,111.03,0.64,4.0,0.74,1.25,1.16,0.76,0.82
2015-03-26,38.701,3.15,6.12,-0.02,151.41,0.99,3.49,0.92,0.68,0.68,0.59,0.83
2015-03-27,31.698,2.58,2.57,-1.45,102.27,1.29,4.46,0.88,0.42,0.42,0.31,0.74
2015-03-28,28.012,2.28,2.64,0.85,229.05,7.9,4.19,0.66,1.03,1.02,0.76,0.68
2015-03-29,57.007,4.64,31.93,2.42,104.28,0.57,6.18,0.91,0.57,0.57,0.47,0.85
2015-03-30,133.056,10.83,37.72,1.47,42.15,0.11,7.1,0.94,0.26,0.26,0.18,0.85
2015-03-31,150.871,12.28,12.14,3.39,132.93,2.26,9.82,0.79,1.61,1.61,1.37,0.85
2015-04-01,84.773,6.9,12.41,-3.88,52.24,0.35,6.92,0.9,0.37,0.37,0.28,0.98
2015-04-02,60.692,4.94,32.46,-3.19,42.27,0.01,6.48,0.96,0.07,0.07,0.05,0.98
2015-04-03,53.812,4.38,5.6,-1.67,261.29,7.53,3.31,0.77,0.47,0.47,0.32,0.94
2015-04-04,46.809,3.81,19.46,-1.39,99.37,0.0,3.35,0.94,0.19,0.19,0.15,0.98
2015-04-05,41.895,3.41,1.24,-4.63,135.74,1.64,4.72,0.82,0.59,0.59,0.48,0.8
2015-04-06,30.592,2.49,0.7,-5.44,191.98,3.83,4.43,0.73,0.75,0.75,0.57,0.64
2015-04-07,25.186,2.05,0.0,-2.98,275.52,10.15,3.88,0.53,0.95,0.93,0.47,0.44
2015-04-08,23.466,1.91,0.0,2.07,270.07,10.2,3.19,0.42,1.49,1.39,0.74,0.26
2015-04-09,28.995,2.36,0.0,6.63,274.92,10.38,3.78,0.42,2.22,1.95,1.27,0.07
2015-04-10,41.649,3.39,0.01,7.62,259.41,9.97,3.38,0.47,2.27,1.79,0.99,0.01
2015-04-11,47.915,3.9,0.17,4.63,162.08,2.11,3.42,0.74,1.58,1.22,0.71,0.11
2015-04-12,51.232,4.17,0.0,6.14,266.53,9.97,2.91,0.65,1.88,1.4,0.74,0.02
2015-04-13,57.007,4.64,0.0,6.74,231.27,7.86,4.39,0.65,2.23,1.63,0.91,0.01
2015-04-14,60.692,4.94,0.0,6.45,264.49,10.4,3.03,0.51,2.43,1.71,0.98,0.0
2015-04-15,71.381,5.81,0.0,9.07,286.96,10.57,2.81,0.33,3.42,2.27,1.36,0.0
2015-04-16,83.421,6.79,0.33,9.2,191.67,3.6,2.98,0.47,3.21,2.11,1.37,0.19
2015-04-17,109.099,8.88,24.0,5.54,71.07,0.01,3.13,0.87,0.89,0.75,0.65,1.03
2015-04-18,107.379,8.74,1.3,1.1,142.98,2.56,2.46,0.84,1.14,1.13,0.96,0.79
2015-04-19,57.375,4.67,0.0,2.98,282.16,10.39,2.78,0.65,1.45,1.42,0.68,0.25
2015-04-20,51.847,4.22,0.0,4.68,284.26,10.59,3.19,0.59,1.97,1.81,0.54,0.13
2015-04-21,56.761,4.62,0.0,6.23,302.29,11.11,3.46,0.48,2.7,2.18,0.87,0.04
2015-04-22,67.695,5.51,0.0,7.72,305.71,11.17,3.01,0.41,3.14,2.14,0.91,0.01
2015-04-23,65.975,5.37,0.0,5.13,289.86,10.3,4.86,0.63,2.55,1.71,0.92,0.0
2015-04-24,65.361,5.32,0.0,6.7,304.98,11.26,3.73,0.55,2.96,1.82,1.0,0.0
2015-04-25,70.89,5.77,2.08,7.12,123.43,0.4,3.45,0.72,2.02,1.41,1.0,0.59
2015-04-26,77.647,6.32,0.03,8.0,243.26,6.81,3.89,0.71,2.8,2.01,1.39,0.04
2015-04-27,98.287,8.0,12.03,8.29,185.88,3.31,3.79,0.68,2.72,1.91,1.34,1.04
2015-04-28,85.633,6.97,3.75,1.28,111.83,0.12,4.29,0.86,1.13,1.12,0.98,0.96
2015-04-29,53.689,4.37,3.21,3.15,278.96,8.16,3.51,0.61,1.96,1.86,1.19,0.83
2015-04-30,53.812,4.38,5.79,4.14,262.94,6.23,3.48,0.78,1.77,1.72,1.15,0.94
2015-05-01,169.423,13.79,42.62,4.58,60.26,0.04,5.09,0.95,0.36,0.36,0.29,1.43
2015-05-02,239.575,19.5,17.67,6.57,174.12,1.99,3.99,0.89,1.43,1.43,1.18,1.37
2015-05-03,197.68,16.09,12.21,8.75,99.26,0.04,5.32,0.89,1.29,1.28,1.1,1.41
2015-05-04,175.074,14.25,0.26,10.87,171.13,1.58,3.84,0.78,2.63,2.61,1.98,0.2
2015-05-05,152.1,12.38,4.76,12.83,170.75,2.31,6.14,0.63,4.68,4.36,2.0,0.95
2015-05-06,131.582,10.71,9.12,6.08,165.55,3.13,3.42,0.88,1.59,1.56,1.25,1.36
2015-05-07,105.29,8.57,0.0,7.13,306.92,8.15,3.0,0.78,2.83,2.75,1.94,0.06
2015-05-08,98.287,8.0,8.3,8.7,225.76,6.69,3.26,0.73,2.7,2.52,1.18,1.2
2015-05-09,99.516,8.1,3.5,7.04,133.78,1.04,3.41,0.9,1.46,1.45,1.17,1.14
2015-05-10,84.281,6.86,0.0,8.12,323.76,11.15,2.95,0.67,3.51,3.36,1.85,0.03
2015-05-11,94.602,7.7,0.0,12.11,301.24,11.05,2.8,0.45,4.76,3.66,1.02,0.01
2015-05-12,115.119,9.37,0.0,13.94,312.38,11.1,3.53,0.48,5.62,3.36,1.17,0.0
2015-05-13,122.982,10.01,2.94,13.65,279.32,8.86,4.9,0.62,4.91,2.81,1.42,0.89
2015-05-14,129.494,10.54,13.59,11.18,288.99,7.96,5.59,0.68,4.63,3.77,2.85,1.39
2015-05-15,115.856,9.43,23.29,2.7,66.94,0.0,4.1,0.94,0.58,0.57,0.49,1.5
2015-05-16,95.462,7.77,0.04,6.68,258.1,4.99,2.69,0.85,1.9,1.85,1.27,0.42
2015-05-17,73.101,5.95,0.0,8.04,239.63,4.87,2.32,0.81,2.23,2.0,0.57,0.06
2015-05-18,75.804,6.17,2.59,10.44,324.91,11.09,3.38,0.74,3.28,2.72,0.55,0.89
2015-05-19,100.007,8.14,22.83,6.27,79.93,0.33,2.93,0.94,0.66,0.64,0.53,1.52
2015-05-20,109.345,8.9,21.16,0.8,110.98,0.04,3.44,0.92,0.83,0.82,0.69,1.39
