date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-27,14.467,0.98,0.0,-7.68,97.52,6.33,0.82,0.81,0.0,0.0,0.0,1.39
1981-01-28,14.024,0.95,0.0,-6.33,102.97,7.66,1.65,0.62,0.03,0.03,0.03,1.38
1981-01-29,13.729,0.93,0.0,-5.63,101.49,7.29,1.0,0.74,0.0,0.0,0.0,1.38
1981-01-30,13.433,0.91,0.0,-7.13,100.05,6.29,0.57,0.75,0.01,0.01,0.0,1.37
1981-01-31,12.991,0.88,0.0,-5.75,103.0,6.59,0.76,0.69,0.02,0.02,0.01,1.37
1981-02-01,12.843,0.87,0.0,-4.29,102.15,6.32,0.43,0.73,0.01,0.01,0.0,1.37
1981-02-02,12.548,0.85,0.0,-3.09,104.26,6.47,0.58,0.73,0.02,0.02,0.02,1.36
1981-02-03,12.843,0.87,10.2,-0.28,66.43,1.54,2.73,0.77,0.63,0.63,0.62,1.48
1981-02-04,14.467,0.98,25.72,0.22,33.65,0.19,2.93,0.92,0.02,0.02,0.02,1.49
1981-02-05,17.124,1.16,6.74,-3.07,55.25,0.93,2.16,0.84,0.06,0.06,0.05,1.49
1981-02-06,16.976,1.15,7.83,-0.07,29.32,0.0,1.63,0.96,0.0,0.0,0.0,1.49
1981-02-07,21.257,1.44,1.04,2.58,36.36,0.0,1.19,0.94,0.0,0.0,0.0,1.49
1981-02-08,24.21,1.64,0.07,1.8,68.0,3.83,0.85,0.9,0.0,0.0,0.0,1.49
1981-02-09,24.8,1.68,0.02,1.63,111.95,6.0,1.78,0.78,0.05,0.05,0.04,1.47
1981-02-10,23.619,1.6,3.26,-1.12,46.6,0.71,1.92,0.86,0.08,0.08,0.07,1.48
1981-02-11,20.814,1.41,0.05,-5.59,99.74,4.98,0.98,0.84,0.01,0.01,0.01,1.48
1981-02-12,17.862,1.21,0.01,-7.58,133.74,6.71,1.82,0.79,0.01,0.01,0.0,1.47
1981-02-13,16.238,1.1,0.0,-7.03,139.83,8.74,3.14,0.66,0.01,0.01,0.0,1.47
1981-02-14,15.352,1.04,0.0,-7.08,140.5,9.22,1.13,0.67,0.01,0.01,0.0,1.47
1981-02-15,14.762,1.0,0.0,-6.34,141.44,9.14,0.8,0.62,0.01,0.01,0.0,1.47
1981-02-16,14.319,0.97,0.0,-5.37,138.71,9.01,1.15,0.66,0.02,0.02,0.01,1.47
1981-02-17,13.876,0.94,0.0,-6.06,86.15,2.3,2.23,0.83,0.26,0.26,0.25,1.36
1981-02-18,13.581,0.92,1.15,-6.45,76.15,0.76,1.84,0.84,0.39,0.39,0.38,1.35
1981-02-19,13.286,0.9,0.23,-8.07,76.46,1.31,1.81,0.88,0.01,0.01,0.0,1.37
1981-02-20,12.843,0.87,0.01,-9.06,107.03,3.06,0.77,0.84,0.01,0.01,0.0,1.36
1981-02-21,12.548,0.85,0.36,-7.72,102.76,0.86,1.04,0.8,0.19,0.19,0.19,1.32
1981-02-22,12.252,0.83,0.0,-8.67,140.47,5.72,0.62,0.8,0.01,0.01,0.0,1.32
1981-02-23,11.957,0.81,0.1,-3.69,123.08,3.48,0.99,0.81,0.03,0.03,0.02,1.33
1981-02-24,11.662,0.79,2.12,-2.08,106.43,2.43,0.98,0.83,0.03,0.03,0.02,1.44
1981-02-25,11.514,0.78,0.0,-4.63,150.71,6.63,1.53,0.82,0.01,0.01,0.0,1.43
1981-02-26,11.219,0.76,0.0,-4.47,139.18,5.12,0.9,0.82,0.02,0.02,0.01,1.43
1981-02-27,10.924,0.74,0.0,-4.25,143.76,4.92,0.9,0.71,0.07,0.07,0.05,1.41
1981-02-28,10.776,0.73,9.37,0.45,36.48,0.0,1.62,0.89,0.05,0.05,0.04,1.49
1981-03-01,12.548,0.85,2.94,2.03,104.85,1.3,1.02,0.87,0.13,0.13,0.11,1.57
1981-03-02,15.352,1.04,7.62,2.38,96.09,1.14,1.15,0.88,0.18,0.18,0.17,1.61
1981-03-03,18.748,1.27,15.41,0.36,38.92,0.03,1.04,0.93,0.01,0.01,0.01,1.61
1981-03-04,23.619,1.6,2.56,-0.12,56.24,0.12,1.03,0.92,0.06,0.06,0.05,1.6
1981-03-05,22.881,1.55,0.02,-1.08,132.57,3.42,0.93,0.86,0.11,0.11,0.1,1.56
1981-03-06,25.391,1.72,6.08,1.25,56.68,0.02,1.44,0.87,0.13,0.13,0.13,1.6
1981-03-07,41.776,2.83,0.14,5.6,155.13,5.73,1.23,0.73,0.21,0.21,0.2,1.52
1981-03-08,71.891,4.87,10.07,5.82,23.33,0.03,2.08,0.81,0.27,0.27,0.26,1.61
1981-03-09,117.063,7.93,0.54,6.67,86.5,1.53,2.01,0.81,0.64,0.64,0.63,1.41
1981-03-10,144.668,9.8,0.99,7.41,79.23,0.3,1.37,0.82,0.8,0.8,0.77,1.3
1981-03-11,197.959,13.41,0.56,10.1,67.78,0.02,2.14,0.64,1.71,1.71,1.65,0.86
1981-03-12,365.212,24.74,28.5,5.6,27.35,0.0,2.27,0.92,0.1,0.1,0.1,1.61
1981-03-13,354.731,24.03,13.64,2.84,96.48,0.93,2.19,0.89,0.88,0.88,0.86,1.61
1981-03-14,240.473,16.29,2.27,2.65,126.11,2.66,2.41,0.75,1.39,1.39,1.37,1.42
1981-03-15,136.106,9.22,2.51,1.54,102.31,0.72,0.87,0.81,0.97,0.97,0.95,1.43
1981-03-16,117.801,7.98,6.8,0.82,83.91,0.41,1.43,0.89,0.64,0.64,0.63,1.58
1981-03-17,102.744,6.96,8.29,-2.11,72.82,0.81,1.43,0.86,0.28,0.28,0.27,1.61
1981-03-18,80.01,5.42,1.96,-3.33,94.1,1.53,1.4,0.8,0.09,0.09,0.08,1.6
1981-03-19,62.296,4.22,0.0,-1.15,213.6,9.76,0.67,0.72,0.02,0.02,0.0,1.6
1981-03-20,57.277,3.88,0.0,3.2,165.96,1.58,1.11,0.55,1.05,1.05,1.0,1.14
1981-03-21,69.677,4.72,0.0,6.05,200.89,9.21,1.16,0.59,0.13,0.13,0.02,1.13
1981-03-22,88.72,6.01,1.22,5.68,68.53,1.53,2.49,0.73,0.72,0.72,0.64,1.21
1981-03-23,131.825,8.93,7.12,6.55,98.85,0.28,2.29,0.79,1.2,1.2,1.14,1.57
1981-03-24,232.059,15.72,4.94,9.06,143.8,2.88,2.95,0.75,1.83,1.83,1.76,1.51
1981-03-25,316.498,21.44,2.46,11.01,204.03,8.43,1.39,0.7,1.43,1.43,1.27,1.42
1981-03-26,394.736,26.74,15.63,7.92,80.11,1.45,2.37,0.8,1.06,1.06,1.02,1.59
1981-03-27,319.155,21.62,0.0,6.28,229.26,10.33,1.35,0.67,1.42,1.42,1.31,0.96
1981-03-28,247.559,16.77,0.02,8.16,189.21,5.33,0.7,0.63,1.87,1.86,1.6,0.31
1981-03-29,263.354,17.84,0.43,9.95,193.83,7.15,0.87,0.66,1.5,1.48,1.17,0.32
1981-03-30,270.145,18.3,15.04,5.84,54.57,0.02,1.09,0.87,0.5,0.49,0.38,1.62
1981-03-31,289.188,19.59,0.26,6.81,36.52,0.0,1.28,0.89,0.33,0.33,0.3,1.47
1981-04-01,207.259,14.04,0.63,6.32,40.89,0.0,0.99,0.94,0.25,0.25,0.23,1.47
1981-04-02,192.94,13.07,0.01,7.99,130.68,1.67,1.02,0.85,1.68,1.67,1.57,0.63
1981-04-03,198.844,13.47,0.0,8.97,87.98,0.28,0.71,0.86,1.11,1.09,0.87,0.19
1981-04-04,201.501,13.65,0.02,9.42,162.07,3.23,0.98,0.79,1.66,1.61,0.98,0.01
1981-04-05,166.368,11.27,0.31,5.95,46.77,0.02,0.99,0.9,0.35,0.34,0.14,0.26
1981-04-06,149.096,10.1,3.17,7.07,107.81,1.38,1.28,0.85,1.18,1.16,0.9,1.26
1981-04-07,170.944,11.58,0.01,10.29,214.06,7.22,0.89,0.64,2.61,2.58,1.96,0.09
1981-04-08,172.568,11.69,0.98,10.23,144.74,3.14,0.7,0.72,1.65,1.55,0.65,0.53
1981-04-09,162.677,11.02,0.0,10.67,202.53,8.7,0.9,0.69,2.05,1.89,1.0,0.02
1981-04-10,155.149,10.51,0.0,12.7,252.61,11.47,1.19,0.61,2.68,2.27,0.57,0.0
1981-04-11,141.568,9.59,1.95,12.28,102.61,0.21,0.86,0.75,1.56,1.26,0.34,1.13
1981-04-12,122.082,8.27,1.41,12.55,223.59,6.95,0.87,0.73,2.68,2.43,1.54,0.59
1981-04-13,104.072,7.05,1.45,13.01,212.94,7.05,1.15,0.71,2.64,2.21,0.92,0.85
1981-04-14,88.72,6.01,0.0,12.47,219.23,9.45,1.27,0.71,2.58,2.21,1.03,0.01
1981-04-15,71.448,4.84,1.94,10.79,177.35,4.18,1.04,0.72,2.16,1.63,0.2,1.03
1981-04-16,58.605,3.97,0.0,9.84,260.04,11.04,2.61,0.61,3.21,2.68,1.18,0.0
1981-04-17,45.467,3.08,0.0,3.93,295.28,12.46,4.9,0.52,2.98,2.26,0.15,0.0
1981-04-18,37.053,2.51,0.0,1.03,297.8,12.36,4.25,0.52,2.48,1.83,0.12,0.0
1981-04-19,33.362,2.26,0.03,0.89,203.77,4.03,1.56,0.61,1.77,1.24,0.09,0.02
1981-04-20,30.853,2.09,0.53,3.0,154.5,1.54,2.01,0.68,1.7,1.16,0.13,0.4
1981-04-21,29.376,1.99,0.0,4.63,285.17,12.09,2.01,0.53,2.66,1.88,0.48,0.0
1981-04-22,28.638,1.94,0.0,5.5,283.07,11.97,1.64,0.55,2.62,1.63,0.07,0.0
1981-04-23,28.048,1.9,0.0,4.62,265.66,10.1,1.77,0.59,2.4,1.46,0.06,0.0
1981-04-24,27.31,1.85,0.0,4.88,264.09,8.5,1.86,0.67,2.29,1.39,0.06,0.0
1981-04-25,27.162,1.84,0.01,7.37,254.05,9.31,1.71,0.53,2.94,1.62,0.06,0.0
1981-04-26,26.276,1.78,5.85,1.24,35.42,0.04,1.48,0.89,0.29,0.14,0.02,1.73
1981-04-27,25.095,1.7,1.7,0.51,108.33,0.28,2.07,0.81,0.89,0.84,0.74,1.49
1981-04-28,23.914,1.62,1.85,1.41,87.58,0.04,2.03,0.88,0.7,0.66,0.59,1.49
1981-04-29,23.176,1.57,0.3,2.42,70.22,0.0,1.51,0.85,0.64,0.61,0.53,1.1
1981-04-30,22.586,1.53,0.13,6.2,184.79,3.16,1.28,0.79,1.64,1.53,1.01,0.21
1981-05-01,22.438,1.52,2.66,6.63,64.97,0.1,2.21,0.88,0.81,0.65,0.16,1.41
1981-05-02,22.438,1.52,2.26,4.59,123.0,0.16,1.22,0.73,1.48,1.43,1.2,1.5
1981-05-03,22.143,1.5,3.44,2.57,93.57,0.12,1.73,0.79,1.09,1.07,0.95,2.03
1981-05-04,26.424,1.79,16.01,1.46,103.98,0.26,2.64,0.88,0.81,0.8,0.71,2.69
1981-05-05,37.053,2.51,8.43,1.84,117.6,0.34,1.82,0.91,0.69,0.69,0.6,2.65
1981-05-06,38.529,2.61,0.1,6.83,170.0,4.36,1.1,0.78,1.5,1.49,1.28,1.44
1981-05-07,31.443,2.13,0.0,11.74,286.03,8.42,1.01,0.58,3.61,3.56,1.34,0.11
1981-05-08,27.9,1.89,1.34,11.59,161.13,1.54,0.72,0.7,2.25,2.11,0.23,0.78
1981-05-09,27.014,1.83,0.02,13.62,306.83,12.26,1.09,0.58,4.08,3.53,0.78,0.02
1981-05-10,25.981,1.76,0.09,13.09,161.31,2.89,1.41,0.64,3.1,2.3,0.09,0.04
1981-05-11,23.914,1.62,4.25,6.74,51.7,0.29,1.48,0.84,0.77,0.59,0.26,1.97
1981-05-12,22.291,1.51,0.09,7.95,171.34,2.91,1.36,0.73,2.14,2.05,1.73,0.32
1981-05-13,21.257,1.44,0.08,7.77,103.61,0.51,1.04,0.74,1.53,1.2,0.37,0.02
1981-05-14,20.667,1.4,1.19,9.07,152.96,1.75,1.27,0.76,2.04,1.48,0.12,0.77
1981-05-15,20.372,1.38,2.67,9.83,157.55,2.64,0.87,0.8,1.81,1.61,1.15,1.29
1981-05-16,21.257,1.44,9.15,8.04,156.6,3.87,1.63,0.79,1.77,1.67,1.41,2.5
1981-05-17,21.11,1.43,0.17,7.8,216.64,5.93,1.06,0.7,2.34,2.31,1.97,0.67
1981-05-18,19.338,1.31,0.0,12.08,315.71,12.01,1.15,0.57,4.03,3.57,0.68,0.0
1981-05-19,18.748,1.27,0.0,14.8,277.98,10.35,1.05,0.54,4.29,3.09,0.0,0.0
1981-05-20,18.01,1.22,0.0,15.21,209.96,4.11,1.09,0.58,3.94,2.38,0.0,0.0
1981-05-21,17.419,1.18,3.77,15.63,180.63,3.17,1.0,0.64,3.39,1.93,0.24,1.85
1981-05-22,16.829,1.14,1.33,9.71,134.69,1.55,1.37,0.75,1.97,1.89,1.71,1.0
1981-05-23,16.386,1.11,1.62,11.15,276.2,7.29,0.83,0.67,3.25,2.42,1.23,0.98
1981-05-24,18.748,1.27,15.69,10.11,152.51,0.39,1.7,0.76,2.3,2.26,2.02,2.4
1981-05-25,50.486,3.42,41.82,7.38,46.82,0.0,1.1,0.9,0.47,0.47,0.42,2.72
1981-05-26,125.772,8.52,17.52,5.54,70.78,0.0,0.71,0.88,0.62,0.62,0.54,2.71
1981-05-27,131.53,8.91,8.0,6.29,130.96,1.32,1.88,0.83,1.43,1.43,1.25,2.34
1981-05-28,98.61,6.68,6.5,8.21,148.87,1.97,2.22,0.76,2.07,2.07,1.8,2.36
1981-05-29,86.653,5.87,6.8,12.59,165.18,1.37,1.87,0.82,2.39,2.39,2.07,2.34
1981-05-30,74.401,5.04,3.39,13.99,239.76,4.04,0.82,0.76,3.14,3.13,2.46,1.73
1981-05-31,59.343,4.02,4.57,15.82,288.87,10.59,0.79,0.68,3.81,3.78,1.99,1.55
1981-06-01,47.829,3.24,0.46,18.33,329.69,12.99,1.01,0.61,5.1,4.86,1.69,0.24
1981-06-02,34.1,2.31,0.0,18.59,299.53,10.44,1.17,0.63,5.03,4.03,0.24,0.0
1981-06-03,29.376,1.99,15.23,16.44,180.34,1.1,1.44,0.7,3.64,2.92,1.13,3.19
1981-06-04,33.362,2.26,3.23,8.42,107.67,0.05,1.76,0.85,1.38,1.38,1.3,2.72
1981-06-05,27.753,1.88,0.0,11.85,317.17,11.09,0.82,0.64,3.61,3.57,2.68,0.04
1981-06-06,24.357,1.65,0.11,14.21,223.41,6.23,1.08,0.71,3.21,3.02,0.11,0.03
1981-06-07,23.619,1.6,0.84,16.89,286.05,7.7,0.94,0.67,4.33,3.68,0.63,0.19
1981-06-08,23.176,1.57,4.47,17.19,147.66,1.65,1.45,0.74,3.08,2.55,1.14,1.91
1981-06-09,27.457,1.86,17.71,16.1,163.42,3.8,1.9,0.74,3.22,3.05,2.69,3.3
1981-06-10,34.248,2.32,0.34,12.92,285.18,6.22,1.5,0.7,3.89,3.89,3.4,0.19
1981-06-11,25.391,1.72,0.0,16.07,352.79,13.67,0.92,0.59,4.84,4.55,0.19,0.0
1981-06-12,23.029,1.56,0.06,17.07,293.74,10.28,1.62,0.65,4.86,3.78,0.03,0.02
1981-06-13,22.291,1.51,0.0,14.87,275.26,6.38,1.53,0.75,3.91,2.67,0.02,0.0
1981-06-14,21.7,1.47,0.0,17.5,338.08,12.95,1.01,0.6,5.13,2.99,0.0,0.0
1981-06-15,21.11,1.43,0.0,19.23,352.33,14.28,1.01,0.55,5.75,2.93,0.0,0.0
1981-06-16,20.519,1.39,0.16,15.08,196.42,3.67,1.85,0.71,3.56,1.72,0.1,0.06
1981-06-17,19.929,1.35,0.66,8.62,171.51,1.56,1.58,0.71,2.45,1.27,0.24,0.4
1981-06-18,19.486,1.32,0.3,6.0,119.48,0.73,1.56,0.81,1.38,0.91,0.49,0.18
1981-06-19,18.895,1.28,0.0,6.81,140.53,1.15,1.05,0.73,1.78,0.89,0.18,0.0
1981-06-20,18.453,1.25,0.0,8.76,244.89,0.91,1.12,0.66,3.19,1.41,0.0,0.0
1981-06-21,18.01,1.22,1.82,8.34,101.6,0.99,1.32,0.83,1.29,0.56,0.1,1.22
1981-06-22,17.567,1.19,1.81,7.46,184.63,3.98,2.68,0.78,2.13,1.94,1.72,0.85
1981-06-23,17.124,1.16,0.21,9.97,64.14,0.57,3.19,0.82,1.52,1.06,0.75,0.26
1981-06-24,16.681,1.13,2.68,11.52,214.48,4.06,0.86,0.76,2.59,1.66,1.01,1.26
1981-06-25,16.238,1.1,4.04,11.46,191.6,3.18,0.74,0.79,2.22,1.97,1.79,1.96
1981-06-26,16.091,1.09,6.76,11.71,180.46,2.73,1.28,0.79,2.37,2.3,2.18,2.64
1981-06-27,15.795,1.07,1.84,12.63,183.75,3.39,0.89,0.78,2.35,2.28,2.13,1.66
1981-06-28,15.943,1.08,6.78,13.22,112.55,0.13,1.68,0.81,1.97,1.95,1.84,2.68
1981-06-29,15.943,1.08,0.64,8.38,203.89,4.28,3.0,0.7,2.87,2.76,2.47,0.73
1981-06-30,15.205,1.03,0.0,8.93,227.87,5.44,1.52,0.67,2.89,2.44,0.72,0.01
1981-07-01,14.762,1.0,0.0,12.44,334.8,12.88,0.98,0.64,3.93,2.56,0.01,0.0
1981-07-02,14.467,0.98,0.65,16.66,317.12,10.52,1.26,0.59,5.13,2.82,0.32,0.29
1981-07-03,19.338,1.31,24.17,11.14,48.61,0.34,1.93,0.88,0.83,0.83,0.8,3.44
1981-07-04,22.734,1.54,0.22,12.23,247.92,4.8,1.29,0.71,3.4,3.38,3.07,0.55
1981-07-05,17.272,1.17,0.16,14.05,220.42,5.98,0.6,0.71,2.81,2.55,0.64,0.06
1981-07-06,15.352,1.04,0.12,15.29,180.29,3.45,0.82,0.72,2.88,2.43,0.14,0.04
1981-07-07,14.91,1.01,0.0,16.56,299.81,11.35,0.92,0.68,4.18,2.93,0.04,0.0
1981-07-08,14.467,0.98,2.12,17.27,213.06,7.55,0.84,0.75,3.13,1.9,0.24,1.3
1981-07-09,14.172,0.96,1.88,16.89,162.45,4.59,0.68,0.8,2.34,1.87,1.38,1.26
1981-07-10,14.172,0.96,7.8,16.42,178.8,2.82,0.8,0.81,2.65,2.32,1.93,2.74
1981-07-11,15.795,1.07,8.59,14.41,58.62,0.11,1.34,0.89,0.98,0.98,0.94,3.18
1981-07-12,17.272,1.17,0.17,15.03,184.19,2.47,1.16,0.73,3.12,3.08,2.82,0.51
1981-07-13,15.057,1.02,4.06,13.28,115.14,0.13,1.45,0.84,1.81,1.68,1.05,2.02
1981-07-14,14.319,0.97,0.03,13.47,152.72,2.16,0.82,0.77,2.23,2.18,1.87,0.17
1981-07-15,13.729,0.93,0.0,15.16,204.36,2.94,1.27,0.73,3.39,2.74,0.17,0.0
1981-07-16,13.433,0.91,0.0,16.71,247.24,6.76,1.79,0.7,4.29,2.89,0.0,0.0
1981-07-17,14.762,1.0,13.82,14.26,98.46,0.4,1.91,0.81,2.01,1.44,0.63,3.19
1981-07-18,26.867,1.82,17.62,8.48,62.55,0.0,1.2,0.89,0.7,0.7,0.67,3.43
1981-07-19,32.034,2.17,2.29,7.61,69.34,0.06,1.44,0.87,0.87,0.87,0.83,2.99
1981-07-20,28.195,1.91,7.37,9.92,53.46,0.01,1.4,0.91,0.63,0.63,0.6,3.3
1981-07-21,28.048,1.9,0.39,13.28,176.65,4.01,1.45,0.79,2.49,2.49,2.35,1.21
1981-07-22,20.519,1.39,1.02,15.9,262.74,7.16,1.17,0.66,4.12,4.01,1.47,0.55
1981-07-23,23.767,1.61,17.92,11.27,43.94,0.02,2.34,0.86,1.07,1.06,0.75,3.46
1981-07-24,35.281,2.39,3.46,10.16,158.19,1.64,1.58,0.8,2.08,2.08,1.98,2.59
1981-07-25,28.934,1.96,3.64,8.83,132.96,0.87,1.75,0.82,1.67,1.67,1.59,2.41
1981-07-26,23.324,1.58,0.94,10.02,152.84,2.25,1.35,0.77,2.08,2.08,1.98,1.05
1981-07-27,19.781,1.34,3.03,11.22,92.64,0.21,1.46,0.87,1.25,1.25,1.04,1.66
1981-07-28,18.895,1.28,0.0,14.27,303.47,11.62,1.44,0.67,4.12,4.03,1.66,0.0
1981-07-29,18.305,1.24,0.0,17.14,315.83,13.02,1.13,0.66,4.56,3.97,0.0,0.0
1981-07-30,17.714,1.2,0.0,19.12,309.47,11.77,0.7,0.67,4.5,3.27,0.0,0.0
1981-07-31,17.272,1.17,0.0,20.72,189.94,3.32,1.41,0.62,4.84,3.03,0.0,0.0
1981-08-01,16.829,1.14,0.03,19.75,179.68,2.31,1.37,0.57,4.83,2.68,0.01,0.0
1981-08-02,16.386,1.11,0.47,17.95,142.31,2.68,0.87,0.71,2.83,1.51,0.18,0.25
1981-08-03,15.943,1.08,0.27,19.02,253.8,8.12,0.87,0.69,4.06,2.16,0.35,0.14
1981-08-04,15.5,1.05,0.0,19.76,278.52,11.21,0.84,0.69,4.3,2.06,0.14,0.0
1981-08-05,15.057,1.02,0.0,21.09,292.73,12.42,0.73,0.63,4.71,2.01,0.0,0.0
1981-08-06,14.614,0.99,3.07,18.92,255.56,9.0,1.29,0.7,4.31,2.4,1.0,1.3
1981-08-07,14.319,0.97,0.53,18.46,238.51,7.79,0.82,0.73,3.62,2.25,1.4,0.38
1981-08-08,14.024,0.95,3.62,17.64,198.68,4.25,0.97,0.78,3.11,2.0,1.18,1.62
1981-08-09,13.729,0.93,8.47,14.46,180.01,2.76,1.73,0.83,2.51,2.49,2.39,2.41
1981-08-10,13.581,0.92,2.47,11.95,77.51,0.41,1.13,0.83,1.27,1.26,1.22,2.11
1981-08-11,13.433,0.91,0.12,11.84,179.04,3.78,1.06,0.83,2.06,1.99,1.75,0.46
1981-08-12,12.991,0.88,0.02,14.36,150.71,2.39,1.95,0.8,2.44,1.87,0.46,0.01
1981-08-13,12.695,0.86,0.0,16.14,230.08,5.43,2.02,0.76,3.56,2.29,0.01,0.0
1981-08-14,12.4,0.84,0.0,16.87,278.51,11.54,1.34,0.65,4.22,2.25,0.0,0.0
1981-08-15,12.105,0.82,0.0,18.39,272.17,11.74,0.95,0.68,3.98,1.81,0.0,0.0
1981-08-16,11.81,0.8,2.63,18.67,234.47,8.88,1.47,0.74,3.79,1.63,0.11,1.59
1981-08-17,11.514,0.78,0.06,13.64,234.31,6.9,2.27,0.72,3.45,2.42,1.6,0.04
1981-08-18,11.219,0.76,0.0,14.13,280.41,11.85,1.39,0.67,3.65,1.53,0.04,0.0
1981-08-19,11.072,0.75,0.0,15.88,256.78,9.92,1.78,0.68,3.91,1.45,0.0,0.0
1981-08-20,10.776,0.73,6.09,13.21,158.94,4.19,2.14,0.72,2.8,1.02,0.09,2.47
1981-08-21,10.629,0.72,5.7,10.73,182.5,3.49,1.27,0.74,2.41,2.38,2.29,2.56
1981-08-22,10.481,0.71,0.0,11.37,243.89,9.44,1.22,0.73,2.68,2.55,2.3,0.26
1981-08-23,10.333,0.7,1.31,12.34,147.08,3.17,1.47,0.81,2.01,1.32,0.32,0.86
1981-08-24,10.038,0.68,0.0,11.32,239.43,9.45,1.73,0.68,2.98,2.0,0.86,0.0
1981-08-25,9.891,0.67,0.0,12.05,260.93,11.31,1.61,0.69,3.11,1.54,0.0,0.0
1981-08-26,9.595,0.65,0.0,12.99,258.86,10.81,1.07,0.64,3.25,1.38,0.0,0.0
1981-08-27,9.448,0.64,0.0,13.53,224.76,8.74,1.09,0.75,2.69,1.06,0.0,0.0
1981-08-28,9.152,0.62,0.0,13.86,266.85,11.98,1.36,0.67,3.42,1.23,0.0,0.0
1981-08-29,9.005,0.61,0.0,13.6,251.19,11.17,1.01,0.69,3.02,0.98,0.0,0.0
1981-08-30,8.857,0.6,0.0,14.21,237.74,9.85,0.81,0.72,2.82,0.86,0.0,0.0
1981-08-31,8.562,0.58,2.38,16.27,196.62,6.26,1.18,0.71,3.16,0.98,0.1,1.53
1981-09-01,9.3,0.63,13.14,13.94,101.4,1.67,1.46,0.85,1.56,1.47,1.37,2.46
1981-09-02,10.629,0.72,0.56,13.12,90.5,0.45,1.0,0.86,1.37,1.32,1.21,1.49
1981-09-03,10.924,0.74,13.57,12.14,128.34,2.0,2.23,0.79,2.08,1.86,1.45,2.54
1981-09-04,13.433,0.91,0.0,10.76,169.43,3.74,3.29,0.8,2.17,2.11,1.74,0.8
1981-09-05,10.186,0.69,0.0,12.25,189.97,6.99,1.39,0.79,2.26,2.05,0.79,0.01
