date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2000-09-05,3.043,1.66,0.02,4.46,261.97,11.45,3.08,0.49,3.09,1.38,0.36,0.04
2000-09-06,2.951,1.61,1.38,5.48,191.77,6.45,2.35,0.68,2.19,1.15,0.65,0.46
2000-09-07,2.915,1.59,0.96,5.42,198.05,7.11,3.45,0.6,2.82,1.48,0.97,0.3
2000-09-08,3.135,1.71,0.0,7.72,255.05,11.28,1.92,0.48,2.93,1.01,0.35,0.04
2000-09-09,3.739,2.04,0.0,9.49,245.55,11.06,1.39,0.66,2.41,0.61,0.08,0.04
2000-09-10,4.308,2.35,0.0,11.06,242.32,11.04,1.31,0.64,2.57,0.63,0.12,0.03
2000-09-11,4.711,2.57,0.02,10.56,220.34,9.07,1.35,0.74,2.29,0.55,0.13,0.03
2000-09-12,4.583,2.5,0.03,9.48,147.18,4.97,1.31,0.82,1.55,0.38,0.12,0.02
2000-09-13,4.179,2.28,1.5,8.44,131.84,3.54,1.48,0.84,1.49,0.36,0.12,0.93
2000-09-14,3.959,2.16,0.0,8.97,211.2,8.63,1.59,0.77,2.12,1.25,1.01,0.04
2000-09-15,3.941,2.15,0.0,9.6,199.03,7.19,1.78,0.75,2.2,0.57,0.2,0.02
2000-09-16,3.684,2.01,2.7,7.48,47.24,0.73,2.56,0.83,0.93,0.37,0.26,1.31
2000-09-17,3.318,1.81,0.0,6.65,217.51,10.45,2.54,0.52,2.94,1.77,1.38,0.06
2000-09-18,3.061,1.67,1.63,6.32,151.65,4.43,1.68,0.77,1.58,0.46,0.16,0.98
2000-09-19,3.446,1.88,16.37,5.57,51.57,0.59,3.75,0.95,0.52,0.45,0.43,2.21
2000-09-20,11.97,6.53,45.83,5.69,25.75,0.28,3.94,0.97,0.15,0.15,0.14,2.23
2000-09-21,14.371,7.84,9.78,2.26,151.37,6.13,3.73,0.65,1.95,1.92,1.79,1.79
2000-09-22,10.87,5.93,0.0,6.15,215.57,9.64,3.07,0.45,2.64,2.57,1.64,0.25
2000-09-23,9.092,4.96,0.01,6.96,216.36,10.32,1.62,0.61,1.66,1.42,0.15,0.14
2000-09-24,7.497,4.09,0.01,5.96,169.51,5.33,1.63,0.84,1.36,0.86,0.14,0.04
2000-09-25,6.086,3.32,0.0,7.2,182.35,7.67,1.49,0.74,1.74,1.0,0.08,0.03
2000-09-26,5.078,2.77,0.0,7.63,197.32,8.7,1.24,0.73,1.79,0.89,0.08,0.03
2000-09-27,4.234,2.31,0.0,7.17,175.37,7.38,1.56,0.81,1.55,0.72,0.1,0.02
2000-09-28,3.794,2.07,5.64,5.93,66.3,1.21,2.73,0.92,0.66,0.29,0.06,1.84
2000-09-29,4.858,2.65,24.9,4.59,26.73,0.07,5.88,0.97,0.25,0.25,0.24,2.15
2000-09-30,29.567,16.13,99.55,4.16,19.65,0.0,3.23,0.97,0.1,0.1,0.1,2.14
2000-10-01,65.44,35.7,20.76,2.56,41.08,0.06,1.83,0.93,0.31,0.3,0.28,1.67
2000-10-02,34.956,19.07,15.33,1.37,36.2,0.08,2.16,0.91,0.32,0.32,0.29,1.64
2000-10-03,17.927,9.78,0.25,3.28,163.91,5.91,2.47,0.66,1.46,1.43,1.12,0.64
2000-10-04,11.695,6.38,0.04,5.52,180.54,7.97,1.67,0.71,1.25,1.19,0.37,0.3
2000-10-05,9.935,5.42,2.07,5.03,130.07,3.8,1.77,0.87,0.78,0.72,0.28,0.97
2000-10-06,8.359,4.56,2.02,0.76,88.75,2.56,2.9,0.77,1.1,1.07,0.91,0.84
2000-10-07,6.746,3.68,0.07,-2.4,139.28,6.82,3.04,0.53,1.41,1.27,0.64,0.27
2000-10-08,5.353,2.92,0.98,1.4,173.5,8.61,2.93,0.43,1.78,1.4,0.38,0.41
2000-10-09,4.271,2.33,0.78,1.26,176.03,8.99,2.38,0.66,1.19,0.85,0.4,0.4
2000-10-10,3.758,2.05,6.42,-0.31,40.88,0.08,2.45,0.92,0.25,0.24,0.22,1.3
2000-10-11,4.454,2.43,28.37,-0.45,22.26,0.0,4.14,0.97,0.11,0.11,0.1,1.4
2000-10-12,7.809,4.26,27.68,2.08,15.8,0.0,4.77,0.97,0.09,0.09,0.09,1.44
2000-10-13,30.465,16.62,67.29,4.62,13.47,0.0,5.0,0.98,0.09,0.09,0.08,1.51
2000-10-14,68.684,37.47,71.56,5.5,19.88,0.0,5.03,0.96,0.16,0.16,0.15,1.53
2000-10-15,101.001,55.1,90.56,4.5,20.36,0.01,5.75,0.94,0.23,0.23,0.21,1.61
2000-10-16,98.178,53.56,33.34,0.57,31.41,0.06,4.57,0.96,0.16,0.15,0.14,1.53
2000-10-17,46.504,25.37,2.39,1.21,86.72,1.48,0.97,0.9,0.3,0.29,0.27,1.42
2000-10-18,17.707,9.66,0.0,2.17,103.8,2.96,1.57,0.75,0.59,0.58,0.53,0.94
2000-10-19,12.336,6.73,0.0,2.97,78.39,0.71,1.37,0.81,0.66,0.64,0.49,0.53
2000-10-20,10.302,5.62,0.01,3.31,80.59,2.09,1.54,0.81,0.56,0.52,0.24,0.34
2000-10-21,8.652,4.72,0.12,3.8,85.53,2.96,1.44,0.76,0.59,0.55,0.19,0.32
2000-10-22,7.369,4.02,0.0,4.0,132.41,6.62,0.87,0.66,0.72,0.67,0.15,0.2
2000-10-23,6.342,3.46,0.0,3.82,140.47,8.46,1.99,0.58,1.05,0.91,0.15,0.17
2000-10-24,5.426,2.96,0.0,3.06,134.38,6.94,1.54,0.72,0.88,0.68,0.11,0.15
2000-10-25,4.949,2.7,0.0,2.88,99.84,3.25,1.58,0.7,0.9,0.66,0.19,0.12
2000-10-26,4.601,2.51,0.06,2.2,55.31,0.58,1.88,0.79,0.73,0.51,0.16,0.11
2000-10-27,4.289,2.34,0.44,2.91,100.54,5.03,3.04,0.66,1.33,0.8,0.19,0.36
2000-10-28,4.161,2.27,0.0,3.77,130.05,6.96,1.67,0.59,1.01,0.6,0.26,0.14
2000-10-29,4.014,2.19,0.0,1.51,61.96,1.12,1.69,0.78,0.61,0.3,0.06,0.13
2000-10-30,3.868,2.11,7.74,1.17,26.08,0.6,4.29,0.89,0.31,0.17,0.07,1.49
2000-10-31,5.206,2.84,40.38,-0.09,9.69,0.0,3.96,0.97,0.09,0.09,0.09,1.42
2000-11-01,7.9,4.31,0.0,-2.57,115.2,8.11,2.13,0.67,0.48,0.46,0.42,0.72
2000-11-02,6.691,3.65,7.96,-3.09,20.11,0.03,3.43,0.94,0.09,0.09,0.08,0.99
2000-11-03,6.892,3.76,28.05,-2.28,20.91,0.01,3.19,0.97,0.04,0.04,0.04,1.01
2000-11-04,7.387,4.03,4.28,-4.2,116.94,6.03,1.95,0.73,0.26,0.26,0.23,0.96
2000-11-05,6.287,3.43,1.77,-4.88,99.91,5.62,3.75,0.77,0.24,0.24,0.21,0.86
2000-11-06,6.947,3.79,53.54,-4.06,14.01,0.0,4.79,0.96,0.03,0.03,0.03,0.99
2000-11-07,8.285,4.52,1.17,-4.13,40.31,0.08,2.13,0.97,0.03,0.03,0.03,0.98
2000-11-08,5.737,3.13,4.14,-4.97,37.13,0.2,1.99,0.96,0.03,0.03,0.03,0.98
2000-11-09,5.206,2.84,3.66,-5.02,45.66,0.12,1.74,0.93,0.04,0.04,0.04,0.98
2000-11-10,4.748,2.59,0.01,-6.23,78.26,2.58,1.88,0.82,0.07,0.07,0.06,0.92
2000-11-11,4.216,2.3,0.0,-4.64,108.37,7.5,1.91,0.6,0.11,0.11,0.1,0.83
2000-11-12,3.831,2.09,3.03,-3.36,36.24,0.72,3.16,0.83,0.14,0.14,0.14,0.94
2000-11-13,3.831,2.09,18.45,-1.89,24.24,0.12,4.56,0.96,0.02,0.02,0.02,1.01
2000-11-14,5.517,3.01,31.37,-1.71,12.25,0.0,3.3,0.98,0.02,0.02,0.02,1.01
2000-11-15,6.856,3.74,4.34,-3.57,29.53,0.06,1.82,0.96,0.05,0.05,0.04,1.0
2000-11-16,6.672,3.64,23.25,-2.33,36.57,0.18,2.66,0.89,0.08,0.08,0.08,1.01
2000-11-17,12.831,7.0,106.03,-4.51,25.23,0.0,3.11,0.94,0.06,0.06,0.06,0.99
2000-11-18,15.508,8.46,0.28,-5.64,95.81,5.96,2.42,0.54,0.18,0.18,0.16,0.85
2000-11-19,6.892,3.76,0.02,-3.98,86.13,5.67,1.73,0.69,0.1,0.1,0.09,0.77
2000-11-20,5.243,2.86,3.35,-5.25,34.34,0.0,1.88,0.88,0.06,0.06,0.05,0.93
2000-11-21,4.619,2.52,1.04,-4.64,72.42,2.24,1.63,0.85,0.04,0.04,0.04,0.93
2000-11-22,4.124,2.25,0.23,-2.54,60.23,1.92,2.14,0.77,0.1,0.1,0.09,0.86
2000-11-23,3.923,2.14,22.96,-3.47,18.27,0.0,4.94,0.96,0.02,0.02,0.01,0.99
2000-11-24,4.638,2.53,19.82,-3.94,22.52,0.0,2.43,0.95,0.03,0.03,0.03,0.99
2000-11-25,4.748,2.59,2.53,-3.99,58.81,2.23,2.26,0.72,0.14,0.14,0.12,0.93
2000-11-26,4.271,2.33,6.29,-5.49,44.16,1.28,2.83,0.72,0.2,0.2,0.19,0.94
2000-11-27,3.904,2.13,1.74,-4.1,66.99,3.85,3.24,0.63,0.2,0.2,0.19,0.88
2000-11-28,3.593,1.96,2.3,0.07,87.52,6.76,2.3,0.64,0.1,0.1,0.09,0.89
2000-11-29,3.483,1.9,0.0,1.72,69.03,5.09,1.71,0.52,0.13,0.13,0.12,0.81
2000-11-30,3.318,1.81,0.0,-0.03,69.83,5.72,2.04,0.61,0.11,0.11,0.09,0.73
2000-12-01,3.153,1.72,0.04,0.25,61.33,3.9,2.62,0.72,0.14,0.14,0.08,0.59
2000-12-02,3.08,1.68,3.54,-1.19,19.0,0.01,2.76,0.95,0.03,0.03,0.01,0.78
2000-12-03,3.153,1.72,7.5,-2.09,27.81,0.04,2.39,0.97,0.03,0.03,0.02,0.84
2000-12-04,3.336,1.82,0.92,-1.43,46.54,1.9,2.15,0.84,0.04,0.04,0.04,0.82
2000-12-05,3.153,1.72,0.0,-0.39,73.97,6.33,1.8,0.66,0.09,0.09,0.08,0.75
2000-12-06,3.006,1.64,0.31,-1.55,42.08,0.13,1.73,0.74,0.29,0.29,0.28,0.65
2000-12-07,2.951,1.61,4.98,-2.0,15.03,0.03,3.47,0.92,0.04,0.04,0.04,0.82
2000-12-08,3.226,1.76,10.83,-1.33,17.96,0.05,3.29,0.96,0.02,0.02,0.02,0.85
2000-12-09,3.794,2.07,5.02,-2.07,38.88,0.55,2.01,0.96,0.02,0.02,0.02,0.85
2000-12-10,3.758,2.05,0.56,-2.11,48.98,1.76,2.65,0.8,0.15,0.15,0.14,0.78
2000-12-11,3.464,1.89,0.0,1.13,57.27,4.39,2.42,0.51,0.31,0.31,0.26,0.55
2000-12-12,3.373,1.84,0.0,1.37,54.99,2.76,1.81,0.6,0.26,0.26,0.1,0.49
2000-12-13,3.299,1.8,0.0,-0.58,51.13,3.04,2.4,0.65,0.27,0.27,0.11,0.47
2000-12-14,3.153,1.72,3.55,-2.5,31.11,0.19,2.0,0.73,0.35,0.34,0.21,0.73
2000-12-15,2.988,1.63,4.54,-5.65,41.48,1.46,2.89,0.83,0.15,0.15,0.13,0.78
2000-12-16,2.75,1.5,0.79,-7.27,69.2,5.17,3.55,0.61,0.21,0.21,0.18,0.67
2000-12-17,2.566,1.4,0.01,-7.28,63.08,4.54,2.44,0.61,0.14,0.14,0.09,0.6
2000-12-18,2.42,1.32,0.0,-6.02,64.3,5.29,2.02,0.57,0.15,0.15,0.02,0.58
2000-12-19,2.346,1.28,0.0,-2.45,65.87,6.05,2.47,0.55,0.16,0.15,0.04,0.56
2000-12-20,2.273,1.24,0.0,-3.85,51.11,1.72,1.64,0.76,0.14,0.13,0.06,0.53
2000-12-21,2.218,1.21,0.04,-5.47,41.6,1.83,1.39,0.73,0.1,0.09,0.05,0.51
2000-12-22,2.145,1.17,0.0,-5.63,71.81,6.52,2.89,0.32,0.39,0.35,0.22,0.44
2000-12-23,2.09,1.14,0.0,-5.63,70.92,6.52,1.36,0.28,0.19,0.15,0.03,0.44
2000-12-24,2.035,1.11,2.08,-6.73,43.96,1.47,2.88,0.54,0.54,0.48,0.36,0.71
2000-12-25,1.98,1.08,5.37,-5.91,25.05,0.05,2.17,0.91,0.0,0.0,0.0,0.82
2000-12-26,1.925,1.05,1.31,-5.36,35.14,1.41,1.41,0.87,0.0,0.0,0.0,0.82
2000-12-27,1.888,1.03,0.26,-5.62,45.7,1.59,1.95,0.81,0.02,0.02,0.02,0.81
2000-12-28,1.851,1.01,0.46,-5.22,56.0,4.6,3.27,0.6,0.15,0.15,0.14,0.71
2000-12-29,1.815,0.99,10.83,-8.33,27.26,0.0,2.43,0.79,0.11,0.11,0.09,0.83
2000-12-30,1.796,0.98,0.24,-10.64,59.27,4.74,2.87,0.57,0.03,0.03,0.03,0.81
2000-12-31,1.723,0.94,0.0,-9.42,62.42,6.68,2.5,0.35,0.05,0.05,0.04,0.78
2001-01-01,1.686,0.92,0.0,-5.15,52.65,2.47,1.57,0.52,0.05,0.05,0.04,0.74
2001-01-02,1.65,0.9,8.91,-5.2,21.34,0.0,2.23,0.81,0.05,0.05,0.04,0.81
2001-01-03,1.631,0.89,0.31,-5.57,62.93,4.65,2.13,0.71,0.01,0.01,0.01,0.81
2001-01-04,1.595,0.87,5.51,-5.86,25.1,0.0,2.52,0.83,0.03,0.03,0.03,0.81
2001-01-05,1.576,0.86,0.84,-4.03,31.59,0.05,2.1,0.78,0.07,0.07,0.07,0.8
2001-01-06,1.815,0.99,14.48,-2.41,20.29,0.0,2.81,0.94,0.0,0.0,0.0,0.81
2001-01-07,2.383,1.3,25.81,-3.57,16.86,0.0,2.03,0.98,0.01,0.01,0.01,0.81
2001-01-08,3.006,1.64,4.87,-5.67,37.78,0.4,3.06,0.78,0.2,0.2,0.2,0.79
2001-01-09,2.731,1.49,0.16,-7.1,62.22,6.53,2.75,0.46,0.11,0.11,0.09,0.71
2001-01-10,2.346,1.28,0.1,-5.61,28.4,0.36,1.66,0.8,0.04,0.04,0.03,0.69
2001-01-11,2.09,1.14,0.38,-2.95,42.67,0.08,1.54,0.82,0.06,0.06,0.03,0.69
2001-01-12,1.943,1.06,3.69,-2.39,49.83,1.14,1.16,0.88,0.03,0.03,0.02,0.78
2001-01-13,1.87,1.02,2.8,-5.42,40.76,1.5,2.2,0.9,0.01,0.01,0.01,0.8
2001-01-14,1.686,0.92,0.0,-8.93,75.78,2.9,2.68,0.66,0.12,0.12,0.12,0.76
2001-01-15,1.558,0.85,0.0,-10.83,74.62,3.51,1.83,0.51,0.1,0.1,0.09,0.72
2001-01-16,1.485,0.81,0.0,-11.44,84.11,6.81,1.11,0.55,0.03,0.03,0.03,0.69
2001-01-17,1.448,0.79,1.45,-9.92,74.05,3.71,1.51,0.67,0.06,0.06,0.05,0.76
2001-01-18,1.411,0.77,0.58,-8.85,53.04,1.38,1.36,0.89,0.0,0.0,0.0,0.77
2001-01-19,1.375,0.75,0.04,-7.52,58.49,2.59,1.07,0.82,0.01,0.01,0.01,0.77
2001-01-20,1.338,0.73,0.01,-7.98,71.53,4.88,1.06,0.75,0.03,0.03,0.03,0.74
2001-01-21,1.301,0.71,0.01,-7.24,82.04,5.85,2.15,0.63,0.06,0.06,0.05,0.7
2001-01-22,1.265,0.69,0.09,-5.25,87.28,5.29,2.01,0.62,0.07,0.07,0.05,0.68
2001-01-23,1.246,0.68,2.4,-4.49,63.14,1.85,1.93,0.86,0.03,0.03,0.02,0.75
2001-01-24,1.356,0.74,14.39,-3.58,18.84,0.0,2.19,0.91,0.01,0.01,0.01,0.81
2001-01-25,1.65,0.9,7.25,-4.62,30.64,0.72,2.04,0.92,0.02,0.02,0.02,0.81
2001-01-26,1.631,0.89,1.06,-6.94,69.62,2.35,2.2,0.9,0.03,0.03,0.03,0.79
2001-01-27,1.448,0.79,4.05,-7.66,66.79,3.19,2.74,0.81,0.03,0.03,0.03,0.8
2001-01-28,1.301,0.71,0.0,-7.83,94.0,4.59,2.02,0.54,0.05,0.05,0.04,0.77
2001-01-29,1.228,0.67,0.01,-5.56,95.21,5.83,1.99,0.56,0.08,0.08,0.06,0.71
2001-01-30,1.191,0.65,0.4,-7.06,106.59,7.41,3.98,0.44,0.37,0.37,0.27,0.66
2001-01-31,1.173,0.64,0.0,-9.12,109.51,7.23,3.83,0.33,0.32,0.32,0.22,0.57
2001-02-01,1.136,0.62,0.27,-12.17,116.04,7.76,3.24,0.49,0.15,0.13,0.04,0.61
2001-02-02,1.118,0.61,3.38,-9.61,107.54,6.37,3.44,0.45,0.2,0.18,0.11,0.79
2001-02-03,1.1,0.6,24.67,-6.34,59.18,3.1,2.44,0.75,0.03,0.03,0.03,0.86
2001-02-04,1.228,0.67,10.59,-3.0,102.72,5.24,2.22,0.82,0.02,0.01,0.01,0.86
2001-02-05,1.338,0.73,1.42,-4.01,89.4,3.21,1.88,0.87,0.01,0.01,0.01,0.85
2001-02-06,1.32,0.72,1.12,-1.99,58.44,1.49,2.27,0.81,0.03,0.03,0.03,0.85
2001-02-07,1.485,0.81,10.15,-1.9,31.66,0.05,4.5,0.91,0.05,0.05,0.05,0.86
2001-02-08,2.236,1.22,31.02,-4.18,12.14,0.04,3.98,0.97,0.01,0.01,0.01,0.86
2001-02-09,3.098,1.69,6.79,-5.4,68.92,1.13,1.63,0.9,0.04,0.04,0.04,0.86
2001-02-10,2.786,1.52,0.0,-4.41,125.92,8.07,2.13,0.56,0.12,0.12,0.1,0.77
2001-02-11,2.456,1.34,0.0,-0.93,129.14,8.24,1.72,0.44,0.13,0.13,0.09,0.68
2001-02-12,2.291,1.25,0.0,0.56,122.88,7.47,1.55,0.47,0.16,0.16,0.04,0.66
2001-02-13,2.255,1.23,0.0,-0.41,112.52,4.66,2.94,0.53,0.79,0.78,0.55,0.48
2001-02-14,2.145,1.17,0.0,-2.34,134.85,7.98,3.14,0.61,0.36,0.33,0.23,0.43
2001-02-15,1.998,1.09,0.0,-1.37,140.15,8.23,2.45,0.5,0.45,0.41,0.31,0.37
2001-02-16,1.943,1.06,0.0,-1.03,142.06,8.48,1.34,0.48,0.34,0.27,0.17,0.34
2001-02-17,1.87,1.02,2.54,-4.79,145.13,7.78,3.05,0.64,0.57,0.46,0.34,0.72
2001-02-18,1.796,0.98,0.01,-2.59,150.05,8.59,2.82,0.4,0.36,0.28,0.2,0.55
2001-02-19,1.815,0.99,0.0,-1.15,143.06,6.48,3.42,0.25,1.25,0.95,0.74,0.32
2001-02-20,1.796,0.98,0.0,-4.27,149.46,8.13,4.2,0.37,0.94,0.64,0.51,0.22
2001-02-21,1.778,0.97,0.07,-1.58,131.97,6.63,4.4,0.53,0.9,0.57,0.48,0.22
2001-02-22,1.815,0.99,3.53,-1.86,75.5,5.11,5.08,0.72,0.42,0.23,0.19,0.76
2001-02-23,1.851,1.01,1.53,-3.69,111.3,5.12,3.36,0.61,0.57,0.51,0.46,0.65
2001-02-24,1.723,0.94,1.06,-10.14,106.14,2.26,2.75,0.57,0.59,0.53,0.49,0.57
2001-02-25,1.558,0.85,0.17,-13.07,93.98,3.66,2.36,0.62,0.25,0.17,0.14,0.51
2001-02-26,1.43,0.78,0.15,-13.26,127.05,8.55,3.24,0.47,0.24,0.1,0.03,0.51
2001-02-27,1.356,0.74,1.37,-12.16,80.37,1.59,3.4,0.7,0.29,0.21,0.17,0.68
2001-02-28,1.283,0.7,4.14,-11.61,42.49,0.05,3.35,0.91,0.05,0.05,0.05,0.83
2001-03-01,1.246,0.68,1.09,-11.3,111.77,3.7,1.67,0.84,0.0,0.0,0.0,0.87
2001-03-02,1.21,0.66,7.26,-9.33,83.29,0.54,2.06,0.82,0.08,0.08,0.08,0.89
2001-03-03,1.191,0.65,2.34,-4.09,72.66,0.33,1.92,0.87,0.03,0.03,0.03,0.89
2001-03-04,1.393,0.76,15.47,-3.03,44.05,0.0,1.66,0.96,0.0,0.0,0.0,0.9
2001-03-05,1.705,0.93,1.04,-2.1,156.28,8.52,2.9,0.67,0.08,0.07,0.07,0.85
2001-03-06,1.65,0.9,0.0,-2.1,172.31,4.09,2.55,0.7,0.38,0.38,0.33,0.65
2001-03-07,1.503,0.82,0.09,-0.52,90.72,0.05,1.85,0.87,0.36,0.36,0.31,0.52
2001-03-08,1.631,0.89,20.74,-2.91,38.24,0.01,3.18,0.94,0.04,0.04,0.03,0.92
2001-03-09,2.145,1.17,4.59,-2.86,163.28,4.2,1.69,0.84,0.17,0.16,0.15,0.89
2001-03-10,2.09,1.14,2.52,-2.76,79.42,0.21,1.97,0.89,0.14,0.14,0.12,0.87
2001-03-11,1.998,1.09,4.99,-0.7,117.71,2.96,2.41,0.8,0.25,0.25,0.22,0.87
2001-03-12,2.181,1.19,12.99,-1.11,73.39,0.1,2.11,0.89,0.16,0.16,0.14,0.91
2001-03-13,2.53,1.38,2.48,-3.15,201.07,7.66,3.31,0.66,0.5,0.5,0.43,0.78
2001-03-14,2.346,1.28,6.58,-3.38,124.97,5.42,3.2,0.71,0.36,0.36,0.31,0.86
2001-03-15,2.31,1.26,0.07,-0.74,156.27,6.09,2.27,0.67,0.44,0.44,0.35,0.58
2001-03-16,2.2,1.2,0.84,-0.64,127.32,3.65,2.12,0.81,0.26,0.26,0.12,0.63
2001-03-17,2.273,1.24,9.27,-2.39,50.43,0.02,2.78,0.92,0.1,0.1,0.09,0.9
2001-03-18,2.53,1.38,3.52,-1.66,143.91,4.59,2.06,0.81,0.31,0.31,0.27,0.85
2001-03-19,2.493,1.36,1.83,-2.08,216.02,8.34,2.85,0.71,0.5,0.5,0.42,0.7
2001-03-20,2.896,1.58,11.56,-0.42,138.78,4.12,2.95,0.72,0.59,0.59,0.53,0.85
2001-03-21,3.208,1.75,6.85,-0.01,79.51,0.02,2.41,0.91,0.26,0.26,0.24,0.88
2001-03-22,4.344,2.37,23.8,-0.18,133.34,4.46,2.46,0.74,0.55,0.55,0.49,0.91
2001-03-23,6.177,3.37,0.0,3.26,164.96,5.0,1.94,0.55,1.07,1.07,0.85,0.36
2001-03-24,5.792,3.16,0.53,3.25,138.36,2.67,2.49,0.72,1.0,0.99,0.63,0.37
2001-03-25,6.012,3.28,13.7,-0.08,129.68,2.34,1.99,0.88,0.54,0.54,0.5,0.89
2001-03-26,5.353,2.92,1.15,-0.92,167.08,3.83,2.33,0.68,1.0,1.0,0.89,0.6
2001-03-27,4.326,2.36,0.04,-1.49,178.54,7.52,1.98,0.62,0.76,0.75,0.44,0.35
2001-03-28,3.758,2.05,3.16,-3.05,75.78,1.2,1.94,0.88,0.19,0.18,0.11,0.78
2001-03-29,4.143,2.26,36.3,-3.69,45.88,0.0,2.69,0.94,0.07,0.07,0.06,0.92
2001-03-30,4.931,2.69,1.59,-4.32,136.88,0.53,3.22,0.69,0.86,0.86,0.79,0.74
2001-03-31,4.198,2.29,0.0,-0.85,263.68,11.14,2.3,0.47,0.61,0.61,0.28,0.48
2001-04-01,3.904,2.13,0.0,0.69,259.9,10.44,1.7,0.58,0.58,0.53,0.11,0.43
2001-04-02,3.739,2.04,0.0,1.33,223.91,6.62,1.26,0.61,0.9,0.78,0.44,0.29
2001-04-03,3.739,2.04,0.0,1.25,221.97,6.98,1.61,0.68,0.99,0.78,0.51,0.18
2001-04-04,4.179,2.28,16.85,-1.22,50.35,0.28,2.51,0.93,0.17,0.17,0.16,0.98
2001-04-05,4.051,2.21,3.73,-4.05,250.41,9.62,3.44,0.57,0.88,0.88,0.79,0.81
2001-04-06,3.794,2.07,6.28,-0.17,230.46,7.78,2.97,0.66,0.72,0.72,0.55,0.88
2001-04-07,4.528,2.47,26.9,-3.28,60.92,0.02,1.78,0.91,0.1,0.1,0.09,0.98
2001-04-08,4.271,2.33,2.2,-3.26,187.78,5.86,3.45,0.63,0.76,0.76,0.67,0.76
2001-04-09,3.868,2.11,9.11,-1.5,190.45,5.21,3.5,0.66,0.87,0.87,0.66,0.95
2001-04-10,3.923,2.14,3.44,-0.5,150.9,2.3,2.8,0.74,0.78,0.78,0.71,0.85
2001-04-11,3.648,1.99,0.94,-2.02,177.76,2.24,3.68,0.54,1.62,1.61,1.3,0.44
2001-04-12,3.391,1.85,0.23,-1.53,197.11,9.71,3.41,0.56,0.86,0.76,0.25,0.39
2001-04-13,3.153,1.72,0.04,-4.45,250.36,11.45,3.54,0.52,0.86,0.64,0.24,0.32
2001-04-14,2.841,1.55,0.19,-8.13,305.85,11.4,3.37,0.46,0.94,0.67,0.43,0.31
2001-04-15,2.548,1.39,16.31,-4.67,162.66,5.58,2.71,0.77,0.34,0.27,0.22,0.96
2001-04-16,2.438,1.33,7.39,-3.75,194.9,4.68,2.68,0.71,0.49,0.48,0.44,0.93
2001-04-17,2.383,1.3,0.16,-4.24,290.2,11.26,2.52,0.55,0.5,0.49,0.32,0.67
2001-04-18,2.255,1.23,1.29,-3.78,197.52,2.55,2.07,0.74,0.63,0.6,0.43,0.71
2001-04-19,2.163,1.18,4.46,-4.42,148.88,0.93,1.62,0.9,0.3,0.29,0.26,0.91
2001-04-20,2.053,1.12,0.95,-7.1,185.06,2.69,2.94,0.63,0.82,0.81,0.73,0.65
2001-04-21,1.961,1.07,2.24,-7.29,213.01,2.33,3.69,0.55,1.24,1.18,0.99,0.69
2001-04-22,1.888,1.03,0.37,-5.17,232.46,6.33,2.73,0.58,0.85,0.68,0.52,0.47
2001-04-23,1.87,1.02,0.27,-3.24,215.02,3.77,2.59,0.6,0.97,0.84,0.5,0.39
2001-04-24,1.961,1.07,0.01,1.1,245.03,7.09,2.29,0.57,1.0,0.71,0.3,0.28
2001-04-25,2.181,1.19,7.53,0.37,62.09,0.06,2.46,0.88,0.23,0.18,0.13,0.96
2001-04-26,2.346,1.28,0.14,-1.01,293.72,11.13,2.61,0.52,1.09,1.05,0.77,0.43
2001-04-27,2.438,1.33,0.04,-0.32,154.95,1.8,1.53,0.7,0.79,0.69,0.4,0.31
2001-04-28,2.731,1.49,0.01,2.09,247.83,7.14,1.83,0.71,1.01,0.75,0.4,0.22
2001-04-29,3.153,1.72,3.43,2.03,47.71,0.22,3.41,0.9,0.22,0.15,0.09,0.86
2001-04-30,3.868,2.11,14.78,1.35,45.84,0.03,5.21,0.94,0.15,0.15,0.14,0.99
2001-05-01,5.499,3.0,6.36,3.51,79.31,0.73,4.72,0.89,0.63,0.63,0.61,1.29
2001-05-02,7.369,4.02,9.35,4.69,67.95,0.8,4.44,0.87,0.73,0.73,0.7,1.36
2001-05-03,10.283,5.61,24.23,3.26,84.88,0.9,3.73,0.91,0.55,0.55,0.53,1.39
2001-05-04,13.033,7.11,8.03,2.44,83.38,1.09,2.99,0.88,0.61,0.61,0.58,1.37
2001-05-05,11.402,6.22,3.09,3.18,149.04,2.85,1.94,0.85,1.04,1.04,0.99,1.2
2001-05-06,10.742,5.86,3.39,4.49,237.67,8.06,2.5,0.72,2.05,2.05,1.82,0.92
2001-05-07,10.833,5.91,0.85,4.57,308.12,9.54,2.34,0.76,2.27,2.24,1.7,0.47
2001-05-08,10.962,5.98,2.0,4.59,321.65,11.2,1.81,0.76,2.11,1.91,1.3,0.87
2001-05-09,10.998,6.0,0.56,4.13,193.15,3.61,1.59,0.84,1.5,1.47,1.4,0.46
2001-05-10,11.42,6.23,2.17,4.92,251.71,6.14,1.64,0.77,2.01,1.76,1.36,0.89
