date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2011-10-24,56.509,1.66,0.11,3.32,128.81,6.33,3.09,0.58,1.45,1.22,0.2,0.13
2011-10-25,54.806,1.61,1.64,5.09,40.58,0.12,4.78,0.75,1.23,0.97,0.23,0.56
2011-10-26,53.785,1.58,0.04,3.72,115.15,4.69,2.47,0.81,0.79,0.7,0.46,0.15
2011-10-27,53.445,1.57,0.0,4.62,104.78,4.28,2.57,0.56,1.48,1.06,0.29,0.06
2011-10-28,56.849,1.67,0.0,6.02,114.91,6.22,1.65,0.59,1.26,0.78,0.03,0.05
2011-10-29,60.593,1.78,0.02,6.69,108.95,6.14,1.38,0.66,1.06,0.61,0.01,0.07
2011-10-30,61.955,1.82,0.0,6.23,114.25,6.45,1.75,0.77,0.84,0.48,0.03,0.05
2011-10-31,60.934,1.79,0.0,5.56,115.57,6.26,1.95,0.76,0.84,0.45,0.06,0.04
2011-11-01,58.551,1.72,0.01,5.4,107.56,4.85,2.13,0.7,1.07,0.59,0.13,0.04
2011-11-02,55.487,1.63,0.02,5.54,115.89,6.65,2.04,0.64,1.12,0.57,0.08,0.04
2011-11-03,53.785,1.58,0.18,6.95,44.27,0.33,4.17,0.63,1.78,0.96,0.27,0.1
2011-11-04,55.487,1.63,3.13,7.77,45.36,0.39,5.77,0.7,1.74,0.93,0.28,0.61
2011-11-05,62.296,1.83,1.9,7.96,43.82,0.4,5.28,0.73,1.56,1.12,0.59,0.53
2011-11-06,63.657,1.87,0.56,7.68,51.58,1.27,4.09,0.74,1.31,0.93,0.51,0.33
2011-11-07,58.891,1.73,0.75,5.32,40.39,0.08,2.98,0.88,0.58,0.43,0.25,0.45
2011-11-08,51.402,1.51,0.62,4.35,54.69,0.77,4.43,0.79,0.97,0.67,0.41,0.32
2011-11-09,46.637,1.37,0.0,4.71,99.03,5.33,2.04,0.69,0.97,0.54,0.21,0.11
2011-11-10,43.913,1.29,0.01,3.13,99.33,5.49,1.47,0.69,0.72,0.32,0.03,0.08
2011-11-11,41.19,1.21,0.01,2.3,85.27,3.97,1.79,0.7,0.7,0.3,0.05,0.06
2011-11-12,38.807,1.14,0.01,2.77,100.35,5.79,2.32,0.64,0.93,0.41,0.11,0.05
2011-11-13,39.488,1.16,0.02,3.41,97.32,5.46,2.3,0.5,1.31,0.55,0.17,0.04
2011-11-14,41.19,1.21,0.01,2.63,98.56,5.74,1.94,0.46,1.21,0.46,0.12,0.03
2011-11-15,40.85,1.2,0.0,1.42,94.44,5.43,1.89,0.47,1.1,0.39,0.1,0.02
2011-11-16,38.467,1.13,0.03,0.79,93.26,5.83,1.6,0.47,0.95,0.31,0.04,0.04
2011-11-17,34.722,1.02,0.0,0.32,92.37,6.26,1.65,0.5,0.88,0.28,0.05,0.02
2011-11-18,32.339,0.95,0.0,0.16,91.33,6.15,1.86,0.53,0.86,0.27,0.06,0.02
2011-11-19,30.978,0.91,0.0,1.2,81.97,5.48,1.68,0.52,0.93,0.28,0.03,0.02
2011-11-20,29.956,0.88,0.0,2.1,85.79,5.53,1.43,0.59,0.84,0.25,0.02,0.02
2011-11-21,28.935,0.85,0.0,2.04,80.93,5.57,1.58,0.68,0.68,0.18,0.01,0.02
2011-11-22,28.254,0.83,0.0,1.58,79.48,5.81,1.54,0.68,0.59,0.15,0.02,0.02
2011-11-23,27.573,0.81,0.0,0.79,82.94,5.67,1.68,0.65,0.64,0.17,0.03,0.02
2011-11-24,27.233,0.8,0.0,0.77,73.36,3.95,1.85,0.58,0.83,0.25,0.09,0.02
2011-11-25,27.233,0.8,0.0,1.38,79.11,5.06,2.13,0.5,1.06,0.32,0.11,0.01
2011-11-26,26.212,0.77,0.0,0.65,72.78,4.44,2.11,0.58,0.89,0.26,0.09,0.01
2011-11-27,26.893,0.79,0.0,3.02,77.51,5.71,1.87,0.51,0.99,0.25,0.06,0.01
2011-11-28,28.254,0.83,0.0,1.8,70.22,4.89,1.82,0.62,0.73,0.18,0.04,0.01
2011-11-29,27.914,0.82,0.0,2.82,66.68,3.84,1.79,0.59,0.92,0.24,0.06,0.01
2011-11-30,26.552,0.78,0.0,2.01,65.31,3.91,1.86,0.68,0.65,0.18,0.04,0.01
2011-12-01,24.51,0.72,0.0,2.21,61.69,3.89,2.33,0.58,0.94,0.26,0.1,0.01
2011-12-02,25.191,0.74,8.08,2.3,63.55,3.71,2.5,0.62,0.94,0.37,0.19,1.0
2011-12-03,25.191,0.74,5.13,0.8,36.33,0.61,3.66,0.89,0.3,0.28,0.24,0.91
2011-12-04,38.467,1.13,19.28,3.17,44.04,0.85,5.71,0.83,0.62,0.59,0.49,0.96
2011-12-05,62.976,1.85,5.41,-1.15,33.18,0.19,5.33,0.83,0.5,0.49,0.4,0.8
2011-12-06,48.339,1.42,14.99,-3.01,20.39,0.03,5.32,0.84,0.36,0.36,0.31,0.82
2011-12-07,57.189,1.68,25.56,-0.31,11.01,0.0,7.65,0.88,0.31,0.31,0.27,0.83
2011-12-08,61.615,1.81,0.25,-0.87,62.98,3.14,4.38,0.79,0.29,0.29,0.25,0.68
2011-12-09,49.36,1.45,0.02,0.91,54.45,1.15,4.63,0.67,0.92,0.92,0.81,0.31
2011-12-10,43.232,1.27,0.03,1.49,60.89,2.13,3.53,0.79,0.38,0.38,0.13,0.25
2011-12-11,38.467,1.13,0.03,-0.71,58.63,3.35,1.93,0.77,0.15,0.15,0.04,0.23
2011-12-12,37.786,1.11,9.83,-1.89,17.61,0.0,3.37,0.81,0.35,0.35,0.32,0.82
2011-12-13,39.147,1.15,6.09,-0.54,32.49,0.25,4.8,0.72,0.76,0.76,0.71,0.81
2011-12-14,46.296,1.36,10.1,0.59,26.27,0.15,5.25,0.83,0.47,0.47,0.42,0.84
2011-12-15,59.913,1.76,20.58,-2.44,17.88,0.02,5.61,0.83,0.41,0.41,0.38,0.83
2011-12-16,97.018,2.85,42.36,-0.71,9.41,0.0,8.41,0.87,0.41,0.41,0.38,0.83
2011-12-17,109.613,3.22,17.4,-5.78,12.78,0.0,4.9,0.86,0.18,0.18,0.16,0.82
2011-12-18,86.124,2.53,10.53,-7.01,38.46,0.07,3.29,0.86,0.09,0.09,0.07,0.79
2011-12-19,67.061,1.97,3.37,-9.39,41.38,0.41,2.8,0.82,0.06,0.06,0.05,0.79
2011-12-20,52.764,1.55,25.29,-6.03,14.74,0.0,4.44,0.87,0.07,0.07,0.07,0.79
2011-12-21,47.998,1.41,28.89,-4.28,18.55,0.0,3.71,0.9,0.02,0.02,0.02,0.79
2011-12-22,80.337,2.36,46.43,-1.13,13.14,0.0,3.69,0.95,0.0,0.0,0.0,0.79
2011-12-23,124.591,3.66,7.2,0.03,50.37,2.6,2.74,0.85,0.03,0.03,0.03,0.8
2011-12-24,107.911,3.17,10.09,-3.99,24.76,0.06,4.52,0.85,0.14,0.14,0.13,0.8
2011-12-25,86.124,2.53,0.0,-6.62,65.26,4.94,2.75,0.77,0.01,0.01,0.01,0.79
2011-12-26,67.061,1.97,0.01,-2.35,60.87,5.11,2.08,0.74,0.03,0.03,0.02,0.79
2011-12-27,55.828,1.64,0.0,-0.69,60.18,4.05,1.83,0.71,0.07,0.07,0.06,0.78
2011-12-28,50.041,1.47,2.3,-1.4,59.89,3.32,2.12,0.71,0.1,0.1,0.09,0.8
2011-12-29,47.998,1.41,13.18,-4.19,33.82,0.44,3.51,0.83,0.11,0.11,0.1,0.81
2011-12-30,51.743,1.52,30.5,-4.74,16.77,0.1,6.16,0.83,0.36,0.36,0.34,0.82
2011-12-31,87.146,2.56,45.58,-0.77,13.61,0.0,4.64,0.9,0.17,0.17,0.17,0.82
2012-01-01,130.378,3.83,0.18,1.92,52.25,2.08,3.21,0.85,0.07,0.07,0.05,0.78
2012-01-02,126.293,3.71,14.58,0.14,24.13,0.04,3.68,0.85,0.18,0.18,0.17,0.8
2012-01-03,124.591,3.66,10.8,-2.32,62.98,3.33,4.39,0.77,0.16,0.16,0.14,0.8
2012-01-04,112.677,3.31,8.79,-2.09,42.29,0.67,5.74,0.78,0.55,0.55,0.51,0.8
2012-01-05,199.822,5.87,63.66,-1.54,11.08,0.0,8.25,0.82,0.64,0.64,0.61,0.81
2012-01-06,184.504,5.42,11.71,-5.57,15.9,0.03,5.08,0.84,0.21,0.21,0.17,0.79
2012-01-07,115.74,3.4,12.26,-4.11,27.98,0.05,5.0,0.85,0.21,0.21,0.2,0.79
2012-01-08,96.677,2.84,11.41,-2.21,11.41,0.0,5.08,0.88,0.09,0.09,0.08,0.79
2012-01-09,84.422,2.48,1.05,-3.77,59.06,0.95,3.11,0.85,0.1,0.1,0.08,0.76
2012-01-10,69.104,2.03,0.02,-2.71,81.07,5.54,2.8,0.84,0.04,0.04,0.03,0.73
2012-01-11,58.891,1.73,0.01,-2.15,74.87,5.12,2.17,0.8,0.03,0.03,0.02,0.72
2012-01-12,52.424,1.54,0.07,-2.38,76.89,4.24,3.15,0.63,0.32,0.32,0.31,0.66
2012-01-13,47.998,1.41,0.02,-3.87,67.51,3.32,3.78,0.75,0.19,0.19,0.16,0.61
2012-01-14,44.254,1.3,0.1,-7.01,89.35,5.85,2.95,0.57,0.24,0.24,0.19,0.58
2012-01-15,41.53,1.22,0.01,-6.98,89.36,5.94,2.25,0.51,0.18,0.18,0.13,0.54
2012-01-16,39.488,1.16,0.01,-7.59,89.7,5.83,1.81,0.59,0.1,0.1,0.06,0.53
2012-01-17,38.467,1.13,0.02,-6.08,89.53,5.79,2.21,0.6,0.17,0.17,0.13,0.52
2012-01-18,37.105,1.09,0.02,-3.62,89.84,5.95,2.64,0.56,0.27,0.27,0.21,0.49
2012-01-19,39.828,1.17,8.22,1.03,41.35,0.07,5.3,0.72,1.08,1.08,0.94,0.79
2012-01-20,69.104,2.03,46.1,-1.67,14.35,0.03,7.59,0.88,0.32,0.32,0.28,0.81
2012-01-21,94.294,2.77,10.87,-0.32,36.26,0.24,6.54,0.89,0.26,0.26,0.23,0.8
2012-01-22,93.273,2.74,0.6,1.05,48.32,0.8,6.45,0.79,0.72,0.72,0.65,0.58
2012-01-23,78.635,2.31,3.77,-1.98,42.47,0.2,3.82,0.8,0.4,0.4,0.36,0.66
2012-01-24,72.508,2.13,17.35,-3.77,30.38,0.11,4.27,0.86,0.2,0.2,0.18,0.8
2012-01-25,69.785,2.05,1.13,-2.87,47.08,0.06,2.54,0.93,0.05,0.05,0.04,0.79
2012-01-26,57.87,1.7,0.2,-2.87,78.24,3.55,2.26,0.87,0.04,0.04,0.02,0.78
2012-01-27,56.509,1.66,10.46,-2.73,56.46,0.74,1.47,0.9,0.07,0.07,0.05,0.81
2012-01-28,61.955,1.82,7.18,-4.46,51.11,0.05,2.33,0.95,0.06,0.06,0.05,0.81
2012-01-29,53.445,1.57,0.32,-5.44,44.55,0.26,3.99,0.89,0.12,0.12,0.11,0.78
2012-01-30,44.934,1.32,5.49,-6.71,49.89,0.71,1.84,0.86,0.05,0.05,0.03,0.77
2012-01-31,41.19,1.21,3.52,-8.17,52.07,0.02,2.44,0.85,0.08,0.08,0.06,0.77
2012-02-01,38.807,1.14,1.73,-10.79,77.72,2.3,2.91,0.78,0.06,0.06,0.05,0.79
2012-02-02,36.765,1.08,1.58,-12.37,80.17,1.76,2.51,0.81,0.06,0.06,0.05,0.79
2012-02-03,35.403,1.04,0.56,-15.99,94.69,3.9,3.09,0.75,0.04,0.04,0.02,0.79
2012-02-04,34.382,1.01,0.1,-17.75,100.87,4.28,3.44,0.7,0.07,0.07,0.06,0.78
2012-02-05,33.36,0.98,0.01,-17.46,122.96,6.79,2.81,0.66,0.05,0.05,0.03,0.77
2012-02-06,32.339,0.95,0.06,-16.81,124.53,6.6,3.32,0.65,0.1,0.1,0.08,0.77
2012-02-07,31.318,0.92,0.1,-15.68,91.94,2.24,4.01,0.71,0.22,0.22,0.2,0.72
2012-02-08,30.297,0.89,0.01,-11.41,108.74,5.2,3.57,0.69,0.12,0.12,0.11,0.7
2012-02-09,29.276,0.86,0.37,-10.39,112.64,4.34,3.53,0.64,0.27,0.27,0.25,0.69
2012-02-10,28.595,0.84,0.47,-15.28,106.53,3.0,3.55,0.69,0.14,0.14,0.11,0.71
2012-02-11,27.914,0.82,0.3,-15.57,115.67,4.61,3.11,0.68,0.08,0.08,0.06,0.71
2012-02-12,26.893,0.79,0.01,-15.03,129.31,6.52,3.07,0.66,0.04,0.04,0.02,0.71
2012-02-13,26.212,0.77,0.09,-12.62,113.3,3.71,2.63,0.66,0.12,0.12,0.1,0.7
2012-02-14,25.531,0.75,2.57,-8.91,108.45,2.52,2.7,0.75,0.14,0.14,0.11,0.77
2012-02-15,26.212,0.77,21.19,-5.55,39.6,0.03,5.38,0.88,0.13,0.13,0.12,0.81
2012-02-16,28.254,0.83,0.49,-4.42,91.61,1.57,3.61,0.85,0.09,0.09,0.07,0.8
2012-02-17,26.893,0.79,0.01,-4.4,137.79,5.98,2.32,0.76,0.06,0.06,0.02,0.8
2012-02-18,25.531,0.75,0.81,-3.3,146.14,7.63,1.84,0.69,0.05,0.05,0.02,0.8
2012-02-19,26.212,0.77,8.61,-4.02,54.46,0.12,3.05,0.86,0.11,0.11,0.1,0.81
2012-02-20,26.552,0.78,0.23,-7.98,122.31,3.95,3.22,0.68,0.2,0.2,0.16,0.76
2012-02-21,24.169,0.71,0.01,-6.76,158.64,7.87,1.93,0.63,0.08,0.08,0.04,0.73
2012-02-22,23.488,0.69,0.01,-3.68,161.89,7.93,2.06,0.54,0.15,0.15,0.1,0.71
2012-02-23,23.829,0.7,0.0,-0.15,75.26,0.04,2.37,0.65,0.74,0.74,0.67,0.52
2012-02-24,27.573,0.81,0.01,2.64,159.46,8.0,2.16,0.68,0.23,0.22,0.14,0.49
2012-02-25,33.701,0.99,1.13,2.01,74.22,0.57,2.88,0.79,0.57,0.57,0.5,0.59
2012-02-26,35.403,1.04,1.73,-2.13,85.25,1.21,3.87,0.79,0.6,0.6,0.55,0.54
2012-02-27,31.999,0.94,0.01,-3.49,172.24,8.21,2.65,0.6,0.29,0.29,0.18,0.44
2012-02-28,29.956,0.88,0.0,-0.84,160.28,6.65,2.3,0.57,0.44,0.42,0.21,0.36
2012-02-29,33.701,0.99,0.0,3.76,162.82,8.04,2.5,0.6,0.5,0.48,0.23,0.31
2012-03-01,45.615,1.34,0.0,5.24,173.5,8.24,1.98,0.57,0.61,0.58,0.32,0.24
2012-03-02,59.913,1.76,0.0,5.27,175.72,8.45,1.58,0.57,0.63,0.59,0.27,0.2
2012-03-03,69.104,2.03,0.07,3.59,154.03,5.17,1.83,0.64,0.93,0.87,0.5,0.15
2012-03-04,71.487,2.1,5.17,2.03,159.93,6.7,2.01,0.78,0.62,0.58,0.33,0.77
2012-03-05,65.7,1.93,4.41,-4.12,78.08,0.1,3.45,0.78,0.71,0.71,0.64,0.61
2012-03-06,52.764,1.55,0.02,-4.62,163.82,5.29,2.7,0.73,0.38,0.37,0.16,0.47
2012-03-07,45.275,1.33,2.36,-1.76,180.72,8.33,2.61,0.62,0.42,0.39,0.13,0.66
2012-03-08,42.211,1.24,6.18,-3.51,102.83,0.72,3.7,0.85,0.39,0.38,0.32,0.85
2012-03-09,39.488,1.16,0.0,-4.04,207.56,8.58,2.69,0.65,0.38,0.37,0.27,0.59
2012-03-10,37.445,1.1,0.01,-1.17,191.98,8.68,2.76,0.52,0.65,0.63,0.33,0.45
2012-03-11,38.126,1.12,0.0,0.45,177.55,6.95,3.75,0.65,0.86,0.82,0.43,0.34
2012-03-12,41.19,1.21,0.0,2.0,161.94,6.57,3.19,0.63,0.96,0.91,0.52,0.26
2012-03-13,49.7,1.46,0.0,4.34,212.58,9.47,2.67,0.47,1.3,1.21,0.69,0.16
2012-03-14,61.955,1.82,0.0,4.44,217.66,9.5,2.09,0.44,1.3,1.17,0.65,0.1
2012-03-15,74.891,2.2,0.0,5.15,221.37,9.61,1.92,0.4,1.43,1.27,0.69,0.06
2012-03-16,90.55,2.66,0.0,5.79,223.95,9.71,2.06,0.4,1.64,1.43,0.77,0.03
2012-03-17,99.06,2.91,0.52,3.98,131.58,3.61,3.01,0.58,1.5,1.31,0.75,0.16
2012-03-18,100.762,2.96,17.04,0.72,95.75,1.99,3.43,0.81,0.7,0.65,0.48,0.91
2012-03-19,103.486,3.04,18.76,-2.87,76.77,0.04,2.23,0.93,0.24,0.24,0.22,0.91
2012-03-20,85.444,2.51,0.01,-1.52,224.61,8.71,3.23,0.76,0.45,0.45,0.32,0.65
2012-03-21,76.593,2.25,0.0,2.89,227.8,9.21,2.9,0.64,0.81,0.81,0.38,0.41
2012-03-22,83.061,2.44,0.0,4.26,231.34,9.98,2.58,0.55,1.14,1.1,0.39,0.29
2012-03-23,92.933,2.73,0.0,4.43,231.41,9.89,1.81,0.56,1.17,1.08,0.32,0.21
2012-03-24,100.081,2.94,0.06,4.0,232.92,9.27,2.02,0.61,1.32,1.18,0.45,0.15
2012-03-25,103.826,3.05,0.04,3.86,236.24,9.83,2.65,0.62,1.4,1.23,0.53,0.11
2012-03-26,107.57,3.16,0.0,4.37,245.87,10.4,2.22,0.52,1.56,1.35,0.64,0.05
2012-03-27,112.677,3.31,0.0,4.71,247.35,10.4,2.56,0.53,1.74,1.49,0.73,0.03
2012-03-28,123.229,3.62,0.0,5.8,247.16,10.51,2.03,0.57,1.7,1.41,0.67,0.02
2012-03-29,134.123,3.94,0.07,5.66,239.97,9.07,3.07,0.59,2.08,1.72,0.93,0.04
2012-03-30,138.548,4.07,0.13,5.39,211.09,6.43,3.69,0.65,1.98,1.63,0.93,0.05
2012-03-31,138.208,4.06,0.0,4.8,252.94,10.62,3.37,0.58,1.98,1.61,0.94,0.02
2012-04-01,124.251,3.65,0.0,2.53,234.71,8.47,3.05,0.63,1.7,1.38,0.8,0.01
2012-04-02,119.825,3.52,0.48,4.37,249.5,9.56,2.51,0.62,1.92,1.51,0.86,0.27
2012-04-03,128.336,3.77,2.44,5.04,153.71,3.09,3.2,0.73,1.85,1.59,1.16,0.65
2012-04-04,133.101,3.91,5.0,3.81,104.48,0.79,2.94,0.88,0.93,0.87,0.76,0.96
2012-04-05,134.123,3.94,3.84,3.49,110.74,0.41,1.67,0.94,0.75,0.74,0.66,0.98
2012-04-06,142.973,4.2,7.66,3.73,195.69,4.56,1.88,0.85,1.39,1.37,1.19,1.04
2012-04-07,159.994,4.7,16.61,1.5,100.99,0.41,2.79,0.9,0.72,0.71,0.64,1.09
2012-04-08,142.633,4.19,6.75,-3.67,126.46,1.61,4.21,0.82,0.76,0.76,0.67,1.02
2012-04-09,105.868,3.11,0.03,-0.27,195.43,2.06,3.32,0.69,1.18,1.17,1.01,0.45
2012-04-10,105.188,3.09,7.41,4.46,207.72,5.69,4.05,0.66,1.72,1.7,1.01,1.04
2012-04-11,109.613,3.22,7.53,-0.94,126.47,0.77,3.13,0.86,0.72,0.72,0.6,1.04
2012-04-12,110.634,3.25,15.03,-0.04,164.74,1.77,2.91,0.82,0.79,0.79,0.62,1.05
2012-04-13,104.507,3.07,1.27,0.39,146.11,0.81,1.9,0.9,0.58,0.58,0.45,0.8
2012-04-14,92.933,2.73,6.79,0.61,112.8,0.09,2.19,0.92,0.38,0.38,0.31,1.03
2012-04-15,98.039,2.88,10.9,0.5,93.08,0.0,2.71,0.94,0.27,0.27,0.22,1.09
2012-04-16,99.741,2.93,4.76,-0.79,124.59,0.74,3.73,0.86,0.62,0.62,0.52,0.99
2012-04-17,85.444,2.51,0.81,-0.29,252.16,6.21,2.44,0.72,1.07,1.06,0.81,0.55
2012-04-18,76.252,2.24,1.33,0.11,167.38,1.81,2.59,0.79,0.97,0.95,0.47,0.46
2012-04-19,71.827,2.11,4.04,0.12,160.34,1.2,2.43,0.79,0.94,0.92,0.56,0.88
2012-04-20,69.785,2.05,3.89,-0.49,193.98,3.1,2.65,0.8,0.9,0.89,0.73,0.77
2012-04-21,76.593,2.25,10.24,1.77,218.46,4.27,4.28,0.71,1.6,1.6,1.31,0.9
2012-04-22,77.955,2.29,2.23,-0.1,252.08,5.43,3.56,0.72,1.41,1.41,1.11,0.71
2012-04-23,76.252,2.24,7.46,1.13,241.28,5.84,3.47,0.73,1.33,1.31,0.88,0.86
2012-04-24,77.274,2.27,1.75,0.33,154.93,1.03,4.55,0.79,1.18,1.18,0.97,0.55
2012-04-25,77.274,2.27,0.13,3.21,197.28,4.29,4.69,0.63,2.0,1.95,0.99,0.14
2012-04-26,99.06,2.91,0.05,8.0,268.93,8.28,5.17,0.55,3.12,2.81,0.92,0.05
2012-04-27,145.016,4.26,0.0,10.24,262.26,6.89,3.94,0.55,3.1,2.59,1.04,0.01
2012-04-28,219.566,6.45,0.41,13.33,220.18,4.01,5.96,0.42,5.21,4.06,1.93,0.16
2012-04-29,257.693,7.57,1.84,10.28,218.38,5.55,6.17,0.57,3.99,2.98,1.33,0.36
2012-04-30,266.203,7.82,15.15,7.66,217.6,4.49,5.19,0.68,2.88,2.25,1.27,1.06
2012-05-01,279.479,8.21,7.31,5.81,149.59,1.34,3.33,0.87,1.47,1.46,1.25,1.28
2012-05-02,225.013,6.61,0.52,5.12,191.47,3.06,3.37,0.84,1.82,1.81,1.53,0.47
2012-05-03,185.185,5.44,0.02,5.84,270.55,7.21,1.86,0.75,2.25,2.1,0.97,0.07
2012-05-04,232.162,6.82,16.11,7.62,287.23,8.79,2.39,0.65,2.97,2.65,1.32,1.46
2012-05-05,272.671,8.01,7.45,5.39,215.32,3.87,2.67,0.82,2.06,2.05,1.77,1.25
2012-05-06,227.396,6.68,4.94,4.7,201.74,3.04,2.4,0.83,1.86,1.86,1.62,1.18
2012-05-07,190.972,5.61,0.04,5.23,266.19,6.25,2.34,0.77,2.28,2.26,1.68,0.1
2012-05-08,190.631,5.6,4.48,6.65,201.82,4.08,2.59,0.75,2.12,2.06,1.11,1.01
2012-05-09,233.523,6.86,0.57,9.33,214.19,2.85,2.64,0.81,2.43,2.39,1.82,0.35
2012-05-10,294.117,8.64,0.0,12.62,317.75,11.27,2.3,0.56,3.89,3.43,1.38,0.03
2012-05-11,372.412,10.94,1.45,14.67,329.95,12.26,2.66,0.5,4.79,3.67,1.47,0.61
2012-05-12,412.58,12.12,17.94,8.41,74.88,0.18,3.49,0.88,1.0,0.95,0.86,1.51
2012-05-13,338.711,9.95,0.06,3.43,222.49,4.83,3.29,0.75,2.23,2.23,1.89,0.34
2012-05-14,188.929,5.55,0.04,4.51,357.93,12.5,2.8,0.54,3.31,3.14,1.26,0.04
2012-05-15,154.207,4.53,4.02,3.54,263.96,7.25,4.33,0.63,3.01,2.77,1.54,0.77
2012-05-16,129.357,3.8,9.04,-2.05,152.12,1.37,3.87,0.83,1.22,1.18,0.94,1.1
2012-05-17,113.357,3.33,0.18,4.23,351.49,11.75,2.66,0.53,1.85,1.75,0.96,0.47
2012-05-18,126.634,3.72,1.3,8.37,212.79,3.24,2.75,0.71,2.27,2.0,0.83,0.68
2012-05-19,164.419,4.83,0.35,9.5,232.88,6.61,3.48,0.73,2.51,2.15,1.09,0.22
2012-05-20,199.482,5.86,0.93,9.68,208.44,3.51,5.0,0.62,3.71,2.84,1.14,0.37
2012-05-21,247.14,7.26,20.7,7.1,194.9,2.68,3.37,0.84,1.93,1.63,1.11,1.51
2012-05-22,294.457,8.65,6.3,7.08,254.72,4.9,2.46,0.85,2.12,2.12,1.72,1.33
2012-05-23,278.117,8.17,1.29,9.98,191.99,3.87,2.58,0.86,1.84,1.83,1.48,0.65
2012-05-24,298.202,8.76,0.04,12.58,323.98,9.8,2.72,0.7,3.83,3.61,1.41,0.04
2012-05-25,310.116,9.11,0.01,12.38,352.2,12.53,2.55,0.65,4.08,3.39,0.82,0.01
2012-05-26,290.713,8.54,0.0,11.04,331.24,9.68,2.92,0.67,4.08,2.98,0.83,0.0
2012-05-27,253.267,7.44,1.11,9.69,215.17,4.63,2.68,0.72,2.95,2.01,0.64,0.3
2012-05-28,223.311,6.56,0.0,9.46,276.7,6.78,2.71,0.67,3.7,2.43,0.92,0.03
2012-05-29,213.439,6.27,0.02,10.46,301.71,8.32,2.42,0.66,3.93,2.29,0.75,0.01
2012-05-30,231.481,6.8,2.62,11.72,333.43,10.59,2.5,0.61,4.6,2.98,1.68,0.52
2012-05-31,239.31,7.03,0.32,11.12,209.93,2.02,2.75,0.74,3.4,2.15,1.17,0.12
2012-06-01,230.8,6.78,0.0,11.51,192.0,3.32,3.51,0.77,3.02,1.6,0.56,0.03
2012-06-02,249.523,7.33,1.36,13.61,350.55,12.63,2.78,0.62,4.83,2.57,1.2,0.64
2012-06-03,337.009,9.9,25.9,11.34,124.29,1.14,3.74,0.87,1.85,1.55,1.32,1.97
2012-06-04,360.838,10.6,3.15,6.77,177.99,1.19,3.35,0.84,2.22,2.21,1.97,1.34
2012-06-05,229.438,6.74,0.06,8.56,327.53,8.28,3.28,0.74,3.54,3.25,1.99,0.04
2012-06-06,198.801,5.84,1.87,9.42,83.43,0.15,3.07,0.83,1.32,1.12,0.37,0.89
2012-06-07,243.055,7.14,12.99,12.72,201.88,4.37,3.53,0.74,3.32,3.12,2.17,1.79
2012-06-08,317.946,9.34,13.82,9.52,81.13,0.22,2.77,0.94,0.82,0.82,0.72,1.93
2012-06-09,290.713,8.54,8.53,8.75,248.32,4.81,2.47,0.81,2.76,2.75,2.37,1.7
2012-06-10,264.841,7.78,8.55,7.48,221.98,2.9,2.22,0.86,2.3,2.3,2.0,1.53
2012-06-11,238.97,7.02,9.06,7.88,222.81,3.06,2.85,0.83,2.48,2.48,2.17,1.55
2012-06-12,209.013,6.14,11.04,5.32,120.64,0.14,3.31,0.9,1.24,1.24,1.08,1.92
2012-06-13,188.589,5.54,4.76,5.46,197.65,2.1,2.7,0.85,1.84,1.84,1.57,1.49
2012-06-14,166.802,4.9,0.0,8.42,347.09,12.22,2.52,0.68,3.41,3.23,1.75,0.05
2012-06-15,185.185,5.44,0.0,13.59,338.24,11.39,3.0,0.6,4.89,4.15,0.53,0.02
2012-06-16,229.779,6.75,0.22,15.79,357.98,12.42,2.98,0.58,5.71,4.03,0.6,0.07
2012-06-17,254.629,7.48,0.0,15.0,328.18,11.08,2.62,0.69,4.56,2.82,0.55,0.01
2012-06-18,263.82,7.75,2.83,15.48,263.73,6.53,2.74,0.67,4.54,2.65,0.72,0.82
2012-06-19,270.969,7.96,0.45,14.92,209.15,5.01,2.65,0.73,3.45,2.49,1.39,0.24
2012-06-20,265.862,7.81,7.37,13.69,152.1,1.63,2.66,0.86,2.15,1.56,1.01,1.69
2012-06-21,297.521,8.74,12.05,13.86,257.25,6.8,2.23,0.78,3.52,3.49,3.06,1.52
2012-06-22,260.075,7.64,0.0,11.87,323.26,8.62,2.58,0.71,4.19,3.82,2.05,0.01
2012-06-23,214.12,6.29,0.0,12.09,342.97,10.73,2.1,0.63,4.45,3.25,0.57,0.0
2012-06-24,214.46,6.3,5.68,13.54,288.4,8.43,3.2,0.61,4.95,3.64,1.82,1.25
2012-06-25,238.629,7.01,13.88,11.62,123.71,0.89,4.11,0.87,1.89,1.82,1.58,2.0
2012-06-26,266.884,7.84,12.36,11.34,91.05,0.19,2.72,0.96,0.92,0.92,0.79,2.12
2012-06-27,281.862,8.28,0.0,14.69,344.06,10.97,2.03,0.77,4.41,4.17,2.64,0.01
2012-06-28,259.054,7.61,0.01,17.12,301.4,10.11,2.43,0.63,5.18,4.11,0.6,0.0
2012-06-29,263.82,7.75,0.01,18.36,300.88,9.78,2.64,0.66,5.47,3.44,0.54,0.0
