date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2000-10-29,42.153,2.4,0.0,3.73,69.18,2.13,1.43,0.8,0.85,0.34,0.03,0.04
2000-10-30,44.086,2.51,17.66,3.88,14.17,0.02,3.42,0.9,0.42,0.17,0.02,1.91
2000-10-31,203.566,11.59,87.44,2.77,9.22,0.0,3.16,0.96,0.2,0.2,0.18,1.79
2000-11-01,340.565,19.39,0.01,-0.01,108.58,6.8,1.66,0.72,0.79,0.76,0.65,0.77
2000-11-02,137.877,7.85,14.92,-0.36,22.36,0.02,2.25,0.91,0.21,0.2,0.16,1.22
2000-11-03,199.175,11.34,54.89,0.45,24.9,0.0,2.16,0.95,0.1,0.1,0.08,1.23
2000-11-04,238.518,13.58,12.81,-1.23,104.13,4.75,1.88,0.76,0.5,0.5,0.41,1.18
2000-11-05,120.489,6.86,1.43,-1.73,90.34,3.64,2.65,0.74,0.46,0.46,0.38,0.97
2000-11-06,142.619,8.12,91.51,-1.73,14.29,0.0,3.33,0.94,0.06,0.06,0.05,1.18
2000-11-07,204.093,11.62,9.56,-1.83,38.34,0.05,1.86,0.95,0.06,0.06,0.05,1.18
2000-11-08,111.18,6.33,13.39,-2.03,31.18,0.04,1.6,0.94,0.07,0.07,0.06,1.18
2000-11-09,83.604,4.76,6.82,-1.91,45.91,0.03,1.37,0.91,0.09,0.09,0.07,1.17
2000-11-10,69.202,3.94,0.0,-3.34,68.18,1.05,1.41,0.81,0.17,0.17,0.14,1.05
2000-11-11,59.191,3.37,0.0,-3.1,100.16,6.23,1.55,0.65,0.21,0.21,0.17,0.88
2000-11-12,53.219,3.03,9.69,-1.66,26.69,0.02,2.47,0.81,0.28,0.28,0.24,1.17
2000-11-13,81.672,4.65,50.02,0.38,22.26,0.01,3.17,0.93,0.06,0.06,0.05,1.18
2000-11-14,275.403,15.68,83.77,0.7,11.43,0.0,2.12,0.97,0.02,0.02,0.02,1.18
2000-11-15,348.82,19.86,8.3,-0.42,32.42,0.02,1.35,0.95,0.09,0.09,0.07,1.18
2000-11-16,192.677,10.97,32.66,-0.14,33.91,0.01,1.64,0.88,0.11,0.11,0.09,1.2
2000-11-17,262.054,14.92,92.28,-1.87,42.32,0.0,2.4,0.9,0.14,0.14,0.12,1.18
2000-11-18,246.247,14.02,0.35,-3.61,110.74,4.02,2.36,0.6,0.44,0.44,0.37,0.9
2000-11-19,103.627,5.9,0.0,-2.23,85.66,5.24,1.28,0.69,0.22,0.22,0.13,0.77
2000-11-20,73.593,4.19,15.26,-2.86,31.63,0.0,1.32,0.88,0.09,0.08,0.03,1.17
2000-11-21,67.094,3.82,5.36,-2.09,59.71,0.47,1.12,0.88,0.09,0.09,0.08,1.16
2000-11-22,60.069,3.42,0.37,-0.35,61.33,1.98,1.61,0.77,0.16,0.16,0.13,1.06
2000-11-23,68.324,3.89,40.01,-0.85,18.49,0.0,3.28,0.92,0.07,0.07,0.06,1.18
2000-11-24,125.055,7.12,44.13,-1.55,21.79,0.0,1.8,0.94,0.05,0.05,0.04,1.18
2000-11-25,125.231,7.13,1.08,-1.56,47.15,0.79,2.05,0.75,0.29,0.29,0.25,1.05
2000-11-26,68.324,3.89,1.67,-2.72,45.56,0.78,2.1,0.69,0.42,0.42,0.36,0.89
2000-11-27,58.137,3.31,0.43,-1.83,70.14,4.06,2.29,0.63,0.32,0.32,0.16,0.77
2000-11-28,52.165,2.97,0.71,1.49,76.39,5.16,1.37,0.72,0.18,0.18,0.04,0.79
2000-11-29,48.652,2.77,0.0,2.66,66.26,4.37,1.37,0.62,0.22,0.22,0.08,0.73
2000-11-30,45.666,2.6,0.0,1.39,63.85,4.43,1.42,0.63,0.24,0.23,0.04,0.71
2000-12-01,43.032,2.45,0.15,2.17,55.46,1.62,1.97,0.73,0.44,0.41,0.22,0.58
2000-12-02,43.032,2.45,6.15,1.37,17.83,0.01,1.91,0.91,0.08,0.07,0.04,0.96
2000-12-03,48.301,2.75,15.76,0.54,26.94,0.0,1.44,0.96,0.05,0.05,0.04,0.99
2000-12-04,56.907,3.24,1.62,1.01,34.71,0.29,1.64,0.87,0.12,0.12,0.1,0.95
2000-12-05,51.287,2.92,0.0,1.03,67.38,4.72,1.47,0.7,0.18,0.18,0.14,0.82
2000-12-06,46.544,2.65,0.69,0.45,46.14,0.16,1.43,0.76,0.39,0.39,0.32,0.75
2000-12-07,47.598,2.71,14.61,0.48,12.37,0.0,2.36,0.9,0.07,0.07,0.06,0.99
2000-12-08,80.794,4.6,34.67,1.34,16.41,0.01,2.28,0.93,0.05,0.05,0.04,0.99
2000-12-09,135.067,7.69,17.43,0.87,30.96,0.14,1.28,0.97,0.05,0.05,0.04,0.99
2000-12-10,118.205,6.73,0.51,0.3,53.1,2.07,1.63,0.83,0.16,0.16,0.13,0.9
2000-12-11,82.199,4.68,0.0,2.84,51.06,3.01,1.72,0.55,0.49,0.49,0.37,0.6
2000-12-12,73.066,4.16,0.0,2.57,54.38,2.35,1.17,0.61,0.36,0.36,0.11,0.54
2000-12-13,65.689,3.74,0.0,1.57,54.47,2.95,1.53,0.65,0.34,0.34,0.1,0.51
2000-12-14,57.961,3.3,1.89,-0.52,33.18,0.13,1.45,0.71,0.42,0.41,0.21,0.74
2000-12-15,50.409,2.87,4.26,-2.31,42.07,1.49,2.39,0.79,0.32,0.31,0.2,0.83
2000-12-16,44.437,2.53,0.52,-4.11,65.94,4.08,2.88,0.6,0.49,0.47,0.27,0.63
2000-12-17,39.695,2.26,0.03,-4.46,53.63,3.81,1.82,0.62,0.32,0.27,0.05,0.59
2000-12-18,36.182,2.06,0.0,-3.7,62.49,4.51,1.47,0.56,0.33,0.24,0.01,0.58
2000-12-19,34.425,1.96,0.0,-0.77,60.72,4.57,1.74,0.62,0.26,0.18,0.02,0.57
2000-12-20,33.196,1.89,0.0,-2.19,48.68,1.57,1.18,0.73,0.2,0.13,0.04,0.55
2000-12-21,31.966,1.82,0.6,-3.84,30.62,0.53,1.13,0.76,0.17,0.12,0.06,0.65
2000-12-22,31.088,1.77,0.0,-4.21,66.21,4.84,2.11,0.36,0.44,0.34,0.24,0.53
2000-12-23,30.21,1.72,0.0,-4.8,65.88,4.83,1.42,0.33,0.35,0.22,0.08,0.51
2000-12-24,29.332,1.67,5.85,-5.01,41.38,0.85,2.17,0.52,0.65,0.51,0.38,0.92
2000-12-25,28.981,1.65,12.32,-3.63,27.51,0.03,1.71,0.88,0.01,0.01,0.01,0.95
2000-12-26,28.981,1.65,3.66,-2.73,37.19,0.49,1.26,0.89,0.02,0.02,0.01,0.95
2000-12-27,28.454,1.62,0.31,-2.88,38.69,0.21,1.71,0.8,0.07,0.07,0.06,0.91
2000-12-28,27.927,1.59,0.81,-1.88,56.85,3.74,2.83,0.61,0.23,0.23,0.15,0.84
2000-12-29,28.278,1.61,18.01,-5.2,22.65,0.0,2.04,0.79,0.13,0.13,0.09,0.96
2000-12-30,29.683,1.69,0.22,-7.79,58.01,4.26,2.6,0.59,0.15,0.15,0.13,0.85
2000-12-31,27.575,1.57,0.0,-7.75,62.66,4.96,2.43,0.44,0.22,0.22,0.08,0.81
2001-01-01,25.995,1.48,0.0,-4.48,56.08,2.53,1.45,0.46,0.22,0.21,0.12,0.74
2001-01-02,25.643,1.46,15.64,-3.27,17.59,0.0,1.8,0.79,0.09,0.09,0.06,0.92
2001-01-03,25.995,1.48,0.38,-3.69,60.37,3.59,1.55,0.75,0.02,0.02,0.01,0.91
2001-01-04,25.292,1.44,7.74,-3.92,23.63,0.0,1.8,0.81,0.06,0.06,0.05,0.92
2001-01-05,25.292,1.44,1.88,-2.7,34.46,0.02,1.98,0.76,0.19,0.19,0.18,0.9
2001-01-06,33.372,1.9,32.04,-0.83,16.72,0.0,1.9,0.93,0.01,0.01,0.0,0.93
2001-01-07,71.661,4.08,53.21,-1.64,16.35,0.0,1.33,0.97,0.01,0.01,0.01,0.93
2001-01-08,95.899,5.46,4.86,-2.56,47.48,0.89,2.99,0.75,0.32,0.32,0.28,0.89
2001-01-09,54.8,3.12,0.13,-4.87,69.12,4.82,2.61,0.55,0.24,0.24,0.14,0.77
2001-01-10,43.91,2.5,0.33,-3.33,31.42,0.06,1.61,0.81,0.1,0.1,0.02,0.77
2001-01-11,38.641,2.2,0.36,-1.01,42.5,0.01,1.16,0.83,0.1,0.1,0.03,0.76
2001-01-12,35.83,2.04,4.26,-0.3,53.67,0.57,0.87,0.88,0.09,0.09,0.04,0.91
2001-01-13,34.425,1.96,3.26,-3.08,34.08,0.19,1.43,0.93,0.03,0.03,0.02,0.92
2001-01-14,30.737,1.75,0.0,-6.49,68.21,1.97,1.67,0.72,0.12,0.12,0.1,0.86
2001-01-15,27.048,1.54,0.0,-9.12,66.39,2.27,1.28,0.57,0.16,0.16,0.14,0.76
2001-01-16,24.59,1.4,0.0,-10.22,77.92,5.23,1.01,0.57,0.1,0.1,0.06,0.71
2001-01-17,23.009,1.31,3.32,-7.91,70.85,2.92,1.26,0.62,0.16,0.16,0.07,0.88
2001-01-18,22.306,1.27,3.64,-6.16,43.6,0.1,1.1,0.87,0.01,0.01,0.01,0.91
2001-01-19,21.955,1.25,0.0,-5.65,68.11,2.92,1.05,0.77,0.02,0.02,0.01,0.89
2001-01-20,21.428,1.22,0.0,-5.34,68.18,2.45,0.89,0.71,0.06,0.06,0.05,0.85
2001-01-21,20.901,1.19,0.0,-5.03,80.19,5.39,1.66,0.6,0.12,0.12,0.07,0.79
2001-01-22,20.374,1.16,0.16,-3.56,85.59,4.73,1.6,0.61,0.17,0.17,0.1,0.75
2001-01-23,20.023,1.14,2.63,-2.56,63.97,1.61,1.42,0.84,0.08,0.08,0.05,0.87
2001-01-24,23.184,1.32,23.87,-1.58,17.24,0.0,1.68,0.89,0.03,0.03,0.02,0.93
2001-01-25,35.655,2.03,26.86,-2.14,27.71,0.02,1.5,0.93,0.02,0.02,0.02,0.93
2001-01-26,40.397,2.3,2.98,-3.77,65.9,1.37,1.62,0.9,0.07,0.07,0.06,0.91
2001-01-27,33.723,1.92,7.49,-4.75,51.9,1.53,2.26,0.79,0.11,0.11,0.09,0.92
2001-01-28,29.859,1.7,0.0,-6.38,90.42,4.01,1.8,0.56,0.15,0.15,0.12,0.82
2001-01-29,25.995,1.48,0.02,-3.54,88.24,4.63,2.21,0.58,0.25,0.25,0.1,0.74
2001-01-30,23.009,1.31,0.19,-4.53,96.64,5.45,4.08,0.5,0.82,0.81,0.45,0.6
2001-01-31,20.901,1.19,0.0,-6.46,104.92,6.4,3.46,0.38,0.59,0.5,0.22,0.52
2001-02-01,19.672,1.12,0.15,-8.56,102.99,5.52,3.4,0.5,0.56,0.41,0.2,0.49
2001-02-02,18.969,1.08,1.9,-7.14,107.42,6.29,3.0,0.46,0.45,0.3,0.15,0.66
2001-02-03,18.442,1.05,7.69,-3.71,63.64,2.1,1.42,0.77,0.13,0.11,0.1,0.85
2001-02-04,18.618,1.06,4.21,-0.79,91.42,3.76,1.49,0.87,0.08,0.07,0.06,0.88
2001-02-05,18.969,1.08,2.68,-1.39,83.74,2.81,1.44,0.84,0.09,0.09,0.07,0.92
2001-02-06,19.496,1.11,2.22,-0.33,47.27,0.25,1.98,0.81,0.19,0.18,0.17,0.93
2001-02-07,22.482,1.28,16.46,0.64,26.98,0.01,3.15,0.89,0.11,0.1,0.09,0.99
2001-02-08,71.31,4.06,80.14,-1.47,14.84,0.0,2.88,0.96,0.02,0.02,0.02,0.99
2001-02-09,131.378,7.48,10.44,-2.63,66.17,0.24,1.67,0.9,0.11,0.11,0.09,0.99
2001-02-10,65.338,3.72,0.0,-2.29,117.84,6.54,2.22,0.6,0.31,0.31,0.23,0.77
2001-02-11,45.139,2.57,0.0,0.05,121.91,6.96,1.47,0.5,0.31,0.31,0.07,0.71
2001-02-12,40.397,2.3,0.01,1.87,119.44,6.47,1.05,0.54,0.31,0.3,0.03,0.7
2001-02-13,38.465,2.19,0.0,2.46,109.77,4.38,2.59,0.58,0.97,0.88,0.48,0.53
2001-02-14,35.83,2.04,0.0,0.38,126.52,7.0,1.99,0.64,0.45,0.34,0.13,0.49
2001-02-15,32.318,1.84,0.0,0.45,132.87,7.18,1.63,0.49,0.61,0.47,0.27,0.42
2001-02-16,30.561,1.74,0.0,0.97,134.9,7.32,1.14,0.51,0.56,0.38,0.19,0.38
2001-02-17,29.507,1.68,0.35,-1.29,132.69,6.39,2.93,0.6,1.04,0.72,0.48,0.43
2001-02-18,28.278,1.61,0.0,-0.21,141.05,7.45,2.62,0.44,0.81,0.44,0.22,0.33
2001-02-19,28.454,1.62,0.0,1.27,139.15,6.43,3.33,0.27,1.75,1.07,0.79,0.15
2001-02-20,28.278,1.61,0.01,-1.52,144.55,7.2,4.1,0.43,1.44,0.79,0.55,0.11
2001-02-21,27.927,1.59,0.24,1.08,131.9,6.82,4.11,0.5,1.39,0.73,0.55,0.2
2001-02-22,28.981,1.65,8.31,0.78,75.54,3.1,4.18,0.73,0.87,0.41,0.28,0.85
2001-02-23,30.034,1.71,2.27,-0.11,129.83,5.76,3.18,0.6,1.14,0.82,0.66,0.61
2001-02-24,27.4,1.56,0.96,-6.29,121.0,4.13,2.81,0.49,1.06,0.7,0.55,0.49
2001-02-25,24.414,1.39,0.14,-9.32,118.96,3.28,2.52,0.45,0.79,0.47,0.36,0.38
2001-02-26,22.131,1.26,0.17,-9.99,146.28,7.4,3.01,0.49,0.64,0.25,0.11,0.38
2001-02-27,20.55,1.17,1.83,-8.93,98.26,1.21,2.68,0.62,0.66,0.41,0.33,0.75
2001-02-28,19.496,1.11,12.82,-8.08,50.62,0.01,2.15,0.86,0.09,0.08,0.08,0.98
2001-03-01,18.793,1.07,0.93,-7.85,132.21,4.92,1.33,0.78,0.02,0.02,0.01,0.98
2001-03-02,18.267,1.04,9.14,-6.88,100.34,0.92,1.82,0.78,0.15,0.15,0.14,1.01
2001-03-03,18.267,1.04,3.06,-1.97,85.01,0.49,1.69,0.86,0.09,0.09,0.09,1.0
2001-03-04,22.833,1.3,21.35,-0.81,44.88,0.0,1.51,0.94,0.01,0.01,0.01,1.01
2001-03-05,29.156,1.66,1.43,0.47,161.16,7.46,2.75,0.67,0.23,0.23,0.17,0.91
2001-03-06,29.507,1.68,0.0,0.45,164.39,4.37,1.68,0.69,0.45,0.45,0.31,0.71
2001-03-07,28.102,1.6,0.29,1.89,94.44,0.12,1.43,0.82,0.57,0.56,0.41,0.6
2001-03-08,39.343,2.24,40.03,-0.53,40.58,0.03,2.14,0.91,0.11,0.11,0.1,1.04
2001-03-09,62.352,3.55,10.61,-0.25,159.01,4.02,1.56,0.85,0.36,0.35,0.29,1.03
2001-03-10,53.57,3.05,1.23,-0.12,77.05,0.12,1.4,0.85,0.3,0.3,0.25,0.93
2001-03-11,45.315,2.58,1.86,1.57,120.8,3.07,1.54,0.76,0.46,0.46,0.37,0.74
2001-03-12,54.273,3.09,23.87,1.31,69.08,0.2,1.69,0.85,0.31,0.31,0.25,1.04
2001-03-13,67.27,3.83,5.24,-0.03,198.89,7.78,2.52,0.67,0.88,0.88,0.7,0.96
2001-03-14,53.746,3.06,4.16,-0.18,140.88,5.15,2.3,0.72,0.73,0.73,0.52,0.77
2001-03-15,47.774,2.72,0.06,2.1,167.98,5.79,1.51,0.65,0.86,0.83,0.33,0.52
2001-03-16,44.612,2.54,1.8,2.15,126.96,2.92,1.9,0.76,0.68,0.62,0.24,0.8
2001-03-17,48.828,2.78,17.01,0.57,51.8,0.0,2.02,0.89,0.23,0.23,0.2,1.05
2001-03-18,59.366,3.38,5.91,1.59,153.82,5.03,2.0,0.77,0.68,0.68,0.57,0.99
2001-03-19,54.097,3.08,1.48,1.51,209.96,7.89,2.24,0.66,1.07,1.07,0.77,0.61
2001-03-20,50.935,2.9,4.74,2.46,142.23,4.29,2.29,0.68,1.08,1.08,0.81,0.68
2001-03-21,49.706,2.83,2.24,2.51,79.07,0.04,1.51,0.88,0.47,0.47,0.36,0.71
2001-03-22,58.839,3.35,11.48,3.48,147.13,4.41,2.13,0.69,1.21,1.14,0.75,1.02
2001-03-23,76.403,4.35,0.01,6.11,179.83,6.73,1.72,0.52,1.66,1.62,1.04,0.34
2001-03-24,79.565,4.53,0.45,6.06,153.43,4.17,2.09,0.68,1.48,1.3,0.72,0.29
2001-03-25,102.222,5.82,23.69,2.78,120.29,2.68,1.4,0.87,0.75,0.74,0.66,1.05
2001-03-26,96.075,5.47,0.76,2.58,178.07,4.62,2.45,0.66,1.75,1.74,1.35,0.44
2001-03-27,68.851,3.92,0.1,1.76,202.17,7.74,2.03,0.6,1.46,1.38,0.58,0.24
2001-03-28,56.732,3.23,5.73,-0.03,77.38,0.26,1.6,0.84,0.5,0.46,0.3,0.97
2001-03-29,97.129,5.53,62.09,-0.54,52.01,0.0,2.23,0.91,0.19,0.19,0.16,1.06
2001-03-30,132.783,7.56,2.16,-1.25,142.15,0.46,3.32,0.72,1.28,1.28,1.09,0.74
2001-03-31,78.686,4.48,0.0,1.64,255.0,10.0,2.42,0.51,1.3,1.26,0.41,0.43
2001-04-01,68.675,3.91,0.0,3.19,252.42,9.77,1.58,0.51,1.23,0.99,0.22,0.38
2001-04-02,67.621,3.85,0.0,4.24,222.52,6.71,1.12,0.59,1.39,0.98,0.45,0.26
2001-04-03,69.202,3.94,0.0,4.32,219.39,7.0,1.31,0.65,1.45,0.92,0.51,0.15
2001-04-04,94.67,5.39,27.03,2.0,40.31,0.02,1.98,0.9,0.29,0.28,0.25,1.18
2001-04-05,88.874,5.06,1.19,-0.99,249.52,8.7,2.85,0.57,1.66,1.66,1.26,0.55
2001-04-06,66.216,3.77,1.0,2.99,239.37,8.96,2.08,0.62,1.23,1.15,0.32,0.52
2001-04-07,67.972,3.87,19.07,-0.28,56.34,0.0,1.62,0.9,0.2,0.2,0.17,1.18
2001-04-08,60.947,3.47,1.44,-0.3,198.5,5.39,3.27,0.66,1.35,1.35,1.01,0.64
2001-04-09,52.867,3.01,4.18,1.18,205.0,5.31,3.15,0.66,1.53,1.44,0.71,0.72
2001-04-10,54.097,3.08,4.73,2.44,145.16,1.38,2.36,0.73,1.27,1.17,0.83,0.98
2001-04-11,54.8,3.12,1.39,1.11,188.15,2.65,3.7,0.57,2.33,2.13,1.53,0.45
2001-04-12,51.814,2.95,0.73,1.43,204.64,6.33,3.43,0.61,1.8,1.27,0.58,0.4
2001-04-13,47.071,2.68,0.08,-1.4,262.96,9.39,3.39,0.52,1.76,1.06,0.52,0.25
2001-04-14,41.451,2.36,0.28,-5.02,284.96,9.61,3.14,0.45,1.59,0.89,0.51,0.25
2001-04-15,37.236,2.12,4.31,-1.61,162.75,3.07,1.74,0.72,0.93,0.61,0.47,0.69
2001-04-16,35.304,2.01,2.41,-0.27,210.03,5.62,2.24,0.66,1.09,0.68,0.54,0.64
2001-04-17,34.074,1.94,0.14,-1.15,269.06,8.94,2.64,0.55,1.43,0.65,0.37,0.45
2001-04-18,32.845,1.87,1.6,-0.37,176.57,1.47,1.81,0.69,1.21,0.76,0.6,0.67
2001-04-19,31.966,1.82,9.11,-1.5,134.83,0.78,1.61,0.87,0.57,0.46,0.41,1.12
2001-04-20,30.737,1.75,1.61,-3.88,178.47,1.61,3.1,0.66,1.34,1.26,1.08,0.65
2001-04-21,28.805,1.64,2.02,-3.58,227.34,2.94,3.8,0.57,1.78,1.43,0.97,0.57
2001-04-22,27.751,1.58,0.48,-1.69,227.96,4.72,3.08,0.53,1.73,1.15,0.71,0.38
2001-04-23,27.575,1.57,0.34,-0.06,215.17,3.56,2.11,0.53,1.61,0.95,0.59,0.3
2001-04-24,30.913,1.76,0.0,4.21,261.93,8.41,1.98,0.52,1.71,0.7,0.31,0.18
2001-04-25,40.397,2.3,20.72,2.83,57.06,0.02,1.88,0.85,0.38,0.25,0.2,1.19
2001-04-26,50.76,2.89,0.19,1.97,298.98,10.26,2.53,0.54,2.0,1.97,1.25,0.37
2001-04-27,46.193,2.63,0.02,2.33,137.85,0.85,1.32,0.67,1.26,1.15,0.52,0.19
2001-04-28,51.989,2.96,0.01,5.37,231.69,6.1,1.47,0.64,1.75,1.32,0.55,0.1
2001-04-29,62.001,3.53,3.72,4.73,41.44,0.04,2.29,0.86,0.38,0.25,0.12,0.94
2001-04-30,80.092,4.56,16.39,4.02,45.61,0.01,3.2,0.92,0.32,0.31,0.29,1.19
2001-05-01,111.531,6.35,1.73,6.23,97.44,0.74,2.88,0.84,1.21,1.21,1.12,0.96
2001-05-02,115.571,6.58,5.14,6.68,78.64,0.56,2.67,0.85,1.02,1.02,0.86,1.5
2001-05-03,143.146,8.15,19.81,5.14,68.38,0.39,2.27,0.91,0.61,0.61,0.57,1.72
2001-05-04,193.379,11.01,16.39,4.42,98.69,1.25,1.85,0.89,0.91,0.91,0.85,1.72
2001-05-05,183.543,10.45,3.39,5.67,159.36,2.15,1.45,0.81,1.78,1.78,1.67,1.4
2001-05-06,156.144,8.89,0.48,7.02,246.48,7.01,2.66,0.67,3.44,3.39,2.38,0.27
2001-05-07,144.376,8.22,0.18,7.17,292.23,9.24,2.48,0.67,3.31,2.76,1.41,0.11
2001-05-08,142.795,8.13,1.49,7.61,296.54,9.43,1.93,0.67,3.25,2.26,1.4,0.7
2001-05-09,142.619,8.12,1.11,6.87,178.08,2.06,1.32,0.79,2.16,1.82,1.6,0.62
2001-05-10,152.982,8.71,4.12,8.2,251.58,6.68,1.43,0.7,3.06,2.27,1.82,1.17
2001-05-11,165.101,9.4,0.13,8.06,280.86,7.79,1.62,0.64,3.68,3.12,2.49,0.1
2001-05-12,170.897,9.73,0.0,9.29,325.67,11.26,2.05,0.49,4.38,2.7,1.66,0.01
2001-05-13,177.572,10.11,0.1,8.85,291.7,9.27,1.44,0.66,3.38,1.85,1.32,0.04
2001-05-14,174.937,9.96,11.77,6.1,42.47,0.02,1.66,0.9,0.51,0.34,0.29,1.7
2001-05-15,188.988,10.76,16.7,4.67,70.43,0.04,1.77,0.9,0.8,0.8,0.76,1.73
2001-05-16,205.498,11.7,9.89,5.68,74.27,0.16,1.79,0.9,0.84,0.84,0.79,1.73
2001-05-17,284.36,16.19,21.53,6.59,26.94,0.01,2.02,0.94,0.21,0.21,0.19,1.73
2001-05-18,265.567,15.12,10.95,5.42,229.9,6.53,2.47,0.73,3.12,3.11,2.82,1.59
2001-05-19,212.875,12.12,0.0,6.63,333.76,11.41,2.34,0.49,4.41,4.3,2.79,0.07
2001-05-20,181.787,10.35,0.0,7.77,279.72,8.78,1.79,0.64,3.0,2.4,1.14,0.04
2001-05-21,175.991,10.02,0.52,7.26,169.5,0.59,1.53,0.79,2.03,1.56,1.06,0.31
2001-05-22,184.948,10.53,0.06,9.05,228.24,5.27,1.43,0.78,2.62,1.86,1.31,0.05
2001-05-23,193.906,11.04,2.76,8.34,111.52,1.2,1.35,0.86,1.23,0.85,0.63,1.09
2001-05-24,212.875,12.12,2.33,9.86,212.72,5.0,1.4,0.76,3.08,2.73,2.48,0.65
2001-05-25,222.184,12.65,0.4,10.25,209.71,4.81,2.64,0.63,4.2,2.78,1.99,0.11
2001-05-26,233.425,13.29,0.0,11.46,328.01,11.54,1.99,0.51,4.98,2.6,1.73,0.01
2001-05-27,254.677,14.5,0.0,12.44,327.33,11.4,1.91,0.53,4.98,2.34,1.7,0.0
2001-05-28,288.4,16.42,0.0,14.36,316.23,11.18,2.32,0.48,5.75,2.42,1.85,0.0
2001-05-29,323.177,18.4,0.0,15.5,318.26,11.68,2.35,0.48,6.15,2.4,1.89,0.0
2001-05-30,341.97,19.47,0.34,15.79,330.11,11.68,2.24,0.44,6.63,2.53,2.08,0.13
2001-05-31,310.531,17.68,1.93,11.82,171.58,4.86,2.57,0.59,4.03,1.88,1.67,0.37
2001-06-01,222.36,12.66,0.0,7.17,291.28,9.79,2.71,0.49,4.81,2.02,1.69,0.02
2001-06-02,147.888,8.42,2.4,5.38,118.81,1.74,1.81,0.75,1.83,1.09,1.0,0.7
2001-06-03,105.735,6.02,7.01,2.13,214.38,4.74,3.0,0.73,2.64,1.97,1.89,1.21
2001-06-04,87.82,5.0,0.05,4.48,344.74,11.64,2.9,0.42,3.78,1.83,1.42,0.27
2001-06-05,107.14,6.1,0.01,9.2,340.14,11.49,1.86,0.45,3.91,1.13,0.61,0.14
2001-06-06,134.54,7.66,6.97,7.02,198.97,4.52,2.28,0.72,2.53,2.34,2.28,1.07
2001-06-07,154.914,8.82,0.03,9.59,320.42,9.04,2.01,0.6,4.11,2.18,1.68,0.12
2001-06-08,200.932,11.44,14.12,8.54,49.91,0.18,1.48,0.87,0.67,0.63,0.61,2.11
2001-06-09,471.768,26.86,60.22,7.78,39.34,0.0,1.4,0.97,0.16,0.16,0.15,2.26
2001-06-10,836.571,47.63,85.18,6.17,30.35,0.01,2.04,0.93,0.27,0.27,0.26,2.26
2001-06-11,879.954,50.1,2.84,4.19,283.31,8.78,2.88,0.63,3.54,3.53,3.22,0.88
2001-06-12,340.389,19.38,0.0,7.2,353.72,11.87,1.7,0.5,3.65,3.35,1.28,0.15
2001-06-13,219.022,12.47,1.05,8.59,254.03,7.3,1.73,0.64,3.06,2.3,0.93,0.3
2001-06-14,201.634,11.48,0.09,9.67,328.92,10.27,1.99,0.55,4.39,2.5,1.08,0.08
2001-06-15,218.671,12.45,6.13,10.76,249.45,7.05,1.9,0.67,3.49,2.29,1.71,1.56
2001-06-16,311.584,17.74,39.94,7.0,44.57,0.16,1.86,0.9,0.51,0.51,0.49,2.27
2001-06-17,361.642,20.59,1.44,7.73,276.97,7.29,2.82,0.66,4.07,4.05,3.46,0.38
2001-06-18,214.28,12.2,1.96,6.69,246.66,7.12,3.09,0.64,3.81,3.46,1.6,0.4
2001-06-19,157.724,8.98,0.36,7.1,272.96,8.17,2.79,0.61,3.97,2.77,1.18,0.17
2001-06-20,157.9,8.99,0.0,10.07,329.9,11.59,2.41,0.41,5.29,2.78,1.16,0.03
2001-06-21,192.677,10.97,0.0,12.63,320.37,10.98,2.07,0.48,5.29,2.19,1.08,0.01
2001-06-22,215.861,12.29,0.0,13.07,320.68,10.48,2.4,0.49,6.02,2.05,1.13,0.01
2001-06-23,222.711,12.68,0.0,13.31,330.88,11.62,2.62,0.4,6.84,2.07,1.23,0.0
2001-06-24,237.64,13.53,0.0,14.53,334.1,11.78,2.11,0.42,6.53,1.9,1.24,0.0
2001-06-25,256.961,14.63,0.0,15.67,339.83,11.82,1.85,0.44,6.58,1.84,1.26,0.0
2001-06-26,267.499,15.23,0.0,15.51,325.72,10.15,1.69,0.64,5.02,1.61,1.22,0.0
2001-06-27,286.995,16.34,15.31,14.17,196.67,3.78,1.64,0.78,3.19,1.78,1.6,2.16
2001-06-28,338.457,19.27,21.16,10.95,115.15,1.34,1.94,0.84,1.93,1.93,1.86,2.12
2001-06-29,294.372,16.76,0.0,13.23,327.12,11.26,1.82,0.62,5.24,5.03,3.18,0.02
2001-06-30,248.881,14.17,4.06,13.49,269.78,8.06,1.77,0.76,3.78,2.97,1.15,1.53
2001-07-01,224.467,12.78,0.22,12.48,229.5,6.77,2.65,0.61,5.01,3.95,2.48,0.1
2001-07-02,203.391,11.58,0.0,13.45,327.4,11.82,2.17,0.57,5.54,2.76,1.18,0.0
2001-07-03,202.512,11.53,0.05,13.68,319.48,10.28,1.74,0.72,4.53,1.87,1.03,0.01
2001-07-04,196.189,11.17,0.89,12.83,217.57,4.01,1.63,0.83,3.11,1.33,0.91,0.39
