date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-25,23.694,0.44,0.07,-7.0,91.68,4.95,1.55,0.48,0.09,0.09,0.09,0.69
1981-01-26,23.156,0.43,2.94,-7.43,62.29,0.8,2.71,0.76,0.23,0.23,0.22,0.7
1981-01-27,22.617,0.42,0.0,-10.19,97.45,6.51,1.77,0.42,0.02,0.02,0.02,0.7
1981-01-28,22.079,0.41,0.0,-8.05,88.67,4.71,2.06,0.42,0.15,0.15,0.14,0.67
1981-01-29,21.54,0.4,0.0,-8.48,101.55,5.93,1.16,0.41,0.03,0.03,0.02,0.66
1981-01-30,21.002,0.39,0.0,-6.62,102.08,6.33,0.79,0.39,0.01,0.01,0.01,0.66
1981-01-31,20.463,0.38,0.0,-4.64,103.94,6.7,0.93,0.39,0.03,0.03,0.02,0.66
1981-02-01,19.925,0.37,0.0,-2.84,103.35,6.64,0.73,0.44,0.02,0.02,0.02,0.65
1981-02-02,19.925,0.37,0.0,-3.29,106.8,6.78,0.83,0.45,0.04,0.04,0.04,0.64
1981-02-03,19.925,0.37,0.15,-1.7,83.63,2.49,1.4,0.44,0.6,0.6,0.59,0.52
1981-02-04,21.54,0.4,11.31,-4.33,61.93,0.45,2.02,0.8,0.29,0.29,0.29,0.74
1981-02-05,22.617,0.42,7.62,-10.02,84.67,0.88,2.41,0.78,0.15,0.15,0.15,0.75
1981-02-06,23.156,0.43,13.77,-6.55,61.49,0.13,2.7,0.89,0.07,0.07,0.07,0.75
1981-02-07,26.925,0.5,4.14,-0.68,67.29,0.12,1.96,0.89,0.05,0.05,0.05,0.75
1981-02-08,32.849,0.61,0.01,-0.92,120.99,7.1,1.24,0.62,0.01,0.01,0.0,0.75
1981-02-09,34.464,0.64,0.0,0.45,121.79,6.92,1.57,0.42,0.08,0.08,0.07,0.73
1981-02-10,34.464,0.64,1.87,-4.37,65.72,0.08,2.24,0.76,0.38,0.38,0.38,0.71
1981-02-11,31.772,0.59,0.29,-11.05,122.88,4.26,1.22,0.7,0.02,0.02,0.02,0.71
1981-02-12,28.002,0.52,0.16,-14.64,135.8,7.21,1.16,0.55,0.0,0.0,0.0,0.72
1981-02-13,25.848,0.48,0.0,-12.94,133.79,7.41,1.0,0.4,0.0,0.0,0.0,0.72
1981-02-14,24.233,0.45,0.0,-9.93,134.53,7.48,1.6,0.33,0.07,0.07,0.06,0.7
1981-02-15,23.156,0.43,0.0,-7.38,134.85,7.47,1.51,0.32,0.1,0.1,0.1,0.68
1981-02-16,22.079,0.41,0.0,-6.49,140.08,7.63,0.8,0.34,0.05,0.05,0.04,0.67
1981-02-17,21.54,0.4,0.0,-9.48,144.68,6.0,1.0,0.54,0.19,0.19,0.18,0.61
1981-02-18,21.002,0.39,0.06,-12.22,122.74,2.64,1.09,0.78,0.32,0.32,0.31,0.52
1981-02-19,20.463,0.38,0.03,-12.62,141.71,6.85,0.96,0.68,0.11,0.11,0.1,0.5
1981-02-20,19.925,0.37,0.0,-11.3,145.95,7.74,1.07,0.65,0.1,0.1,0.1,0.47
1981-02-21,19.386,0.36,1.06,-11.35,116.25,1.26,1.22,0.81,0.39,0.39,0.39,0.59
1981-02-22,18.848,0.35,0.11,-10.4,147.97,7.0,1.32,0.64,0.01,0.01,0.0,0.59
1981-02-23,18.309,0.34,0.0,-9.06,138.0,5.32,0.95,0.64,0.01,0.01,0.0,0.59
1981-02-24,17.771,0.33,0.0,-9.04,149.09,7.44,0.93,0.62,0.01,0.01,0.0,0.59
1981-02-25,17.771,0.33,0.0,-7.47,158.58,7.09,1.1,0.51,0.06,0.06,0.06,0.57
1981-02-26,17.232,0.32,0.0,-7.3,157.11,7.27,0.9,0.58,0.08,0.08,0.07,0.55
1981-02-27,16.694,0.31,0.0,-7.43,161.98,7.44,1.78,0.52,0.28,0.28,0.27,0.47
1981-02-28,17.232,0.32,0.07,-6.36,124.18,1.02,2.47,0.68,0.89,0.89,0.88,0.26
1981-03-01,18.848,0.35,1.44,-4.09,127.59,1.93,1.43,0.75,0.6,0.6,0.59,0.52
1981-03-02,20.463,0.38,0.1,-3.68,161.96,6.0,1.44,0.69,0.15,0.15,0.13,0.47
1981-03-03,22.079,0.41,4.54,-4.27,101.94,0.85,1.32,0.79,0.23,0.23,0.22,0.73
1981-03-04,23.156,0.43,5.52,-5.36,109.2,0.09,2.2,0.85,0.25,0.25,0.25,0.78
1981-03-05,24.771,0.46,0.03,-5.48,172.81,7.72,1.61,0.61,0.06,0.06,0.05,0.76
1981-03-06,26.387,0.49,0.27,-2.87,130.23,0.79,1.43,0.59,0.64,0.64,0.63,0.58
1981-03-07,34.464,0.64,0.07,-0.05,177.06,7.58,1.46,0.57,0.14,0.14,0.12,0.55
1981-03-08,50.62,0.94,1.44,1.79,100.21,0.11,1.67,0.62,0.85,0.85,0.83,0.58
1981-03-09,71.621,1.33,0.39,1.84,168.3,6.58,0.71,0.67,0.2,0.2,0.18,0.55
1981-03-10,94.777,1.76,0.93,2.87,114.42,0.5,0.83,0.78,0.57,0.57,0.56,0.54
1981-03-11,139.473,2.59,3.52,4.79,89.34,0.76,1.4,0.68,0.74,0.74,0.72,0.73
1981-03-12,218.095,4.05,17.48,1.12,73.91,0.73,1.55,0.91,0.24,0.24,0.23,0.79
1981-03-13,214.325,3.98,3.9,-2.06,126.58,2.27,1.84,0.8,0.49,0.49,0.48,0.77
1981-03-14,170.168,3.16,0.46,-2.33,198.42,7.33,1.18,0.68,0.36,0.36,0.34,0.64
1981-03-15,149.166,2.77,19.63,-3.39,100.91,0.15,1.03,0.9,0.23,0.23,0.22,0.79
1981-03-16,144.858,2.69,2.7,-4.63,179.82,3.02,1.3,0.72,0.38,0.38,0.37,0.73
1981-03-17,111.471,2.07,13.58,-7.24,72.82,0.42,1.53,0.83,0.11,0.11,0.1,0.79
1981-03-18,92.623,1.72,3.81,-8.79,133.55,0.64,3.12,0.74,0.44,0.44,0.43,0.78
1981-03-19,78.622,1.46,0.0,-6.98,225.77,8.96,1.5,0.52,0.06,0.06,0.04,0.75
1981-03-20,78.083,1.45,0.0,-0.78,206.79,5.61,1.08,0.33,0.52,0.52,0.44,0.58
1981-03-21,91.007,1.69,0.0,-0.27,209.44,7.73,1.03,0.47,0.33,0.31,0.23,0.51
1981-03-22,108.778,2.02,0.0,-0.09,189.03,5.34,2.21,0.66,0.77,0.74,0.65,0.33
1981-03-23,128.703,2.39,0.91,1.04,183.5,2.36,1.64,0.6,1.32,1.29,1.19,0.39
1981-03-24,162.629,3.02,0.52,3.34,219.51,7.32,1.31,0.59,0.78,0.74,0.63,0.33
1981-03-25,219.172,4.07,2.03,5.55,204.35,6.91,1.54,0.69,0.76,0.71,0.57,0.61
1981-03-26,270.33,5.02,5.36,3.21,63.32,0.21,1.82,0.8,0.5,0.49,0.47,0.76
1981-03-27,271.945,5.05,0.0,2.48,238.6,9.09,1.6,0.54,1.09,1.09,0.98,0.32
1981-03-28,287.024,5.33,0.07,3.74,209.49,6.83,2.45,0.6,1.37,1.31,1.03,0.14
1981-03-29,339.259,6.3,11.78,3.89,131.13,2.44,3.48,0.76,1.18,1.07,0.8,0.57
1981-03-30,464.73,8.63,31.91,2.2,77.0,0.09,2.23,0.87,0.58,0.56,0.51,0.79
1981-03-31,785.68,14.59,34.42,3.6,58.88,0.0,3.25,0.83,0.72,0.71,0.67,0.77
1981-04-01,902.536,16.76,0.34,4.27,114.21,0.09,2.01,0.72,1.39,1.38,1.31,0.32
1981-04-02,594.51,11.04,0.0,4.95,223.62,8.23,1.39,0.58,1.27,1.22,0.89,0.12
1981-04-03,515.889,9.58,0.0,5.32,219.08,5.3,0.9,0.58,1.36,1.28,0.96,0.08
1981-04-04,491.656,9.13,0.0,5.0,242.28,7.39,1.18,0.62,1.43,1.32,0.98,0.06
1981-04-05,429.189,7.97,2.84,2.73,158.26,0.44,1.0,0.85,1.12,1.07,0.92,0.76
1981-04-06,390.955,7.26,1.31,3.11,214.82,5.27,1.36,0.69,1.63,1.61,1.51,0.48
1981-04-07,397.417,7.38,0.0,4.74,242.94,9.65,1.12,0.5,1.54,1.39,0.98,0.17
1981-04-08,413.572,7.68,0.68,4.81,187.81,3.34,1.0,0.64,1.46,1.28,0.91,0.4
1981-04-09,418.957,7.78,0.07,4.92,228.34,7.06,0.83,0.59,1.6,1.4,1.04,0.15
1981-04-10,439.421,8.16,0.0,6.06,258.27,10.02,1.16,0.55,1.67,1.36,0.86,0.09
1981-04-11,473.347,8.79,0.08,6.8,231.85,7.66,1.34,0.57,1.9,1.51,0.96,0.07
1981-04-12,473.347,8.79,0.39,6.09,240.99,8.21,1.46,0.61,1.9,1.47,0.95,0.16
1981-04-13,460.422,8.55,0.0,6.37,275.76,10.44,1.29,0.37,2.34,1.73,1.08,0.06
1981-04-14,462.576,8.59,0.0,6.82,275.17,10.36,1.15,0.4,2.3,1.61,0.97,0.04
1981-04-15,451.806,8.39,0.69,6.27,227.17,7.37,1.03,0.52,2.01,1.4,0.89,0.36
1981-04-16,393.648,7.31,0.02,4.42,235.27,6.97,1.57,0.61,2.22,1.66,1.19,0.06
1981-04-17,292.947,5.44,0.01,-0.1,276.94,9.02,1.86,0.6,1.94,1.35,0.88,0.03
1981-04-18,227.788,4.23,0.02,-5.22,232.17,5.38,2.16,0.64,1.46,1.02,0.69,0.03
1981-04-19,183.63,3.41,3.64,-5.0,221.77,3.68,1.61,0.58,1.53,1.09,0.78,0.69
1981-04-20,150.243,2.79,6.79,-3.62,192.76,0.78,1.17,0.83,0.61,0.49,0.42,0.87
1981-04-21,127.087,2.36,0.0,-1.83,262.5,4.83,0.98,0.63,0.71,0.61,0.51,0.51
1981-04-22,115.24,2.14,0.0,0.79,307.58,10.98,1.24,0.46,1.07,0.67,0.26,0.34
1981-04-23,112.548,2.09,0.0,1.22,235.69,3.45,1.64,0.67,1.56,1.15,0.7,0.11
1981-04-24,113.086,2.1,0.2,1.66,194.46,1.48,1.36,0.74,1.42,0.98,0.53,0.1
1981-04-25,113.625,2.11,1.13,1.35,139.71,0.46,1.56,0.78,1.13,0.71,0.35,0.27
1981-04-26,115.24,2.14,10.29,1.3,193.26,2.69,2.54,0.71,1.52,0.92,0.49,0.82
1981-04-27,115.24,2.14,9.09,-4.42,227.85,0.42,2.03,0.82,1.13,1.07,0.97,0.92
1981-04-28,103.932,1.93,2.44,-3.65,209.9,0.33,1.61,0.76,0.75,0.74,0.7,0.84
1981-04-29,98.008,1.82,0.94,-1.87,211.2,0.93,1.36,0.76,0.77,0.74,0.67,0.65
1981-04-30,97.47,1.81,0.0,1.64,274.22,4.59,1.42,0.66,1.22,1.04,0.55,0.29
1981-05-01,102.316,1.9,3.55,3.02,162.13,0.44,1.53,0.77,1.24,1.03,0.5,0.97
1981-05-02,107.701,2.0,2.9,0.67,169.15,0.19,1.5,0.84,1.03,0.99,0.87,0.92
1981-05-03,105.009,1.95,1.47,-0.59,161.35,0.21,1.58,0.85,0.83,0.78,0.63,0.81
1981-05-04,98.547,1.83,6.47,-2.41,182.31,0.74,1.65,0.79,0.95,0.9,0.77,1.11
1981-05-05,93.7,1.74,10.35,-3.0,187.87,0.3,2.37,0.77,0.92,0.91,0.85,1.24
1981-05-06,94.239,1.75,0.64,0.4,208.88,1.34,1.87,0.75,0.94,0.93,0.86,0.86
1981-05-07,108.778,2.02,0.0,6.63,322.04,10.38,1.86,0.39,2.19,1.9,0.72,0.32
1981-05-08,136.242,2.53,0.4,6.88,202.71,2.98,1.92,0.54,2.6,1.96,0.7,0.2
1981-05-09,169.091,3.14,0.0,7.04,305.49,10.02,2.4,0.52,3.16,1.96,0.58,0.07
1981-05-10,203.555,3.78,1.65,7.18,218.18,4.73,3.41,0.6,3.26,1.82,0.75,0.36
1981-05-11,210.017,3.9,6.13,3.71,175.16,1.96,2.39,0.7,2.07,1.53,1.18,0.78
1981-05-12,193.862,3.6,2.41,2.99,233.96,3.75,1.61,0.7,1.85,1.44,1.1,0.82
1981-05-13,177.707,3.3,1.85,2.9,137.0,0.11,1.64,0.86,1.05,1.0,0.9,0.67
1981-05-14,176.091,3.27,1.26,4.31,208.89,2.88,1.11,0.74,1.78,1.33,0.88,0.54
1981-05-15,183.63,3.41,0.59,4.88,206.31,3.26,1.63,0.7,1.96,1.45,0.99,0.21
1981-05-16,192.247,3.57,0.25,5.35,184.06,2.99,1.72,0.62,2.29,1.29,0.6,0.13
1981-05-17,187.939,3.49,12.76,2.27,206.92,4.35,1.18,0.76,1.49,0.85,0.44,1.29
1981-05-18,204.632,3.8,0.0,5.26,254.59,6.22,1.32,0.54,2.45,2.1,1.36,0.17
1981-05-19,225.634,4.19,0.0,7.91,291.5,8.49,1.11,0.5,2.89,1.77,0.38,0.1
1981-05-20,288.639,5.36,0.0,10.06,274.95,6.59,1.29,0.42,3.61,1.86,0.62,0.04
1981-05-21,379.108,7.04,0.14,12.27,301.3,8.95,1.92,0.44,4.55,1.99,0.79,0.06
1981-05-22,400.648,7.44,14.65,5.43,83.94,0.12,1.6,0.78,1.12,0.7,0.52,1.38
1981-05-23,382.339,7.1,0.0,6.22,322.95,9.53,1.39,0.58,3.16,2.88,1.9,0.06
1981-05-24,333.335,6.19,6.38,5.27,79.05,0.01,1.48,0.82,0.95,0.91,0.79,1.02
1981-05-25,353.798,6.57,11.26,5.61,81.68,0.38,2.96,0.73,1.72,1.62,1.34,0.87
1981-05-26,501.887,9.32,49.24,2.53,68.65,0.0,1.2,0.9,0.52,0.49,0.41,1.42
1981-05-27,703.288,13.06,39.75,0.08,155.11,0.0,0.95,0.88,0.99,0.99,0.91,1.3
1981-05-28,463.653,8.61,0.2,2.87,332.31,7.62,1.36,0.6,1.96,1.94,1.25,0.32
1981-05-29,362.414,6.73,2.07,6.42,269.47,3.97,1.18,0.63,2.28,2.18,0.92,0.59
1981-05-30,380.185,7.06,0.08,8.51,255.36,5.39,1.33,0.57,2.73,2.38,0.9,0.12
1981-05-31,402.264,7.47,0.0,9.93,291.89,9.07,1.43,0.53,3.43,2.45,0.42,0.05
1981-06-01,464.192,8.62,0.0,12.22,317.8,10.41,1.68,0.48,4.19,2.55,0.57,0.02
1981-06-02,558.43,10.37,0.0,14.24,338.7,12.4,1.63,0.45,4.8,2.45,0.65,0.01
1981-06-03,629.513,11.69,3.68,13.64,258.29,5.67,2.35,0.51,4.65,2.63,1.49,0.56
1981-06-04,528.813,9.82,10.07,4.89,81.1,0.19,2.17,0.83,1.11,0.88,0.73,1.6
1981-06-05,391.494,7.27,0.06,5.91,242.66,4.27,1.32,0.65,2.72,2.46,1.92,0.11
1981-06-06,358.106,6.65,0.16,9.57,329.54,10.18,1.53,0.55,3.83,2.45,0.67,0.09
1981-06-07,431.882,8.02,4.48,10.84,268.9,5.74,0.96,0.63,3.37,2.34,1.46,1.15
1981-06-08,491.656,9.13,0.27,11.44,104.06,0.26,1.17,0.66,2.05,1.77,1.47,0.22
1981-06-09,543.891,10.1,5.2,13.33,296.51,8.42,1.79,0.56,4.65,3.25,2.08,1.12
1981-06-10,590.202,10.96,10.81,10.45,307.94,8.09,1.6,0.67,3.78,3.26,2.64,1.71
1981-06-11,598.818,11.12,0.0,12.76,341.46,12.38,1.21,0.51,4.59,3.95,2.35,0.02
1981-06-12,555.199,10.31,0.3,13.62,310.24,9.84,1.43,0.51,4.84,2.87,0.8,0.11
1981-06-13,515.889,9.58,1.21,12.14,305.3,8.41,1.57,0.62,4.25,2.28,1.0,0.54
1981-06-14,513.734,9.54,0.0,14.0,352.71,12.94,1.23,0.41,5.29,2.5,1.2,0.01
1981-06-15,513.734,9.54,0.0,14.49,356.96,12.77,1.26,0.45,5.45,1.9,0.69,0.0
1981-06-16,445.883,8.28,3.85,10.39,156.47,1.63,1.65,0.62,2.83,1.08,0.59,1.33
1981-06-17,318.257,5.91,0.43,5.69,248.02,4.24,2.14,0.64,3.3,2.38,1.87,0.19
1981-06-18,194.939,3.62,8.76,1.02,143.47,0.28,2.71,0.75,1.65,0.86,0.53,1.49
1981-06-19,159.398,2.96,0.21,2.55,252.01,3.19,1.65,0.71,1.83,1.56,1.34,0.4
1981-06-20,143.781,2.67,0.08,4.31,241.13,2.53,1.29,0.63,2.46,1.37,0.44,0.13
1981-06-21,134.088,2.49,4.6,3.05,125.13,0.32,1.66,0.8,1.22,0.62,0.22,1.39
1981-06-22,122.779,2.28,1.27,1.18,148.41,0.15,2.3,0.79,1.45,1.38,1.26,0.7
1981-06-23,113.086,2.1,0.01,5.59,263.3,5.83,1.79,0.67,2.62,1.54,0.65,0.12
1981-06-24,117.933,2.19,2.2,7.33,208.41,2.01,1.53,0.69,2.6,1.58,0.79,0.63
1981-06-25,128.703,2.39,3.76,7.39,193.0,3.27,1.47,0.68,2.55,1.87,1.35,1.06
1981-06-26,140.011,2.6,0.64,7.3,136.43,0.5,1.42,0.71,2.08,1.61,1.26,0.28
1981-06-27,152.936,2.84,0.14,9.37,234.99,6.32,2.21,0.6,3.78,1.68,0.44,0.1
1981-06-28,251.482,4.67,21.58,10.13,151.57,1.47,3.44,0.65,3.59,2.03,1.28,1.92
1981-06-29,352.721,6.55,5.2,6.51,219.77,2.89,2.11,0.77,2.66,2.55,2.05,1.09
1981-06-30,271.407,5.04,0.0,6.51,293.43,6.38,1.85,0.66,3.41,2.65,1.28,0.04
1981-07-01,238.558,4.43,0.0,10.0,339.8,10.61,1.57,0.54,4.4,2.47,0.35,0.01
1981-07-02,264.945,4.92,0.94,13.07,282.52,8.46,3.17,0.56,5.49,2.32,0.51,0.37
1981-07-03,568.124,10.55,44.28,8.58,96.53,0.31,2.78,0.8,1.76,1.7,1.54,2.09
1981-07-04,579.971,10.77,0.43,6.82,296.76,6.71,1.58,0.62,3.67,3.55,2.54,0.21
1981-07-05,343.028,6.37,0.27,9.63,296.77,8.58,1.48,0.61,3.96,3.11,0.51,0.12
1981-07-06,284.331,5.28,0.9,10.05,180.42,2.07,0.95,0.66,2.77,1.89,0.47,0.45
1981-07-07,262.791,4.88,0.02,11.37,270.29,8.08,1.12,0.61,3.84,2.3,0.67,0.02
1981-07-08,259.56,4.82,0.39,12.71,270.49,7.74,1.4,0.61,4.25,1.96,0.32,0.14
1981-07-09,254.175,4.72,0.5,13.04,271.4,8.34,1.12,0.62,4.19,1.78,0.5,0.22
1981-07-10,260.098,4.83,7.89,12.14,208.49,2.97,1.08,0.71,3.31,1.91,1.24,1.33
1981-07-11,272.484,5.06,4.1,11.56,209.76,3.57,1.23,0.71,3.18,2.67,2.21,1.17
1981-07-12,238.02,4.42,1.18,10.33,126.34,0.14,1.27,0.84,1.8,1.52,1.23,0.63
1981-07-13,211.633,3.93,5.36,9.9,191.39,2.43,1.66,0.74,2.86,2.18,1.5,1.5
1981-07-14,191.17,3.55,0.25,9.5,252.58,3.68,1.76,0.67,3.78,2.97,1.81,0.11
1981-07-15,166.937,3.1,0.1,9.66,196.4,2.32,1.27,0.65,3.12,1.6,0.32,0.04
1981-07-16,164.783,3.06,0.01,11.51,254.52,4.92,1.25,0.7,3.76,1.52,0.22,0.0
1981-07-17,182.015,3.38,9.69,11.07,161.92,2.04,1.74,0.74,2.64,1.47,0.87,1.99
1981-07-18,456.114,8.47,66.56,3.54,48.1,0.0,1.44,0.91,0.45,0.45,0.42,2.03
1981-07-19,727.521,13.51,38.86,1.66,114.0,0.03,3.14,0.81,1.21,1.2,1.1,1.83
1981-07-20,703.827,13.07,9.27,3.82,120.62,0.17,2.39,0.83,0.95,0.94,0.86,1.75
1981-07-21,512.119,9.51,7.21,6.98,181.46,2.36,1.31,0.76,1.56,1.52,1.29,1.68
1981-07-22,520.735,9.67,7.73,9.49,240.44,5.32,1.62,0.6,2.93,2.86,2.01,1.58
1981-07-23,596.664,11.08,14.89,8.21,88.6,0.67,2.77,0.69,2.08,2.06,1.78,1.7
1981-07-24,1007.544,18.71,49.28,4.48,44.45,0.02,1.23,0.91,0.33,0.33,0.3,2.08
1981-07-25,1124.4,20.88,2.96,4.0,201.52,1.66,1.54,0.75,2.03,2.02,1.78,1.29
1981-07-26,490.04,9.1,1.96,3.56,136.73,0.76,1.72,0.74,1.53,1.49,1.19,0.94
1981-07-27,374.261,6.95,3.39,4.94,127.06,0.11,2.14,0.78,1.46,1.35,0.94,1.21
1981-07-28,326.334,6.06,0.05,7.92,259.95,7.21,2.28,0.6,3.3,2.94,1.27,0.08
1981-07-29,303.179,5.63,0.0,11.27,321.53,11.69,1.19,0.54,3.9,2.84,0.11,0.04
1981-07-30,312.872,5.81,0.0,13.66,316.77,11.81,1.09,0.47,4.37,2.58,0.12,0.02
1981-07-31,318.795,5.92,0.03,15.53,214.28,4.64,1.16,0.46,4.3,2.12,0.18,0.02
1981-08-01,302.64,5.62,0.52,15.62,265.41,7.88,1.5,0.58,4.67,2.04,0.34,0.22
1981-08-02,277.869,5.16,0.08,15.58,221.56,2.91,2.16,0.53,5.06,1.96,0.43,0.03
1981-08-03,252.021,4.68,1.24,15.06,267.1,8.79,1.29,0.58,4.38,1.53,0.39,0.59
1981-08-04,234.25,4.35,0.38,15.0,284.99,10.36,1.08,0.54,4.53,1.81,0.86,0.17
1981-08-05,222.941,4.14,0.02,15.53,292.53,10.53,1.28,0.57,4.81,1.33,0.28,0.01
1981-08-06,213.248,3.96,4.94,14.67,226.98,7.39,1.55,0.63,4.02,1.65,1.0,1.35
1981-08-07,201.94,3.75,5.6,12.49,208.19,5.3,1.15,0.65,3.33,2.12,1.48,1.75
1981-08-08,194.939,3.62,2.2,13.25,212.36,5.78,1.32,0.61,3.73,3.04,2.32,0.76
1981-08-09,195.478,3.63,9.32,9.93,114.58,1.51,1.2,0.8,1.66,1.64,1.47,1.73
1981-08-10,177.168,3.29,1.82,9.28,168.47,1.85,1.19,0.78,2.32,2.24,1.92,0.92
1981-08-11,156.705,2.91,6.86,8.28,94.69,0.13,0.92,0.87,1.22,1.03,0.73,1.95
1981-08-12,160.475,2.98,0.42,10.14,232.38,5.43,1.38,0.74,3.08,2.86,2.04,0.35
1981-08-13,145.397,2.7,0.0,11.36,271.93,8.75,1.34,0.64,3.78,2.41,0.43,0.0
1981-08-14,142.166,2.64,0.0,11.93,267.75,10.16,1.09,0.61,3.69,1.73,0.08,0.0
1981-08-15,144.858,2.69,0.0,13.73,288.74,11.32,1.23,0.57,4.31,1.59,0.08,0.0
1981-08-16,154.551,2.87,10.18,14.15,251.49,8.96,1.33,0.64,3.95,1.26,0.17,2.17
1981-08-17,160.475,2.98,6.42,9.45,211.16,3.83,1.49,0.76,2.78,2.66,2.11,1.95
1981-08-18,144.32,2.68,0.0,9.63,282.25,11.11,1.18,0.43,3.8,3.32,1.99,0.02
1981-08-19,127.626,2.37,0.0,11.34,274.29,10.55,1.25,0.53,3.94,2.18,0.08,0.0
1981-08-20,122.241,2.27,3.74,10.78,224.01,5.96,1.35,0.66,3.22,1.44,0.15,1.52
1981-08-21,112.548,2.09,2.41,6.28,136.61,1.03,1.84,0.79,1.89,1.73,1.53,1.12
1981-08-22,100.162,1.86,0.0,7.65,261.69,10.04,1.53,0.52,3.38,2.21,1.12,0.02
1981-08-23,96.393,1.79,4.93,6.04,84.3,0.45,1.66,0.77,1.31,0.58,0.07,1.68
1981-08-24,94.239,1.75,0.15,4.62,131.37,1.53,1.49,0.68,1.86,1.62,1.35,0.44
1981-08-25,86.161,1.6,0.0,6.1,256.59,9.84,1.32,0.58,2.96,1.63,0.44,0.01
1981-08-26,84.545,1.57,0.01,7.69,248.67,8.95,1.42,0.5,3.38,1.36,0.02,0.01
1981-08-27,83.468,1.55,0.29,8.71,188.64,4.44,1.18,0.63,2.73,0.91,0.06,0.19
1981-08-28,82.391,1.53,0.0,8.38,199.16,5.87,1.49,0.62,2.85,0.93,0.2,0.0
1981-08-29,82.93,1.54,0.0,9.37,259.84,10.46,1.25,0.53,3.35,0.86,0.02,0.0
1981-08-30,85.084,1.58,0.0,10.45,252.31,10.24,1.37,0.57,3.4,0.75,0.02,0.0
1981-08-31,88.315,1.64,3.14,11.48,224.68,8.74,1.47,0.63,3.28,0.73,0.12,1.37
1981-09-01,94.239,1.75,8.86,8.04,67.56,0.17,0.97,0.86,0.89,0.83,0.75,1.99
1981-09-02,99.624,1.85,3.19,8.15,102.66,0.25,1.0,0.85,1.32,1.28,1.11,1.71
1981-09-03,93.161,1.73,4.95,6.61,69.0,0.06,1.35,0.87,1.0,0.97,0.85,1.78
1981-09-04,92.623,1.72,3.17,6.28,126.88,1.23,1.15,0.82,1.54,1.49,1.18,1.51
