date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-03-12,84.264,10.24,43.83,2.16,46.55,0.0,3.44,0.88,0.29,0.29,0.29,0.93
1981-03-13,86.074,10.46,11.88,-1.29,166.4,2.25,1.91,0.79,1.08,1.08,1.06,0.92
1981-03-14,53.406,6.49,1.7,-1.96,205.2,5.41,2.06,0.71,0.63,0.63,0.6,0.79
1981-03-15,34.644,4.21,1.59,-3.09,154.39,2.81,2.2,0.72,0.59,0.59,0.57,0.74
1981-03-16,27.896,3.39,1.43,-3.74,193.25,1.81,1.75,0.69,0.81,0.81,0.78,0.65
1981-03-17,22.63,2.75,8.93,-6.91,154.6,0.87,2.07,0.75,0.58,0.57,0.56,0.9
1981-03-18,17.61,2.14,2.57,-8.72,167.52,2.23,3.67,0.79,0.35,0.35,0.34,0.87
1981-03-19,13.825,1.68,0.0,-4.35,233.29,10.31,2.04,0.53,0.07,0.07,0.05,0.82
1981-03-20,14.071,1.71,0.0,1.85,198.72,2.7,2.3,0.32,1.58,1.56,1.47,0.37
1981-03-21,17.857,2.17,0.0,2.08,225.67,9.41,2.14,0.49,0.56,0.53,0.4,0.25
1981-03-22,20.572,2.5,0.14,0.94,165.66,2.38,3.78,0.64,1.21,1.17,1.07,0.17
1981-03-23,24.522,2.98,9.16,2.07,135.04,0.22,3.07,0.72,1.09,1.05,0.98,0.91
1981-03-24,36.372,4.42,2.36,5.09,208.28,6.41,1.71,0.61,1.14,1.14,1.05,0.77
1981-03-25,53.241,6.47,0.95,8.21,215.7,8.97,3.14,0.62,1.21,1.17,1.01,0.6
1981-03-26,74.965,9.11,14.09,4.28,95.45,1.96,3.41,0.74,0.93,0.93,0.9,0.93
1981-03-27,73.155,8.89,0.0,4.39,255.62,10.68,2.93,0.44,1.67,1.67,1.52,0.38
1981-03-28,63.939,7.77,0.03,4.9,169.29,6.92,5.53,0.51,2.06,2.02,1.77,0.1
1981-03-29,59.989,7.29,1.63,4.19,123.95,6.29,7.93,0.73,1.21,1.14,0.97,0.52
1981-03-30,69.287,8.42,27.5,1.89,48.53,0.01,3.42,0.94,0.26,0.25,0.24,0.97
1981-03-31,110.267,13.4,24.13,3.14,23.48,0.0,5.41,0.9,0.26,0.26,0.26,0.93
1981-04-01,113.477,13.79,2.61,4.06,92.79,1.04,3.89,0.82,0.88,0.88,0.86,0.93
1981-04-02,81.713,9.93,0.0,5.62,232.5,3.38,2.92,0.62,2.53,2.51,2.31,0.11
1981-04-03,73.649,8.95,0.0,6.11,242.77,4.94,1.71,0.56,1.99,1.84,1.36,0.03
1981-04-04,70.604,8.58,0.0,5.54,265.84,4.76,1.97,0.6,2.33,2.03,1.54,0.02
1981-04-05,63.198,7.68,0.0,4.12,192.82,1.68,1.58,0.7,1.67,1.41,1.12,0.01
1981-04-06,54.64,6.64,1.19,3.23,177.89,0.93,2.66,0.74,1.8,1.65,1.48,0.34
1981-04-07,56.533,6.87,0.0,5.72,250.31,6.52,2.21,0.51,2.32,1.91,1.57,0.05
1981-04-08,60.894,7.4,0.81,5.78,179.92,3.74,1.5,0.67,1.63,1.21,0.91,0.34
1981-04-09,63.692,7.74,0.0,6.27,261.29,9.28,1.8,0.58,2.19,1.63,1.29,0.05
1981-04-10,68.135,8.28,0.0,7.53,275.88,11.02,2.17,0.49,2.39,1.6,1.16,0.03
1981-04-11,72.168,8.77,1.31,7.46,223.33,0.68,1.31,0.65,2.57,1.83,1.46,0.53
1981-04-12,71.592,8.7,1.12,6.75,229.91,6.5,2.24,0.65,2.43,1.84,1.57,0.43
1981-04-13,70.275,8.54,0.02,7.23,281.98,10.32,1.97,0.37,2.87,2.0,1.63,0.06
1981-04-14,70.357,8.55,0.0,7.18,293.96,10.22,2.07,0.37,3.0,1.89,1.48,0.01
1981-04-15,67.806,8.24,0.06,6.64,268.62,6.0,1.88,0.47,3.01,1.88,1.47,0.05
1981-04-16,59.906,7.28,0.63,4.86,246.59,8.41,2.31,0.66,2.12,1.43,1.16,0.28
1981-04-17,46.411,5.64,0.0,1.31,298.36,11.37,2.28,0.68,1.65,1.27,1.1,0.04
1981-04-18,36.619,4.45,0.0,-2.76,296.23,9.68,2.31,0.63,1.61,1.11,0.9,0.02
1981-04-19,29.213,3.55,0.0,-3.25,231.59,4.19,1.82,0.58,1.66,1.07,0.84,0.02
1981-04-20,23.535,2.86,0.3,-3.54,199.14,0.43,1.62,0.76,1.43,0.93,0.75,0.17
1981-04-21,19.749,2.4,0.0,-0.88,304.91,11.45,1.52,0.65,1.03,0.36,0.15,0.09
1981-04-22,18.844,2.29,0.0,2.06,311.72,11.14,1.58,0.54,1.31,0.45,0.19,0.06
1981-04-23,19.667,2.39,0.0,1.78,243.42,6.33,1.86,0.64,1.31,0.65,0.45,0.03
1981-04-24,19.996,2.43,0.0,1.24,222.61,2.0,1.72,0.73,1.43,0.83,0.65,0.02
1981-04-25,19.832,2.41,0.01,1.4,187.68,7.28,2.93,0.72,1.12,0.51,0.37,0.01
1981-04-26,18.35,2.23,26.98,-3.55,126.83,1.13,3.65,0.98,0.43,0.26,0.2,1.03
1981-04-27,16.211,1.97,2.71,-4.87,243.9,2.6,2.09,0.85,0.53,0.52,0.47,0.92
1981-04-28,14.154,1.72,0.47,-2.38,267.43,2.8,2.6,0.72,1.06,0.98,0.82,0.6
1981-04-29,13.413,1.63,0.06,-1.46,211.49,0.02,1.54,0.82,0.89,0.79,0.59,0.36
1981-04-30,15.059,1.83,0.0,2.47,289.83,8.42,1.44,0.69,0.84,0.65,0.22,0.27
1981-05-01,18.021,2.19,0.12,3.02,186.51,0.24,2.42,0.75,1.54,1.19,0.62,0.19
1981-05-02,18.68,2.27,1.92,1.55,224.68,0.87,1.62,0.77,1.54,1.22,0.72,0.65
1981-05-03,17.281,2.1,3.44,-1.31,154.49,0.05,1.76,0.91,0.72,0.64,0.56,1.08
1981-05-04,15.8,1.92,9.95,-2.33,213.88,0.87,2.03,0.79,1.2,1.1,0.96,1.36
1981-05-05,15.223,1.85,8.17,-2.41,171.37,0.31,3.17,0.78,1.0,0.98,0.89,1.36
1981-05-06,16.705,2.03,0.0,4.22,277.09,8.1,2.51,0.61,1.71,1.57,0.94,0.54
1981-05-07,22.218,2.7,0.0,7.91,315.48,8.55,3.3,0.39,3.3,2.54,1.22,0.21
1981-05-08,29.13,3.54,0.03,7.2,236.71,5.25,3.42,0.54,3.0,1.73,0.81,0.08
1981-05-09,34.808,4.23,0.0,7.41,304.32,12.09,5.38,0.47,3.55,2.0,1.2,0.01
1981-05-10,40.157,4.88,8.91,6.08,123.45,1.45,6.66,0.7,2.17,1.31,0.93,1.27
1981-05-11,43.778,5.32,12.26,2.78,137.88,0.24,3.29,0.8,1.53,1.48,1.35,1.45
1981-05-12,40.486,4.92,0.09,3.42,316.02,5.83,2.63,0.67,2.47,2.34,1.77,0.25
1981-05-13,32.093,3.9,1.56,2.22,158.94,0.14,1.65,0.88,1.11,0.99,0.62,0.54
1981-05-14,29.953,3.64,1.2,3.94,250.53,3.0,0.93,0.76,1.88,1.54,0.82,0.57
1981-05-15,30.694,3.73,1.17,4.32,221.86,2.66,2.28,0.7,2.17,1.73,1.13,0.36
1981-05-16,33.163,4.03,4.7,4.9,280.15,4.07,2.85,0.64,2.79,2.15,1.5,0.98
1981-05-17,33.574,4.08,1.86,3.78,306.94,9.71,2.08,0.64,2.49,1.92,1.38,0.64
1981-05-18,34.726,4.22,0.0,6.72,324.15,11.66,2.56,0.53,3.06,2.02,1.16,0.07
1981-05-19,41.556,5.05,0.0,9.13,316.0,10.44,1.88,0.48,3.57,1.66,0.66,0.04
1981-05-20,51.019,6.2,0.0,10.73,258.43,4.06,2.27,0.44,4.04,1.92,1.12,0.01
1981-05-21,59.742,7.26,3.71,10.89,278.62,4.02,4.03,0.56,4.36,2.3,1.65,1.07
1981-05-22,56.779,6.9,9.38,5.02,104.26,1.72,1.78,0.84,1.11,1.05,0.98,1.45
1981-05-23,50.526,6.14,0.05,7.09,322.57,8.27,1.83,0.54,3.49,3.02,2.07,0.09
1981-05-24,52.665,6.4,12.62,6.3,141.01,0.2,2.18,0.79,1.71,1.65,1.45,1.37
1981-05-25,76.2,9.26,36.33,5.13,76.3,0.0,5.06,0.82,1.29,1.27,1.14,1.61
1981-05-26,110.185,13.39,28.82,1.3,112.98,0.01,1.54,0.99,0.57,0.57,0.51,1.62
1981-05-27,93.645,11.38,10.19,1.37,178.98,2.53,1.96,0.8,1.21,1.2,1.05,1.37
1981-05-28,60.565,7.36,2.95,3.42,262.14,3.25,2.35,0.67,2.16,2.11,1.76,0.83
1981-05-29,57.191,6.95,6.84,7.86,242.97,3.41,1.99,0.69,2.69,2.52,1.54,1.28
1981-05-30,62.128,7.55,0.5,9.11,276.97,3.3,2.39,0.62,3.52,3.12,1.78,0.27
1981-05-31,63.774,7.75,0.0,11.2,316.84,11.31,2.63,0.53,3.83,2.47,0.71,0.05
1981-06-01,68.794,8.36,0.0,12.78,317.62,10.85,3.47,0.47,4.67,2.53,0.98,0.01
1981-06-02,74.883,9.1,0.0,14.23,340.81,11.62,3.41,0.44,5.48,2.47,1.05,0.0
1981-06-03,77.846,9.46,7.55,12.65,205.81,2.05,5.2,0.59,4.64,2.87,2.14,1.46
1981-06-04,63.033,7.66,4.83,4.34,187.14,0.08,2.14,0.76,2.17,2.06,1.88,1.39
1981-06-05,46.658,5.67,0.01,7.54,349.78,12.71,1.56,0.59,3.37,2.52,1.63,0.09
1981-06-06,48.962,5.95,1.39,10.69,332.7,11.28,1.55,0.62,3.8,1.99,0.68,0.55
1981-06-07,58.425,7.1,3.51,12.02,287.15,8.73,1.44,0.62,3.84,2.65,1.96,0.83
1981-06-08,64.597,7.85,1.38,12.34,102.01,0.57,2.56,0.66,2.48,2.01,1.7,0.41
1981-06-09,75.048,9.12,14.92,12.97,222.96,5.31,3.37,0.65,3.75,2.69,2.03,1.94
1981-06-10,82.783,10.06,6.75,10.95,325.77,8.36,1.67,0.68,3.69,3.6,3.23,1.5
1981-06-11,77.434,9.41,0.0,13.23,353.46,13.29,1.59,0.45,4.79,4.22,2.28,0.02
1981-06-12,73.484,8.93,0.0,13.72,320.29,12.11,1.83,0.54,4.55,2.75,0.73,0.0
1981-06-13,70.769,8.6,0.0,13.31,315.65,10.02,1.38,0.61,4.12,1.98,0.73,0.0
1981-06-14,72.99,8.87,0.0,14.33,347.93,10.57,1.21,0.55,4.83,2.03,0.86,0.0
1981-06-15,75.953,9.23,0.0,15.15,351.26,13.3,1.6,0.54,5.14,1.9,0.87,0.0
1981-06-16,67.806,8.24,3.14,10.29,149.62,2.78,1.98,0.64,2.61,1.0,0.58,1.14
1981-06-17,50.608,6.15,0.22,6.25,265.56,3.51,1.97,0.63,3.34,2.32,1.85,0.1
1981-06-18,32.422,3.94,1.81,1.49,179.62,1.79,2.81,0.74,1.83,0.8,0.41,0.7
1981-06-19,24.851,3.02,0.0,3.49,344.31,4.43,1.59,0.7,2.73,1.33,0.8,0.06
1981-06-20,22.794,2.77,0.0,4.83,253.27,2.32,1.24,0.68,2.59,0.76,0.22,0.04
1981-06-21,22.218,2.7,1.35,5.42,146.59,1.28,2.13,0.69,2.25,0.68,0.29,0.58
1981-06-22,20.572,2.5,0.18,2.82,205.25,7.76,1.94,0.67,1.77,0.94,0.69,0.08
1981-06-23,20.819,2.53,0.0,6.48,291.7,6.3,2.37,0.67,2.91,0.75,0.2,0.04
1981-06-24,24.769,3.01,3.85,7.76,301.05,5.31,1.44,0.73,3.1,1.47,1.06,1.06
1981-06-25,29.542,3.59,7.84,7.19,206.88,2.21,1.98,0.74,2.38,1.98,1.79,1.71
1981-06-26,32.833,3.99,4.16,6.75,164.33,2.3,1.89,0.81,1.7,1.64,1.5,1.51
1981-06-27,33.985,4.13,0.6,9.02,221.72,4.77,4.88,0.61,3.86,3.01,2.04,0.29
1981-06-28,44.272,5.38,18.6,9.36,90.23,0.02,7.43,0.73,2.72,1.94,1.34,2.05
1981-06-29,48.962,5.95,1.21,5.4,256.57,7.05,2.2,0.76,2.42,2.31,1.99,0.82
1981-06-30,33.985,4.13,0.0,6.36,303.29,10.29,1.76,0.65,2.9,2.31,0.96,0.07
1981-07-01,34.973,4.25,0.0,9.89,344.23,12.89,1.75,0.6,3.64,2.17,0.43,0.02
1981-07-02,43.037,5.23,0.14,12.53,283.2,9.87,5.67,0.57,5.07,2.48,0.88,0.05
1981-07-03,52.912,6.43,19.08,7.78,94.86,0.28,3.83,0.86,1.31,1.26,1.16,2.06
1981-07-04,48.139,5.85,0.04,8.33,322.1,9.42,2.32,0.59,4.09,3.59,2.36,0.11
1981-07-05,39.17,4.76,0.04,9.48,273.86,5.23,1.26,0.65,3.44,2.17,0.56,0.03
1981-07-06,38.758,4.71,0.2,10.38,284.82,6.69,1.73,0.64,4.0,1.93,0.49,0.07
1981-07-07,42.708,5.19,0.08,12.53,325.11,11.94,1.54,0.61,4.32,1.72,0.57,0.03
1981-07-08,47.399,5.76,0.81,13.55,302.6,9.72,1.49,0.6,4.55,1.67,0.75,0.31
1981-07-09,49.785,6.05,4.86,12.32,230.28,7.25,1.36,0.67,3.31,1.45,0.93,1.57
1981-07-10,53.735,6.53,6.43,11.67,245.52,5.7,1.38,0.73,3.23,3.02,2.74,1.62
1981-07-11,52.83,6.42,4.27,10.64,193.4,0.19,1.42,0.82,2.64,2.55,2.33,1.43
1981-07-12,48.386,5.88,0.38,11.19,225.91,3.05,1.33,0.79,3.04,2.54,1.94,0.2
1981-07-13,45.753,5.56,6.7,9.56,205.97,1.24,1.77,0.76,2.82,2.04,1.29,1.7
1981-07-14,44.848,5.45,0.01,10.27,296.17,9.5,1.78,0.66,3.81,3.05,2.1,0.07
1981-07-15,39.993,4.86,0.0,10.54,253.34,6.34,1.32,0.64,3.65,1.76,0.41,0.01
1981-07-16,40.157,4.88,0.0,12.3,328.19,11.17,1.3,0.62,4.42,1.72,0.56,0.0
1981-07-17,42.379,5.15,2.07,11.86,293.32,6.48,2.53,0.62,4.56,2.25,1.46,0.47
1981-07-18,48.962,5.95,31.7,3.88,72.32,0.0,1.77,0.9,0.73,0.72,0.67,2.23
1981-07-19,50.855,6.18,27.6,1.84,72.66,0.02,3.0,0.88,0.77,0.77,0.71,2.09
1981-07-20,52.007,6.32,4.25,6.06,144.66,0.13,2.55,0.74,1.92,1.88,1.74,1.52
1981-07-21,48.633,5.91,0.5,9.76,195.89,8.91,1.7,0.69,2.27,2.18,1.42,0.38
1981-07-22,47.892,5.82,3.16,10.27,265.97,7.58,2.77,0.64,3.38,2.62,0.82,1.13
1981-07-23,56.697,6.89,25.23,6.88,68.14,0.0,3.47,0.86,0.91,0.9,0.81,2.28
1981-07-24,68.629,8.34,6.05,5.13,92.14,0.73,1.6,0.9,0.82,0.82,0.75,2.1
1981-07-25,51.76,6.29,4.63,4.22,205.11,1.33,2.19,0.74,2.31,2.26,2.0,1.57
1981-07-26,39.993,4.86,0.91,4.78,169.02,4.8,1.76,0.68,1.91,1.87,1.51,0.57
1981-07-27,32.586,3.96,0.56,6.56,116.96,0.13,2.13,0.73,1.88,1.73,0.79,0.22
1981-07-28,30.529,3.71,0.0,9.51,322.69,12.82,1.82,0.63,3.63,2.38,0.26,0.03
1981-07-29,35.055,4.26,0.0,12.78,327.14,12.71,1.51,0.56,4.04,1.96,0.16,0.02
1981-07-30,43.613,5.3,0.0,14.88,326.82,12.22,1.99,0.47,5.19,2.02,0.3,0.01
1981-07-31,52.418,6.37,0.01,16.79,224.29,4.75,2.45,0.45,5.3,1.86,0.48,0.0
1981-08-01,55.71,6.77,0.1,15.07,208.99,2.79,1.93,0.65,3.96,1.29,0.39,0.03
1981-08-02,52.336,6.36,1.36,13.15,158.21,0.75,3.68,0.7,3.16,1.28,0.7,0.63
1981-08-03,50.608,6.15,0.16,14.32,237.58,8.1,1.22,0.65,3.47,1.53,0.96,0.06
1981-08-04,51.678,6.28,0.0,15.69,303.36,11.86,1.86,0.56,4.93,1.44,0.45,0.01
1981-08-05,53.817,6.54,0.0,16.46,300.4,11.44,1.94,0.52,5.34,1.42,0.43,0.0
1981-08-06,54.558,6.63,3.98,15.45,301.64,9.57,2.25,0.49,5.57,2.42,1.65,1.05
1981-08-07,53.406,6.49,4.88,13.17,246.34,9.01,2.12,0.61,4.0,2.11,1.53,1.64
1981-08-08,51.266,6.23,3.8,12.51,208.54,4.01,2.76,0.72,3.43,3.11,2.75,1.22
1981-08-09,48.797,5.93,9.6,9.85,202.66,4.35,1.96,0.8,2.6,2.59,2.37,1.65
1981-08-10,41.967,5.1,0.31,8.93,225.08,0.67,1.75,0.81,2.88,2.59,2.03,0.2
1981-08-11,33.492,4.07,2.76,7.59,110.27,1.07,0.98,0.92,1.15,0.79,0.32,1.19
1981-08-12,32.586,3.96,0.04,10.39,285.26,8.74,1.59,0.74,3.27,2.42,1.44,0.06
1981-08-13,34.644,4.21,0.0,11.52,293.63,7.31,1.74,0.64,3.94,1.92,0.4,0.01
1981-08-14,38.923,4.73,0.0,12.76,298.26,9.36,1.59,0.57,4.18,1.63,0.37,0.01
1981-08-15,44.189,5.37,0.0,14.56,294.35,10.94,1.64,0.55,4.42,1.43,0.39,0.0
1981-08-16,46.823,5.69,2.4,15.04,262.43,8.92,1.89,0.59,4.71,1.3,0.41,1.09
1981-08-17,43.119,5.24,0.24,11.29,246.97,7.59,1.75,0.68,3.34,1.91,1.43,0.13
1981-08-18,38.182,4.64,0.0,10.91,293.26,10.95,1.8,0.44,4.08,1.24,0.51,0.01
1981-08-19,37.688,4.58,0.0,12.34,278.46,11.01,2.33,0.51,4.34,1.07,0.35,0.0
1981-08-20,36.29,4.41,0.67,11.19,219.04,5.92,2.04,0.59,3.81,0.91,0.33,0.37
1981-08-21,30.282,3.68,8.26,6.49,161.57,2.86,2.66,0.81,2.08,1.09,0.88,1.9
1981-08-22,24.358,2.96,0.0,7.34,283.61,11.83,1.68,0.56,3.15,2.5,1.92,0.06
1981-08-23,20.984,2.55,0.02,7.6,188.17,5.24,1.79,0.64,2.67,0.93,0.09,0.03
1981-08-24,19.091,2.32,0.0,6.81,268.54,10.93,1.59,0.57,2.96,0.85,0.09,0.02
1981-08-25,18.68,2.27,0.0,8.08,280.79,11.22,1.73,0.51,3.29,0.83,0.15,0.01
1981-08-26,20.325,2.47,0.0,8.71,265.84,10.67,1.9,0.54,3.35,0.76,0.16,0.01
1981-08-27,22.136,2.69,0.0,9.64,269.52,11.49,1.52,0.57,3.3,0.65,0.15,0.01
1981-08-28,24.028,2.92,0.0,10.35,265.65,11.54,1.76,0.56,3.4,0.65,0.17,0.01
1981-08-29,26.25,3.19,0.0,10.66,274.06,11.46,1.46,0.51,3.5,0.63,0.19,0.01
1981-08-30,28.225,3.43,0.0,11.19,270.41,11.23,1.54,0.52,3.64,0.67,0.26,0.0
1981-08-31,29.295,3.56,1.03,11.66,240.07,7.39,2.2,0.54,4.09,0.83,0.4,0.55
1981-09-01,30.529,3.71,12.18,9.29,96.07,2.56,1.98,0.81,1.49,1.06,0.98,1.99
1981-09-02,31.352,3.81,0.05,9.08,197.63,4.45,2.24,0.73,2.77,2.44,1.88,0.29
1981-09-03,26.333,3.2,13.51,6.38,72.47,0.06,1.86,0.93,0.76,0.55,0.27,2.04
1981-09-04,29.871,3.63,0.16,7.8,159.99,5.74,2.41,0.79,1.75,1.62,1.39,0.78
