date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-04-05,10.459,3.97,0.37,6.56,191.49,5.82,3.48,0.76,1.93,1.93,1.78,0.61
2018-04-06,8.904,3.38,0.0,7.34,265.2,11.62,2.57,0.7,2.32,2.3,0.68,0.1
2018-04-07,9.458,3.59,0.0,10.74,221.85,7.47,1.78,0.64,2.65,2.6,0.32,0.0
2018-04-08,11.486,4.36,0.01,13.73,203.63,6.04,2.5,0.53,3.68,3.61,0.3,0.0
2018-04-09,11.46,4.35,0.09,10.98,152.2,3.15,2.46,0.7,2.36,2.28,0.2,0.06
2018-04-10,9.01,3.42,2.46,5.45,103.68,3.68,2.64,0.87,0.86,0.83,0.15,1.37
2018-04-11,8.14,3.09,0.05,7.96,173.02,3.5,3.54,0.7,2.54,2.51,1.65,0.04
2018-04-12,8.167,3.1,0.07,9.4,211.33,6.02,2.5,0.65,2.76,2.64,0.29,0.05
2018-04-13,7.982,3.03,0.01,8.97,226.59,7.22,3.41,0.67,2.86,2.7,0.27,0.0
2018-04-14,8.43,3.2,0.0,10.58,207.73,5.08,1.53,0.65,2.64,2.44,0.23,0.0
2018-04-15,9.405,3.57,0.76,11.87,223.31,6.5,1.82,0.69,2.81,2.59,0.33,0.56
2018-04-16,9.721,3.69,0.01,11.69,161.68,2.7,2.27,0.73,2.51,2.35,0.77,0.0
2018-04-17,10.274,3.9,0.0,12.78,283.62,12.11,3.36,0.64,3.72,3.35,0.36,0.0
2018-04-18,11.381,4.32,0.0,14.52,290.58,12.28,3.08,0.57,4.4,3.84,0.41,0.0
2018-04-19,12.066,4.58,0.0,15.11,287.81,12.34,1.72,0.57,3.91,3.26,0.31,0.0
2018-04-20,12.408,4.71,0.0,15.6,291.86,12.4,1.58,0.56,4.05,3.22,0.3,0.0
2018-04-21,12.566,4.77,0.0,15.79,290.33,12.26,1.57,0.55,4.1,3.1,0.29,0.0
2018-04-22,12.013,4.56,0.01,16.24,274.51,11.1,2.13,0.52,4.59,3.3,0.28,0.0
2018-04-23,10.248,3.89,0.62,13.59,149.53,3.69,2.45,0.66,2.9,2.06,0.24,0.45
2018-04-24,9.089,3.45,0.0,13.2,295.76,11.99,1.8,0.69,3.46,2.49,0.67,0.0
2018-04-25,8.878,3.37,0.02,15.03,236.85,8.5,4.37,0.62,4.49,2.93,0.25,0.0
2018-04-26,7.64,2.9,0.0,10.81,223.74,5.69,3.04,0.6,3.65,2.26,0.18,0.0
2018-04-27,7.192,2.73,0.16,12.63,307.7,12.11,2.9,0.58,4.27,2.53,0.33,0.11
2018-04-28,7.482,2.84,0.09,14.22,236.79,5.91,1.92,0.69,3.46,2.01,0.33,0.06
2018-04-29,7.93,3.01,8.49,13.51,205.33,5.37,3.44,0.72,3.28,1.83,0.33,2.01
2018-04-30,7.271,2.76,0.84,9.14,276.19,8.61,6.16,0.69,3.61,3.08,2.25,0.62
2018-05-01,5.111,1.94,0.37,7.58,131.93,0.68,2.1,0.77,1.95,1.44,0.73,0.3
2018-05-02,4.505,1.71,0.76,8.7,141.04,0.25,2.14,0.77,2.16,1.45,0.43,0.61
2018-05-03,4.426,1.68,0.1,9.72,107.24,0.12,5.19,0.79,2.37,1.68,0.73,0.07
2018-05-04,4.953,1.88,0.0,13.52,226.7,6.15,7.21,0.73,4.38,2.53,0.25,0.0
2018-05-05,5.875,2.23,0.0,15.9,294.99,10.74,4.35,0.71,4.9,2.61,0.17,0.0
2018-05-06,6.665,2.53,0.04,16.92,303.94,11.84,3.45,0.71,4.9,2.47,0.19,0.02
2018-05-07,6.612,2.51,0.23,16.02,302.49,11.16,2.82,0.58,5.59,2.64,0.24,0.15
2018-05-08,6.085,2.31,5.64,14.69,263.5,8.34,1.94,0.68,4.04,2.02,0.54,2.26
2018-05-09,6.112,2.32,10.59,12.61,160.88,3.95,1.87,0.87,1.87,1.81,1.74,2.71
2018-05-10,5.427,2.06,2.69,10.44,42.13,0.0,2.15,0.89,0.71,0.69,0.66,2.51
2018-05-11,4.926,1.87,0.06,12.41,320.22,12.23,2.22,0.76,3.73,3.34,2.66,0.02
2018-05-12,5.611,2.13,19.37,14.27,272.93,8.36,1.83,0.77,3.53,2.29,0.38,2.84
2018-05-13,6.56,2.49,7.15,8.12,50.78,0.05,2.43,0.9,0.67,0.67,0.63,2.72
2018-05-14,6.112,2.32,11.95,8.61,166.21,1.33,2.29,0.86,1.95,1.94,1.83,2.49
2018-05-15,6.059,2.3,13.67,9.38,109.63,0.68,2.04,0.93,1.07,1.07,1.0,2.81
2018-05-16,6.507,2.47,5.6,9.24,84.37,0.23,1.48,0.93,0.78,0.78,0.72,2.7
2018-05-17,5.769,2.19,0.06,11.39,262.85,8.53,3.6,0.81,3.12,3.12,2.59,0.21
2018-05-18,5.005,1.9,0.16,13.37,302.14,10.51,3.43,0.73,4.21,4.12,0.37,0.05
2018-05-19,4.373,1.66,1.6,12.6,245.38,8.4,2.57,0.75,3.37,3.3,0.9,0.55
2018-05-20,3.873,1.47,0.45,12.15,270.28,9.0,2.58,0.79,3.29,3.17,0.77,0.23
2018-05-21,3.583,1.36,0.79,14.44,287.69,7.45,1.6,0.73,3.92,3.7,0.51,0.43
2018-05-22,3.504,1.33,7.86,14.58,256.91,8.5,1.9,0.78,3.44,3.24,1.49,2.2
2018-05-23,3.477,1.32,1.74,13.4,120.63,0.79,1.4,0.9,1.49,1.48,1.38,1.65
2018-05-24,3.135,1.19,0.11,14.92,294.95,9.67,1.68,0.75,3.95,3.76,1.73,0.04
2018-05-25,3.003,1.14,0.33,17.09,306.57,9.94,1.72,0.67,4.89,4.39,0.22,0.14
2018-05-26,2.951,1.12,0.31,18.14,221.55,5.42,2.61,0.67,4.92,4.19,0.36,0.1
2018-05-27,2.819,1.07,3.25,17.52,205.53,3.99,3.08,0.71,4.59,3.93,1.5,1.19
2018-05-28,2.582,0.98,7.6,16.68,217.02,4.47,2.3,0.79,3.58,3.07,1.45,2.55
2018-05-29,2.555,0.97,5.91,16.04,272.91,6.96,1.8,0.82,3.63,3.47,2.79,2.39
2018-05-30,2.555,0.97,5.41,15.89,242.48,6.29,1.98,0.82,3.3,3.27,3.05,1.75
2018-05-31,2.74,1.04,9.95,14.55,202.41,5.64,2.1,0.85,2.61,2.53,2.1,2.59
2018-06-01,2.924,1.11,4.7,15.19,241.38,7.7,1.73,0.81,3.15,3.1,2.64,2.43
2018-06-02,2.634,1.0,0.11,16.87,299.66,10.1,1.73,0.76,4.23,4.08,2.51,0.04
2018-06-03,2.45,0.93,2.13,17.49,251.91,6.04,2.51,0.77,4.19,3.85,0.36,1.29
2018-06-04,2.529,0.96,11.17,16.48,243.22,6.46,1.99,0.84,3.29,3.13,2.26,3.13
2018-06-05,2.713,1.03,8.76,17.42,287.36,7.75,2.02,0.82,4.03,3.98,3.31,3.14
2018-06-06,2.819,1.07,8.01,16.69,208.17,3.01,1.78,0.83,3.11,3.11,3.02,3.09
2018-06-07,2.872,1.09,1.21,17.03,241.06,4.47,1.77,0.83,3.5,3.49,3.08,1.01
2018-06-08,2.924,1.11,13.02,16.61,175.94,2.55,1.92,0.87,2.53,2.49,1.69,3.29
2018-06-09,3.267,1.24,1.19,17.7,249.77,4.67,1.4,0.83,3.57,3.56,3.23,0.87
2018-06-10,2.766,1.05,0.43,19.22,282.94,9.63,2.09,0.75,4.65,4.55,1.13,0.16
2018-06-11,3.504,1.33,22.52,17.1,159.51,3.75,2.04,0.85,2.39,2.35,0.93,3.46
2018-06-12,8.852,3.36,27.73,15.25,142.48,1.29,1.71,0.89,1.86,1.86,1.81,3.33
2018-06-13,11.064,4.2,0.38,12.81,90.74,0.02,3.15,0.86,1.59,1.59,1.55,1.95
2018-06-14,8.509,3.23,0.0,14.02,332.8,11.14,3.1,0.73,4.61,4.58,1.95,0.0
2018-06-15,6.428,2.44,0.0,15.97,321.77,9.83,2.96,0.68,5.3,5.2,0.0,0.0
2018-06-16,4.795,1.82,0.03,17.26,303.48,10.43,2.07,0.69,4.95,4.84,0.01,0.0
2018-06-17,3.794,1.44,0.01,17.05,241.58,4.89,2.45,0.71,4.53,4.34,0.0,0.0
2018-06-18,3.267,1.24,0.0,17.24,327.71,10.65,2.4,0.67,5.55,5.17,0.0,0.0
2018-06-19,3.109,1.18,0.0,18.81,358.99,13.97,3.32,0.68,6.24,5.55,0.0,0.0
2018-06-20,3.03,1.15,0.05,20.58,329.9,12.38,1.97,0.69,5.71,4.67,0.03,0.02
2018-06-21,2.924,1.11,0.0,20.54,323.55,11.86,2.85,0.66,6.42,4.84,0.01,0.0
2018-06-22,2.845,1.08,0.0,14.83,371.32,13.92,5.17,0.56,7.26,5.04,0.0,0.0
2018-06-23,2.766,1.05,0.0,14.56,363.29,13.86,4.18,0.56,6.62,4.11,0.0,0.0
2018-06-24,2.687,1.02,0.05,15.52,294.67,7.33,3.16,0.62,5.66,3.21,0.03,0.02
2018-06-25,2.608,0.99,0.02,16.29,352.05,13.58,4.97,0.6,6.93,3.65,0.02,0.0
2018-06-26,2.529,0.96,0.0,18.19,361.71,14.07,5.02,0.56,8.03,3.76,0.0,0.0
2018-06-27,2.45,0.93,0.0,18.59,362.18,14.03,6.25,0.57,8.52,3.59,0.0,0.0
2018-06-28,2.397,0.91,0.0,17.29,346.49,12.95,8.67,0.55,8.82,3.35,0.0,0.0
2018-06-29,2.318,0.88,0.0,17.63,325.08,11.11,4.31,0.7,5.83,2.0,0.0,0.0
2018-06-30,2.266,0.86,0.0,20.57,335.57,12.96,1.64,0.66,5.77,1.78,0.0,0.0
2018-07-01,2.213,0.84,0.12,22.42,334.99,12.89,2.11,0.61,6.93,2.03,0.07,0.04
2018-07-02,2.16,0.82,13.29,22.34,322.71,12.36,2.22,0.62,6.77,2.14,0.46,3.39
2018-07-03,2.108,0.8,2.87,18.65,232.54,6.04,2.3,0.78,4.01,3.98,3.93,1.45
2018-07-04,2.055,0.78,6.24,20.44,308.65,9.74,1.98,0.66,5.81,4.41,3.32,1.99
2018-07-05,2.055,0.78,7.98,16.58,185.35,2.74,2.86,0.81,3.12,3.09,3.06,2.26
2018-07-06,2.028,0.77,6.48,16.0,166.2,2.63,2.41,0.86,2.43,2.41,2.38,2.76
2018-07-07,1.949,0.74,0.0,18.53,345.26,13.1,4.1,0.67,6.23,4.77,2.76,0.0
2018-07-08,1.897,0.72,0.0,19.84,328.73,12.83,3.27,0.61,6.76,3.61,0.0,0.0
2018-07-09,1.844,0.7,0.0,19.89,331.67,12.81,2.94,0.57,7.01,3.31,0.0,0.0
2018-07-10,1.791,0.68,0.0,18.08,281.45,8.99,2.48,0.6,5.71,2.4,0.0,0.0
2018-07-11,1.765,0.67,0.0,16.15,348.47,13.44,2.86,0.6,5.89,2.26,0.0,0.0
2018-07-12,1.712,0.65,0.0,17.03,337.59,12.71,2.24,0.6,5.69,1.99,0.0,0.0
2018-07-13,1.686,0.64,0.09,19.12,308.04,10.82,1.73,0.6,5.66,1.84,0.06,0.03
2018-07-14,1.633,0.62,2.4,20.31,264.34,7.38,1.88,0.62,5.6,2.64,1.43,0.7
2018-07-15,1.607,0.61,13.36,17.76,258.74,8.38,2.14,0.77,4.03,2.59,2.0,3.25
2018-07-16,1.607,0.61,0.86,18.69,335.9,12.95,2.29,0.65,5.71,4.5,3.56,0.48
2018-07-17,1.554,0.59,2.12,19.51,261.58,8.62,2.07,0.65,5.22,2.63,0.87,1.05
2018-07-18,1.502,0.57,0.06,19.98,324.03,12.54,1.89,0.63,5.81,2.85,1.08,0.02
2018-07-19,1.475,0.56,0.06,20.78,309.97,11.26,1.86,0.62,5.96,2.14,0.06,0.02
2018-07-20,1.633,0.62,27.99,18.14,172.16,5.86,2.35,0.76,3.28,1.8,1.07,3.51
2018-07-21,2.028,0.77,2.23,16.29,147.52,1.11,1.76,0.82,2.48,2.46,2.43,2.11
2018-07-22,1.765,0.67,0.02,18.32,295.86,10.13,2.42,0.65,5.41,4.31,2.11,0.0
2018-07-23,1.581,0.6,0.0,20.1,320.34,12.78,3.72,0.64,6.58,4.17,0.0,0.0
2018-07-24,1.475,0.56,0.28,21.16,305.69,12.01,2.16,0.63,6.03,3.56,0.19,0.09
2018-07-25,1.449,0.55,0.24,21.34,283.64,9.32,1.97,0.64,5.8,3.11,0.26,0.08
2018-07-26,1.396,0.53,0.02,22.47,327.0,13.3,3.06,0.55,7.8,3.63,0.08,0.0
2018-07-27,1.37,0.52,1.97,22.11,307.0,12.68,1.6,0.56,6.26,2.74,0.37,1.22
2018-07-28,1.344,0.51,9.46,18.14,104.07,2.49,1.76,0.83,1.98,1.82,1.74,3.11
2018-07-29,1.344,0.51,0.0,19.88,313.52,12.33,1.73,0.73,4.82,3.93,3.11,0.0
2018-07-30,1.291,0.49,0.0,22.25,313.51,12.85,1.55,0.6,6.06,2.71,0.0,0.0
2018-07-31,1.265,0.48,1.02,22.68,275.75,10.15,1.71,0.63,5.77,2.53,0.34,0.53
2018-08-01,1.238,0.47,9.59,21.9,235.98,7.67,2.28,0.71,4.85,3.13,2.09,2.72
2018-08-02,1.212,0.46,0.01,22.32,311.06,12.77,3.33,0.67,6.16,4.25,2.72,0.0
2018-08-03,1.185,0.45,0.05,24.22,309.4,12.88,3.31,0.61,7.25,3.0,0.04,0.02
2018-08-04,1.159,0.44,0.39,23.12,186.87,7.3,1.75,0.68,4.33,1.74,0.25,0.15
2018-08-05,1.133,0.43,0.01,24.6,294.59,11.01,2.53,0.59,7.16,2.51,0.15,0.0
2018-08-06,1.106,0.42,3.71,22.72,246.59,9.7,2.18,0.67,5.27,2.52,1.31,1.45
2018-08-07,1.08,0.41,0.73,22.27,287.92,11.18,2.33,0.65,5.88,3.09,1.93,0.24
2018-08-08,1.08,0.41,8.97,21.79,252.17,8.32,2.7,0.7,5.2,2.67,1.62,2.66
2018-08-09,1.054,0.4,1.97,17.95,123.6,2.67,3.77,0.81,2.73,2.67,2.63,1.38
2018-08-10,1.027,0.39,0.0,16.84,283.38,9.81,1.89,0.64,4.59,2.56,1.38,0.0
2018-08-11,1.001,0.38,0.0,16.87,293.63,12.55,1.94,0.58,4.81,1.75,0.0,0.0
2018-08-12,1.001,0.38,0.7,18.98,309.92,12.97,2.24,0.57,5.7,2.0,0.13,0.51
2018-08-13,0.975,0.37,13.87,18.23,128.37,1.64,3.68,0.79,3.05,3.02,2.99,2.78
2018-08-14,1.027,0.39,6.82,16.39,152.14,1.86,1.88,0.84,2.38,2.37,2.33,2.68
2018-08-15,1.027,0.39,0.0,17.88,288.32,12.17,2.6,0.7,4.43,3.49,2.66,0.02
2018-08-16,0.975,0.37,0.01,19.15,282.37,11.57,1.62,0.7,4.31,2.24,0.02,0.0
2018-08-17,0.948,0.36,1.34,18.44,179.69,5.18,2.19,0.74,3.4,1.98,0.72,0.54
2018-08-18,0.922,0.35,0.07,18.83,230.12,7.7,2.53,0.75,3.93,2.03,0.56,0.05
2018-08-19,0.922,0.35,0.02,20.07,262.09,10.64,2.01,0.69,4.53,1.91,0.05,0.0
2018-08-20,0.896,0.34,0.0,20.75,284.14,12.32,2.26,0.61,5.54,2.11,0.0,0.0
2018-08-21,0.869,0.33,1.93,20.68,253.05,9.97,2.37,0.66,4.95,1.82,0.17,1.22
2018-08-22,0.869,0.33,0.51,20.69,246.97,9.44,1.85,0.67,4.64,2.49,1.54,0.17
2018-08-23,0.843,0.32,6.9,20.68,242.02,8.69,2.36,0.66,4.9,2.65,1.6,2.37
2018-08-24,0.843,0.32,0.02,17.58,206.57,6.11,3.41,0.72,3.99,2.8,2.28,0.09
2018-08-25,0.817,0.31,1.65,12.06,63.56,0.82,2.69,0.73,1.98,1.08,0.65,0.89
2018-08-26,0.79,0.3,0.0,11.77,279.97,11.83,2.64,0.64,3.68,1.86,0.89,0.0
2018-08-27,0.79,0.3,0.0,16.14,264.54,11.05,1.78,0.62,4.07,1.37,0.0,0.0
2018-08-28,0.764,0.29,0.0,18.28,263.85,11.73,1.66,0.7,3.87,1.2,0.0,0.0
2018-08-29,0.764,0.29,6.38,18.35,145.84,4.32,3.12,0.76,3.17,1.59,0.93,2.51
2018-08-30,0.738,0.28,0.01,15.28,121.98,1.09,2.35,0.74,2.71,2.43,2.32,0.19
2018-08-31,0.738,0.28,1.88,13.91,102.16,0.54,2.21,0.79,1.99,1.14,0.75,1.01
2018-09-01,0.711,0.27,0.12,12.55,111.58,0.83,4.55,0.77,2.44,1.51,1.05,0.08
2018-09-02,0.711,0.27,0.01,13.14,165.28,4.69,4.68,0.77,2.73,0.91,0.08,0.0
2018-09-03,0.685,0.26,0.0,14.12,140.23,3.0,1.95,0.79,2.26,0.68,0.0,0.0
2018-09-04,0.685,0.26,0.0,15.09,238.64,10.11,1.88,0.74,3.17,0.93,0.0,0.0
2018-09-05,0.659,0.25,0.65,16.44,233.86,10.25,1.5,0.7,3.39,1.01,0.08,0.49
2018-09-06,0.659,0.25,6.49,15.24,80.92,0.24,1.54,0.85,1.48,1.03,0.88,2.43
2018-09-07,0.659,0.25,0.01,15.54,213.06,8.11,1.99,0.76,2.99,2.46,2.24,0.19
2018-09-08,0.632,0.24,0.0,15.02,248.22,11.4,1.76,0.74,3.07,1.12,0.19,0.0
2018-09-09,0.632,0.24,0.0,16.79,236.41,10.66,1.58,0.69,3.46,1.11,0.0,0.0
2018-09-10,0.606,0.23,0.0,17.83,231.13,10.75,1.53,0.61,3.95,1.17,0.0,0.0
2018-09-11,0.606,0.23,0.0,18.18,240.44,11.48,1.49,0.6,4.09,1.12,0.0,0.0
2018-09-12,0.58,0.22,0.8,19.87,221.92,10.11,1.91,0.61,4.43,1.48,0.5,0.28
2018-09-13,0.58,0.22,5.45,18.01,148.58,4.46,1.72,0.8,2.53,1.22,0.82,2.27
2018-09-14,0.58,0.22,0.04,16.86,139.96,3.46,1.96,0.78,2.58,2.21,2.09,0.22
2018-09-15,0.553,0.21,0.0,15.9,229.37,10.55,2.51,0.67,3.66,1.14,0.22,0.0
2018-09-16,0.553,0.21,0.0,15.63,188.0,6.88,1.83,0.72,2.97,0.78,0.0,0.0
2018-09-17,0.553,0.21,0.0,17.06,219.78,10.78,1.67,0.71,3.19,0.79,0.0,0.0
2018-09-18,0.527,0.2,0.73,18.22,205.04,9.0,1.92,0.71,3.45,1.07,0.35,0.35
2018-09-19,0.527,0.2,0.02,18.0,184.84,7.43,1.44,0.71,3.11,0.95,0.35,0.01
2018-09-20,0.527,0.2,0.0,18.3,211.96,10.68,1.47,0.68,3.34,0.71,0.01,0.0
2018-09-21,0.501,0.19,1.57,17.0,114.54,3.41,3.72,0.68,3.46,0.69,0.0,1.17
2018-09-22,0.501,0.19,0.03,13.73,175.82,5.83,2.3,0.59,3.47,1.61,1.17,0.02
2018-09-23,0.501,0.19,7.99,18.3,145.09,4.07,5.17,0.67,4.31,1.68,1.06,2.53
2018-09-24,0.501,0.19,0.0,9.82,191.16,8.37,6.45,0.67,3.06,2.51,2.32,0.21
2018-09-25,0.474,0.18,0.0,9.76,212.37,10.93,6.29,0.6,3.47,1.04,0.21,0.0
2018-09-26,0.474,0.18,0.0,10.93,208.26,10.91,1.8,0.71,2.31,0.59,0.0,0.0
2018-09-27,0.474,0.18,0.0,13.41,205.48,10.89,1.35,0.74,2.33,0.57,0.0,0.0
2018-09-28,0.448,0.17,0.03,14.86,193.91,9.78,2.51,0.68,3.1,0.7,0.0,0.02
2018-09-29,0.448,0.17,0.02,11.6,141.98,6.2,4.88,0.75,2.32,0.51,0.02,0.01
2018-09-30,0.448,0.17,4.92,11.79,156.52,6.73,2.28,0.81,1.84,0.74,0.45,2.19
2018-10-01,0.448,0.17,3.68,7.92,42.73,0.42,3.05,0.8,1.11,1.05,1.02,1.94
2018-10-02,0.448,0.17,0.01,8.21,138.74,3.61,2.03,0.7,1.97,1.8,1.73,0.22
2018-10-03,0.422,0.16,0.02,11.34,154.42,6.49,2.83,0.76,2.08,0.74,0.22,0.01
2018-10-04,0.422,0.16,0.02,11.84,181.25,9.39,3.58,0.77,2.16,0.63,0.01,0.01
2018-10-05,0.422,0.16,0.0,12.26,179.93,10.36,1.43,0.79,1.84,0.52,0.01,0.0
2018-10-06,0.395,0.15,0.02,13.77,112.05,1.93,2.09,0.72,2.39,0.63,0.0,0.01
2018-10-07,0.395,0.15,0.02,12.54,55.8,0.58,1.99,0.83,1.21,0.31,0.01,0.01
2018-10-08,0.395,0.15,0.0,12.83,118.65,5.13,1.95,0.85,1.4,0.35,0.01,0.0
2018-10-09,0.395,0.15,0.02,13.35,157.06,8.28,1.61,0.82,1.73,0.42,0.0,0.01
2018-10-10,0.395,0.15,0.13,12.94,136.12,5.79,2.06,0.81,1.82,0.43,0.01,0.13
2018-10-11,0.369,0.14,0.22,13.91,123.83,5.8,1.59,0.79,1.75,0.48,0.13,0.21
2018-10-12,0.369,0.14,0.0,14.14,154.41,9.02,1.7,0.76,1.98,0.59,0.21,0.0
2018-10-13,0.369,0.14,0.0,13.61,160.56,10.0,1.35,0.76,1.83,0.38,0.0,0.0
2018-10-14,0.369,0.14,0.0,13.18,149.91,8.15,1.96,0.71,2.19,0.43,0.0,0.0
2018-10-15,0.342,0.13,0.0,13.67,153.99,8.81,2.25,0.57,2.99,0.56,0.0,0.0
2018-10-16,0.342,0.13,0.0,13.05,147.3,9.32,1.75,0.6,2.43,0.43,0.0,0.0
2018-10-17,0.342,0.13,0.0,11.97,135.48,8.62,2.25,0.68,2.13,0.36,0.0,0.0
2018-10-18,0.342,0.13,0.0,13.14,147.76,9.39,4.6,0.69,2.68,0.44,0.0,0.0
2018-10-19,0.342,0.13,0.02,11.73,129.05,8.78,2.48,0.8,1.48,0.24,0.0,0.01
2018-10-20,0.342,0.13,0.01,11.11,126.09,7.23,3.3,0.8,1.59,0.25,0.01,0.0
2018-10-21,0.316,0.12,0.0,10.4,135.63,8.18,4.44,0.74,2.01,0.3,0.0,0.0
2018-10-22,0.316,0.12,0.0,8.71,146.06,9.01,5.42,0.65,2.39,0.35,0.0,0.0
2018-10-23,0.316,0.12,0.0,9.28,139.1,9.51,2.83,0.61,2.2,0.3,0.0,0.0
2018-10-24,0.316,0.12,0.01,10.98,113.2,5.47,2.56,0.65,2.21,0.31,0.0,0.0
2018-10-25,0.316,0.12,0.0,10.1,136.1,9.22,1.74,0.8,1.3,0.17,0.0,0.0
2018-10-26,0.29,0.11,3.34,9.04,102.59,4.34,2.5,0.71,1.84,0.47,0.29,1.59
2018-10-27,0.342,0.13,16.58,5.32,23.61,0.02,3.21,0.88,0.55,0.52,0.51,2.2
2018-10-28,0.422,0.16,4.3,2.18,50.61,0.24,6.08,0.92,0.46,0.44,0.42,2.13
2018-10-29,0.395,0.15,5.06,2.65,26.17,0.13,4.84,0.93,0.28,0.27,0.26,2.16
2018-10-30,0.395,0.15,0.78,2.32,55.38,2.26,6.02,0.86,0.57,0.55,0.52,1.8
2018-10-31,0.369,0.14,0.15,4.73,66.79,1.8,2.29,0.83,0.69,0.66,0.63,1.24
2018-11-01,0.395,0.15,2.31,6.88,88.46,3.77,2.66,0.87,0.72,0.67,0.61,1.3
2018-11-02,0.422,0.16,0.16,7.12,42.52,0.17,2.45,0.89,0.6,0.57,0.53,0.86
2018-11-03,0.395,0.15,0.01,8.08,79.09,3.77,3.89,0.85,0.92,0.78,0.61,0.25
2018-11-04,0.395,0.15,0.0,7.79,60.32,0.75,2.02,0.86,0.87,0.59,0.21,0.05
2018-11-05,0.395,0.15,0.0,7.74,83.64,4.54,1.58,0.88,0.73,0.52,0.04,0.01
2018-11-06,0.369,0.14,0.69,8.13,70.68,3.22,2.34,0.88,0.75,0.49,0.01,0.54
2018-11-07,0.527,0.2,14.16,7.13,50.81,1.04,1.85,0.92,0.52,0.49,0.44,1.59
2018-11-08,0.843,0.32,0.14,7.12,60.57,1.27,1.86,0.91,0.6,0.58,0.52,1.12
2018-11-09,0.58,0.22,0.03,6.93,84.13,3.91,1.5,0.91,0.63,0.61,0.53,0.6
2018-11-10,0.553,0.21,5.93,7.23,31.79,0.18,2.15,0.93,0.44,0.43,0.31,1.54
2018-11-11,0.659,0.25,2.82,9.43,61.85,2.95,2.5,0.91,0.64,0.63,0.55,1.47
2018-11-12,0.606,0.23,0.07,9.64,82.73,4.82,2.33,0.86,0.9,0.89,0.76,0.75
2018-11-13,0.659,0.25,6.25,9.26,13.93,0.03,2.03,0.93,0.33,0.32,0.23,1.56
2018-11-14,0.738,0.28,0.01,8.69,57.42,2.4,1.56,0.92,0.5,0.49,0.43,1.12
2018-11-15,0.606,0.23,0.03,6.87,54.22,2.82,1.66,0.93,0.38,0.37,0.32,0.81
2018-11-16,0.606,0.23,0.05,4.23,39.29,1.72,2.88,0.92,0.34,0.33,0.26,0.59
2018-11-17,0.58,0.22,0.03,2.6,46.72,2.22,3.75,0.88,0.47,0.45,0.36,0.25
2018-11-18,0.553,0.21,0.03,1.01,49.17,1.78,3.36,0.83,0.6,0.52,0.17,0.1
2018-11-19,0.553,0.21,2.72,-0.66,12.23,0.01,4.77,0.88,0.34,0.27,0.03,1.26
2018-11-20,0.553,0.21,0.24,-0.55,53.93,1.33,2.92,0.89,0.24,0.23,0.21,1.1
2018-11-21,0.553,0.21,0.6,1.53,31.54,0.08,1.46,0.92,0.19,0.19,0.17,1.05
2018-11-22,0.553,0.21,0.01,2.61,45.07,2.09,1.39,0.95,0.15,0.14,0.13,0.93
2018-11-23,1.08,0.41,18.79,3.09,23.6,0.02,2.1,0.93,0.24,0.23,0.21,1.59
2018-11-24,2.397,0.91,0.02,4.37,80.16,5.42,2.01,0.91,0.34,0.34,0.3,1.3
2018-11-25,1.712,0.65,0.26,3.04,43.52,1.36,1.82,0.93,0.28,0.28,0.24,1.14
2018-11-26,1.265,0.48,2.5,2.62,15.2,0.0,2.07,0.93,0.2,0.19,0.17,1.45
2018-11-27,1.027,0.39,0.26,2.01,26.83,0.05,1.35,0.92,0.24,0.23,0.21,1.29
2018-11-28,0.896,0.34,0.01,1.51,60.63,2.27,1.33,0.9,0.31,0.3,0.27,1.03
2018-11-29,0.869,0.33,0.0,3.44,33.31,0.42,1.87,0.82,0.55,0.55,0.49,0.58
2018-11-30,0.869,0.33,1.15,4.15,21.45,0.0,1.87,0.85,0.47,0.46,0.38,0.92
2018-12-01,0.922,0.35,3.2,4.29,58.6,2.63,2.18,0.85,0.55,0.55,0.47,1.32
2018-12-02,3.873,1.47,27.98,6.7,10.6,0.0,5.66,0.9,0.44,0.43,0.38,1.45
2018-12-03,9.405,3.57,18.58,8.86,23.42,0.05,5.26,0.93,0.45,0.44,0.39,1.45
2018-12-04,10.801,4.1,8.71,6.82,27.24,0.31,2.8,0.9,0.45,0.45,0.39,1.45
2018-12-05,10.142,3.85,3.4,4.87,51.4,1.77,1.51,0.91,0.4,0.4,0.34,1.42
2018-12-06,8.746,3.32,5.28,7.18,31.74,0.71,2.93,0.93,0.35,0.35,0.3,1.44
2018-12-07,8.535,3.24,6.54,7.1,59.61,4.03,5.18,0.87,0.64,0.64,0.55,1.44
2018-12-08,8.852,3.36,11.94,3.91,31.58,0.36,6.3,0.85,0.67,0.67,0.58,1.45
2018-12-09,15.121,5.74,26.6,5.29,30.59,0.96,6.88,0.84,0.7,0.7,0.61,1.45
2018-12-10,17.124,6.5,8.72,2.89,23.16,0.11,2.47,0.9,0.3,0.3,0.26,1.45
2018-12-11,14.147,5.37,0.03,0.45,67.98,5.66,1.87,0.84,0.24,0.24,0.21,1.24
