1998-01-12,1.4,9.56,7.57,3.21,2.1,2.56,3.62,2.72,1.18,1.88,1.54,1.58,3.67,3.34,2.51,3.08,5.93,8.53,5.92,13.25,3.91,6.54,6.34,8.58,3.26,2.47,1.63,1.58,1.67,2.82,2.83,3.07,1.62,3.03,2.16,2.44,2.95,0.48,2.03,1.11,2.8,1.68,2.89,0.35,0.72,1.03,0.41,0.2,2.43,2.64,0.33,1.22,1.5,2.2,1.59,1.28,2.91,2.56,1.35,3.94
1998-01-13,1.28,8.33,6.0,2.17,1.67,2.45,2.72,2.23,1.34,2.32,1.69,1.79,3.39,3.54,3.26,3.32,5.77,7.62,6.41,11.59,4.76,6.42,6.05,7.86,4.19,3.06,2.68,3.23,3.86,3.53,3.11,3.83,1.69,5.04,1.91,2.31,3.6,0.47,2.2,1.04,2.7,2.51,2.83,0.34,0.7,0.91,0.37,0.2,2.08,2.36,0.35,1.26,1.35,2.08,1.77,1.47,3.14,2.65,2.55,4.06
1998-01-14,2.76,5.94,5.6,2.5,2.66,2.73,2.76,2.54,2.45,2.7,2.28,2.0,3.64,3.83,3.4,3.54,6.13,7.25,6.64,10.71,4.43,6.78,6.93,7.68,4.89,4.44,2.97,4.22,4.63,3.11,3.28,5.44,1.86,6.27,1.9,3.99,3.71,0.52,4.08,1.18,3.09,2.38,3.16,0.41,0.68,0.93,0.39,0.24,1.95,2.28,0.4,1.67,1.29,2.1,3.51,1.49,4.25,2.59,3.44,4.13
1998-01-15,1.86,4.26,5.59,2.59,2.5,2.48,2.58,2.42,1.98,2.26,1.88,1.79,3.0,3.0,2.79,2.84,5.82,7.37,7.05,10.59,3.62,7.42,6.99,8.26,3.81,3.25,2.08,7.48,6.94,2.75,3.02,5.58,1.94,7.76,1.85,3.64,3.27,0.52,3.16,1.31,2.95,2.0,3.09,0.36,0.66,1.03,0.36,0.23,1.96,2.16,0.39,1.5,1.26,1.98,2.79,1.43,4.41,2.48,3.81,4.12
1998-01-16,3.08,8.32,6.38,2.34,2.53,2.38,2.32,2.26,2.04,2.23,1.71,1.75,2.6,2.57,2.37,2.45,5.67,6.61,7.05,10.21,2.99,5.99,5.91,6.33,3.13,2.64,1.74,5.31,6.8,2.76,2.98,6.24,1.6,8.0,1.77,3.92,3.43,0.49,2.44,1.16,2.59,1.74,2.64,0.33,0.65,0.98,0.34,0.23,1.72,2.09,0.33,1.32,1.24,1.91,2.49,1.31,4.24,2.32,2.22,3.91
1998-01-17,1.8,7.95,5.94,1.69,1.78,1.96,2.0,1.87,1.7,2.13,1.64,1.64,2.3,2.28,2.23,2.34,5.4,6.18,6.85,9.64,2.72,6.7,6.39,9.56,3.36,2.38,1.76,4.33,4.02,2.96,2.68,4.3,1.32,5.24,1.58,2.84,2.96,0.44,2.05,0.92,2.24,1.6,2.34,0.31,0.6,0.87,0.31,0.2,1.64,1.83,0.32,1.22,1.13,1.76,1.78,1.27,3.0,2.23,1.53,3.54
1998-01-18,1.91,8.8,5.58,1.51,1.62,1.93,1.78,1.83,3.04,4.24,2.45,1.8,2.35,2.65,4.0,3.63,5.42,6.46,5.81,9.51,3.75,8.34,8.43,8.12,4.27,3.07,3.8,5.25,7.16,7.49,6.51,7.64,4.14,9.05,2.34,4.24,8.78,0.77,5.37,4.67,4.57,5.01,5.06,0.43,0.67,0.89,0.4,0.56,1.76,2.13,0.5,2.01,1.33,2.35,3.95,1.71,3.82,2.63,5.92,4.31
1998-01-19,1.31,7.43,5.09,1.32,1.38,1.65,1.57,1.64,2.61,3.44,2.52,1.69,1.95,2.37,2.99,2.83,5.23,5.84,6.21,8.98,2.67,6.27,6.67,6.49,3.72,3.53,4.08,3.56,4.66,4.72,6.48,5.78,4.0,5.29,3.05,6.1,5.63,1.13,5.36,6.39,4.74,3.59,4.47,0.44,1.13,1.44,1.83,0.7,2.33,2.54,0.44,1.83,1.8,3.18,3.31,1.67,5.45,2.5,4.3,4.06
1998-01-20,1.33,4.82,4.87,1.88,1.21,1.52,1.46,1.42,1.98,2.74,1.97,1.62,1.89,2.01,2.5,2.57,4.67,5.24,5.41,8.19,2.36,5.36,5.28,5.28,2.85,2.59,2.58,2.12,2.26,3.22,3.37,3.52,1.97,3.31,3.19,4.03,3.32,0.77,2.64,2.83,3.04,2.01,3.02,0.36,1.31,1.6,1.33,0.39,2.41,2.43,0.38,1.47,2.21,2.39,2.03,1.37,4.17,2.2,1.89,3.56
1998-01-21,10.27,8.54,5.57,6.01,4.95,5.28,2.13,2.87,4.19,4.17,2.51,2.97,2.9,2.91,3.22,2.49,4.79,6.85,6.43,8.38,2.7,5.76,5.16,3.9,3.16,2.55,2.82,3.53,2.14,2.9,2.77,2.87,1.59,2.77,2.87,2.9,2.72,0.57,2.11,1.42,2.51,1.74,2.59,0.33,1.23,1.09,0.65,0.23,2.03,1.98,0.35,1.3,1.96,1.85,1.22,1.28,2.84,2.15,1.56,3.46
1998-01-22,6.26,10.76,8.3,13.45,11.2,8.56,5.05,5.81,5.82,3.99,4.68,6.29,8.97,8.51,7.86,5.36,7.33,8.87,7.62,10.37,7.66,7.0,6.51,4.95,3.67,3.55,4.35,4.38,5.66,2.96,2.65,3.1,1.56,3.13,2.5,3.12,2.82,0.49,1.94,1.13,2.33,1.56,2.4,0.31,1.07,0.85,0.47,0.22,1.74,1.82,0.32,1.23,1.38,1.72,1.06,1.25,2.7,2.09,1.45,3.37
1998-01-23,4.38,8.13,7.83,7.43,6.82,5.06,4.42,4.61,4.18,3.32,4.13,4.6,6.95,6.8,5.88,5.53,6.62,7.56,6.51,10.56,5.9,6.34,6.06,5.49,4.34,4.12,4.78,4.68,3.0,2.24,2.3,2.8,1.41,2.71,2.36,2.94,2.41,0.48,1.78,0.93,2.1,1.47,2.11,0.3,0.91,0.73,0.4,0.19,1.51,1.75,0.32,1.2,1.18,1.59,0.94,1.21,2.48,2.04,1.18,3.25
1998-01-24,2.28,7.72,6.37,2.83,3.08,2.92,2.82,2.99,2.85,2.94,3.13,2.94,4.02,4.1,3.64,3.46,4.96,6.35,5.0,9.85,3.2,5.29,4.97,4.61,3.47,3.52,3.51,2.97,2.3,1.96,1.99,2.55,1.21,2.5,2.11,2.52,2.04,0.44,1.6,0.79,1.89,1.39,1.93,0.29,0.77,0.65,0.34,0.17,1.36,1.63,0.31,1.17,1.04,1.49,0.84,1.17,2.33,2.01,0.99,3.14
1998-01-25,1.63,5.03,5.2,1.81,1.76,2.2,2.03,2.08,2.34,2.7,2.56,2.45,3.09,3.17,3.03,2.91,4.44,5.65,4.71,8.93,2.64,4.88,4.46,3.83,2.96,2.77,2.78,1.96,1.71,1.75,1.77,2.15,1.03,2.05,1.84,2.14,1.83,0.4,1.46,0.7,1.7,1.34,1.72,0.28,0.69,0.58,0.32,0.16,1.26,1.67,0.3,1.13,0.96,1.4,0.82,1.14,2.19,2.0,0.87,3.04
1998-01-26,1.28,5.08,5.13,2.06,1.2,1.87,1.61,1.61,1.99,2.5,2.25,2.19,2.44,2.53,2.62,2.53,4.17,5.17,4.73,8.29,2.17,4.31,3.92,3.21,2.6,2.36,2.39,1.54,1.44,1.37,1.61,1.85,0.99,1.76,1.61,1.7,1.67,0.39,1.37,0.63,1.57,1.29,1.58,0.28,0.62,0.52,0.29,0.16,1.25,1.55,0.3,1.12,0.89,1.31,0.75,1.14,2.05,1.96,0.63,2.95
1998-01-27,1.19,4.63,4.96,1.49,1.22,1.86,1.47,1.48,1.82,2.38,2.07,2.07,2.21,2.24,2.37,2.26,3.94,4.81,4.61,7.61,2.01,3.63,3.25,2.79,2.31,2.07,2.1,1.29,1.27,1.15,1.5,1.67,0.96,1.6,1.49,1.49,1.56,0.39,1.3,0.6,1.49,1.28,1.5,0.28,0.62,0.49,0.27,0.16,1.2,1.52,0.3,1.12,0.84,1.26,0.71,1.13,1.97,1.94,0.72,2.86
1998-01-28,1.22,5.56,3.59,1.24,1.16,1.81,1.4,1.42,1.77,2.31,1.99,2.02,2.21,2.22,2.24,2.14,3.49,4.48,3.36,7.02,1.95,3.14,2.72,2.26,2.07,1.83,1.89,1.1,1.1,1.06,1.41,1.5,0.92,1.41,1.39,1.32,1.46,0.37,1.27,0.56,1.42,1.25,1.42,0.28,0.61,0.47,0.29,0.15,1.17,1.46,0.3,1.11,0.82,1.2,0.67,1.13,1.93,1.91,0.68,2.76
1998-01-29,1.24,7.86,2.77,1.31,1.11,1.89,1.35,1.39,1.76,2.23,1.91,2.02,2.07,2.09,2.09,2.0,2.98,4.2,2.83,6.55,1.84,2.83,2.5,2.01,1.86,1.65,1.7,1.02,1.06,1.02,1.35,1.38,0.86,1.31,1.31,1.22,1.4,0.36,1.22,0.51,1.36,1.23,1.37,0.27,0.58,0.44,0.34,0.14,1.08,1.33,0.29,1.11,0.76,1.14,0.62,1.11,1.85,1.86,0.63,2.68
1998-01-30,1.47,4.28,2.76,1.69,1.43,2.13,1.32,1.45,1.96,2.2,1.9,2.08,2.0,2.0,1.98,1.89,2.74,3.99,2.51,6.19,1.75,2.41,2.21,1.78,1.73,1.52,1.58,0.94,0.93,0.97,1.2,1.29,0.81,1.21,1.25,1.14,1.35,0.35,1.18,0.49,1.31,1.2,1.32,0.27,0.56,0.42,0.32,0.14,1.07,1.33,0.26,1.08,0.75,1.1,0.6,1.11,1.78,1.82,0.61,2.6
1998-01-31,1.19,4.2,2.54,1.31,1.46,1.86,1.27,1.41,1.92,2.14,1.86,1.99,1.88,1.9,2.02,1.87,2.58,3.78,2.11,5.79,1.67,2.19,2.05,1.66,1.63,1.42,1.57,0.9,0.99,0.96,1.23,1.23,0.81,1.19,1.19,1.08,1.35,0.34,1.14,0.46,1.23,1.15,1.25,0.26,0.54,0.4,0.32,0.14,1.04,1.24,0.25,1.07,0.7,1.06,0.56,1.1,1.72,1.76,0.58,2.52
1998-02-01,1.25,4.18,2.19,1.13,1.21,1.75,1.21,1.33,1.84,2.06,1.76,1.9,1.75,1.75,1.88,1.8,2.39,3.48,2.2,5.27,1.63,1.94,1.89,1.38,1.59,1.37,1.48,0.85,0.98,0.92,1.13,1.2,0.79,1.13,1.14,1.05,1.23,0.33,1.09,0.43,1.18,1.15,1.2,0.26,0.53,0.39,0.31,0.13,0.88,1.11,0.25,1.06,0.69,1.01,0.54,1.1,1.66,1.71,0.55,2.44
1998-02-02,1.4,4.98,2.17,0.99,1.16,1.62,1.17,1.29,1.94,2.02,1.73,1.81,1.65,1.66,1.7,1.67,2.44,3.31,2.38,5.08,1.47,1.46,1.56,1.26,1.43,1.26,1.34,0.8,0.91,0.87,1.08,1.12,0.77,1.04,1.09,1.0,1.19,0.33,1.06,0.42,1.19,1.16,1.19,0.27,0.52,0.37,0.3,0.13,0.91,1.13,0.25,1.05,0.66,0.97,0.52,1.08,1.6,1.67,0.53,2.35
1998-02-03,3.27,6.0,2.49,1.39,1.02,1.66,1.18,1.21,1.93,2.08,1.68,1.77,1.55,1.52,1.7,1.6,2.44,3.27,2.64,4.97,1.47,1.32,1.36,1.47,1.32,1.14,1.24,0.72,0.85,0.83,1.04,1.04,0.75,0.95,1.05,0.93,1.14,0.32,1.02,0.4,1.13,1.14,1.13,0.25,0.5,0.35,0.3,0.13,0.91,1.13,0.28,1.04,0.63,0.93,0.45,1.06,1.55,1.62,0.49,2.28
1998-02-04,3.4,8.24,2.88,2.49,1.96,1.84,1.42,1.38,2.14,2.12,1.69,1.81,1.78,1.7,1.66,1.71,2.51,3.43,2.62,5.19,1.59,1.51,1.51,1.8,1.36,1.11,1.15,0.75,0.94,0.8,1.04,1.01,0.72,1.0,1.01,0.89,1.14,0.32,0.98,0.38,1.08,1.12,1.09,0.25,0.48,0.35,0.37,0.13,0.9,1.1,0.25,1.03,0.61,0.88,0.4,1.05,1.48,1.57,0.47,2.21
1998-02-05,2.04,7.84,3.68,5.39,2.84,1.98,1.73,1.47,1.86,1.95,1.59,1.78,1.74,1.61,1.57,1.68,2.57,3.83,2.82,5.5,1.81,1.63,1.5,2.75,1.33,1.07,1.05,0.8,1.07,0.76,1.01,1.05,0.65,1.09,0.97,0.87,1.09,0.31,0.96,0.36,1.01,1.1,1.08,0.25,0.48,0.34,0.3,0.13,0.86,1.05,0.26,1.02,0.61,0.84,0.39,1.04,1.43,1.52,0.46,2.16
1998-02-06,1.42,8.66,5.98,8.11,5.26,2.71,2.87,2.1,1.7,1.86,1.56,1.9,2.91,2.37,2.82,2.64,3.77,6.1,4.48,7.24,2.94,4.46,3.65,5.14,1.59,1.03,1.03,1.29,1.55,0.76,1.03,1.03,0.69,1.35,0.93,0.86,1.18,0.31,0.94,0.37,1.01,1.35,1.06,0.25,0.48,0.33,0.28,0.14,0.84,0.98,0.25,1.01,0.59,0.83,0.38,1.05,1.41,1.5,0.47,2.13
1998-02-07,1.36,8.84,7.0,2.51,2.29,1.84,2.54,2.3,1.49,1.74,1.52,1.74,2.56,2.46,1.97,2.11,3.7,5.43,3.25,8.18,2.09,4.38,3.96,5.84,1.95,1.27,0.97,1.79,2.16,0.84,1.33,2.12,0.72,2.99,0.91,1.14,1.44,0.32,1.05,0.41,0.99,1.31,1.04,0.27,0.48,0.33,0.24,0.15,0.76,0.93,0.27,1.02,0.61,0.84,0.4,1.05,1.42,1.52,0.64,2.17
1998-02-08,1.69,9.31,7.95,9.3,4.19,2.09,2.93,1.9,1.34,1.71,1.4,1.66,2.21,1.84,1.96,1.9,3.58,6.76,3.92,8.81,2.23,4.86,4.2,6.71,1.87,1.19,0.9,1.08,1.34,0.76,1.13,1.51,0.65,2.38,0.87,1.04,1.23,0.3,0.98,0.36,0.92,1.09,1.0,0.25,0.48,0.34,0.24,0.14,0.79,0.92,0.25,1.01,0.59,0.81,0.38,1.04,1.43,1.42,0.63,2.06
1998-02-09,2.57,8.72,8.68,7.28,4.88,2.63,3.6,2.73,1.35,1.65,1.43,1.87,3.51,2.95,2.64,2.72,4.63,6.71,5.92,10.04,2.36,5.04,4.51,8.32,2.6,1.24,0.88,1.29,1.84,0.74,1.05,2.49,0.65,3.38,0.85,1.19,1.2,0.3,0.94,0.35,0.96,1.08,0.99,0.25,0.47,0.32,0.23,0.13,0.75,0.83,0.23,1.0,0.59,0.78,0.36,1.03,1.36,1.38,0.57,2.0
1998-02-10,1.92,9.03,8.44,3.56,2.35,1.98,2.59,2.22,1.24,1.58,1.39,1.62,2.71,2.45,1.77,1.96,4.7,6.45,6.51,10.56,1.8,3.94,3.29,9.07,2.52,1.74,0.84,1.68,1.45,0.82,1.18,3.03,0.59,6.71,0.82,1.26,1.58,0.3,0.89,0.33,1.01,1.07,0.97,0.24,0.46,0.28,0.22,0.12,0.64,0.78,0.24,0.98,0.56,0.76,0.35,1.02,1.3,1.33,0.51,1.94
1998-02-11,3.65,14.58,13.62,13.21,6.96,3.02,5.27,2.9,1.18,1.58,1.29,1.62,3.68,2.89,2.12,2.47,8.36,16.83,10.05,20.97,4.8,13.56,12.39,26.84,8.07,3.04,0.93,6.66,2.95,0.87,1.47,7.64,0.61,13.44,0.8,2.33,1.99,0.3,0.86,0.3,0.94,1.07,0.94,0.23,0.47,0.3,0.22,0.12,0.64,0.76,0.25,0.97,0.52,0.73,0.37,1.0,1.23,1.3,0.46,1.89
1998-02-12,7.25,13.97,16.47,5.11,3.39,2.76,6.7,3.85,1.13,1.51,1.29,1.59,3.46,2.95,1.72,2.03,7.91,15.12,7.72,28.18,2.38,6.81,7.07,25.24,4.81,3.02,0.79,3.09,2.24,1.29,1.28,5.31,0.59,5.7,0.77,3.23,1.67,0.29,0.84,0.29,0.96,1.06,0.92,0.23,0.46,0.29,0.28,0.12,0.62,0.74,0.25,0.96,0.52,0.71,0.34,0.99,1.18,1.27,0.44,1.84
1998-02-13,3.48,12.03,16.51,3.7,2.48,2.51,5.87,3.61,1.06,1.47,1.21,1.46,3.0,2.51,1.52,1.89,7.73,13.51,9.15,25.63,2.74,6.1,5.8,20.88,3.28,1.98,0.72,1.65,1.69,1.71,1.17,2.62,0.6,3.23,0.75,1.44,1.39,0.28,0.81,0.27,0.93,1.04,0.87,0.23,0.44,0.29,0.35,0.11,0.59,0.67,0.24,0.95,0.52,0.69,0.33,0.98,1.13,1.24,0.4,1.8
1998-02-14,5.29,11.48,15.17,3.18,1.99,2.27,4.44,2.98,1.02,1.47,1.17,1.4,2.68,2.27,1.37,1.71,7.92,12.5,9.77,23.34,2.48,6.3,5.77,18.05,2.82,1.66,0.7,1.23,1.18,0.77,1.06,1.92,0.56,2.28,0.73,1.12,1.23,0.26,0.8,0.26,0.9,1.01,0.84,0.23,0.44,0.27,0.35,0.11,0.54,0.62,0.23,0.95,0.51,0.67,0.32,0.98,1.09,1.21,0.38,1.76
1998-02-15,3.03,9.57,13.59,2.52,1.71,2.07,3.52,2.44,1.02,1.55,1.15,1.35,2.44,2.08,1.36,1.65,7.32,12.02,8.4,22.51,2.28,5.91,5.53,16.09,2.6,1.56,0.69,1.03,0.95,0.75,0.99,1.47,0.56,1.71,0.71,0.94,1.13,0.26,0.77,0.28,0.88,1.0,0.83,0.23,0.43,0.27,0.38,0.11,0.54,0.67,0.23,0.93,0.48,0.65,0.31,0.97,1.06,1.2,0.36,1.73
1998-02-16,2.96,10.21,11.55,6.06,3.3,2.39,3.38,2.39,1.11,1.51,1.11,1.36,2.57,2.08,1.21,1.53,6.59,11.04,7.46,20.77,2.01,5.34,5.01,14.39,2.83,1.6,0.76,0.93,1.04,0.72,0.94,1.28,0.56,1.94,0.7,0.84,1.12,0.27,0.76,0.29,0.82,1.01,0.83,0.24,0.44,0.26,0.32,0.1,0.57,0.76,0.25,0.94,0.5,0.64,0.32,0.98,1.03,1.17,0.36,1.69
1998-02-17,1.83,8.9,8.88,2.4,2.03,2.01,2.72,2.24,1.15,1.49,1.11,1.33,2.29,2.0,1.1,1.36,5.8,9.65,6.97,17.72,1.67,4.73,4.28,10.64,2.27,1.43,0.64,0.91,0.96,0.7,0.91,1.56,0.53,1.74,0.67,0.93,1.03,0.25,0.7,0.24,0.79,1.01,0.8,0.23,0.42,0.27,0.37,0.1,0.59,0.75,0.23,0.93,0.48,0.61,0.3,0.97,0.99,1.14,0.34,1.64
1998-02-18,1.36,8.61,7.0,1.68,1.36,1.78,2.11,1.74,1.04,1.44,1.06,1.26,1.89,1.64,1.05,1.25,5.4,8.3,6.96,14.82,1.52,4.49,3.98,5.62,2.02,1.26,0.59,0.83,0.8,0.7,0.88,1.16,0.52,1.34,0.66,0.8,1.0,0.25,0.69,0.25,0.78,1.02,0.76,0.23,0.42,0.26,0.44,0.11,0.55,0.68,0.24,0.92,0.47,0.6,0.3,0.96,0.96,1.12,0.33,1.63
1998-02-19,1.11,7.71,6.25,1.56,1.1,1.64,1.83,1.49,0.98,1.39,1.03,1.23,1.68,1.46,1.08,1.19,5.01,7.33,6.27,12.86,1.46,4.48,3.89,4.66,1.88,1.18,0.58,0.77,0.74,0.7,0.84,1.03,0.54,1.18,0.66,0.74,0.93,0.25,0.67,0.26,0.78,0.99,0.74,0.23,0.42,0.26,0.44,0.11,0.51,0.6,0.24,0.92,0.47,0.59,0.3,0.96,0.92,1.11,0.33,1.6
1998-02-20,1.02,9.0,9.47,9.21,4.04,1.98,3.46,1.65,0.94,1.36,1.02,1.22,2.51,1.81,1.4,1.56,5.23,9.53,6.5,13.88,2.55,7.26,6.34,8.01,2.28,1.14,0.6,0.72,0.72,0.71,0.85,0.97,0.52,1.05,0.65,0.7,0.93,0.25,0.67,0.26,0.72,1.01,0.74,0.23,0.42,0.26,0.45,0.1,0.51,0.57,0.24,0.92,0.47,0.59,0.27,0.96,0.93,1.1,0.33,1.59
1998-02-21,1.02,9.47,11.21,3.45,3.13,2.23,3.8,3.02,0.89,1.31,0.99,1.21,3.55,3.06,1.36,1.79,5.72,9.18,5.95,14.92,2.33,5.38,5.07,8.31,2.66,1.49,0.59,0.69,0.71,0.74,0.95,0.9,0.59,1.08,0.64,0.68,1.03,0.27,0.72,0.26,0.76,1.43,0.75,0.24,0.42,0.26,0.46,0.11,0.51,0.56,0.24,0.92,0.47,0.6,0.34,0.96,0.94,1.08,0.34,1.59
1998-02-22,0.95,9.66,9.23,2.18,1.43,1.66,2.38,1.92,0.83,1.25,0.95,1.16,2.04,1.77,1.12,1.33,5.1,8.11,6.74,13.72,1.81,4.87,4.32,8.22,2.28,1.41,0.56,0.91,0.78,0.69,0.83,1.04,0.52,1.35,0.62,0.71,0.9,0.27,0.67,0.25,0.7,1.01,0.7,0.24,0.42,0.27,0.47,0.09,0.5,0.58,0.25,0.9,0.46,0.57,0.33,0.96,0.89,1.04,0.33,1.51
1998-02-23,1.19,9.98,9.24,2.76,1.79,1.54,2.19,1.61,0.8,1.21,0.92,1.12,1.83,1.55,1.13,1.32,5.59,9.23,6.78,15.34,2.1,5.6,5.02,9.95,2.27,1.27,0.63,0.88,0.83,0.68,0.81,1.01,0.5,1.19,0.61,0.7,0.91,0.27,0.65,0.24,0.69,0.99,0.7,0.24,0.4,0.27,0.44,0.1,0.48,0.56,0.26,0.9,0.46,0.55,0.38,0.94,0.85,1.01,0.3,1.47
1998-02-24,0.98,9.33,8.18,1.79,1.37,1.47,2.02,1.53,0.76,1.17,0.88,1.09,1.69,1.44,0.99,1.3,5.12,8.82,5.94,15.6,1.85,4.65,4.2,9.29,1.96,1.2,0.53,0.77,0.75,0.67,0.83,0.95,0.5,1.05,0.6,0.63,0.91,0.26,0.68,0.22,0.69,0.96,0.69,0.23,0.4,0.25,0.44,0.1,0.47,0.54,0.25,0.87,0.43,0.54,0.21,0.94,0.81,0.99,0.29,1.44
