date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,29.373,3.279,691.9,0.0,-10.16,-4.63,-0.35,99.78,NaN
1981-01-24,17.295,1.93,691.697,0.0,-6.87,-2.77,0.57,99.66,NaN
1981-01-25,9.915,1.107,691.558,0.68,-10.43,-6.23,-2.72,98.32,NaN
1981-01-26,25.735,2.873,691.843,1.17,-11.54,-8.39,-5.75,8.83,NaN
1981-01-27,30.881,3.447,691.924,0.0,-10.87,-7.87,-4.52,99.94,NaN
1981-01-28,32.069,3.58,691.934,0.0,-9.86,-6.53,-3.24,99.85,NaN
1981-01-29,31.265,3.49,691.922,0.0,-9.21,-5.71,-2.36,99.91,NaN
1981-01-30,31.017,3.462,691.928,0.0,-8.86,-4.2,0.56,99.89,NaN
1981-01-31,22.329,2.492,691.788,0.0,-5.92,-2.12,1.46,99.79,NaN
1981-02-01,14.564,1.626,691.635,0.0,-3.3,-0.89,1.95,99.91,NaN
1981-02-02,27.635,3.085,691.879,0.0,-3.94,-1.52,1.83,99.84,NaN
1981-02-03,23.369,2.608,691.812,2.27,-5.89,-1.75,1.96,46.55,NaN
1981-02-04,17.602,1.965,691.718,11.11,-9.09,-5.33,-1.66,1.56,NaN
1981-02-05,20.629,2.303,691.774,11.64,-13.18,-11.34,-9.27,0.21,NaN
1981-02-06,21.627,2.414,691.794,7.12,-11.39,-7.12,-3.37,0.06,NaN
1981-02-07,11.354,1.267,691.6,3.49,-4.68,-1.28,0.93,0.81,NaN
1981-02-08,5.236,0.584,691.446,0.0,-3.89,0.12,2.87,99.69,NaN
1981-02-09,7.678,0.857,691.513,0.0,-4.75,1.2,6.26,99.9,NaN
1981-02-10,12.61,1.408,691.634,0.56,-10.77,-6.04,-2.26,0.36,NaN
1981-02-11,15.116,1.687,691.686,0.08,-16.08,-12.3,-9.57,58.6,NaN
1981-02-12,15.715,1.754,691.699,0.0,-18.43,-15.19,-10.51,99.95,NaN
1981-02-13,19.964,2.228,691.771,0.0,-16.05,-11.3,-7.05,99.95,NaN
1981-02-14,15.117,1.687,691.673,0.0,-12.37,-7.67,-3.05,99.9,NaN
1981-02-15,8.586,0.958,691.52,0.0,-9.36,-5.32,-1.89,99.58,NaN
1981-02-16,23.833,2.66,691.822,0.0,-7.67,-3.95,0.76,99.01,NaN
1981-02-17,25.655,2.864,691.848,0.08,-13.69,-8.87,-4.64,90.81,NaN
1981-02-18,24.863,2.775,691.841,0.07,-16.96,-13.84,-11.51,4.47,NaN
1981-02-19,28.866,3.222,691.892,0.0,-17.66,-12.78,-8.75,99.31,NaN
1981-02-20,22.933,2.56,691.808,0.09,-14.98,-11.76,-6.68,99.69,NaN
1981-02-21,17.983,2.007,691.726,1.32,-16.06,-13.54,-10.7,1.16,NaN
1981-02-22,7.481,0.835,691.506,0.0,-16.43,-11.14,-6.86,77.85,NaN
1981-02-23,20.447,2.282,691.756,0.0,-12.3,-9.82,-5.78,84.72,NaN
1981-02-24,17.576,1.962,691.699,0.0,-12.84,-9.31,-5.23,90.61,NaN
1981-02-25,16.972,1.894,691.685,0.0,-11.56,-7.71,-3.24,99.63,NaN
1981-02-26,16.388,1.829,691.7,0.0,-10.8,-7.21,-3.01,97.97,NaN
1981-02-27,20.063,2.239,691.768,0.0,-11.4,-7.52,-3.19,92.18,NaN
1981-02-28,7.921,0.884,691.512,1.09,-10.42,-7.14,-4.56,1.58,NaN
1981-03-01,5.019,0.56,691.441,0.45,-8.02,-4.48,-1.74,15.75,NaN
1981-03-02,12.136,1.355,691.603,0.0,-7.02,-4.15,-0.43,55.82,NaN
1981-03-03,12.572,1.403,691.609,4.19,-7.81,-5.52,-2.9,0.24,NaN
1981-03-04,15.584,1.74,691.68,4.54,-8.37,-6.85,-5.37,0.23,NaN
1981-03-05,15.876,1.772,691.69,0.0,-10.84,-6.18,-2.19,97.6,NaN
1981-03-06,15.731,1.756,691.689,0.08,-6.79,-3.41,-0.85,1.34,NaN
1981-03-07,8.534,0.953,691.536,0.0,-4.57,-0.43,3.66,85.5,NaN
1981-03-08,5.076,0.567,691.443,3.69,-1.79,1.23,4.13,2.97,NaN
1981-03-09,10.87,1.213,691.585,0.39,-2.2,0.52,3.69,86.65,NaN
1981-03-10,12.298,1.373,691.621,0.79,-0.74,1.42,4.08,2.01,NaN
1981-03-11,18.903,2.11,691.738,9.72,0.08,4.02,8.43,8.82,NaN
1981-03-12,28.212,3.149,691.881,18.15,-3.85,-0.85,1.66,0.97,NaN
1981-03-13,30.642,3.42,691.921,2.34,-5.74,-4.07,-1.55,8.73,NaN
1981-03-14,20.092,2.243,691.764,2.85,-6.79,-4.27,-1.1,76.01,NaN
1981-03-15,12.578,1.404,691.638,8.09,-6.4,-4.96,-2.72,3.36,NaN
1981-03-16,20.709,2.312,691.768,0.24,-8.31,-6.28,-3.4,43.91,NaN
1981-03-17,25.129,2.805,691.846,3.39,-11.22,-7.82,-4.87,8.64,NaN
1981-03-18,27.17,3.033,691.879,1.36,-11.97,-10.38,-8.26,0.31,NaN
1981-03-19,28.676,3.201,691.896,0.0,-12.62,-6.76,-1.53,95.94,NaN
1981-03-20,20.389,2.276,691.778,0.0,-5.02,-0.44,4.08,53.38,NaN
1981-03-21,14.979,1.672,691.67,0.0,-4.05,-0.99,3.14,87.75,NaN
1981-03-22,9.705,1.083,691.574,0.0,-3.31,-0.59,2.29,15.36,NaN
1981-03-23,20.056,2.239,691.755,1.88,-4.64,0.0,4.16,21.3,NaN
1981-03-24,25.81,2.881,691.853,1.94,-1.68,1.83,5.33,81.98,NaN
1981-03-25,31.064,3.467,691.922,0.21,1.18,4.81,9.01,74.37,NaN
1981-03-26,37.835,4.223,692.007,4.52,-1.16,2.57,6.96,1.34,NaN
1981-03-27,42.363,4.729,692.06,0.0,-3.33,1.54,5.99,98.14,NaN
1981-03-28,31.391,3.504,691.935,5.2,-0.25,2.72,5.44,47.13,NaN
1981-03-29,27.177,3.034,691.874,9.57,0.1,2.11,4.52,4.1,NaN
1981-03-30,56.235,6.277,692.187,70.7,-0.94,0.79,3.82,0.07,NaN
1981-03-31,111.374,12.432,692.606,36.37,-0.17,2.09,4.27,0.05,NaN
1981-04-01,90.625,10.116,692.496,0.28,1.65,3.94,6.86,0.09,NaN
1981-04-02,69.045,7.707,692.326,0.0,0.93,4.63,7.91,79.15,NaN
1981-04-03,63.626,7.102,692.275,0.0,1.39,4.58,8.55,75.4,NaN
1981-04-04,50.446,5.631,692.161,0.11,0.59,3.92,7.5,92.43,NaN
1981-04-05,42.977,4.797,692.084,1.51,-0.33,1.29,3.39,3.69,NaN
1981-04-06,59.896,6.686,692.241,0.01,-0.85,1.92,4.94,37.82,NaN
1981-04-07,63.867,7.129,692.284,0.0,0.08,3.83,7.62,88.52,NaN
1981-04-08,64.167,7.162,692.284,1.29,1.34,3.75,7.45,28.05,NaN
1981-04-09,63.781,7.119,692.276,0.04,0.51,3.62,7.94,82.09,NaN
1981-04-10,53.824,6.008,692.189,0.0,1.61,5.25,9.7,96.24,NaN
1981-04-11,47.182,5.267,692.133,1.69,2.18,5.71,9.6,37.48,NaN
1981-04-12,48.232,5.384,692.144,0.04,2.74,5.29,9.11,50.41,NaN
1981-04-13,51.375,5.735,692.175,0.0,1.56,5.47,10.1,99.0,NaN
1981-04-14,46.462,5.186,692.127,0.0,1.65,5.6,10.2,98.13,NaN
1981-04-15,45.433,5.071,692.118,1.44,1.01,5.09,9.32,89.61,NaN
1981-04-16,44.332,4.948,692.107,0.01,-1.49,2.4,6.16,53.51,NaN
1981-04-17,39.917,4.456,692.061,0.0,-5.66,-2.07,1.98,75.86,NaN
1981-04-18,34.635,3.866,692.001,0.01,-10.38,-7.23,-4.01,67.22,NaN
1981-04-19,29.417,3.284,691.935,7.8,-10.61,-6.66,-2.75,23.73,NaN
1981-04-20,26.098,2.913,691.89,0.59,-7.61,-5.23,-1.88,1.77,NaN
1981-04-21,23.709,2.646,691.856,0.0,-6.75,-3.49,0.32,56.75,NaN
1981-04-22,22.22,2.48,691.833,0.0,-5.03,-0.28,5.27,96.65,NaN
1981-04-23,20.814,2.323,691.811,0.01,-3.44,-0.79,2.78,22.16,NaN
1981-04-24,22.23,2.481,691.833,0.23,-2.8,0.46,5.03,6.79,NaN
1981-04-25,21.675,2.419,691.825,1.52,-3.11,-0.04,2.68,1.88,NaN
1981-04-26,20.768,2.318,691.81,21.69,-7.33,-1.27,3.01,2.57,NaN
1981-04-27,21.928,2.448,691.828,1.38,-8.57,-6.83,-4.18,1.16,NaN
1981-04-28,19.526,2.18,691.79,0.76,-8.23,-5.55,-2.53,0.16,NaN
1981-04-29,19.393,2.165,691.788,0.66,-6.5,-4.22,-1.78,3.96,NaN
1981-04-30,17.821,1.989,691.761,0.03,-4.78,-0.74,3.35,45.55,NaN
1981-05-01,18.913,2.111,691.78,4.84,-1.36,0.7,3.78,1.17,NaN
1981-05-02,17.498,1.953,691.755,1.53,-3.58,-2.07,-0.09,0.11,NaN
1981-05-03,15.374,1.716,691.715,4.4,-5.26,-3.45,-0.9,0.85,NaN
1981-05-04,19.668,2.195,691.782,10.65,-6.32,-4.46,-0.87,5.87,NaN
1981-05-05,17.833,1.991,691.751,5.59,-7.11,-5.47,-2.67,0.23,NaN
1981-05-06,18.423,2.056,691.76,0.4,-6.1,-1.53,2.58,6.23,NaN
1981-05-07,20.259,2.261,691.795,0.01,-0.1,5.19,10.15,83.41,NaN
1981-05-08,21.464,2.396,691.812,0.0,1.67,5.02,8.23,10.91,NaN
1981-05-09,23.599,2.634,691.842,0.0,1.17,4.98,8.55,61.39,NaN
1981-05-10,24.983,2.789,691.862,6.22,2.58,5.16,8.05,11.09,NaN
1981-05-11,32.436,3.621,691.962,4.57,-0.47,1.75,4.64,2.18,NaN
1981-05-12,29.432,3.285,691.931,1.11,-0.85,2.03,5.8,29.36,NaN
1981-05-13,25.99,2.901,691.88,0.54,-0.5,0.9,3.29,1.37,NaN
1981-05-14,25.603,2.858,691.874,1.29,0.06,2.47,7.23,10.34,NaN
1981-05-15,25.507,2.847,691.873,0.1,1.28,3.52,6.54,14.73,NaN
1981-05-16,30.26,3.378,691.941,7.24,1.64,4.58,8.03,16.6,NaN
1981-05-17,29.892,3.337,691.931,12.31,-2.59,0.19,3.51,44.43,NaN
1981-05-18,29.81,3.327,691.932,0.0,-0.92,3.68,8.0,36.76,NaN
1981-05-19,31.785,3.548,691.953,0.0,2.11,6.55,10.93,65.51,NaN
1981-05-20,34.957,3.902,691.993,0.0,4.51,8.96,13.28,47.66,NaN
1981-05-21,43.933,4.904,692.086,0.59,5.95,10.27,15.03,69.35,NaN
1981-05-22,63.165,7.051,692.277,26.64,-0.68,2.93,7.38,0.15,NaN
1981-05-23,49.643,5.541,692.156,1.87,-1.22,3.95,9.22,71.34,NaN
1981-05-24,44.308,4.946,692.096,9.11,1.63,3.51,5.42,0.05,NaN
1981-05-25,58.712,6.554,692.228,16.91,1.38,3.58,6.21,0.28,NaN
1981-05-26,65.557,7.318,692.296,64.44,-0.98,0.99,3.18,0.06,NaN
1981-05-27,62.409,6.966,692.27,8.57,-3.68,-1.75,0.3,0.03,NaN
1981-05-28,47.205,5.269,692.131,1.86,-3.14,1.25,5.3,47.15,NaN
1981-05-29,53.641,5.987,692.191,0.38,1.04,4.77,8.69,17.61,NaN
1981-05-30,47.546,5.307,692.135,0.0,3.55,6.89,10.15,30.33,NaN
1981-05-31,49.693,5.547,692.156,0.0,4.69,8.63,12.07,58.7,NaN
1981-06-01,66.625,7.437,692.306,0.0,6.36,10.69,15.06,85.85,NaN
1981-06-02,77.164,8.613,692.394,0.0,7.9,12.7,17.75,97.76,NaN
1981-06-03,96.022,10.718,692.536,11.68,6.56,10.99,15.02,34.34,NaN
1981-06-04,116.829,13.041,692.678,8.73,-0.28,2.18,7.21,0.34,NaN
1981-06-05,70.913,7.915,692.344,0.0,-0.4,4.41,8.98,60.04,NaN
1981-06-06,61.893,6.909,692.267,5.4,3.19,7.78,12.71,74.58,NaN
1981-06-07,72.707,8.116,692.358,0.26,5.13,8.96,14.4,45.25,NaN
1981-06-08,77.24,8.622,692.396,0.07,7.16,9.86,12.96,1.17,NaN
1981-06-09,83.296,9.298,692.438,15.96,8.22,12.16,17.48,50.3,NaN
1981-06-10,111.962,12.497,692.646,0.03,5.36,8.54,12.93,65.4,NaN
1981-06-11,97.334,10.865,692.546,0.0,6.41,11.74,17.83,92.76,NaN
1981-06-12,91.555,10.22,692.505,3.11,7.34,11.65,16.21,77.82,NaN
1981-06-13,99.517,11.108,692.561,0.03,6.32,9.58,13.68,64.15,NaN
1981-06-14,92.061,10.276,692.507,0.0,8.04,12.83,17.26,99.73,NaN
1981-06-15,90.592,10.112,692.495,0.0,8.29,12.8,19.01,99.19,NaN
1981-06-16,89.46,9.986,692.49,2.63,3.32,9.05,14.85,14.45,NaN
1981-06-17,72.745,8.12,692.359,5.79,-0.74,3.55,9.06,39.73,NaN
1981-06-18,57.984,6.472,692.234,2.99,-2.89,-1.4,0.78,0.75,NaN
1981-06-19,48.905,5.459,692.146,0.16,-2.76,0.0,3.55,46.22,NaN
1981-06-20,37.546,4.191,692.032,0.55,-1.35,2.17,6.32,11.7,NaN
1981-06-21,34.013,3.797,691.984,4.19,-1.34,1.14,3.61,0.93,NaN
1981-06-22,38.212,4.265,692.028,0.46,-2.61,-0.73,1.72,0.88,NaN
1981-06-23,32.856,3.667,691.964,0.0,-1.91,3.68,9.89,56.88,NaN
1981-06-24,34.576,3.859,691.992,7.41,2.83,5.6,9.07,25.94,NaN
1981-06-25,38.714,4.321,692.039,0.8,2.88,6.42,10.99,24.78,NaN
1981-06-26,39.781,4.44,692.051,0.17,3.57,5.78,9.64,1.87,NaN
1981-06-27,32.873,3.669,691.972,0.47,4.1,7.79,11.2,17.03,NaN
1981-06-28,44.064,4.918,692.087,41.8,4.84,8.0,10.94,1.95,NaN
1981-06-29,106.531,11.891,692.609,8.25,0.79,3.02,5.93,3.9,NaN
1981-06-30,64.439,7.193,692.29,0.0,0.33,3.54,8.14,56.98,NaN
1981-07-01,53.978,6.025,692.197,0.0,1.97,8.56,15.29,76.46,NaN
1981-07-02,58.351,6.513,692.237,21.67,6.86,11.08,14.86,42.7,NaN
1981-07-03,159.719,17.828,692.914,44.46,1.97,6.28,10.63,0.37,NaN
1981-07-04,127.646,14.248,692.724,0.0,0.86,4.99,9.25,59.35,NaN
1981-07-05,71.397,7.969,692.328,0.32,3.05,7.94,14.07,53.5,NaN
1981-07-06,62.597,6.987,692.254,0.77,5.24,8.14,12.19,17.92,NaN
1981-07-07,58.276,6.505,692.214,0.0,5.31,10.32,14.71,76.42,NaN
1981-07-08,62.845,7.015,692.257,1.24,8.09,11.79,18.32,60.2,NaN
1981-07-09,70.779,7.9,692.324,2.38,8.07,11.79,18.55,59.65,NaN
1981-07-10,70.824,7.905,692.323,16.67,6.59,10.35,16.1,26.86,NaN
1981-07-11,76.792,8.572,692.372,6.21,6.41,9.9,14.88,29.42,NaN
1981-07-12,71.464,7.977,692.33,0.63,6.2,7.99,10.13,0.71,NaN
1981-07-13,64.07,7.152,692.265,2.11,4.92,7.71,11.71,21.59,NaN
1981-07-14,62.726,7.002,692.255,0.0,3.91,7.07,11.56,57.55,NaN
1981-07-15,61.722,6.89,692.246,0.03,3.8,7.56,11.45,23.3,NaN
1981-07-16,56.518,6.309,692.195,0.0,6.04,9.83,14.68,47.37,NaN
1981-07-17,67.493,7.534,692.291,15.54,6.64,9.66,14.79,14.76,NaN
1981-07-18,79.539,8.878,692.391,70.22,-0.88,2.28,6.76,0.06,NaN
1981-07-19,65.121,7.269,692.277,35.18,-1.81,-0.31,1.43,0.08,NaN
1981-07-20,64.075,7.152,692.265,15.95,-0.45,2.16,4.31,1.3,NaN
1981-07-21,84.933,9.48,692.438,2.71,2.43,4.92,8.02,9.66,NaN
1981-07-22,75.712,8.451,692.362,17.35,3.43,7.54,12.12,36.27,NaN
1981-07-23,107.554,12.005,692.602,34.5,3.77,5.8,7.99,0.44,NaN
1981-07-24,168.375,18.794,692.978,27.76,0.48,3.08,5.62,0.08,NaN
1981-07-25,107.623,12.013,692.6,2.3,-0.24,1.79,4.33,7.95,NaN
1981-07-26,75.074,8.38,692.361,2.25,-0.32,1.23,3.51,1.94,NaN
1981-07-27,76.549,8.545,692.373,3.61,0.57,3.35,5.82,0.45,NaN
1981-07-28,69.299,7.735,692.311,0.0,2.37,6.08,11.25,59.25,NaN
1981-07-29,73.378,8.191,692.346,0.0,4.01,10.17,15.64,98.16,NaN
1981-07-30,75.112,8.384,692.361,0.0,8.34,12.86,18.19,96.29,NaN
1981-07-31,72.607,8.105,692.34,0.01,10.41,14.97,20.6,45.42,NaN
1981-08-01,62.149,6.937,692.248,0.21,10.72,14.23,18.22,50.19,NaN
1981-08-02,62.369,6.962,692.251,1.22,9.54,13.68,18.27,28.47,NaN
1981-08-03,66.98,7.476,692.292,0.3,8.85,12.92,17.97,69.65,NaN
1981-08-04,60.341,6.735,692.233,0.0,9.75,13.76,18.41,91.07,NaN
1981-08-05,60.668,6.772,692.236,0.0,10.92,14.9,20.33,90.08,NaN
1981-08-06,58.677,6.55,692.218,5.62,8.73,14.07,19.38,82.34,NaN
1981-08-07,65.375,7.297,692.278,5.19,8.3,11.47,17.89,44.34,NaN
1981-08-08,55.602,6.206,692.188,9.33,7.81,11.87,17.26,37.91,NaN
1981-08-09,60.354,6.737,692.23,13.5,5.98,7.95,11.0,7.27,NaN
1981-08-10,56.673,6.326,692.196,2.24,5.33,7.32,10.99,28.18,NaN
1981-08-11,58.929,6.578,692.214,12.59,5.04,6.45,9.17,0.39,NaN
1981-08-12,63.147,7.049,692.253,0.01,5.51,8.53,13.38,54.37,NaN
1981-08-13,57.028,6.366,692.195,0.0,6.46,9.88,15.58,86.87,NaN
1981-08-14,53.463,5.968,692.161,0.0,6.65,10.77,15.06,95.68,NaN
1981-08-15,41.269,4.607,692.042,0.0,8.38,13.1,18.0,99.12,NaN
1981-08-16,40.698,4.543,692.033,15.96,8.1,12.05,17.62,76.2,NaN
1981-08-17,62.164,6.939,692.246,0.11,3.19,6.93,9.8,35.04,NaN
1981-08-18,50.936,5.686,692.138,0.0,4.38,9.18,14.49,98.87,NaN
1981-08-19,48.533,5.417,692.111,0.0,6.16,10.04,14.96,93.94,NaN
1981-08-20,50.982,5.691,692.142,4.26,4.53,9.1,15.65,52.75,NaN
1981-08-21,46.33,5.171,692.089,0.95,0.44,3.22,5.94,16.51,NaN
1981-08-22,31.056,3.467,691.924,0.25,0.15,5.66,11.21,98.23,NaN
1981-08-23,24.925,2.782,691.845,2.74,1.32,4.71,7.45,1.84,NaN
1981-08-24,35.368,3.948,691.979,0.0,0.35,3.05,6.89,30.23,NaN
1981-08-25,32.804,3.662,691.944,0.0,0.24,4.52,9.3,95.02,NaN
1981-08-26,35.566,3.97,691.981,0.0,1.54,6.38,11.6,90.74,NaN
1981-08-27,36.033,4.022,691.983,0.0,3.34,6.94,11.19,70.03,NaN
1981-08-28,33.863,3.78,691.96,0.0,3.69,7.05,12.05,88.41,NaN
1981-08-29,26.237,2.929,691.863,0.0,4.07,8.5,14.56,98.94,NaN
1981-08-30,24.868,2.776,691.838,0.0,4.81,9.25,15.23,93.92,NaN
1981-08-31,29.394,3.281,691.902,3.23,6.19,10.24,16.98,86.43,NaN
1981-09-01,29.638,3.308,691.909,6.29,5.41,6.93,9.44,1.43,NaN
1981-09-02,31.961,3.568,691.941,4.82,4.66,6.58,9.98,2.73,NaN
1981-09-03,32.709,3.651,691.945,6.46,3.49,5.23,7.44,0.34,NaN
1981-09-04,31.962,3.568,691.934,1.36,2.77,5.13,10.4,11.09,NaN
1981-09-05,27.807,3.104,691.888,0.01,4.29,8.14,14.06,79.82,NaN
1981-09-06,20.526,2.291,691.77,0.0,5.73,9.79,15.53,96.85,NaN
1981-09-07,25.5,2.846,691.851,0.0,6.31,10.68,17.12,89.73,NaN
1981-09-08,32.642,3.644,691.94,8.3,6.74,10.17,16.25,42.92,NaN
1981-09-09,31.879,3.558,691.931,2.64,7.01,8.39,10.65,1.3,NaN
1981-09-10,29.837,3.33,691.907,5.59,5.64,7.95,11.41,10.72,NaN
1981-09-11,29.009,3.238,691.897,0.72,5.83,7.89,11.59,23.74,NaN
1981-09-12,26.199,2.924,691.856,4.6,5.83,10.2,15.51,59.3,NaN
1981-09-13,22.368,2.497,691.802,7.69,2.67,6.04,8.58,0.19,NaN
1981-09-14,28.391,3.169,691.893,2.17,0.4,2.25,4.68,20.34,NaN
1981-09-15,20.554,2.294,691.773,2.49,0.59,3.56,6.49,2.52,NaN
1981-09-16,23.984,2.677,691.833,1.31,3.54,5.89,8.76,10.18,NaN
1981-09-17,21.941,2.449,691.803,0.0,3.16,7.3,12.72,98.8,NaN
1981-09-18,23.65,2.64,691.824,4.32,5.45,9.43,13.85,85.24,NaN
1981-09-19,22.689,2.533,691.807,0.4,5.89,7.45,10.12,1.35,NaN
1981-09-20,22.257,2.484,691.801,0.72,7.41,10.12,13.22,12.08,NaN
1981-09-21,29.83,3.33,691.903,6.71,9.16,11.0,12.57,5.88,NaN
1981-09-22,55.606,6.207,692.17,91.4,6.34,7.88,9.97,0.18,NaN
1981-09-23,194.739,21.737,693.091,20.66,4.4,6.04,7.93,0.09,NaN
1981-09-24,112.758,12.586,692.635,20.47,3.79,5.22,7.74,9.12,NaN
1981-09-25,85.308,9.522,692.441,4.46,3.31,6.17,10.52,51.45,NaN
1981-09-26,92.514,10.327,692.487,52.97,4.49,6.26,7.89,0.39,NaN
1981-09-27,258.674,28.874,693.437,12.04,0.92,3.12,5.89,1.18,NaN
1981-09-28,116.373,12.99,692.658,28.93,-1.83,0.19,2.22,0.05,NaN
1981-09-29,82.943,9.258,692.424,2.5,-3.22,-1.39,0.39,0.52,NaN
1981-09-30,59.665,6.66,692.228,0.0,-2.52,2.54,7.42,97.55,NaN
1981-10-01,51.401,5.737,692.148,0.02,1.54,5.46,9.33,99.63,NaN
1981-10-02,44.874,5.009,692.075,1.44,1.31,3.32,5.33,0.29,NaN
1981-10-03,34.594,3.861,691.971,1.21,0.54,3.48,6.49,4.45,NaN
1981-10-04,29.239,3.264,691.907,0.0,1.6,5.13,8.66,61.06,NaN
1981-10-05,36.919,4.121,691.986,0.01,4.65,7.38,9.36,7.19,NaN
1981-10-06,37.639,4.201,691.993,4.56,5.88,9.02,10.97,12.55,NaN
1981-10-07,45.452,5.073,692.073,0.35,3.09,5.3,8.42,30.99,NaN
1981-10-08,43.296,4.833,692.052,0.0,1.75,6.06,11.04,99.03,NaN
1981-10-09,42.487,4.742,692.045,2.01,4.08,8.32,13.73,59.72,NaN
1981-10-10,28.574,3.189,691.896,15.45,2.42,3.98,7.36,1.82,NaN
1981-10-11,36.859,4.114,691.994,10.55,-2.3,2.07,5.96,3.28,NaN
1981-10-12,50.081,5.59,692.124,41.33,-3.32,-0.22,4.24,0.15,NaN
1981-10-13,52.696,5.882,692.154,0.6,-4.94,-2.91,0.52,35.34,NaN
1981-10-14,48.022,5.36,692.111,13.45,-5.23,-0.61,3.35,3.91,NaN
1981-10-15,59.044,6.591,692.208,0.91,0.92,4.66,8.49,40.31,NaN
1981-10-16,54.167,6.046,692.172,0.02,1.12,4.0,7.78,66.98,NaN
1981-10-17,34.988,3.905,691.978,0.0,4.41,8.11,11.18,0.46,NaN
1981-10-18,31.006,3.461,691.929,2.42,3.46,7.27,11.85,77.8,NaN
1981-10-19,42.428,4.736,692.046,0.0,1.48,3.58,6.81,80.28,NaN
1981-10-20,45.112,5.035,692.089,3.15,0.77,4.62,8.3,53.65,NaN
1981-10-21,45.412,5.069,692.085,52.28,-5.42,-0.65,3.26,0.5,NaN
1981-10-22,32.538,3.632,691.941,6.57,-8.4,-6.82,-5.25,0.04,NaN
1981-10-23,22.979,2.565,691.821,1.9,-9.93,-7.25,-4.47,73.61,NaN
1981-10-24,31.02,3.463,691.925,0.99,-10.34,-7.41,-4.79,18.89,NaN
1981-10-25,23.797,2.656,691.827,2.99,-8.59,-5.14,-1.67,18.01,NaN
1981-10-26,28.619,3.195,691.896,32.93,-6.99,-5.0,-2.44,0.07,NaN
1981-10-27,27.363,3.054,691.878,7.18,-8.55,-6.29,-4.72,0.05,NaN
1981-10-28,23.557,2.629,691.819,0.54,-7.76,-4.94,-1.98,44.14,NaN
1981-10-29,21.319,2.38,691.793,0.0,-4.68,-0.45,3.52,82.85,NaN
1981-10-30,23.123,2.581,691.815,5.33,-2.29,0.08,2.96,0.15,NaN
1981-10-31,21.373,2.386,691.787,0.79,0.21,2.89,5.8,13.28,NaN
1981-11-01,28.923,3.228,691.897,0.0,0.38,4.09,6.9,90.87,NaN
1981-11-02,30.077,3.357,691.913,0.0,3.92,6.47,10.04,96.9,NaN
1981-11-03,32.748,3.655,691.948,0.0,4.15,6.79,10.55,99.75,NaN
1981-11-04,31.026,3.463,691.925,0.0,3.63,6.22,9.97,99.68,NaN
1981-11-05,28.491,3.18,691.893,0.57,-0.85,2.91,6.81,66.94,NaN
1981-11-06,26.549,2.963,691.869,0.01,-6.62,-3.07,-0.02,69.66,NaN
1981-11-07,26.028,2.905,691.861,0.16,-11.04,-7.74,-4.51,44.29,NaN
1981-11-08,21.558,2.406,691.789,0.0,-12.44,-9.93,-6.06,92.65,NaN
1981-11-09,33.013,3.685,691.949,0.05,-13.57,-10.25,-6.53,70.59,NaN
