date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-24,38.645,0.99,483.34,0.0,-8.6,-4.71,0.21,98.88,NaN
1981-01-25,25.11,0.643,483.146,0.05,-10.39,-7.1,-2.98,55.1,NaN
1981-01-26,39.225,1.005,483.341,0.27,-12.71,-9.91,-5.77,72.89,NaN
1981-01-27,47.703,1.222,483.457,0.0,-12.2,-8.66,-3.29,95.47,NaN
1981-01-28,47.983,1.229,483.459,0.0,-10.82,-6.32,-1.84,86.11,NaN
1981-01-29,49.201,1.261,483.474,0.0,-10.9,-7.26,-2.43,94.12,NaN
1981-01-30,45.456,1.165,483.429,0.0,-10.64,-6.41,-0.04,98.61,NaN
1981-01-31,37.55,0.962,483.327,0.0,-8.16,-4.09,2.44,98.82,NaN
1981-02-01,23.247,0.596,483.117,0.0,-6.08,-3.0,3.42,98.35,NaN
1981-02-02,41.84,1.072,483.375,0.0,-6.64,-3.58,1.95,97.99,NaN
1981-02-03,49.407,1.266,483.476,8.12,-8.17,-4.5,-0.19,52.99,NaN
1981-02-04,51.301,1.314,483.5,8.97,-10.31,-7.06,-3.47,0.06,NaN
1981-02-05,50.365,1.29,483.488,6.4,-14.13,-12.83,-10.39,6.42,NaN
1981-02-06,50.439,1.292,483.49,2.75,-12.63,-7.72,-3.38,9.84,NaN
1981-02-07,37.862,0.97,483.329,0.92,-5.86,-2.65,-0.6,6.13,NaN
1981-02-08,24.746,0.634,483.142,0.0,-5.33,-1.61,2.67,98.59,NaN
1981-02-09,44.557,1.142,483.406,0.03,-5.56,-1.12,3.97,99.45,NaN
1981-02-10,50.967,1.306,483.495,1.65,-12.4,-8.31,-4.84,1.03,NaN
1981-02-11,48.484,1.242,483.465,0.06,-16.57,-13.55,-9.55,78.74,NaN
1981-02-12,46.83,1.2,483.444,0.0,-19.09,-15.14,-9.04,98.88,NaN
1981-02-13,46.425,1.189,483.441,0.0,-16.88,-11.75,-4.99,98.26,NaN
1981-02-14,37.458,0.96,483.325,0.0,-13.2,-8.19,-2.78,99.01,NaN
1981-02-15,24.014,0.615,483.128,0.0,-11.04,-7.16,-1.98,96.98,NaN
1981-02-16,41.632,1.067,483.374,0.0,-8.6,-5.21,1.27,98.65,NaN
1981-02-17,46.827,1.2,483.445,0.09,-14.01,-9.47,-4.19,97.75,NaN
1981-02-18,48.278,1.237,483.462,0.67,-16.06,-14.25,-11.23,15.92,NaN
1981-02-19,46.057,1.18,483.435,0.0,-17.7,-13.3,-7.87,95.79,NaN
1981-02-20,47.791,1.224,483.458,0.02,-16.16,-12.41,-6.11,98.79,NaN
1981-02-21,37.964,0.973,483.331,0.06,-17.75,-14.89,-11.44,52.1,NaN
1981-02-22,24.242,0.621,483.132,0.0,-17.83,-12.22,-6.83,68.77,NaN
1981-02-23,41.517,1.064,483.373,0.0,-14.77,-11.76,-6.73,92.58,NaN
1981-02-24,46.868,1.201,483.447,0.01,-14.68,-10.97,-6.17,68.93,NaN
1981-02-25,48.006,1.23,483.462,0.0,-13.03,-8.85,-3.58,98.86,NaN
1981-02-26,45.934,1.177,483.435,0.0,-12.82,-9.09,-3.02,99.3,NaN
1981-02-27,43.729,1.12,483.407,0.06,-12.67,-8.79,-3.01,79.77,NaN
1981-02-28,36.883,0.945,483.317,3.26,-10.47,-7.66,-4.7,0.3,NaN
1981-03-01,25.213,0.646,483.149,0.53,-8.75,-5.81,-2.64,1.07,NaN
1981-03-02,35.104,0.899,483.289,0.76,-8.38,-5.48,-2.09,5.86,NaN
1981-03-03,42.312,1.084,483.388,8.01,-9.09,-7.58,-5.76,0.23,NaN
1981-03-04,46.53,1.192,483.441,1.16,-11.11,-8.16,-4.83,10.74,NaN
1981-03-05,49.359,1.265,483.478,0.0,-12.42,-7.62,-2.71,89.91,NaN
1981-03-06,48.806,1.25,483.472,0.74,-8.78,-5.14,-1.85,0.4,NaN
1981-03-07,35.269,0.904,483.295,0.01,-6.54,-2.03,2.79,78.89,NaN
1981-03-08,27.192,0.697,483.179,8.95,-2.88,-0.69,1.77,0.72,NaN
1981-03-09,41.349,1.059,483.371,0.62,-3.39,-0.64,3.16,58.99,NaN
1981-03-10,51.698,1.324,483.506,1.3,-2.05,0.61,3.95,4.88,NaN
1981-03-11,53.983,1.383,483.531,8.87,-0.97,3.02,6.95,4.01,NaN
1981-03-12,76.337,1.956,483.776,38.66,-4.33,-1.68,1.67,0.17,NaN
1981-03-13,85.527,2.191,483.875,1.25,-7.0,-4.97,-0.89,12.19,NaN
1981-03-14,56.378,1.444,483.564,0.02,-8.38,-5.77,-1.73,66.52,NaN
1981-03-15,41.113,1.053,483.374,2.58,-9.55,-6.43,-2.39,47.17,NaN
1981-03-16,55.156,1.413,483.542,0.26,-10.61,-8.17,-4.67,33.41,NaN
1981-03-17,57.586,1.475,483.578,1.75,-12.51,-9.27,-4.15,24.1,NaN
1981-03-18,56.371,1.444,483.563,1.11,-14.65,-12.17,-9.62,4.1,NaN
1981-03-19,51.973,1.332,483.51,0.0,-14.54,-8.21,-1.89,98.19,NaN
1981-03-20,50.186,1.286,483.489,0.0,-6.65,-2.09,3.93,30.23,NaN
1981-03-21,42.184,1.081,483.388,0.0,-6.35,-2.55,2.95,88.97,NaN
1981-03-22,30.15,0.772,483.223,0.01,-6.28,-2.61,1.37,24.13,NaN
1981-03-23,47.134,1.208,483.442,8.31,-6.76,-1.73,2.5,5.73,NaN
1981-03-24,55.58,1.424,483.551,2.16,-2.79,1.27,5.79,65.09,NaN
1981-03-25,63.601,1.629,483.644,0.21,-0.6,3.75,9.09,74.47,NaN
1981-03-26,84.211,2.157,483.859,9.77,-2.54,0.74,4.23,13.13,NaN
1981-03-27,83.475,2.139,483.854,0.0,-4.98,0.27,6.02,98.8,NaN
1981-03-28,68.846,1.764,483.705,4.94,-2.84,0.88,5.43,39.35,NaN
1981-03-29,55.757,1.428,483.557,19.65,-2.77,0.01,3.78,14.37,NaN
1981-03-30,92.616,2.373,483.93,67.75,-2.59,-0.74,1.08,0.2,NaN
1981-03-31,166.907,4.276,484.528,85.74,-2.06,-0.77,1.04,0.14,NaN
1981-04-01,228.588,5.856,484.998,18.04,-0.78,1.14,3.24,0.53,NaN
1981-04-02,185.87,4.762,484.703,0.0,-0.84,2.88,6.55,64.18,NaN
1981-04-03,157.06,4.024,484.487,0.0,-1.04,2.79,7.21,91.02,NaN
1981-04-04,129.04,3.306,484.265,0.0,-1.8,2.07,6.23,96.13,NaN
1981-04-05,108.501,2.78,484.09,0.08,-2.34,0.52,4.79,45.18,NaN
1981-04-06,124.604,3.192,484.223,0.41,-2.57,-0.08,4.02,45.84,NaN
1981-04-07,117.737,3.016,484.166,0.02,-2.73,1.67,6.56,75.1,NaN
1981-04-08,112.871,2.892,484.124,0.4,-1.25,1.51,5.69,18.86,NaN
1981-04-09,121.648,3.117,484.199,0.0,-1.99,1.87,7.58,92.3,NaN
1981-04-10,122.814,3.146,484.211,0.01,-1.23,3.1,9.31,98.45,NaN
1981-04-11,111.878,2.866,484.119,3.35,0.62,4.3,9.26,24.91,NaN
1981-04-12,114.14,2.924,484.139,0.0,0.89,3.88,9.12,42.78,NaN
1981-04-13,154.346,3.954,484.465,0.0,-0.9,3.33,9.12,94.04,NaN
1981-04-14,146.1,3.743,484.404,0.0,-0.97,3.19,8.74,95.89,NaN
1981-04-15,139.112,3.564,484.348,0.03,-1.68,2.68,7.62,93.41,NaN
1981-04-16,134.563,3.447,484.309,0.21,-2.44,1.11,6.49,61.05,NaN
1981-04-17,113.853,2.917,484.137,0.01,-4.12,-0.59,4.06,97.27,NaN
1981-04-18,110.267,2.825,484.105,0.0,-10.04,-6.18,-1.46,81.7,NaN
1981-04-19,89.958,2.305,483.918,0.33,-11.73,-7.22,-2.77,32.23,NaN
1981-04-20,86.258,2.21,483.883,0.27,-8.6,-5.79,-2.0,8.93,NaN
1981-04-21,92.375,2.367,483.937,0.0,-8.21,-3.62,1.68,94.75,NaN
1981-04-22,84.203,2.157,483.862,0.0,-6.0,-0.91,5.45,94.98,NaN
1981-04-23,90.836,2.327,483.924,0.0,-4.46,-0.91,3.61,54.19,NaN
1981-04-24,92.936,2.381,483.944,0.06,-3.67,-0.21,4.57,17.64,NaN
1981-04-25,72.697,1.862,483.745,0.66,-5.06,-1.39,2.97,34.06,NaN
1981-04-26,66.804,1.711,483.683,39.92,-9.26,-4.26,0.11,2.45,NaN
1981-04-27,90.362,2.315,483.916,1.02,-10.65,-8.18,-4.2,11.84,NaN
1981-04-28,87.178,2.233,483.889,0.26,-10.6,-6.47,-1.81,32.71,NaN
1981-04-29,81.328,2.084,483.832,0.27,-8.05,-5.0,-1.78,2.06,NaN
1981-04-30,86.092,2.206,483.881,0.02,-6.74,-2.14,2.68,62.42,NaN
1981-05-01,63.515,1.627,483.646,1.23,-2.95,-0.01,3.55,2.31,NaN
1981-05-02,56.196,1.44,483.562,2.1,-3.57,-1.11,2.61,1.84,NaN
1981-05-03,51.554,1.321,483.507,4.48,-5.8,-4.09,-1.71,0.42,NaN
1981-05-04,66.764,1.71,483.676,5.92,-7.76,-5.9,-2.94,1.02,NaN
1981-05-05,71.2,1.824,483.728,2.81,-8.17,-5.97,-2.9,3.91,NaN
1981-05-06,64.499,1.652,483.652,0.0,-7.25,-0.8,5.81,67.14,NaN
1981-05-07,65.947,1.69,483.669,0.0,-1.73,4.14,9.73,63.95,NaN
1981-05-08,70.672,1.811,483.72,0.0,0.16,3.59,7.09,43.23,NaN
1981-05-09,62.526,1.602,483.635,0.03,-1.04,2.91,6.85,74.56,NaN
1981-05-10,64.654,1.656,483.659,57.59,-1.05,1.81,5.99,1.99,NaN
1981-05-11,123.674,3.168,484.212,3.08,-2.28,-0.11,2.39,0.95,NaN
1981-05-12,109.808,2.813,484.099,2.94,-4.01,0.32,5.67,70.43,NaN
1981-05-13,97.543,2.499,483.988,1.65,-2.16,-0.65,2.23,4.6,NaN
1981-05-14,87.36,2.238,483.893,0.26,-2.06,0.85,6.14,26.13,NaN
1981-05-15,84.346,2.161,483.863,0.13,-1.22,1.34,4.89,17.47,NaN
1981-05-16,81.026,2.076,483.831,9.42,-1.58,2.5,6.82,46.1,NaN
1981-05-17,80.932,2.073,483.831,0.24,-3.83,-0.16,4.79,67.36,NaN
1981-05-18,91.163,2.336,483.928,0.0,-2.86,2.61,8.27,69.44,NaN
1981-05-19,92.632,2.373,483.942,0.0,-0.26,4.91,10.5,79.87,NaN
1981-05-20,107.202,2.746,484.076,0.0,2.65,7.56,12.11,39.49,NaN
1981-05-21,121.708,3.118,484.2,6.77,4.12,7.84,12.85,58.03,NaN
1981-05-22,183.375,4.698,484.684,5.85,-1.16,1.59,4.15,1.16,NaN
1981-05-23,151.024,3.869,484.443,5.23,-3.93,2.88,8.96,68.9,NaN
1981-05-24,132.071,3.384,484.291,4.36,0.51,2.79,5.44,0.7,NaN
1981-05-25,150.151,3.847,484.431,18.2,0.06,2.21,4.35,0.12,NaN
1981-05-26,164.992,4.227,484.547,41.96,-1.65,0.0,2.89,0.34,NaN
1981-05-27,162.571,4.165,484.53,4.11,-4.07,-1.75,2.12,4.95,NaN
1981-05-28,112.143,2.873,484.121,5.14,-5.59,-0.53,3.98,39.89,NaN
1981-05-29,126.22,3.234,484.237,0.15,-0.72,3.02,7.08,16.93,NaN
1981-05-30,123.338,3.16,484.217,0.03,2.05,5.7,9.76,35.11,NaN
1981-05-31,124.218,3.182,484.226,0.0,2.5,7.6,12.65,79.08,NaN
1981-06-01,185.641,4.756,484.698,0.0,4.22,9.04,13.67,75.06,NaN
1981-06-02,237.9,6.095,485.059,0.0,5.64,10.96,16.1,95.58,NaN
1981-06-03,289.121,7.407,485.384,12.81,4.85,8.91,12.45,24.78,NaN
1981-06-04,309.788,7.937,485.512,1.07,-0.42,2.02,5.5,12.68,NaN
1981-06-05,244.031,6.252,485.098,0.0,-2.75,3.4,8.91,87.36,NaN
1981-06-06,213.044,5.458,484.894,7.84,1.77,6.94,12.92,80.75,NaN
1981-06-07,242.96,6.225,485.093,0.22,3.4,7.43,13.6,52.42,NaN
1981-06-08,254.63,6.524,485.167,0.18,5.13,7.77,10.32,0.67,NaN
1981-06-09,264.0,6.764,485.225,16.1,6.45,10.06,14.84,41.29,NaN
1981-06-10,359.132,9.201,485.804,0.0,3.88,7.84,12.56,83.7,NaN
1981-06-11,358.557,9.186,485.765,0.0,4.22,10.02,16.82,94.27,NaN
1981-06-12,339.145,8.689,485.652,0.02,5.16,10.29,15.05,78.4,NaN
1981-06-13,362.165,9.279,485.786,0.0,5.48,9.77,15.61,88.08,NaN
1981-06-14,337.956,8.658,485.644,0.0,6.89,11.75,16.49,95.21,NaN
1981-06-15,369.583,9.469,485.829,0.0,6.62,11.61,17.21,94.18,NaN
1981-06-16,380.514,9.749,485.892,4.19,3.73,7.68,12.59,12.49,NaN
1981-06-17,318.872,8.169,485.532,1.38,-0.71,3.17,7.89,36.35,NaN
1981-06-18,253.02,6.482,485.127,0.8,-3.15,-1.39,1.74,12.94,NaN
1981-06-19,222.761,5.707,484.93,0.02,-4.7,-0.44,5.15,74.56,NaN
1981-06-20,167.16,4.283,484.535,0.08,-2.84,1.22,5.82,14.93,NaN
1981-06-21,137.858,3.532,484.31,1.77,-2.38,0.6,3.38,3.24,NaN
1981-06-22,171.114,4.384,484.553,0.2,-4.73,-1.02,3.52,29.29,NaN
1981-06-23,163.998,4.202,484.508,0.01,-3.22,2.86,9.47,61.3,NaN
1981-06-24,148.603,3.807,484.387,4.61,0.76,4.48,9.49,62.52,NaN
1981-06-25,169.601,4.345,484.545,5.78,0.78,4.16,8.55,20.86,NaN
1981-06-26,168.424,4.315,484.541,2.07,1.7,3.94,8.05,5.06,NaN
1981-06-27,137.368,3.519,484.305,2.88,0.77,5.93,10.65,27.4,NaN
1981-06-28,139.355,3.57,484.315,49.22,2.52,4.97,8.18,0.38,NaN
1981-06-29,323.334,8.284,485.557,0.14,-1.31,2.46,5.83,43.47,NaN
1981-06-30,227.762,5.835,484.962,0.0,-1.42,2.84,8.45,73.39,NaN
1981-07-01,210.411,5.391,484.843,0.0,0.37,7.13,13.43,94.39,NaN
1981-07-02,240.432,6.16,485.045,8.62,4.03,9.34,14.03,65.37,NaN
1981-07-03,352.224,9.024,485.72,27.47,1.54,5.73,9.67,3.29,NaN
1981-07-04,330.558,8.469,485.628,0.01,-0.47,4.23,9.28,63.01,NaN
1981-07-05,236.17,6.051,485.047,0.35,1.89,6.14,11.8,37.66,NaN
1981-07-06,236.235,6.052,485.045,0.28,2.4,7.22,12.68,52.69,NaN
1981-07-07,233.873,5.992,485.03,0.0,3.55,9.24,14.66,90.01,NaN
1981-07-08,259.622,6.651,485.199,2.75,5.67,9.94,16.72,60.01,NaN
1981-07-09,294.152,7.536,485.416,2.16,4.93,8.89,15.05,46.45,NaN
1981-07-10,281.012,7.199,485.334,6.93,4.8,8.82,14.18,29.14,NaN
1981-07-11,264.585,6.779,485.23,3.31,5.15,7.72,12.35,13.89,NaN
1981-07-12,228.812,5.862,485.0,0.32,5.56,7.83,12.72,23.64,NaN
1981-07-13,256.836,6.58,485.181,4.83,3.96,6.58,11.0,10.5,NaN
1981-07-14,257.289,6.592,485.184,0.01,2.69,6.3,11.76,78.49,NaN
1981-07-15,261.78,6.707,485.213,0.0,2.8,6.88,11.46,44.47,NaN
1981-07-16,257.132,6.588,485.184,0.0,4.75,9.04,14.2,81.77,NaN
1981-07-17,265.331,6.798,485.236,4.32,4.71,9.14,14.84,61.26,NaN
1981-07-18,247.993,6.353,485.125,35.02,-1.48,1.09,4.05,0.17,NaN
1981-07-19,179.896,4.609,484.659,19.59,-3.04,-1.24,0.44,0.45,NaN
1981-07-20,182.319,4.671,484.667,4.14,-2.11,2.2,5.65,7.02,NaN
1981-07-21,187.865,4.813,484.709,0.29,1.91,5.42,10.01,32.76,NaN
1981-07-22,191.469,4.905,484.738,8.98,2.62,6.6,11.44,49.14,NaN
1981-07-23,221.905,5.685,484.94,29.05,2.11,4.04,5.58,0.18,NaN
1981-07-24,251.862,6.453,485.147,11.33,0.1,2.28,5.12,0.41,NaN
1981-07-25,187.215,4.796,484.708,2.48,-1.13,1.14,4.18,5.0,NaN
1981-07-26,138.994,3.561,484.347,0.46,-2.27,0.7,5.34,12.53,NaN
1981-07-27,151.803,3.889,484.439,0.65,-1.54,2.71,7.24,4.26,NaN
1981-07-28,161.644,4.141,484.516,0.0,-0.65,4.96,11.84,85.61,NaN
1981-07-29,172.98,4.432,484.603,0.0,3.17,9.3,15.09,95.08,NaN
1981-07-30,191.06,4.895,484.733,0.02,6.26,11.66,17.41,87.9,NaN
1981-07-31,205.581,5.267,484.837,0.01,8.94,13.3,18.87,48.59,NaN
1981-08-01,208.29,5.336,484.86,0.11,8.85,11.92,15.63,34.26,NaN
1981-08-02,232.853,5.966,485.027,1.84,8.14,10.8,14.73,18.69,NaN
1981-08-03,278.937,7.146,485.321,0.01,6.8,11.09,15.86,58.32,NaN
1981-08-04,289.815,7.425,485.389,0.0,7.47,12.52,18.51,93.16,NaN
1981-08-05,305.714,7.832,485.487,0.0,8.42,13.1,18.36,84.18,NaN
1981-08-06,308.708,7.909,485.504,1.08,7.34,12.13,17.88,86.78,NaN
1981-08-07,293.917,7.53,485.414,4.51,6.53,10.49,17.25,63.78,NaN
1981-08-08,285.024,7.302,485.359,10.86,6.58,9.88,14.96,40.04,NaN
1981-08-09,289.876,7.427,485.39,4.17,5.1,7.26,12.2,21.41,NaN
1981-08-10,265.084,6.791,485.234,1.01,3.47,6.09,10.67,28.54,NaN
1981-08-11,236.4,6.056,485.05,5.07,3.03,4.85,7.61,2.76,NaN
1981-08-12,210.363,5.389,484.873,0.0,3.53,7.37,13.83,83.8,NaN
1981-08-13,198.465,5.085,484.787,0.0,4.06,8.44,15.45,89.61,NaN
1981-08-14,214.459,5.494,484.899,0.0,5.26,9.76,16.14,94.36,NaN
1981-08-15,233.206,5.975,485.029,0.0,6.88,11.46,17.7,96.35,NaN
1981-08-16,223.191,5.718,484.962,4.62,7.15,11.24,17.93,75.27,NaN
1981-08-17,257.202,6.589,485.184,0.0,4.72,8.01,12.87,61.61,NaN
1981-08-18,256.593,6.574,485.181,0.0,3.49,8.37,14.76,97.98,NaN
1981-08-19,246.288,6.31,485.115,0.0,4.88,9.2,15.54,91.43,NaN
1981-08-20,235.935,6.045,485.047,3.02,3.39,8.58,15.57,59.5,NaN
1981-08-21,210.059,5.382,484.871,0.57,0.02,3.6,7.67,38.11,NaN
1981-08-22,146.449,3.752,484.399,0.0,-1.29,4.59,10.47,96.73,NaN
1981-08-23,128.132,3.283,484.258,0.18,-0.3,4.68,9.39,21.81,NaN
1981-08-24,171.701,4.399,484.593,0.0,-1.9,2.82,8.59,82.03,NaN
1981-08-25,170.995,4.381,484.585,0.0,0.02,4.4,10.85,93.45,NaN
1981-08-26,160.687,4.117,484.506,0.0,0.39,5.3,11.49,85.8,NaN
1981-08-27,165.519,4.241,484.545,0.0,0.07,5.31,11.51,97.8,NaN
1981-08-28,171.335,4.39,484.592,0.0,2.54,6.89,12.83,98.96,NaN
1981-08-29,143.606,3.679,484.382,0.0,3.41,7.83,13.98,97.73,NaN
1981-08-30,121.598,3.115,484.203,0.0,2.94,8.11,15.67,96.37,NaN
1981-08-31,172.496,4.419,484.596,5.04,4.06,8.55,15.69,78.79,NaN
1981-09-01,181.817,4.658,484.665,3.43,3.26,5.22,8.27,4.52,NaN
1981-09-02,172.962,4.431,484.603,3.33,2.23,5.96,11.54,50.9,NaN
1981-09-03,168.08,4.306,484.558,7.38,1.93,3.34,5.78,0.23,NaN
1981-09-04,154.17,3.95,484.456,0.06,1.3,4.03,9.73,32.17,NaN
1981-09-05,106.752,2.735,484.071,0.0,2.02,6.16,12.88,83.82,NaN
1981-09-06,88.244,2.261,483.901,0.0,2.78,7.33,13.84,97.42,NaN
1981-09-07,145.295,3.722,484.378,0.0,3.89,8.5,14.69,76.37,NaN
1981-09-08,159.733,4.092,484.498,6.53,4.68,8.16,13.63,20.41,NaN
1981-09-09,173.673,4.449,484.597,9.06,4.64,6.24,8.1,0.87,NaN
1981-09-10,183.623,4.704,484.679,11.67,4.04,6.17,9.77,0.86,NaN
1981-09-11,181.799,4.658,484.665,0.1,3.54,6.26,10.1,16.85,NaN
1981-09-12,131.669,3.373,484.28,7.71,5.04,8.19,13.43,52.08,NaN
1981-09-13,131.212,3.362,484.283,1.33,2.88,5.79,8.7,20.48,NaN
1981-09-14,167.962,4.303,484.565,0.29,-1.57,1.12,5.03,41.14,NaN
1981-09-15,148.76,3.811,484.414,3.89,-0.7,2.27,5.49,0.74,NaN
1981-09-16,135.027,3.459,484.302,0.34,2.0,4.56,9.65,25.07,NaN
1981-09-17,131.022,3.357,484.269,0.0,2.28,6.29,12.01,85.01,NaN
1981-09-18,150.058,3.844,484.422,4.89,3.11,7.42,13.46,75.5,NaN
1981-09-19,126.05,3.229,484.234,0.22,3.72,5.75,8.22,5.27,NaN
1981-09-20,97.795,2.505,483.991,0.09,4.66,7.83,12.51,48.45,NaN
1981-09-21,143.391,3.674,484.366,0.19,6.25,9.21,12.87,33.51,NaN
1981-09-22,174.074,4.46,484.604,40.48,4.61,7.44,10.78,23.53,NaN
1981-09-23,358.594,9.187,485.786,2.53,2.95,4.85,7.65,1.36,NaN
1981-09-24,290.297,7.437,485.359,16.71,2.22,3.84,6.25,2.31,NaN
1981-09-25,253.285,6.489,485.127,1.93,1.48,4.37,9.16,32.95,NaN
1981-09-26,196.292,5.029,484.746,44.79,2.02,4.63,6.95,0.56,NaN
1981-09-27,348.926,8.939,485.702,16.01,-0.99,1.15,3.7,5.02,NaN
1981-09-28,242.665,6.217,485.059,13.49,-2.53,-1.1,0.39,0.16,NaN
1981-09-29,168.303,4.312,484.542,1.72,-3.93,-1.38,2.49,40.53,NaN
1981-09-30,123.429,3.162,484.19,0.0,-4.34,1.25,7.81,97.24,NaN
1981-10-01,113.113,2.898,484.101,0.23,-0.48,3.81,9.1,95.32,NaN
1981-10-02,118.7,3.041,484.144,3.78,-0.63,1.44,4.02,0.12,NaN
1981-10-03,82.486,2.113,483.825,2.84,-1.16,1.56,5.38,5.41,NaN
1981-10-04,71.167,1.823,483.712,0.0,-0.33,3.43,7.8,55.74,NaN
1981-10-05,87.06,2.23,483.863,0.02,1.55,4.61,8.71,56.87,NaN
1981-10-06,93.185,2.387,483.921,3.45,2.48,6.22,9.99,51.31,NaN
1981-10-07,103.405,2.649,484.012,0.13,1.19,3.62,7.87,41.23,NaN
1981-10-08,112.296,2.877,484.089,0.0,0.14,4.1,9.43,90.54,NaN
1981-10-09,105.449,2.702,484.031,3.37,2.48,5.95,10.18,20.16,NaN
1981-10-10,81.121,2.078,483.807,40.8,1.13,2.98,6.71,5.37,NaN
1981-10-11,142.052,3.639,484.321,9.58,-3.24,0.7,4.69,1.52,NaN
1981-10-12,172.201,4.412,484.557,45.04,-4.14,-1.14,3.12,0.26,NaN
1981-10-13,186.478,4.777,484.674,0.03,-5.22,-2.98,0.35,64.99,NaN
1981-10-14,141.473,3.624,484.336,37.52,-5.17,-1.55,2.62,0.49,NaN
1981-10-15,201.63,5.166,484.782,2.65,-0.35,3.77,8.51,49.81,NaN
1981-10-16,184.451,4.726,484.664,0.03,-1.27,2.09,6.28,64.62,NaN
1981-10-17,137.521,3.523,484.306,0.0,2.27,5.48,9.28,0.65,NaN
1981-10-18,108.736,2.786,484.064,5.3,1.17,4.9,9.84,50.6,NaN
1981-10-19,121.37,3.109,484.167,0.02,0.45,2.35,4.86,67.55,NaN
1981-10-20,121.019,3.1,484.169,9.44,-0.97,2.84,7.12,70.81,NaN
1981-10-21,124.135,3.18,484.19,14.58,-5.42,-1.63,2.03,2.89,NaN
1981-10-22,124.865,3.199,484.199,3.53,-9.87,-7.23,-4.52,2.55,NaN
1981-10-23,115.294,2.954,484.118,0.63,-11.49,-8.63,-5.7,61.3,NaN
1981-10-24,79.349,2.033,483.794,0.12,-10.02,-7.58,-3.38,50.99,NaN
1981-10-25,66.728,1.71,483.665,2.29,-8.99,-6.17,-2.14,17.66,NaN
1981-10-26,92.483,2.369,483.912,17.99,-7.87,-6.3,-4.33,0.14,NaN
1981-10-27,92.687,2.375,483.918,3.46,-9.1,-7.43,-5.41,0.14,NaN
1981-10-28,88.319,2.263,483.879,0.06,-7.77,-5.11,-0.94,51.43,NaN
1981-10-29,78.951,2.023,483.789,0.02,-4.81,-1.21,3.32,95.83,NaN
1981-10-30,82.393,2.111,483.822,10.01,-3.31,-1.09,0.92,0.81,NaN
1981-10-31,74.866,1.918,483.749,0.93,-0.75,1.53,4.67,1.94,NaN
1981-11-01,67.402,1.727,483.672,0.0,-0.85,2.7,7.25,96.89,NaN
1981-11-02,77.463,1.985,483.773,0.0,0.4,4.67,10.04,84.55,NaN
1981-11-03,79.791,2.044,483.796,0.0,2.36,5.33,11.0,98.11,NaN
1981-11-04,83.001,2.126,483.826,0.0,1.86,4.5,10.15,97.58,NaN
1981-11-05,80.678,2.067,483.802,0.04,-2.64,1.06,5.99,76.81,NaN
1981-11-06,81.076,2.077,483.806,0.0,-6.37,-3.97,-0.84,74.91,NaN
1981-11-07,62.014,1.589,483.613,0.0,-11.03,-7.68,-3.1,85.41,NaN
