date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-07,62.605,1.839,501.855,0.02,-2.94,0.95,5.77,78.89,NaN
1981-03-08,67.6,1.986,501.899,12.83,-0.18,2.08,4.82,0.07,NaN
1981-03-09,93.311,2.741,502.111,1.71,-0.35,2.75,6.87,49.26,NaN
1981-03-10,114.778,3.372,502.271,1.75,0.7,3.26,6.8,0.11,NaN
1981-03-11,145.176,4.265,502.48,8.57,1.68,6.21,10.81,1.04,NaN
1981-03-12,219.739,6.455,502.932,53.75,-1.06,1.22,3.68,0.04,NaN
1981-03-13,271.864,7.986,503.243,3.18,-2.68,-0.89,3.1,3.55,NaN
1981-03-14,227.558,6.685,503.001,0.02,-3.52,-1.18,2.4,51.9,NaN
1981-03-15,204.019,5.993,502.864,4.93,-5.76,-3.09,0.13,35.16,NaN
1981-03-16,169.225,4.971,502.649,0.86,-5.37,-3.14,0.0,11.41,NaN
1981-03-17,120.161,3.53,502.325,7.68,-8.13,-5.92,-1.11,28.17,NaN
1981-03-18,99.481,2.922,502.176,4.03,-10.3,-7.88,-6.01,0.38,NaN
1981-03-19,94.527,2.777,502.137,0.0,-11.99,-5.0,1.86,99.4,NaN
1981-03-20,84.926,2.495,502.061,0.0,-3.9,1.14,6.69,33.54,NaN
1981-03-21,80.686,2.37,502.027,0.0,-2.24,1.76,7.92,88.26,NaN
1981-03-22,80.804,2.374,502.028,0.01,-3.53,0.87,5.27,29.23,NaN
1981-03-23,84.601,2.485,502.058,6.32,-2.81,2.13,6.79,1.22,NaN
1981-03-24,93.173,2.737,502.126,4.66,1.0,5.05,9.68,38.07,NaN
1981-03-25,126.018,3.702,502.36,0.21,3.14,7.24,13.06,75.24,NaN
1981-03-26,183.256,5.383,502.738,11.07,1.35,4.39,8.69,12.86,NaN
1981-03-27,214.606,6.304,502.892,0.0,-1.71,3.46,9.01,98.18,NaN
1981-03-28,208.145,6.114,502.853,0.75,-0.27,4.71,10.34,74.56,NaN
1981-03-29,204.945,6.02,502.834,4.62,1.44,6.12,10.81,42.92,NaN
1981-03-30,210.327,6.179,502.866,25.57,0.78,2.56,5.61,0.03,NaN
1981-03-31,209.438,6.152,502.86,21.55,1.33,4.91,8.07,0.04,NaN
1981-04-01,229.421,6.739,502.978,1.16,3.07,4.89,7.47,0.07,NaN
1981-04-02,255.858,7.516,503.131,0.0,1.96,5.97,9.6,56.95,NaN
1981-04-03,260.217,7.644,503.156,0.0,3.13,6.5,10.72,55.8,NaN
1981-04-04,260.641,7.657,503.158,0.0,2.15,5.98,10.48,63.76,NaN
1981-04-05,258.185,7.584,503.144,0.54,2.35,4.19,7.14,3.6,NaN
1981-04-06,247.087,7.258,503.081,1.14,1.15,4.28,8.75,46.23,NaN
1981-04-07,229.89,6.753,502.981,0.31,1.2,6.25,11.7,83.43,NaN
1981-04-08,204.63,6.011,502.827,0.79,3.08,6.05,10.34,15.26,NaN
1981-04-09,220.174,6.468,502.922,0.0,2.35,6.65,12.15,65.91,NaN
1981-04-10,224.755,6.602,502.95,0.03,2.79,8.05,14.46,97.08,NaN
1981-04-11,200.837,5.9,502.803,1.61,4.32,8.4,12.58,7.52,NaN
1981-04-12,219.828,6.458,502.919,0.36,4.72,8.13,12.82,31.72,NaN
1981-04-13,232.75,6.837,502.997,0.01,3.11,8.02,14.18,92.62,NaN
1981-04-14,229.859,6.752,502.98,0.0,3.71,8.61,14.02,93.2,NaN
1981-04-15,205.113,6.025,502.828,2.22,2.64,7.29,12.76,70.04,NaN
1981-04-16,219.754,6.456,502.919,0.38,1.12,5.64,10.39,56.83,NaN
1981-04-17,216.165,6.35,502.9,0.0,-2.84,0.61,4.8,63.99,NaN
1981-04-18,198.155,5.821,502.794,0.01,-6.91,-3.36,0.69,37.96,NaN
1981-04-19,176.288,5.179,502.663,0.33,-7.99,-3.09,1.64,5.97,NaN
1981-04-20,154.745,4.546,502.521,0.14,-4.73,-1.62,1.64,3.62,NaN
1981-04-21,122.74,3.606,502.304,0.0,-4.39,0.47,5.88,82.26,NaN
1981-04-22,108.812,3.196,502.205,0.0,-3.29,2.55,8.66,89.36,NaN
1981-04-23,109.668,3.222,502.211,0.0,-2.56,2.04,6.57,34.73,NaN
1981-04-24,110.658,3.251,502.218,0.01,-2.3,1.99,6.75,30.08,NaN
1981-04-25,106.934,3.141,502.191,0.42,-1.55,2.88,7.88,37.82,NaN
1981-04-26,108.552,3.189,502.203,24.1,-5.09,-1.49,3.56,5.79,NaN
1981-04-27,114.673,3.369,502.247,2.17,-5.96,-3.91,-0.55,0.51,NaN
1981-04-28,113.722,3.341,502.24,0.95,-5.16,-2.23,0.61,0.37,NaN
1981-04-29,112.324,3.3,502.23,1.18,-3.52,-1.24,0.68,0.06,NaN
1981-04-30,111.383,3.272,502.223,0.01,-3.37,2.43,7.73,40.83,NaN
1981-05-01,108.799,3.196,502.205,3.94,1.7,3.77,6.13,0.14,NaN
1981-05-02,107.564,3.16,502.196,6.4,-0.21,1.23,3.48,0.08,NaN
1981-05-03,106.782,3.137,502.19,5.41,-2.71,-1.43,-0.09,0.03,NaN
1981-05-04,106.501,3.129,502.188,8.57,-3.62,-1.87,1.54,2.47,NaN
1981-05-05,96.39,2.832,502.111,6.68,-4.0,-2.19,0.26,0.17,NaN
1981-05-06,87.998,2.585,502.045,0.04,-3.27,2.78,8.91,28.89,NaN
1981-05-07,82.003,2.409,501.996,0.01,0.86,7.9,14.54,71.61,NaN
1981-05-08,82.54,2.425,502.0,0.44,4.38,8.28,11.98,35.03,NaN
1981-05-09,80.654,2.369,501.985,0.0,2.67,8.46,14.31,93.78,NaN
1981-05-10,84.368,2.478,502.016,8.17,5.24,9.45,14.1,28.98,NaN
1981-05-11,107.353,3.154,502.189,4.43,1.39,3.5,6.24,0.71,NaN
1981-05-12,134.649,3.955,502.386,3.56,0.6,4.16,8.44,36.96,NaN
1981-05-13,142.654,4.191,502.442,2.53,1.49,2.92,4.89,0.48,NaN
1981-05-14,139.362,4.094,502.42,2.61,1.99,4.75,9.36,16.15,NaN
1981-05-15,140.356,4.123,502.426,1.02,2.53,5.59,9.45,11.12,NaN
1981-05-16,134.427,3.949,502.388,8.57,1.5,5.82,11.34,41.1,NaN
1981-05-17,137.137,4.029,502.406,0.57,0.17,3.89,8.6,55.49,NaN
1981-05-18,134.969,3.965,502.391,0.0,1.04,7.17,13.7,78.63,NaN
1981-05-19,137.473,4.038,502.406,0.0,3.77,9.71,15.4,76.3,NaN
1981-05-20,147.953,4.346,502.477,0.0,5.5,10.95,15.86,39.05,NaN
1981-05-21,163.637,4.807,502.582,8.85,7.39,12.3,18.34,59.56,NaN
1981-05-22,187.114,5.497,502.725,9.33,2.98,4.87,7.71,0.34,NaN
1981-05-23,201.331,5.914,502.813,6.97,1.35,7.22,12.79,58.47,NaN
1981-05-24,201.598,5.922,502.814,4.89,3.5,6.44,9.86,1.33,NaN
1981-05-25,215.828,6.34,502.898,26.59,2.52,4.81,7.15,0.04,NaN
1981-05-26,247.706,7.277,503.085,35.5,0.77,2.48,4.29,0.36,NaN
1981-05-27,277.287,8.146,503.25,6.65,-1.33,1.61,5.58,4.9,NaN
1981-05-28,267.897,7.87,503.198,8.14,-1.46,3.93,8.6,34.67,NaN
1981-05-29,233.896,6.871,503.003,0.83,4.12,7.86,12.17,13.0,NaN
1981-05-30,196.927,5.785,502.787,0.31,5.35,9.66,14.47,28.73,NaN
1981-05-31,195.967,5.757,502.781,1.67,6.17,11.88,17.45,86.9,NaN
1981-06-01,200.45,5.888,502.807,0.0,8.24,13.78,19.18,89.56,NaN
1981-06-02,213.78,6.28,502.886,0.0,9.48,14.97,20.17,87.71,NaN
1981-06-03,253.682,7.452,503.118,12.65,8.36,13.31,17.35,17.67,NaN
1981-06-04,261.727,7.689,503.164,3.98,2.64,4.32,6.63,0.2,NaN
1981-06-05,261.251,7.675,503.161,0.0,1.13,7.56,13.33,86.92,NaN
1981-06-06,240.015,7.051,503.04,19.15,5.16,10.64,15.97,63.8,NaN
1981-06-07,233.552,6.861,503.002,1.4,7.31,11.65,17.04,51.29,NaN
1981-06-08,240.088,7.053,503.041,0.37,8.87,12.23,15.78,5.87,NaN
1981-06-09,244.051,7.169,503.064,20.96,9.24,13.71,18.66,39.75,NaN
1981-06-10,253.86,7.457,503.117,0.01,6.98,10.32,14.26,25.39,NaN
1981-06-11,279.499,8.211,503.263,0.0,6.94,13.24,20.21,94.34,NaN
1981-06-12,274.015,8.049,503.232,0.2,8.0,13.64,19.14,67.31,NaN
1981-06-13,256.352,7.531,503.133,0.0,9.34,12.64,17.03,42.22,NaN
1981-06-14,236.763,6.955,503.021,0.0,8.87,14.64,20.12,92.5,NaN
1981-06-15,238.96,7.02,503.034,0.0,9.44,15.23,21.38,92.17,NaN
1981-06-16,238.086,6.994,503.029,4.69,7.84,11.98,16.78,7.39,NaN
1981-06-17,226.349,6.649,502.96,6.83,3.01,6.09,9.83,11.07,NaN
1981-06-18,199.062,5.848,502.799,4.72,0.13,1.74,4.08,0.28,NaN
1981-06-19,182.043,5.348,502.699,0.11,-0.35,2.77,6.42,13.72,NaN
1981-06-20,169.235,4.971,502.618,0.16,1.5,5.55,9.66,7.55,NaN
1981-06-21,153.401,4.506,502.515,7.79,1.24,3.92,6.65,1.12,NaN
1981-06-22,148.553,4.364,502.481,0.74,-0.37,2.32,6.02,6.27,NaN
1981-06-23,131.297,3.857,502.364,0.0,1.44,5.94,10.33,30.94,NaN
1981-06-24,116.228,3.414,502.258,4.99,3.63,7.51,12.72,47.48,NaN
1981-06-25,118.418,3.479,502.273,7.14,3.67,7.81,13.01,28.49,NaN
1981-06-26,121.088,3.557,502.292,5.26,5.33,7.4,10.85,4.34,NaN
1981-06-27,144.415,4.242,502.452,1.37,3.83,9.67,15.61,49.53,NaN
1981-06-28,138.777,4.077,502.413,27.06,6.67,10.74,15.3,1.64,NaN
1981-06-29,139.329,4.093,502.419,0.26,2.44,5.21,8.2,7.76,NaN
1981-06-30,168.269,4.943,502.609,0.0,2.27,6.25,10.61,34.28,NaN
1981-07-01,187.724,5.515,502.733,0.0,3.23,9.79,16.03,88.05,NaN
1981-07-02,179.611,5.276,502.683,2.6,6.48,13.41,19.21,82.57,NaN
1981-07-03,166.654,4.896,502.602,25.58,4.94,8.55,12.6,0.2,NaN
1981-07-04,172.145,5.057,502.637,0.0,3.01,8.11,13.1,45.85,NaN
1981-07-05,191.308,5.62,502.752,1.53,4.77,10.2,15.96,42.86,NaN
1981-07-06,218.531,6.42,502.914,1.51,6.22,10.75,15.73,27.2,NaN
1981-07-07,192.774,5.663,502.761,0.01,7.15,12.95,18.31,84.86,NaN
1981-07-08,167.825,4.93,502.61,2.59,9.11,13.74,20.56,64.42,NaN
1981-07-09,174.186,5.117,502.649,6.44,8.59,12.64,19.12,36.91,NaN
1981-07-10,185.92,5.462,502.72,7.84,8.35,12.41,18.27,25.6,NaN
1981-07-11,194.544,5.715,502.773,12.56,8.33,11.06,15.04,3.33,NaN
1981-07-12,201.704,5.925,502.815,1.76,8.33,10.29,12.79,0.95,NaN
1981-07-13,201.602,5.922,502.814,12.27,6.4,9.48,13.65,8.13,NaN
1981-07-14,222.399,6.533,502.937,0.02,6.29,9.98,14.08,42.58,NaN
1981-07-15,230.367,6.767,502.983,0.02,6.66,10.91,15.12,17.51,NaN
1981-07-16,223.061,6.553,502.94,0.0,8.64,12.41,16.84,58.32,NaN
1981-07-17,208.208,6.116,502.853,13.14,8.08,11.91,16.16,37.01,NaN
1981-07-18,205.332,6.032,502.836,57.15,1.71,4.06,7.35,0.04,NaN
1981-07-19,305.97,8.988,503.398,27.29,0.05,1.8,3.36,0.04,NaN
1981-07-20,331.136,9.727,503.53,9.11,1.69,5.32,8.11,0.59,NaN
1981-07-21,328.379,9.646,503.516,0.24,5.43,9.02,13.59,14.37,NaN
1981-07-22,328.12,9.639,503.514,6.13,5.49,10.74,16.28,66.31,NaN
1981-07-23,320.426,9.413,503.476,15.17,5.24,7.87,9.89,0.15,NaN
1981-07-24,325.834,9.572,503.503,17.38,3.63,5.56,7.84,0.63,NaN
1981-07-25,325.559,9.564,503.502,8.79,2.78,4.51,7.37,2.83,NaN
1981-07-26,316.083,9.285,503.454,1.14,2.36,4.74,8.2,4.49,NaN
1981-07-27,289.041,8.491,503.313,2.02,2.4,5.97,9.11,0.16,NaN
1981-07-28,236.282,6.941,503.018,0.0,3.64,9.04,14.84,75.02,NaN
1981-07-29,230.783,6.78,502.986,0.0,5.78,12.51,19.03,95.95,NaN
1981-07-30,211.113,6.202,502.87,0.0,9.23,15.04,21.4,90.18,NaN
1981-07-31,191.653,5.63,502.756,0.0,11.65,17.1,23.17,47.13,NaN
1981-08-01,187.715,5.514,502.732,0.86,11.99,16.04,19.94,39.0,NaN
1981-08-02,195.144,5.733,502.776,0.95,10.53,14.38,18.76,26.54,NaN
1981-08-03,194.402,5.711,502.772,0.0,10.34,15.26,20.29,63.77,NaN
1981-08-04,193.332,5.679,502.766,0.0,10.64,15.97,22.03,88.36,NaN
1981-08-05,211.312,6.208,502.871,0.0,11.6,17.03,22.78,91.22,NaN
1981-08-06,234.629,6.892,503.008,8.04,10.26,15.81,22.79,86.45,NaN
1981-08-07,228.154,6.702,502.97,6.35,9.7,14.33,20.77,60.37,NaN
1981-08-08,239.121,7.024,503.034,18.38,9.44,13.56,19.17,48.39,NaN
1981-08-09,263.664,7.745,503.174,11.44,8.27,10.37,14.64,11.3,NaN
1981-08-10,259.471,7.622,503.151,3.8,6.97,8.85,11.57,3.15,NaN
1981-08-11,233.891,6.871,503.004,3.62,6.22,8.3,11.2,0.77,NaN
1981-08-12,229.043,6.728,502.976,0.01,7.01,10.27,14.24,24.7,NaN
1981-08-13,218.421,6.416,502.913,0.0,7.43,11.78,17.31,61.79,NaN
1981-08-14,204.752,6.015,502.833,0.0,7.96,12.96,18.7,87.89,NaN
1981-08-15,201.263,5.912,502.812,0.0,9.6,14.87,20.65,87.48,NaN
1981-08-16,184.857,5.43,502.715,24.34,9.56,14.33,20.48,62.3,NaN
1981-08-17,206.611,6.069,502.844,0.03,7.46,9.94,12.63,6.63,NaN
1981-08-18,219.279,6.442,502.918,0.0,5.11,10.75,16.95,94.81,NaN
1981-08-19,212.572,6.245,502.879,0.0,7.26,12.23,18.17,85.58,NaN
1981-08-20,204.356,6.003,502.83,12.02,6.48,11.28,18.14,58.63,NaN
1981-08-21,209.955,6.168,502.863,5.5,3.85,5.88,8.02,2.11,NaN
1981-08-22,209.479,6.154,502.861,0.01,1.68,7.71,14.02,94.06,NaN
1981-08-23,187.217,5.5,502.729,1.2,3.6,7.52,11.47,10.88,NaN
1981-08-24,170.954,5.022,502.63,0.0,2.38,6.6,11.4,68.0,NaN
1981-08-25,150.008,4.407,502.491,0.0,3.03,7.63,13.1,89.11,NaN
1981-08-26,139.452,4.097,502.42,0.0,3.59,8.79,14.48,85.18,NaN
1981-08-27,129.316,3.799,502.351,0.0,4.61,9.57,15.2,81.43,NaN
1981-08-28,125.658,3.691,502.325,0.0,5.39,10.19,15.56,92.54,NaN
1981-08-29,120.133,3.529,502.286,0.0,5.54,10.5,16.33,96.91,NaN
1981-08-30,116.424,3.42,502.259,0.0,6.03,11.18,17.66,90.02,NaN
1981-08-31,111.613,3.279,502.225,9.28,6.73,11.93,18.5,79.44,NaN
1981-09-01,111.634,3.279,502.225,6.51,8.15,10.07,13.59,4.48,NaN
1981-09-02,116.201,3.414,502.257,13.92,6.74,9.5,13.85,8.93,NaN
1981-09-03,126.309,3.71,502.33,7.43,5.82,7.24,9.14,0.19,NaN
1981-09-04,129.666,3.809,502.354,0.1,4.83,7.04,11.0,20.3,NaN
1981-09-05,122.334,3.594,502.301,0.0,4.53,9.24,15.03,83.37,NaN
1981-09-06,117.707,3.458,502.268,0.0,5.91,10.83,16.98,95.42,NaN
1981-09-07,112.334,3.3,502.23,0.0,7.11,12.1,18.02,71.4,NaN
1981-09-08,107.416,3.155,502.195,17.11,8.39,12.15,16.98,14.4,NaN
1981-09-09,111.25,3.268,502.222,8.78,8.42,10.28,12.64,2.12,NaN
1981-09-10,123.095,3.616,502.307,13.21,7.39,9.66,12.0,1.35,NaN
1981-09-11,145.019,4.26,502.458,1.06,7.45,10.23,13.96,16.18,NaN
1981-09-12,146.076,4.291,502.464,8.4,7.48,11.15,16.3,45.73,NaN
1981-09-13,155.969,4.582,502.532,10.0,5.47,8.03,10.05,1.41,NaN
1981-09-14,162.735,4.781,502.577,0.25,2.46,5.12,8.64,26.56,NaN
1981-09-15,149.543,4.393,502.488,6.63,3.23,6.18,9.17,0.27,NaN
1981-09-16,146.399,4.301,502.466,1.53,5.78,8.57,12.28,19.16,NaN
1981-09-17,142.31,4.181,502.438,0.0,5.78,9.55,14.8,71.09,NaN
1981-09-18,130.6,3.837,502.359,5.71,5.19,10.13,16.12,88.03,NaN
1981-09-19,126.356,3.712,502.33,0.4,7.44,9.36,11.7,4.78,NaN
1981-09-20,125.865,3.697,502.326,0.0,8.17,11.82,16.4,45.18,NaN
1981-09-21,125.176,3.677,502.322,0.0,8.76,12.93,18.39,65.99,NaN
1981-09-22,125.347,3.682,502.323,19.0,8.01,12.53,16.74,14.03,NaN
1981-09-23,138.508,4.069,502.413,7.18,6.11,7.61,9.55,0.43,NaN
1981-09-24,167.063,4.908,502.601,6.31,4.49,6.58,8.76,1.29,NaN
1981-09-25,193.389,5.681,502.766,0.7,4.44,7.35,12.47,26.82,NaN
1981-09-26,201.027,5.905,502.811,21.9,4.32,9.42,12.84,1.32,NaN
1981-09-27,192.882,5.666,502.761,13.93,2.02,4.11,7.23,5.39,NaN
1981-09-28,187.02,5.494,502.725,37.67,0.8,2.27,3.83,0.07,NaN
1981-09-29,258.768,7.602,503.146,4.41,-0.35,1.76,5.37,14.77,NaN
1981-09-30,258.9,7.605,503.148,0.0,-1.56,3.85,10.56,98.48,NaN
1981-10-01,236.243,6.94,503.017,0.06,1.93,6.94,12.85,98.56,NaN
1981-10-02,185.238,5.442,502.717,6.77,3.2,4.99,7.26,0.12,NaN
1981-10-03,182.227,5.353,502.7,1.96,1.84,5.19,8.55,4.23,NaN
1981-10-04,176.638,5.189,502.665,0.0,2.12,6.39,10.78,60.56,NaN
1981-10-05,157.66,4.631,502.542,0.01,4.62,8.68,13.7,77.5,NaN
1981-10-06,127.96,3.759,502.341,13.33,5.46,10.57,15.97,65.08,NaN
1981-10-07,128.07,3.762,502.342,0.71,4.83,7.31,10.99,32.57,NaN
1981-10-08,122.31,3.593,502.301,0.0,2.72,6.85,12.25,98.6,NaN
1981-10-09,120.598,3.543,502.289,7.4,4.37,9.24,14.75,26.9,NaN
1981-10-10,121.156,3.559,502.293,33.38,4.38,5.98,8.69,1.38,NaN
1981-10-11,173.716,5.103,502.634,10.19,1.2,4.84,8.45,1.12,NaN
1981-10-12,221.618,6.51,502.932,38.28,-0.29,3.73,8.35,0.08,NaN
1981-10-13,267.982,7.872,503.195,0.15,-1.18,0.96,3.88,17.44,NaN
1981-10-14,305.779,8.983,503.402,33.45,-2.38,1.99,7.48,0.15,NaN
1981-10-15,328.856,9.661,503.518,3.61,3.85,7.81,11.68,18.54,NaN
1981-10-16,318.036,9.343,503.485,0.04,3.22,6.1,10.16,40.51,NaN
1981-10-17,285.798,8.396,503.317,0.0,5.27,9.61,13.5,1.19,NaN
1981-10-18,194.851,5.724,502.809,12.26,4.27,8.79,14.06,58.18,NaN
1981-10-19,189.619,5.57,502.778,0.02,2.96,4.54,6.56,15.46,NaN
1981-10-20,166.543,4.892,502.636,11.47,1.08,5.38,9.87,70.86,NaN
1981-10-21,170.829,5.018,502.662,18.89,-2.58,0.46,3.95,0.59,NaN
1981-10-22,172.122,5.056,502.672,4.35,-5.29,-3.71,-1.63,0.7,NaN
1981-10-23,152.034,4.466,502.542,2.85,-7.15,-4.18,-1.56,20.39,NaN
1981-10-24,136.174,4.0,502.436,0.41,-5.3,-3.23,0.01,23.82,NaN
1981-10-25,129.251,3.797,502.389,3.19,-6.01,-2.51,1.38,11.1,NaN
1981-10-26,116.233,3.414,502.299,18.12,-4.82,-3.21,-0.97,0.06,NaN
1981-10-27,114.44,3.362,502.286,8.1,-5.76,-4.01,-1.9,0.14,NaN
1981-10-28,109.972,3.231,502.254,0.24,-4.69,-1.49,2.37,40.74,NaN
1981-10-29,100.431,2.95,502.183,1.26,-3.46,0.78,5.4,97.24,NaN
1981-10-30,107.326,3.153,502.233,13.48,0.09,2.56,4.75,0.08,NaN
1981-10-31,126.688,3.722,502.371,1.12,2.57,5.32,7.92,0.18,NaN
1981-11-01,159.555,4.687,502.536,0.03,2.08,5.82,11.15,92.38,NaN
1981-11-02,137.142,4.029,502.387,0.0,3.43,8.03,14.38,91.9,NaN
1981-11-03,131.211,3.854,502.344,0.0,4.89,8.73,14.69,99.22,NaN
1981-11-04,121.213,3.561,502.274,0.0,4.03,7.55,13.54,98.69,NaN
1981-11-05,117.58,3.454,502.248,0.18,0.41,4.85,10.04,74.84,NaN
1981-11-06,125.984,3.701,502.31,0.01,-2.04,0.57,3.2,26.72,NaN
1981-11-07,104.357,3.066,502.155,0.0,-7.3,-4.63,-0.87,36.62,NaN
1981-11-08,91.611,2.691,502.055,0.0,-9.07,-6.53,-2.79,91.62,NaN
1981-11-09,82.76,2.431,501.985,0.0,-10.2,-7.17,-3.15,59.85,NaN
1981-11-10,80.226,2.357,501.963,0.0,-10.83,-7.69,-3.2,96.05,NaN
